,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698043356.9640024,823.0,440.0,0.0,826.0,435.0,0.0,819.0,435.0,0.0,832.0,437.0,0.0,816.0,437.0,0.0,843.0,462.0,0.0,806.0,462.0,0.0,847.0,490.0,0.0,800.0,490.0,0.0,847.0,513.0,0.0,798.0,513.0,0.0,834.0,516.0,0.0,812.0,516.0,0.0,833.0,560.0,0.0,812.0,559.0,0.0,833.0,592.0,0.0,813.0,592.0,0.0
1,1698043357.3084543,823.0,440.0,0.0,826.0,435.0,0.0,819.0,435.0,0.0,832.0,437.0,0.0,816.0,437.0,0.0,843.0,463.0,0.0,805.0,463.0,0.0,847.0,490.0,0.0,800.0,490.0,0.0,848.0,513.0,0.0,798.0,514.0,0.0,834.0,516.0,0.0,812.0,516.0,0.0,833.0,559.0,0.0,812.0,559.0,0.0,833.0,592.0,0.0,813.0,592.0,0.0
2,1698043357.6424942,822.0,439.0,0.0,827.0,435.0,0.0,819.0,435.0,0.0,832.0,437.0,0.0,815.0,437.0,0.0,842.0,462.0,0.0,805.0,462.0,0.0,848.0,490.0,0.0,801.0,490.0,0.0,848.0,513.0,0.0,798.0,513.0,0.0,835.0,515.0,0.0,811.0,515.0,0.0,834.0,559.0,0.0,811.0,559.0,0.0,834.0,593.0,0.0,814.0,591.0,0.0
3,1698043357.2650034,822.0,439.0,0.0,827.0,435.0,0.0,820.0,435.0,0.0,832.0,437.0,0.0,815.0,437.0,0.0,842.0,463.0,0.0,805.0,463.0,0.0,848.0,489.0,0.0,801.0,489.0,0.0,848.0,513.0,0.0,798.0,513.0,0.0,835.0,515.0,0.0,811.0,515.0,0.0,834.0,559.0,0.0,811.0,558.0,0.0,834.0,592.0,0.0,813.0,591.0,0.0
4,1698043357.4657295,823.0,439.0,0.0,826.0,434.0,0.0,820.0,434.0,0.0,832.0,437.0,0.0,816.0,437.0,0.0,842.0,463.0,0.0,806.0,463.0,0.0,848.0,489.0,0.0,802.0,489.0,0.0,848.0,513.0,0.0,799.0,513.0,0.0,835.0,515.0,0.0,812.0,515.0,0.0,833.0,559.0,0.0,812.0,558.0,0.0,833.0,592.0,0.0,813.0,591.0,0.0
5,1698043357.5660064,822.0,440.0,0.0,826.0,435.0,0.0,819.0,435.0,0.0,832.0,437.0,0.0,815.0,437.0,0.0,843.0,462.0,0.0,806.0,462.0,0.0,847.0,490.0,0.0,801.0,490.0,0.0,849.0,513.0,0.0,798.0,514.0,0.0,834.0,516.0,0.0,812.0,516.0,0.0,833.0,559.0,0.0,812.0,559.0,0.0,833.0,591.0,0.0,813.0,591.0,0.0
6,1698043357.7667634,823.0,439.0,0.0,826.0,435.0,0.0,819.0,435.0,0.0,832.0,437.0,0.0,815.0,437.0,0.0,842.0,462.0,0.0,806.0,462.0,0.0,847.0,490.0,0.0,801.0,490.0,0.0,847.0,513.0,0.0,798.0,514.0,0.0,834.0,516.0,0.0,812.0,516.0,0.0,833.0,559.0,0.0,812.0,557.0,0.0,833.0,592.0,0.0,813.0,592.0,0.0
7,1698043357.9674785,823.0,440.0,0.0,826.0,435.0,0.0,819.0,435.0,0.0,832.0,437.0,0.0,815.0,437.0,0.0,843.0,463.0,0.0,806.0,463.0,0.0,849.0,490.0,0.0,800.0,490.0,0.0,847.0,513.0,0.0,798.0,513.0,0.0,834.0,516.0,0.0,812.0,516.0,0.0,833.0,559.0,0.0,812.0,559.0,0.0,833.0,592.0,0.0,813.0,592.0,0.0
8,1698043358.1681063,823.0,439.0,0.0,826.0,436.0,0.0,819.0,436.0,0.0,832.0,437.0,0.0,816.0,437.0,0.0,842.0,463.0,0.0,806.0,463.0,0.0,847.0,489.0,0.0,802.0,489.0,0.0,847.0,513.0,0.0,797.0,513.0,0.0,834.0,516.0,0.0,812.0,515.0,0.0,833.0,559.0,0.0,812.0,558.0,0.0,833.0,592.0,0.0,813.0,590.0,0.0
9,1698043358.3019805,822.0,440.0,0.0,827.0,435.0,0.0,819.0,435.0,0.0,832.0,437.0,0.0,815.0,437.0,0.0,842.0,463.0,0.0,805.0,463.0,0.0,848.0,490.0,0.0,801.0,490.0,0.0,848.0,514.0,0.0,798.0,513.0,0.0,835.0,516.0,0.0,811.0,516.0,0.0,834.0,559.0,0.0,811.0,557.0,0.0,834.0,592.0,0.0,814.0,592.0,0.0
