,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697957644.3151667,845.0,302.0,0.0,848.0,298.0,0.0,841.0,298.0,0.0,854.0,298.0,0.0,837.0,298.0,0.0,861.0,322.0,0.0,827.0,319.0,0.0,864.0,351.0,0.0,820.0,345.0,0.0,850.0,372.0,0.0,830.0,367.0,0.0,853.0,377.0,0.0,831.0,377.0,0.0,853.0,420.0,0.0,831.0,421.0,0.0,851.0,455.0,0.0,834.0,456.0,0.0
1,1697957644.649217,845.0,302.0,0.0,848.0,296.0,0.0,841.0,298.0,0.0,854.0,298.0,0.0,837.0,298.0,0.0,861.0,321.0,0.0,827.0,319.0,0.0,864.0,351.0,0.0,821.0,347.0,0.0,850.0,374.0,0.0,831.0,370.0,0.0,853.0,375.0,0.0,831.0,375.0,0.0,853.0,420.0,0.0,831.0,421.0,0.0,851.0,454.0,0.0,834.0,456.0,0.0
2,1697957644.1987808,845.0,302.0,0.0,848.0,298.0,0.0,842.0,298.0,0.0,854.0,298.0,0.0,837.0,298.0,0.0,861.0,321.0,0.0,827.0,319.0,0.0,864.0,351.0,0.0,821.0,347.0,0.0,849.0,375.0,0.0,834.0,372.0,0.0,852.0,375.0,0.0,831.0,375.0,0.0,852.0,420.0,0.0,831.0,421.0,0.0,851.0,456.0,0.0,834.0,456.0,0.0
3,1697957644.3660195,844.0,304.0,0.0,846.0,299.0,0.0,841.0,299.0,0.0,854.0,299.0,0.0,835.0,299.0,0.0,861.0,322.0,0.0,827.0,319.0,0.0,862.0,352.0,0.0,821.0,346.0,0.0,849.0,375.0,0.0,829.0,369.0,0.0,852.0,374.0,0.0,831.0,375.0,0.0,852.0,421.0,0.0,832.0,421.0,0.0,851.0,457.0,0.0,835.0,458.0,0.0
4,1697957644.5332696,844.0,306.0,0.0,846.0,301.0,0.0,839.0,301.0,0.0,852.0,299.0,0.0,835.0,299.0,0.0,861.0,322.0,0.0,825.0,321.0,0.0,862.0,352.0,0.0,821.0,346.0,0.0,849.0,375.0,0.0,829.0,369.0,0.0,854.0,375.0,0.0,832.0,374.0,0.0,852.0,421.0,0.0,832.0,420.0,0.0,851.0,456.0,0.0,835.0,457.0,0.0
5,1697957644.7005217,844.0,305.0,0.0,847.0,300.0,0.0,839.0,300.0,0.0,852.0,299.0,0.0,835.0,299.0,0.0,859.0,321.0,0.0,825.0,321.0,0.0,862.0,352.0,0.0,821.0,346.0,0.0,849.0,375.0,0.0,829.0,369.0,0.0,854.0,375.0,0.0,832.0,374.0,0.0,852.0,421.0,0.0,832.0,420.0,0.0,851.0,456.0,0.0,835.0,457.0,0.0
6,1697957644.9011488,844.0,303.0,0.0,847.0,298.0,0.0,840.0,298.0,0.0,852.0,298.0,0.0,835.0,298.0,0.0,860.0,320.0,0.0,825.0,320.0,0.0,862.0,352.0,0.0,821.0,346.0,0.0,850.0,375.0,0.0,835.0,375.0,0.0,854.0,375.0,0.0,833.0,375.0,0.0,852.0,421.0,0.0,833.0,421.0,0.0,851.0,455.0,0.0,835.0,457.0,0.0
7,1697957645.6842768,844.0,303.0,0.0,847.0,297.0,0.0,841.0,297.0,0.0,853.0,298.0,0.0,835.0,298.0,0.0,860.0,321.0,0.0,826.0,321.0,0.0,862.0,351.0,0.0,821.0,346.0,0.0,850.0,375.0,0.0,835.0,375.0,0.0,854.0,376.0,0.0,831.0,375.0,0.0,853.0,421.0,0.0,833.0,421.0,0.0,851.0,455.0,0.0,835.0,457.0,0.0
8,1697957645.3026507,844.0,302.0,0.0,847.0,298.0,0.0,841.0,298.0,0.0,853.0,298.0,0.0,836.0,298.0,0.0,860.0,321.0,0.0,826.0,321.0,0.0,864.0,351.0,0.0,821.0,347.0,0.0,850.0,374.0,0.0,836.0,376.0,0.0,854.0,376.0,0.0,831.0,376.0,0.0,853.0,422.0,0.0,831.0,420.0,0.0,851.0,456.0,0.0,834.0,456.0,0.0
9,1697957645.4364016,844.0,302.0,0.0,847.0,298.0,0.0,841.0,297.0,0.0,852.0,298.0,0.0,835.0,298.0,0.0,859.0,321.0,0.0,826.0,321.0,0.0,862.0,352.0,0.0,821.0,347.0,0.0,850.0,374.0,0.0,835.0,375.0,0.0,854.0,375.0,0.0,831.0,375.0,0.0,852.0,421.0,0.0,831.0,421.0,0.0,851.0,455.0,0.0,835.0,457.0,0.0
