,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698036735.3867602,892.0,335.0,0.0,896.0,333.0,0.0,889.0,329.0,0.0,900.0,332.0,0.0,883.0,329.0,0.0,906.0,343.0,0.0,874.0,343.0,0.0,912.0,350.0,0.0,869.0,349.0,0.0,909.0,359.0,0.0,877.0,362.0,0.0,899.0,372.0,0.0,880.0,375.0,0.0,900.0,412.0,0.0,882.0,415.0,0.0,897.0,448.0,0.0,884.0,451.0,0.0
1,1698036735.4202623,892.0,335.0,0.0,896.0,332.0,0.0,889.0,329.0,0.0,900.0,330.0,0.0,883.0,330.0,0.0,906.0,343.0,0.0,875.0,343.0,0.0,912.0,352.0,0.0,869.0,350.0,0.0,907.0,359.0,0.0,877.0,362.0,0.0,899.0,373.0,0.0,880.0,375.0,0.0,899.0,413.0,0.0,882.0,416.0,0.0,897.0,447.0,0.0,885.0,450.0,0.0
2,1698036735.4871383,892.0,334.0,0.0,895.0,329.0,0.0,888.0,329.0,0.0,899.0,329.0,0.0,882.0,329.0,0.0,905.0,344.0,0.0,875.0,342.0,0.0,912.0,351.0,0.0,868.0,349.0,0.0,903.0,364.0,0.0,878.0,362.0,0.0,899.0,374.0,0.0,881.0,375.0,0.0,899.0,414.0,0.0,881.0,415.0,0.0,898.0,447.0,0.0,883.0,450.0,0.0
3,1698036735.6208904,890.0,331.0,0.0,893.0,329.0,0.0,886.0,327.0,0.0,898.0,329.0,0.0,882.0,327.0,0.0,905.0,341.0,0.0,875.0,341.0,0.0,912.0,350.0,0.0,868.0,350.0,0.0,908.0,357.0,0.0,876.0,363.0,0.0,899.0,373.0,0.0,880.0,374.0,0.0,899.0,414.0,0.0,880.0,414.0,0.0,898.0,447.0,0.0,885.0,451.0,0.0
4,1698036735.754769,889.0,330.0,0.0,891.0,327.0,0.0,886.0,326.0,0.0,897.0,329.0,0.0,882.0,327.0,0.0,904.0,342.0,0.0,874.0,342.0,0.0,911.0,353.0,0.0,869.0,352.0,0.0,903.0,363.0,0.0,876.0,362.0,0.0,899.0,373.0,0.0,880.0,374.0,0.0,900.0,414.0,0.0,880.0,414.0,0.0,897.0,449.0,0.0,884.0,451.0,0.0
5,1698036735.9553902,889.0,332.0,0.0,892.0,329.0,0.0,887.0,327.0,0.0,897.0,329.0,0.0,881.0,329.0,0.0,904.0,343.0,0.0,871.0,343.0,0.0,911.0,352.0,0.0,868.0,352.0,0.0,904.0,363.0,0.0,875.0,362.0,0.0,898.0,375.0,0.0,879.0,376.0,0.0,899.0,413.0,0.0,881.0,415.0,0.0,898.0,446.0,0.0,884.0,450.0,0.0
6,1698036736.122644,889.0,331.0,0.0,892.0,327.0,0.0,886.0,327.0,0.0,897.0,329.0,0.0,882.0,329.0,0.0,903.0,343.0,0.0,870.0,344.0,0.0,910.0,353.0,0.0,867.0,350.0,0.0,903.0,363.0,0.0,877.0,363.0,0.0,897.0,374.0,0.0,879.0,376.0,0.0,899.0,413.0,0.0,880.0,416.0,0.0,897.0,447.0,0.0,884.0,452.0,0.0
7,1698036736.2898762,889.0,331.0,0.0,891.0,327.0,0.0,886.0,327.0,0.0,897.0,328.0,0.0,881.0,328.0,0.0,904.0,343.0,0.0,870.0,344.0,0.0,911.0,351.0,0.0,870.0,354.0,0.0,903.0,363.0,0.0,877.0,363.0,0.0,897.0,374.0,0.0,879.0,376.0,0.0,899.0,413.0,0.0,880.0,415.0,0.0,897.0,448.0,0.0,884.0,452.0,0.0
8,1698036736.4571443,889.0,331.0,0.0,892.0,327.0,0.0,886.0,326.0,0.0,896.0,328.0,0.0,881.0,327.0,0.0,904.0,343.0,0.0,871.0,343.0,0.0,911.0,353.0,0.0,868.0,351.0,0.0,904.0,363.0,0.0,878.0,363.0,0.0,898.0,374.0,0.0,879.0,376.0,0.0,899.0,413.0,0.0,881.0,416.0,0.0,898.0,446.0,0.0,884.0,450.0,0.0
9,1698036736.657868,890.0,330.0,0.0,893.0,327.0,0.0,887.0,326.0,0.0,897.0,328.0,0.0,881.0,327.0,0.0,904.0,343.0,0.0,871.0,343.0,0.0,911.0,351.0,0.0,868.0,351.0,0.0,903.0,363.0,0.0,878.0,363.0,0.0,897.0,374.0,0.0,878.0,376.0,0.0,898.0,413.0,0.0,880.0,416.0,0.0,898.0,446.0,0.0,884.0,451.0,0.0
10,1698036736.7916183,889.0,330.0,0.0,892.0,327.0,0.0,887.0,326.0,0.0,897.0,329.0,0.0,881.0,327.0,0.0,904.0,343.0,0.0,872.0,342.0,0.0,909.0,354.0,0.0,868.0,350.0,0.0,902.0,363.0,0.0,878.0,363.0,0.0,898.0,374.0,0.0,879.0,376.0,0.0,899.0,413.0,0.0,879.0,414.0,0.0,898.0,446.0,0.0,884.0,450.0,0.0
11,1698036736.992374,890.0,330.0,0.0,893.0,327.0,0.0,886.0,326.0,0.0,897.0,328.0,0.0,882.0,327.0,0.0,903.0,341.0,0.0,872.0,341.0,0.0,911.0,351.0,0.0,868.0,350.0,0.0,903.0,363.0,0.0,876.0,361.0,0.0,897.0,374.0,0.0,879.0,376.0,0.0,899.0,413.0,0.0,881.0,416.0,0.0,897.0,447.0,0.0,883.0,449.0,0.0
12,1698036737.1596272,889.0,331.0,0.0,892.0,326.0,0.0,886.0,325.0,0.0,898.0,328.0,0.0,881.0,326.0,0.0,903.0,342.0,0.0,872.0,342.0,0.0,912.0,352.0,0.0,868.0,351.0,0.0,903.0,362.0,0.0,878.0,362.0,0.0,898.0,374.0,0.0,879.0,375.0,0.0,899.0,414.0,0.0,881.0,415.0,0.0,898.0,447.0,0.0,884.0,450.0,0.0
13,1698036737.2600284,890.0,330.0,0.0,893.0,327.0,0.0,887.0,325.0,0.0,897.0,328.0,0.0,881.0,327.0,0.0,904.0,341.0,0.0,872.0,341.0,0.0,911.0,351.0,0.0,867.0,348.0,0.0,904.0,363.0,0.0,875.0,361.0,0.0,898.0,374.0,0.0,880.0,376.0,0.0,898.0,413.0,0.0,880.0,415.0,0.0,897.0,448.0,0.0,884.0,449.0,0.0
14,1698036737.5275083,890.0,329.0,0.0,892.0,327.0,0.0,887.0,325.0,0.0,897.0,328.0,0.0,881.0,327.0,0.0,904.0,341.0,0.0,873.0,341.0,0.0,911.0,352.0,0.0,868.0,351.0,0.0,908.0,357.0,0.0,878.0,363.0,0.0,898.0,374.0,0.0,880.0,376.0,0.0,900.0,414.0,0.0,880.0,416.0,0.0,898.0,447.0,0.0,884.0,450.0,0.0
15,1698036737.661405,890.0,330.0,0.0,893.0,327.0,0.0,887.0,325.0,0.0,898.0,328.0,0.0,881.0,327.0,0.0,904.0,341.0,0.0,872.0,341.0,0.0,911.0,353.0,0.0,868.0,351.0,0.0,908.0,357.0,0.0,877.0,363.0,0.0,898.0,374.0,0.0,880.0,376.0,0.0,898.0,414.0,0.0,880.0,416.0,0.0,897.0,449.0,0.0,884.0,450.0,0.0
16,1698036737.7951713,890.0,329.0,0.0,893.0,325.0,0.0,887.0,325.0,0.0,897.0,328.0,0.0,881.0,325.0,0.0,904.0,341.0,0.0,873.0,341.0,0.0,911.0,352.0,0.0,868.0,351.0,0.0,903.0,362.0,0.0,877.0,361.0,0.0,897.0,374.0,0.0,878.0,375.0,0.0,898.0,414.0,0.0,880.0,416.0,0.0,898.0,446.0,0.0,884.0,450.0,0.0
