,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698040396.4028325,843.0,435.0,0.0,846.0,431.0,0.0,839.0,431.0,0.0,850.0,432.0,0.0,835.0,432.0,0.0,862.0,456.0,0.0,825.0,458.0,0.0,859.0,484.0,0.0,825.0,482.0,0.0,849.0,501.0,0.0,836.0,501.0,0.0,853.0,514.0,0.0,829.0,515.0,0.0,855.0,558.0,0.0,827.0,560.0,0.0,856.0,600.0,0.0,856.0,597.0,0.0
1,1698040396.4697163,843.0,434.0,0.0,846.0,431.0,0.0,839.0,431.0,0.0,850.0,431.0,0.0,835.0,432.0,0.0,860.0,457.0,0.0,825.0,457.0,0.0,859.0,484.0,0.0,825.0,483.0,0.0,849.0,501.0,0.0,835.0,503.0,0.0,853.0,513.0,0.0,829.0,514.0,0.0,853.0,557.0,0.0,828.0,560.0,0.0,856.0,602.0,0.0,828.0,599.0,0.0
2,1698040396.5700977,843.0,434.0,0.0,846.0,430.0,0.0,840.0,431.0,0.0,852.0,431.0,0.0,835.0,431.0,0.0,860.0,457.0,0.0,825.0,457.0,0.0,859.0,484.0,0.0,826.0,483.0,0.0,849.0,500.0,0.0,836.0,502.0,0.0,853.0,513.0,0.0,830.0,515.0,0.0,853.0,559.0,0.0,829.0,561.0,0.0,856.0,599.0,0.0,828.0,599.0,0.0
3,1698040396.6369667,843.0,435.0,0.0,846.0,430.0,0.0,840.0,430.0,0.0,852.0,432.0,0.0,835.0,432.0,0.0,862.0,456.0,0.0,825.0,456.0,0.0,859.0,485.0,0.0,825.0,482.0,0.0,849.0,500.0,0.0,825.0,511.0,0.0,853.0,512.0,0.0,829.0,515.0,0.0,854.0,559.0,0.0,829.0,559.0,0.0,856.0,600.0,0.0,829.0,599.0,0.0
4,1698040396.7373366,844.0,434.0,0.0,847.0,430.0,0.0,840.0,430.0,0.0,851.0,431.0,0.0,835.0,431.0,0.0,861.0,457.0,0.0,825.0,457.0,0.0,860.0,484.0,0.0,825.0,482.0,0.0,848.0,500.0,0.0,838.0,500.0,0.0,853.0,515.0,0.0,830.0,515.0,0.0,853.0,556.0,0.0,830.0,556.0,0.0,855.0,599.0,0.0,830.0,598.0,0.0
5,1698040396.9381175,844.0,434.0,0.0,847.0,430.0,0.0,839.0,430.0,0.0,852.0,431.0,0.0,835.0,431.0,0.0,861.0,457.0,0.0,825.0,457.0,0.0,859.0,486.0,0.0,825.0,481.0,0.0,839.0,503.0,0.0,845.0,500.0,0.0,829.0,517.0,0.0,829.0,517.0,0.0,831.0,559.0,0.0,852.0,557.0,0.0,829.0,599.0,0.0,855.0,595.0,0.0
6,1698040397.1722243,844.0,434.0,0.0,847.0,430.0,0.0,841.0,430.0,0.0,853.0,431.0,0.0,853.0,431.0,0.0,863.0,457.0,0.0,825.0,457.0,0.0,860.0,485.0,0.0,826.0,482.0,0.0,841.0,503.0,0.0,857.0,594.0,0.0,829.0,513.0,0.0,829.0,513.0,0.0,830.0,561.0,0.0,853.0,557.0,0.0,829.0,603.0,0.0,856.0,598.0,0.0
7,1698040397.3394697,844.0,435.0,0.0,848.0,430.0,0.0,841.0,430.0,0.0,853.0,432.0,0.0,853.0,432.0,0.0,862.0,458.0,0.0,824.0,456.0,0.0,858.0,486.0,0.0,826.0,485.0,0.0,844.0,502.0,0.0,844.0,501.0,0.0,829.0,516.0,0.0,829.0,516.0,0.0,830.0,560.0,0.0,853.0,558.0,0.0,829.0,600.0,0.0,855.0,595.0,0.0
8,1698040397.4732163,844.0,433.0,0.0,849.0,429.0,0.0,842.0,431.0,0.0,853.0,431.0,0.0,836.0,431.0,0.0,823.0,456.0,0.0,863.0,456.0,0.0,859.0,485.0,0.0,825.0,484.0,0.0,839.0,505.0,0.0,857.0,592.0,0.0,829.0,516.0,0.0,854.0,516.0,0.0,829.0,558.0,0.0,853.0,558.0,0.0,829.0,598.0,0.0,856.0,595.0,0.0
9,1698040397.6739736,846.0,435.0,0.0,848.0,430.0,0.0,843.0,430.0,0.0,854.0,430.0,0.0,837.0,430.0,0.0,824.0,456.0,0.0,863.0,457.0,0.0,858.0,486.0,0.0,824.0,483.0,0.0,840.0,503.0,0.0,857.0,593.0,0.0,828.0,518.0,0.0,854.0,518.0,0.0,828.0,559.0,0.0,853.0,559.0,0.0,828.0,598.0,0.0,856.0,598.0,0.0
10,1698040397.8412235,846.0,434.0,0.0,848.0,430.0,0.0,843.0,430.0,0.0,854.0,431.0,0.0,837.0,431.0,0.0,861.0,457.0,0.0,863.0,457.0,0.0,858.0,487.0,0.0,824.0,483.0,0.0,838.0,505.0,0.0,857.0,593.0,0.0,829.0,517.0,0.0,853.0,519.0,0.0,829.0,559.0,0.0,853.0,559.0,0.0,829.0,599.0,0.0,856.0,596.0,0.0
