,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697954078.9179316,972.0,308.0,0.0,975.0,303.0,0.0,968.0,302.0,0.0,979.0,308.0,0.0,962.0,306.0,0.0,987.0,332.0,0.0,954.0,331.0,0.0,992.0,357.0,0.0,948.0,357.0,0.0,992.0,377.0,0.0,948.0,377.0,0.0,980.0,381.0,0.0,959.0,380.0,0.0,976.0,421.0,0.0,961.0,421.0,0.0,973.0,456.0,0.0,961.0,457.0,0.0
1,1697954078.9513395,972.0,307.0,0.0,975.0,304.0,0.0,969.0,302.0,0.0,979.0,307.0,0.0,962.0,307.0,0.0,987.0,332.0,0.0,954.0,331.0,0.0,992.0,357.0,0.0,948.0,357.0,0.0,992.0,377.0,0.0,948.0,377.0,0.0,980.0,381.0,0.0,959.0,381.0,0.0,976.0,422.0,0.0,961.0,422.0,0.0,973.0,456.0,0.0,961.0,456.0,0.0
2,1697954079.182116,971.0,307.0,0.0,974.0,304.0,0.0,969.0,303.0,0.0,979.0,307.0,0.0,963.0,305.0,0.0,987.0,331.0,0.0,953.0,331.0,0.0,992.0,356.0,0.0,948.0,357.0,0.0,992.0,377.0,0.0,948.0,377.0,0.0,980.0,380.0,0.0,959.0,380.0,0.0,976.0,421.0,0.0,960.0,421.0,0.0,974.0,454.0,0.0,961.0,457.0,0.0
3,1697954079.1185904,970.0,307.0,0.0,973.0,303.0,0.0,967.0,303.0,0.0,978.0,307.0,0.0,961.0,306.0,0.0,987.0,332.0,0.0,953.0,332.0,0.0,991.0,356.0,0.0,949.0,357.0,0.0,991.0,378.0,0.0,949.0,378.0,0.0,980.0,380.0,0.0,959.0,380.0,0.0,976.0,421.0,0.0,960.0,421.0,0.0,974.0,455.0,0.0,961.0,457.0,0.0
4,1697954079.2524345,970.0,307.0,0.0,973.0,303.0,0.0,967.0,303.0,0.0,978.0,307.0,0.0,961.0,307.0,0.0,987.0,331.0,0.0,954.0,331.0,0.0,991.0,356.0,0.0,948.0,357.0,0.0,991.0,377.0,0.0,948.0,377.0,0.0,980.0,380.0,0.0,958.0,380.0,0.0,976.0,422.0,0.0,960.0,420.0,0.0,974.0,455.0,0.0,961.0,456.0,0.0
5,1697954079.4530916,970.0,307.0,0.0,974.0,303.0,0.0,967.0,303.0,0.0,978.0,307.0,0.0,961.0,306.0,0.0,987.0,332.0,0.0,952.0,332.0,0.0,992.0,354.0,0.0,948.0,357.0,0.0,994.0,374.0,0.0,947.0,377.0,0.0,978.0,370.0,0.0,960.0,370.0,0.0,975.0,420.0,0.0,960.0,420.0,0.0,974.0,456.0,0.0,961.0,456.0,0.0
6,1697954079.6203256,969.0,307.0,0.0,973.0,303.0,0.0,966.0,303.0,0.0,978.0,307.0,0.0,962.0,306.0,0.0,985.0,331.0,0.0,954.0,331.0,0.0,995.0,351.0,0.0,945.0,354.0,0.0,1003.0,373.0,0.0,941.0,373.0,0.0,978.0,371.0,0.0,961.0,370.0,0.0,976.0,419.0,0.0,961.0,419.0,0.0,973.0,456.0,0.0,961.0,456.0,0.0
7,1697954079.7875626,970.0,307.0,0.0,974.0,303.0,0.0,967.0,303.0,0.0,979.0,306.0,0.0,962.0,306.0,0.0,985.0,332.0,0.0,953.0,332.0,0.0,995.0,352.0,0.0,943.0,355.0,0.0,1005.0,372.0,0.0,936.0,373.0,0.0,979.0,372.0,0.0,960.0,370.0,0.0,976.0,419.0,0.0,960.0,419.0,0.0,974.0,455.0,0.0,962.0,456.0,0.0
8,1697954079.9883156,971.0,308.0,0.0,975.0,304.0,0.0,968.0,304.0,0.0,980.0,308.0,0.0,962.0,307.0,0.0,987.0,332.0,0.0,953.0,331.0,0.0,992.0,357.0,0.0,947.0,355.0,0.0,994.0,376.0,0.0,944.0,371.0,0.0,978.0,371.0,0.0,960.0,368.0,0.0,977.0,420.0,0.0,960.0,420.0,0.0,974.0,455.0,0.0,961.0,456.0,0.0
9,1697954080.1220703,972.0,309.0,0.0,977.0,304.0,0.0,969.0,304.0,0.0,979.0,307.0,0.0,962.0,306.0,0.0,987.0,332.0,0.0,954.0,332.0,0.0,991.0,355.0,0.0,948.0,358.0,0.0,991.0,375.0,0.0,948.0,376.0,0.0,978.0,372.0,0.0,959.0,368.0,0.0,977.0,421.0,0.0,959.0,421.0,0.0,974.0,455.0,0.0,961.0,457.0,0.0
10,1697954080.2893167,973.0,309.0,0.0,976.0,305.0,0.0,969.0,305.0,0.0,980.0,308.0,0.0,963.0,306.0,0.0,986.0,332.0,0.0,953.0,330.0,0.0,990.0,355.0,0.0,948.0,355.0,0.0,995.0,375.0,0.0,943.0,372.0,0.0,978.0,372.0,0.0,960.0,369.0,0.0,976.0,420.0,0.0,960.0,419.0,0.0,975.0,455.0,0.0,960.0,456.0,0.0
11,1697954080.4565706,973.0,308.0,0.0,976.0,305.0,0.0,969.0,303.0,0.0,980.0,308.0,0.0,963.0,306.0,0.0,986.0,332.0,0.0,953.0,330.0,0.0,990.0,355.0,0.0,947.0,356.0,0.0,995.0,375.0,0.0,944.0,375.0,0.0,977.0,372.0,0.0,960.0,370.0,0.0,976.0,419.0,0.0,960.0,419.0,0.0,975.0,455.0,0.0,962.0,455.0,0.0
