,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697957952.6449606,870.0,298.0,0.0,873.0,295.0,0.0,866.0,295.0,0.0,878.0,295.0,0.0,861.0,297.0,0.0,886.0,320.0,0.0,851.0,318.0,0.0,890.0,347.0,0.0,844.0,344.0,0.0,880.0,361.0,0.0,857.0,361.0,0.0,877.0,366.0,0.0,857.0,366.0,0.0,877.0,416.0,0.0,855.0,414.0,0.0,874.0,453.0,0.0,858.0,453.0,0.0
1,1697957952.7453368,869.0,298.0,0.0,872.0,295.0,0.0,867.0,295.0,0.0,878.0,295.0,0.0,861.0,297.0,0.0,885.0,320.0,0.0,851.0,318.0,0.0,889.0,347.0,0.0,844.0,343.0,0.0,879.0,361.0,0.0,857.0,361.0,0.0,878.0,367.0,0.0,857.0,367.0,0.0,877.0,414.0,0.0,855.0,414.0,0.0,874.0,453.0,0.0,858.0,453.0,0.0
2,1697957952.9125884,868.0,299.0,0.0,872.0,295.0,0.0,865.0,295.0,0.0,876.0,296.0,0.0,861.0,298.0,0.0,885.0,319.0,0.0,851.0,319.0,0.0,889.0,346.0,0.0,845.0,343.0,0.0,879.0,362.0,0.0,858.0,362.0,0.0,878.0,369.0,0.0,856.0,371.0,0.0,876.0,418.0,0.0,855.0,415.0,0.0,875.0,451.0,0.0,859.0,454.0,0.0
3,1697957953.1296167,867.0,299.0,0.0,871.0,295.0,0.0,864.0,295.0,0.0,876.0,296.0,0.0,860.0,296.0,0.0,850.0,319.0,0.0,886.0,318.0,0.0,844.0,345.0,0.0,889.0,348.0,0.0,854.0,361.0,0.0,880.0,361.0,0.0,857.0,368.0,0.0,877.0,368.0,0.0,876.0,418.0,0.0,856.0,418.0,0.0,874.0,454.0,0.0,859.0,452.0,0.0
4,1697957953.1467197,868.0,299.0,0.0,870.0,295.0,0.0,865.0,296.0,0.0,876.0,296.0,0.0,859.0,296.0,0.0,885.0,319.0,0.0,885.0,318.0,0.0,889.0,345.0,0.0,845.0,344.0,0.0,855.0,362.0,0.0,855.0,362.0,0.0,856.0,370.0,0.0,878.0,370.0,0.0,876.0,417.0,0.0,856.0,417.0,0.0,875.0,453.0,0.0,859.0,453.0,0.0
5,1697957953.2805576,867.0,301.0,0.0,870.0,295.0,0.0,864.0,295.0,0.0,876.0,297.0,0.0,859.0,298.0,0.0,884.0,320.0,0.0,886.0,318.0,0.0,889.0,346.0,0.0,844.0,343.0,0.0,854.0,363.0,0.0,854.0,363.0,0.0,857.0,369.0,0.0,879.0,369.0,0.0,877.0,418.0,0.0,856.0,418.0,0.0,874.0,454.0,0.0,859.0,454.0,0.0
6,1697957953.5146863,867.0,299.0,0.0,870.0,296.0,0.0,864.0,296.0,0.0,875.0,296.0,0.0,858.0,296.0,0.0,884.0,319.0,0.0,884.0,319.0,0.0,888.0,346.0,0.0,888.0,346.0,0.0,854.0,362.0,0.0,874.0,366.0,0.0,857.0,371.0,0.0,877.0,369.0,0.0,875.0,418.0,0.0,855.0,418.0,0.0,874.0,454.0,0.0,860.0,452.0,0.0
7,1697957953.6819675,866.0,298.0,0.0,871.0,296.0,0.0,863.0,296.0,0.0,876.0,296.0,0.0,859.0,297.0,0.0,883.0,318.0,0.0,883.0,318.0,0.0,888.0,347.0,0.0,888.0,347.0,0.0,851.0,360.0,0.0,852.0,361.0,0.0,855.0,370.0,0.0,876.0,370.0,0.0,875.0,417.0,0.0,855.0,419.0,0.0,873.0,453.0,0.0,859.0,453.0,0.0
8,1697957953.7823336,866.0,299.0,0.0,871.0,296.0,0.0,864.0,296.0,0.0,875.0,296.0,0.0,858.0,297.0,0.0,883.0,319.0,0.0,850.0,319.0,0.0,888.0,348.0,0.0,843.0,345.0,0.0,869.0,371.0,0.0,851.0,363.0,0.0,855.0,371.0,0.0,876.0,371.0,0.0,875.0,418.0,0.0,855.0,418.0,0.0,874.0,452.0,0.0,858.0,452.0,0.0
9,1697957954.1645768,867.0,298.0,0.0,870.0,294.0,0.0,864.0,294.0,0.0,876.0,297.0,0.0,859.0,297.0,0.0,849.0,320.0,0.0,884.0,320.0,0.0,887.0,347.0,0.0,843.0,346.0,0.0,860.0,368.0,0.0,857.0,366.0,0.0,856.0,368.0,0.0,876.0,366.0,0.0,876.0,419.0,0.0,856.0,419.0,0.0,874.0,453.0,0.0,859.0,455.0,0.0
