,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697872151.2980587,850.0,307.0,0.0,853.0,303.0,0.0,846.0,303.0,0.0,857.0,305.0,0.0,838.0,305.0,0.0,863.0,330.0,0.0,829.0,327.0,0.0,850.0,354.0,0.0,820.0,349.0,0.0,829.0,350.0,0.0,844.0,351.0,0.0,855.0,385.0,0.0,831.0,383.0,0.0,855.0,428.0,0.0,831.0,429.0,0.0,857.0,461.0,0.0,831.0,468.0,0.0
1,1697872151.331394,850.0,308.0,0.0,853.0,302.0,0.0,846.0,302.0,0.0,857.0,305.0,0.0,839.0,305.0,0.0,863.0,330.0,0.0,829.0,328.0,0.0,851.0,354.0,0.0,820.0,350.0,0.0,830.0,351.0,0.0,844.0,351.0,0.0,854.0,386.0,0.0,832.0,386.0,0.0,856.0,429.0,0.0,832.0,429.0,0.0,856.0,466.0,0.0,832.0,466.0,0.0
2,1697872151.398428,850.0,309.0,0.0,854.0,303.0,0.0,847.0,303.0,0.0,857.0,306.0,0.0,839.0,306.0,0.0,863.0,329.0,0.0,827.0,329.0,0.0,854.0,355.0,0.0,822.0,352.0,0.0,836.0,355.0,0.0,846.0,353.0,0.0,854.0,385.0,0.0,831.0,383.0,0.0,856.0,428.0,0.0,831.0,428.0,0.0,857.0,461.0,0.0,831.0,466.0,0.0
3,1697872151.5656767,851.0,307.0,0.0,854.0,301.0,0.0,848.0,301.0,0.0,855.0,304.0,0.0,838.0,306.0,0.0,862.0,330.0,0.0,826.0,330.0,0.0,864.0,357.0,0.0,824.0,359.0,0.0,847.0,369.0,0.0,822.0,380.0,0.0,855.0,382.0,0.0,832.0,382.0,0.0,855.0,425.0,0.0,832.0,428.0,0.0,857.0,461.0,0.0,832.0,467.0,0.0
4,1697872151.7663028,850.0,308.0,0.0,855.0,302.0,0.0,847.0,302.0,0.0,855.0,305.0,0.0,838.0,305.0,0.0,862.0,331.0,0.0,826.0,331.0,0.0,869.0,361.0,0.0,816.0,359.0,0.0,872.0,386.0,0.0,812.0,385.0,0.0,856.0,385.0,0.0,832.0,386.0,0.0,856.0,429.0,0.0,832.0,431.0,0.0,856.0,465.0,0.0,832.0,465.0,0.0
5,1697872151.8666818,849.0,308.0,0.0,852.0,302.0,0.0,845.0,302.0,0.0,854.0,305.0,0.0,835.0,305.0,0.0,861.0,329.0,0.0,825.0,331.0,0.0,871.0,360.0,0.0,816.0,358.0,0.0,872.0,385.0,0.0,815.0,381.0,0.0,855.0,385.0,0.0,831.0,385.0,0.0,857.0,428.0,0.0,832.0,428.0,0.0,857.0,460.0,0.0,832.0,466.0,0.0
6,1697872152.674369,851.0,306.0,0.0,853.0,303.0,0.0,847.0,303.0,0.0,854.0,304.0,0.0,836.0,306.0,0.0,861.0,330.0,0.0,826.0,330.0,0.0,870.0,359.0,0.0,819.0,355.0,0.0,857.0,372.0,0.0,826.0,372.0,0.0,854.0,388.0,0.0,831.0,388.0,0.0,855.0,429.0,0.0,833.0,431.0,0.0,857.0,461.0,0.0,831.0,468.0,0.0
7,1697872152.26806,850.0,306.0,0.0,853.0,302.0,0.0,846.0,303.0,0.0,855.0,305.0,0.0,836.0,306.0,0.0,862.0,329.0,0.0,826.0,329.0,0.0,869.0,358.0,0.0,822.0,355.0,0.0,853.0,371.0,0.0,833.0,369.0,0.0,855.0,384.0,0.0,832.0,385.0,0.0,855.0,428.0,0.0,832.0,430.0,0.0,856.0,460.0,0.0,832.0,467.0,0.0
8,1697872152.4352798,851.0,307.0,0.0,854.0,302.0,0.0,847.0,302.0,0.0,854.0,305.0,0.0,836.0,307.0,0.0,861.0,330.0,0.0,825.0,330.0,0.0,870.0,359.0,0.0,819.0,353.0,0.0,855.0,372.0,0.0,829.0,369.0,0.0,855.0,384.0,0.0,831.0,386.0,0.0,855.0,428.0,0.0,832.0,431.0,0.0,857.0,461.0,0.0,832.0,467.0,0.0
9,1697872152.569157,851.0,307.0,0.0,852.0,302.0,0.0,847.0,302.0,0.0,854.0,305.0,0.0,835.0,307.0,0.0,861.0,330.0,0.0,825.0,330.0,0.0,868.0,358.0,0.0,818.0,353.0,0.0,852.0,371.0,0.0,830.0,367.0,0.0,855.0,384.0,0.0,831.0,386.0,0.0,855.0,429.0,0.0,832.0,430.0,0.0,857.0,460.0,0.0,832.0,466.0,0.0
10,1697872152.7698288,851.0,307.0,0.0,852.0,303.0,0.0,847.0,303.0,0.0,852.0,304.0,0.0,835.0,307.0,0.0,861.0,330.0,0.0,825.0,330.0,0.0,868.0,359.0,0.0,818.0,354.0,0.0,854.0,371.0,0.0,830.0,369.0,0.0,855.0,384.0,0.0,831.0,387.0,0.0,855.0,427.0,0.0,832.0,429.0,0.0,857.0,460.0,0.0,832.0,467.0,0.0
11,1697872152.937064,851.0,307.0,0.0,852.0,303.0,0.0,846.0,303.0,0.0,852.0,304.0,0.0,835.0,307.0,0.0,861.0,330.0,0.0,825.0,330.0,0.0,868.0,359.0,0.0,818.0,353.0,0.0,852.0,373.0,0.0,829.0,369.0,0.0,855.0,385.0,0.0,831.0,386.0,0.0,855.0,428.0,0.0,832.0,429.0,0.0,856.0,461.0,0.0,832.0,466.0,0.0
12,1697872153.1377878,848.0,308.0,0.0,851.0,302.0,0.0,845.0,302.0,0.0,852.0,305.0,0.0,835.0,306.0,0.0,861.0,329.0,0.0,825.0,331.0,0.0,868.0,358.0,0.0,818.0,354.0,0.0,854.0,372.0,0.0,829.0,368.0,0.0,855.0,385.0,0.0,831.0,387.0,0.0,855.0,427.0,0.0,832.0,430.0,0.0,857.0,461.0,0.0,831.0,470.0,0.0
13,1697872153.30504,844.0,307.0,0.0,848.0,301.0,0.0,841.0,301.0,0.0,852.0,304.0,0.0,834.0,304.0,0.0,861.0,330.0,0.0,825.0,329.0,0.0,868.0,359.0,0.0,818.0,353.0,0.0,852.0,373.0,0.0,830.0,369.0,0.0,855.0,384.0,0.0,831.0,384.0,0.0,855.0,427.0,0.0,833.0,429.0,0.0,857.0,466.0,0.0,833.0,466.0,0.0
14,1697872153.5391688,843.0,307.0,0.0,845.0,301.0,0.0,838.0,303.0,0.0,851.0,304.0,0.0,833.0,304.0,0.0,861.0,330.0,0.0,826.0,330.0,0.0,868.0,359.0,0.0,818.0,353.0,0.0,854.0,373.0,0.0,830.0,369.0,0.0,855.0,385.0,0.0,831.0,386.0,0.0,855.0,428.0,0.0,831.0,431.0,0.0,857.0,461.0,0.0,833.0,466.0,0.0
15,1697872153.639546,842.0,307.0,0.0,846.0,302.0,0.0,839.0,302.0,0.0,852.0,304.0,0.0,832.0,305.0,0.0,861.0,330.0,0.0,826.0,330.0,0.0,868.0,358.0,0.0,819.0,354.0,0.0,855.0,373.0,0.0,829.0,368.0,0.0,855.0,384.0,0.0,832.0,386.0,0.0,855.0,429.0,0.0,832.0,430.0,0.0,856.0,460.0,0.0,832.0,466.0,0.0
