,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697853517.856321,978.0,450.0,0.0,983.0,446.0,0.0,974.0,446.0,0.0,987.0,449.0,0.0,970.0,449.0,0.0,992.0,473.0,0.0,962.0,472.0,0.0,994.0,502.0,0.0,955.0,499.0,0.0,992.0,527.0,0.0,955.0,520.0,0.0,984.0,527.0,0.0,964.0,527.0,0.0,981.0,560.0,0.0,966.0,562.0,0.0,981.0,590.0,0.0,967.0,592.0,0.0
1,1697853517.119012,978.0,450.0,0.0,982.0,446.0,0.0,975.0,446.0,0.0,988.0,449.0,0.0,971.0,449.0,0.0,992.0,473.0,0.0,960.0,472.0,0.0,994.0,502.0,0.0,955.0,498.0,0.0,994.0,526.0,0.0,953.0,518.0,0.0,983.0,528.0,0.0,965.0,526.0,0.0,982.0,561.0,0.0,965.0,561.0,0.0,981.0,591.0,0.0,966.0,593.0,0.0
2,1697853517.252886,978.0,450.0,0.0,981.0,446.0,0.0,974.0,446.0,0.0,987.0,449.0,0.0,970.0,449.0,0.0,993.0,473.0,0.0,961.0,473.0,0.0,994.0,501.0,0.0,954.0,499.0,0.0,993.0,527.0,0.0,954.0,520.0,0.0,983.0,527.0,0.0,964.0,527.0,0.0,981.0,561.0,0.0,964.0,561.0,0.0,980.0,592.0,0.0,967.0,593.0,0.0
3,1697853517.3197622,979.0,450.0,0.0,981.0,446.0,0.0,974.0,446.0,0.0,987.0,448.0,0.0,970.0,448.0,0.0,993.0,473.0,0.0,961.0,473.0,0.0,996.0,502.0,0.0,954.0,497.0,0.0,994.0,526.0,0.0,954.0,519.0,0.0,983.0,528.0,0.0,964.0,528.0,0.0,981.0,561.0,0.0,966.0,562.0,0.0,980.0,592.0,0.0,967.0,592.0,0.0
4,1697853517.353268,979.0,450.0,0.0,982.0,446.0,0.0,975.0,446.0,0.0,987.0,449.0,0.0,970.0,449.0,0.0,992.0,473.0,0.0,960.0,472.0,0.0,996.0,502.0,0.0,954.0,498.0,0.0,995.0,526.0,0.0,953.0,519.0,0.0,983.0,528.0,0.0,965.0,528.0,0.0,982.0,562.0,0.0,965.0,562.0,0.0,980.0,592.0,0.0,967.0,592.0,0.0
5,1697853517.553888,978.0,450.0,0.0,982.0,447.0,0.0,975.0,447.0,0.0,986.0,449.0,0.0,969.0,449.0,0.0,992.0,473.0,0.0,961.0,472.0,0.0,996.0,500.0,0.0,955.0,499.0,0.0,996.0,523.0,0.0,955.0,522.0,0.0,983.0,528.0,0.0,963.0,528.0,0.0,982.0,562.0,0.0,965.0,562.0,0.0,981.0,592.0,0.0,966.0,592.0,0.0
6,1697853517.7546432,978.0,450.0,0.0,981.0,447.0,0.0,974.0,447.0,0.0,987.0,448.0,0.0,970.0,448.0,0.0,991.0,473.0,0.0,960.0,471.0,0.0,994.0,502.0,0.0,954.0,499.0,0.0,994.0,527.0,0.0,954.0,523.0,0.0,984.0,529.0,0.0,964.0,527.0,0.0,983.0,562.0,0.0,965.0,563.0,0.0,980.0,592.0,0.0,967.0,592.0,0.0
7,1697853517.888391,977.0,451.0,0.0,982.0,447.0,0.0,974.0,447.0,0.0,986.0,450.0,0.0,969.0,448.0,0.0,991.0,473.0,0.0,960.0,473.0,0.0,994.0,501.0,0.0,955.0,500.0,0.0,994.0,527.0,0.0,955.0,523.0,0.0,983.0,529.0,0.0,963.0,529.0,0.0,982.0,562.0,0.0,965.0,562.0,0.0,980.0,592.0,0.0,967.0,593.0,0.0
8,1697853518.5564113,977.0,451.0,0.0,981.0,447.0,0.0,974.0,447.0,0.0,986.0,450.0,0.0,969.0,448.0,0.0,992.0,473.0,0.0,960.0,471.0,0.0,994.0,501.0,0.0,954.0,499.0,0.0,994.0,527.0,0.0,954.0,523.0,0.0,983.0,529.0,0.0,964.0,527.0,0.0,981.0,562.0,0.0,966.0,562.0,0.0,980.0,592.0,0.0,967.0,593.0,0.0
9,1697853518.1560192,979.0,451.0,0.0,981.0,447.0,0.0,974.0,447.0,0.0,986.0,450.0,0.0,969.0,448.0,0.0,992.0,473.0,0.0,960.0,473.0,0.0,994.0,501.0,0.0,954.0,499.0,0.0,994.0,527.0,0.0,954.0,523.0,0.0,983.0,529.0,0.0,964.0,527.0,0.0,981.0,562.0,0.0,966.0,563.0,0.0,980.0,592.0,0.0,967.0,593.0,0.0
10,1697853518.423644,979.0,451.0,0.0,981.0,447.0,0.0,974.0,447.0,0.0,986.0,450.0,0.0,969.0,448.0,0.0,990.0,473.0,0.0,960.0,473.0,0.0,994.0,502.0,0.0,954.0,500.0,0.0,994.0,527.0,0.0,954.0,523.0,0.0,983.0,529.0,0.0,964.0,527.0,0.0,981.0,562.0,0.0,966.0,562.0,0.0,980.0,592.0,0.0,967.0,594.0,0.0
11,1697853518.624276,979.0,451.0,0.0,982.0,447.0,0.0,974.0,447.0,0.0,986.0,450.0,0.0,967.0,449.0,0.0,990.0,473.0,0.0,960.0,473.0,0.0,994.0,502.0,0.0,954.0,499.0,0.0,994.0,527.0,0.0,954.0,523.0,0.0,983.0,529.0,0.0,963.0,527.0,0.0,982.0,562.0,0.0,966.0,563.0,0.0,980.0,592.0,0.0,967.0,593.0,0.0
12,1697853518.657773,979.0,451.0,0.0,982.0,447.0,0.0,975.0,447.0,0.0,986.0,450.0,0.0,967.0,450.0,0.0,990.0,473.0,0.0,960.0,473.0,0.0,994.0,501.0,0.0,955.0,500.0,0.0,994.0,527.0,0.0,955.0,524.0,0.0,983.0,528.0,0.0,963.0,528.0,0.0,982.0,561.0,0.0,965.0,563.0,0.0,980.0,593.0,0.0,967.0,593.0,0.0
13,1697853518.9254,977.0,451.0,0.0,982.0,447.0,0.0,973.0,447.0,0.0,986.0,450.0,0.0,967.0,450.0,0.0,992.0,473.0,0.0,960.0,473.0,0.0,995.0,502.0,0.0,954.0,499.0,0.0,995.0,527.0,0.0,954.0,523.0,0.0,983.0,529.0,0.0,963.0,529.0,0.0,982.0,562.0,0.0,964.0,562.0,0.0,980.0,592.0,0.0,967.0,593.0,0.0
14,1697853519.5918512,977.0,451.0,0.0,980.0,448.0,0.0,973.0,447.0,0.0,986.0,450.0,0.0,969.0,450.0,0.0,992.0,472.0,0.0,960.0,472.0,0.0,994.0,502.0,0.0,954.0,500.0,0.0,994.0,528.0,0.0,954.0,524.0,0.0,983.0,528.0,0.0,963.0,528.0,0.0,982.0,561.0,0.0,966.0,563.0,0.0,980.0,593.0,0.0,967.0,593.0,0.0
15,1697853519.1595252,977.0,451.0,0.0,980.0,447.0,0.0,973.0,447.0,0.0,986.0,450.0,0.0,967.0,450.0,0.0,992.0,473.0,0.0,960.0,473.0,0.0,994.0,502.0,0.0,956.0,499.0,0.0,994.0,527.0,0.0,954.0,523.0,0.0,983.0,529.0,0.0,964.0,529.0,0.0,981.0,562.0,0.0,966.0,562.0,0.0,980.0,592.0,0.0,967.0,594.0,0.0
16,1697853519.527529,977.0,452.0,0.0,980.0,447.0,0.0,973.0,447.0,0.0,984.0,450.0,0.0,967.0,449.0,0.0,990.0,473.0,0.0,960.0,473.0,0.0,994.0,502.0,0.0,955.0,501.0,0.0,994.0,527.0,0.0,955.0,524.0,0.0,983.0,529.0,0.0,963.0,528.0,0.0,982.0,561.0,0.0,965.0,561.0,0.0,980.0,591.0,0.0,967.0,593.0,0.0
17,1697853519.5609171,976.0,452.0,0.0,981.0,447.0,0.0,974.0,447.0,0.0,985.0,450.0,0.0,968.0,449.0,0.0,990.0,473.0,0.0,960.0,473.0,0.0,995.0,502.0,0.0,955.0,500.0,0.0,995.0,528.0,0.0,954.0,523.0,0.0,983.0,529.0,0.0,964.0,528.0,0.0,982.0,561.0,0.0,965.0,564.0,0.0,981.0,592.0,0.0,967.0,592.0,0.0
18,1697853519.761693,976.0,451.0,0.0,981.0,447.0,0.0,972.0,447.0,0.0,985.0,450.0,0.0,968.0,450.0,0.0,990.0,473.0,0.0,959.0,473.0,0.0,995.0,501.0,0.0,955.0,500.0,0.0,995.0,527.0,0.0,954.0,524.0,0.0,983.0,529.0,0.0,964.0,529.0,0.0,982.0,561.0,0.0,965.0,563.0,0.0,981.0,592.0,0.0,966.0,593.0,0.0
19,1697853520.2928412,977.0,451.0,0.0,980.0,447.0,0.0,973.0,447.0,0.0,984.0,450.0,0.0,967.0,450.0,0.0,991.0,473.0,0.0,960.0,473.0,0.0,994.0,502.0,0.0,954.0,500.0,0.0,994.0,528.0,0.0,954.0,523.0,0.0,983.0,528.0,0.0,964.0,528.0,0.0,981.0,561.0,0.0,966.0,562.0,0.0,980.0,592.0,0.0,967.0,592.0,0.0
