,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697790691.8423567,939.0,295.0,0.0,942.0,292.0,0.0,936.0,291.0,0.0,947.0,294.0,0.0,930.0,292.0,0.0,956.0,317.0,0.0,920.0,317.0,0.0,962.0,344.0,0.0,916.0,344.0,0.0,952.0,360.0,0.0,917.0,364.0,0.0,947.0,373.0,0.0,926.0,371.0,0.0,946.0,415.0,0.0,927.0,415.0,0.0,946.0,449.0,0.0,929.0,449.0,0.0
1,1697790691.2179756,938.0,295.0,0.0,941.0,292.0,0.0,935.0,291.0,0.0,947.0,294.0,0.0,930.0,292.0,0.0,955.0,317.0,0.0,920.0,317.0,0.0,963.0,343.0,0.0,916.0,344.0,0.0,953.0,360.0,0.0,917.0,365.0,0.0,948.0,373.0,0.0,926.0,373.0,0.0,945.0,414.0,0.0,927.0,414.0,0.0,947.0,450.0,0.0,930.0,451.0,0.0
2,1697790691.2514758,939.0,295.0,0.0,942.0,292.0,0.0,936.0,292.0,0.0,947.0,294.0,0.0,930.0,294.0,0.0,956.0,317.0,0.0,920.0,317.0,0.0,961.0,344.0,0.0,916.0,344.0,0.0,951.0,361.0,0.0,916.0,365.0,0.0,947.0,372.0,0.0,926.0,372.0,0.0,946.0,415.0,0.0,927.0,415.0,0.0,947.0,450.0,0.0,929.0,450.0,0.0
3,1697790691.3183508,938.0,295.0,0.0,941.0,293.0,0.0,936.0,291.0,0.0,947.0,294.0,0.0,930.0,294.0,0.0,956.0,317.0,0.0,920.0,317.0,0.0,962.0,343.0,0.0,915.0,344.0,0.0,951.0,360.0,0.0,917.0,366.0,0.0,947.0,373.0,0.0,926.0,371.0,0.0,946.0,415.0,0.0,927.0,415.0,0.0,947.0,450.0,0.0,928.0,450.0,0.0
4,1697790691.3519137,939.0,296.0,0.0,942.0,292.0,0.0,935.0,292.0,0.0,947.0,293.0,0.0,930.0,293.0,0.0,956.0,316.0,0.0,919.0,316.0,0.0,962.0,344.0,0.0,916.0,344.0,0.0,952.0,361.0,0.0,916.0,365.0,0.0,947.0,374.0,0.0,925.0,372.0,0.0,946.0,415.0,0.0,927.0,415.0,0.0,946.0,450.0,0.0,929.0,450.0,0.0
5,1697790691.4856026,938.0,297.0,0.0,941.0,292.0,0.0,935.0,292.0,0.0,947.0,294.0,0.0,930.0,294.0,0.0,955.0,317.0,0.0,920.0,317.0,0.0,962.0,344.0,0.0,916.0,344.0,0.0,952.0,360.0,0.0,917.0,364.0,0.0,948.0,373.0,0.0,925.0,372.0,0.0,947.0,415.0,0.0,928.0,415.0,0.0,947.0,449.0,0.0,928.0,449.0,0.0
6,1697790691.6195097,939.0,297.0,0.0,941.0,293.0,0.0,934.0,293.0,0.0,947.0,294.0,0.0,930.0,294.0,0.0,957.0,317.0,0.0,920.0,317.0,0.0,961.0,344.0,0.0,915.0,344.0,0.0,953.0,360.0,0.0,917.0,364.0,0.0,948.0,373.0,0.0,926.0,373.0,0.0,946.0,414.0,0.0,927.0,414.0,0.0,947.0,450.0,0.0,929.0,450.0,0.0
7,1697790691.8201077,938.0,297.0,0.0,941.0,292.0,0.0,935.0,292.0,0.0,947.0,294.0,0.0,930.0,294.0,0.0,955.0,317.0,0.0,920.0,317.0,0.0,961.0,344.0,0.0,916.0,344.0,0.0,953.0,361.0,0.0,917.0,365.0,0.0,948.0,372.0,0.0,925.0,372.0,0.0,947.0,415.0,0.0,927.0,414.0,0.0,947.0,450.0,0.0,928.0,450.0,0.0
8,1697790691.9875057,939.0,297.0,0.0,943.0,292.0,0.0,936.0,292.0,0.0,947.0,294.0,0.0,930.0,294.0,0.0,956.0,317.0,0.0,920.0,317.0,0.0,961.0,344.0,0.0,916.0,344.0,0.0,951.0,361.0,0.0,917.0,366.0,0.0,949.0,373.0,0.0,926.0,373.0,0.0,946.0,415.0,0.0,927.0,415.0,0.0,947.0,450.0,0.0,929.0,450.0,0.0
9,1697790692.1212635,939.0,296.0,0.0,942.0,293.0,0.0,935.0,291.0,0.0,948.0,294.0,0.0,931.0,293.0,0.0,957.0,317.0,0.0,921.0,317.0,0.0,962.0,345.0,0.0,916.0,345.0,0.0,952.0,360.0,0.0,916.0,365.0,0.0,949.0,372.0,0.0,926.0,372.0,0.0,946.0,415.0,0.0,928.0,415.0,0.0,946.0,450.0,0.0,929.0,450.0,0.0
10,1697790692.3553927,939.0,297.0,0.0,943.0,293.0,0.0,936.0,293.0,0.0,947.0,294.0,0.0,930.0,294.0,0.0,957.0,317.0,0.0,920.0,317.0,0.0,963.0,343.0,0.0,916.0,344.0,0.0,953.0,360.0,0.0,918.0,365.0,0.0,949.0,373.0,0.0,926.0,372.0,0.0,946.0,415.0,0.0,928.0,415.0,0.0,946.0,450.0,0.0,929.0,450.0,0.0
11,1697790692.5226438,939.0,297.0,0.0,942.0,292.0,0.0,936.0,292.0,0.0,948.0,294.0,0.0,930.0,294.0,0.0,958.0,317.0,0.0,920.0,317.0,0.0,962.0,344.0,0.0,916.0,344.0,0.0,953.0,360.0,0.0,918.0,366.0,0.0,949.0,373.0,0.0,926.0,372.0,0.0,946.0,415.0,0.0,928.0,415.0,0.0,946.0,451.0,0.0,929.0,451.0,0.0
12,1697790692.7233655,939.0,297.0,0.0,942.0,293.0,0.0,936.0,293.0,0.0,949.0,294.0,0.0,930.0,294.0,0.0,958.0,317.0,0.0,920.0,317.0,0.0,962.0,344.0,0.0,916.0,344.0,0.0,953.0,361.0,0.0,917.0,366.0,0.0,949.0,373.0,0.0,926.0,373.0,0.0,946.0,415.0,0.0,927.0,415.0,0.0,946.0,450.0,0.0,929.0,450.0,0.0
13,1697790692.8571436,939.0,297.0,0.0,942.0,293.0,0.0,936.0,293.0,0.0,949.0,294.0,0.0,930.0,294.0,0.0,957.0,317.0,0.0,920.0,317.0,0.0,963.0,344.0,0.0,916.0,344.0,0.0,953.0,361.0,0.0,917.0,365.0,0.0,949.0,374.0,0.0,926.0,373.0,0.0,946.0,415.0,0.0,929.0,415.0,0.0,946.0,450.0,0.0,929.0,450.0,0.0
14,1697790693.244037,939.0,297.0,0.0,942.0,293.0,0.0,935.0,293.0,0.0,947.0,294.0,0.0,930.0,294.0,0.0,957.0,317.0,0.0,921.0,317.0,0.0,962.0,344.0,0.0,916.0,346.0,0.0,953.0,361.0,0.0,918.0,366.0,0.0,949.0,374.0,0.0,926.0,373.0,0.0,946.0,416.0,0.0,928.0,414.0,0.0,946.0,450.0,0.0,929.0,450.0,0.0
15,1697790693.2251186,939.0,297.0,0.0,942.0,293.0,0.0,936.0,293.0,0.0,947.0,294.0,0.0,930.0,294.0,0.0,957.0,317.0,0.0,921.0,317.0,0.0,963.0,343.0,0.0,916.0,345.0,0.0,953.0,361.0,0.0,918.0,365.0,0.0,949.0,373.0,0.0,926.0,372.0,0.0,946.0,415.0,0.0,928.0,415.0,0.0,946.0,450.0,0.0,929.0,450.0,0.0
