,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697789823.714611,982.0,442.0,0.0,985.0,438.0,0.0,979.0,438.0,0.0,992.0,439.0,0.0,975.0,440.0,0.0,1000.0,459.0,0.0,966.0,462.0,0.0,1000.0,485.0,0.0,965.0,489.0,0.0,975.0,489.0,0.0,988.0,491.0,0.0,995.0,514.0,0.0,975.0,514.0,0.0,998.0,554.0,0.0,978.0,555.0,0.0,999.0,588.0,0.0,982.0,590.0,0.0
1,1697789823.915248,982.0,440.0,0.0,985.0,437.0,0.0,979.0,437.0,0.0,992.0,439.0,0.0,975.0,439.0,0.0,1000.0,459.0,0.0,966.0,462.0,0.0,1000.0,485.0,0.0,966.0,491.0,0.0,975.0,489.0,0.0,990.0,488.0,0.0,995.0,514.0,0.0,975.0,514.0,0.0,998.0,555.0,0.0,979.0,555.0,0.0,999.0,588.0,0.0,982.0,590.0,0.0
2,1697789824.1562407,980.0,441.0,0.0,985.0,437.0,0.0,977.0,437.0,0.0,992.0,440.0,0.0,975.0,440.0,0.0,1000.0,458.0,0.0,966.0,463.0,0.0,1000.0,486.0,0.0,966.0,490.0,0.0,976.0,488.0,0.0,989.0,488.0,0.0,995.0,513.0,0.0,975.0,514.0,0.0,997.0,554.0,0.0,977.0,554.0,0.0,999.0,590.0,0.0,982.0,590.0,0.0
3,1697789824.8249807,982.0,442.0,0.0,985.0,437.0,0.0,978.0,437.0,0.0,992.0,440.0,0.0,975.0,440.0,0.0,1001.0,459.0,0.0,965.0,462.0,0.0,1001.0,484.0,0.0,967.0,490.0,0.0,975.0,490.0,0.0,991.0,487.0,0.0,995.0,513.0,0.0,975.0,513.0,0.0,998.0,555.0,0.0,978.0,555.0,0.0,999.0,589.0,0.0,982.0,590.0,0.0
4,1697789824.249766,982.0,441.0,0.0,984.0,437.0,0.0,979.0,437.0,0.0,992.0,440.0,0.0,974.0,440.0,0.0,1002.0,458.0,0.0,966.0,461.0,0.0,1000.0,484.0,0.0,966.0,490.0,0.0,974.0,489.0,0.0,989.0,489.0,0.0,994.0,513.0,0.0,974.0,515.0,0.0,997.0,553.0,0.0,979.0,555.0,0.0,999.0,588.0,0.0,982.0,589.0,0.0
5,1697789824.4505,981.0,441.0,0.0,985.0,437.0,0.0,978.0,437.0,0.0,992.0,440.0,0.0,975.0,440.0,0.0,1001.0,459.0,0.0,966.0,461.0,0.0,1001.0,484.0,0.0,966.0,490.0,0.0,975.0,490.0,0.0,988.0,490.0,0.0,995.0,513.0,0.0,975.0,513.0,0.0,998.0,555.0,0.0,978.0,555.0,0.0,999.0,589.0,0.0,982.0,591.0,0.0
6,1697789824.684601,982.0,440.0,0.0,986.0,437.0,0.0,979.0,437.0,0.0,992.0,440.0,0.0,975.0,440.0,0.0,1001.0,459.0,0.0,966.0,462.0,0.0,1001.0,485.0,0.0,966.0,490.0,0.0,975.0,489.0,0.0,988.0,490.0,0.0,995.0,513.0,0.0,975.0,513.0,0.0,998.0,555.0,0.0,977.0,555.0,0.0,999.0,588.0,0.0,982.0,590.0,0.0
7,1697789824.81838,982.0,442.0,0.0,985.0,437.0,0.0,979.0,437.0,0.0,992.0,440.0,0.0,975.0,440.0,0.0,1002.0,459.0,0.0,966.0,462.0,0.0,1000.0,485.0,0.0,966.0,490.0,0.0,975.0,490.0,0.0,988.0,490.0,0.0,995.0,513.0,0.0,975.0,513.0,0.0,998.0,555.0,0.0,978.0,555.0,0.0,999.0,589.0,0.0,982.0,590.0,0.0
8,1697789824.985602,982.0,441.0,0.0,985.0,437.0,0.0,980.0,437.0,0.0,992.0,440.0,0.0,975.0,440.0,0.0,1001.0,459.0,0.0,966.0,461.0,0.0,1001.0,484.0,0.0,966.0,490.0,0.0,975.0,489.0,0.0,988.0,490.0,0.0,995.0,513.0,0.0,975.0,515.0,0.0,998.0,553.0,0.0,978.0,555.0,0.0,999.0,588.0,0.0,982.0,591.0,0.0
9,1697789825.186355,982.0,441.0,0.0,986.0,437.0,0.0,979.0,437.0,0.0,992.0,440.0,0.0,975.0,440.0,0.0,1002.0,459.0,0.0,966.0,461.0,0.0,1000.0,484.0,0.0,965.0,489.0,0.0,975.0,489.0,0.0,988.0,490.0,0.0,995.0,513.0,0.0,975.0,514.0,0.0,998.0,554.0,0.0,978.0,554.0,0.0,999.0,589.0,0.0,982.0,590.0,0.0
