,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697865066.7360775,824.0,305.0,0.0,828.0,299.0,0.0,821.0,301.0,0.0,831.0,301.0,0.0,814.0,302.0,0.0,840.0,327.0,0.0,804.0,327.0,0.0,841.0,348.0,0.0,803.0,348.0,0.0,820.0,347.0,0.0,833.0,348.0,0.0,834.0,380.0,0.0,811.0,380.0,0.0,835.0,427.0,0.0,813.0,426.0,0.0,833.0,460.0,0.0,814.0,460.0,0.0
1,1697865066.7694607,824.0,304.0,0.0,828.0,299.0,0.0,821.0,299.0,0.0,831.0,301.0,0.0,814.0,302.0,0.0,840.0,325.0,0.0,804.0,327.0,0.0,841.0,348.0,0.0,803.0,348.0,0.0,820.0,347.0,0.0,832.0,348.0,0.0,834.0,380.0,0.0,811.0,380.0,0.0,835.0,427.0,0.0,813.0,425.0,0.0,832.0,460.0,0.0,814.0,460.0,0.0
2,1697865066.8029547,824.0,304.0,0.0,828.0,299.0,0.0,821.0,299.0,0.0,831.0,301.0,0.0,814.0,302.0,0.0,840.0,325.0,0.0,804.0,327.0,0.0,841.0,348.0,0.0,803.0,348.0,0.0,820.0,347.0,0.0,832.0,348.0,0.0,834.0,380.0,0.0,811.0,380.0,0.0,835.0,427.0,0.0,813.0,426.0,0.0,832.0,460.0,0.0,814.0,460.0,0.0
3,1697865066.9702096,824.0,304.0,0.0,827.0,299.0,0.0,820.0,301.0,0.0,831.0,301.0,0.0,813.0,302.0,0.0,839.0,325.0,0.0,804.0,327.0,0.0,841.0,348.0,0.0,803.0,348.0,0.0,820.0,347.0,0.0,832.0,348.0,0.0,834.0,380.0,0.0,813.0,380.0,0.0,835.0,426.0,0.0,813.0,426.0,0.0,832.0,461.0,0.0,815.0,461.0,0.0
4,1697865067.7059157,824.0,304.0,0.0,827.0,300.0,0.0,820.0,300.0,0.0,831.0,301.0,0.0,813.0,303.0,0.0,839.0,325.0,0.0,804.0,327.0,0.0,841.0,348.0,0.0,803.0,348.0,0.0,820.0,347.0,0.0,832.0,348.0,0.0,835.0,380.0,0.0,813.0,380.0,0.0,835.0,427.0,0.0,813.0,426.0,0.0,832.0,460.0,0.0,815.0,460.0,0.0
5,1697865067.3047123,824.0,304.0,0.0,827.0,299.0,0.0,819.0,301.0,0.0,831.0,301.0,0.0,812.0,302.0,0.0,839.0,325.0,0.0,804.0,327.0,0.0,841.0,348.0,0.0,802.0,348.0,0.0,819.0,347.0,0.0,832.0,348.0,0.0,835.0,380.0,0.0,812.0,380.0,0.0,835.0,427.0,0.0,812.0,426.0,0.0,832.0,460.0,0.0,815.0,460.0,0.0
6,1697865067.4719644,824.0,305.0,0.0,828.0,299.0,0.0,819.0,301.0,0.0,831.0,301.0,0.0,812.0,302.0,0.0,839.0,325.0,0.0,804.0,327.0,0.0,841.0,348.0,0.0,802.0,348.0,0.0,819.0,347.0,0.0,832.0,348.0,0.0,835.0,380.0,0.0,812.0,380.0,0.0,835.0,427.0,0.0,812.0,426.0,0.0,832.0,460.0,0.0,815.0,460.0,0.0
7,1697865068.726657,824.0,304.0,0.0,829.0,299.0,0.0,821.0,301.0,0.0,831.0,301.0,0.0,813.0,302.0,0.0,840.0,325.0,0.0,804.0,327.0,0.0,841.0,348.0,0.0,803.0,349.0,0.0,819.0,347.0,0.0,831.0,348.0,0.0,834.0,381.0,0.0,811.0,381.0,0.0,836.0,427.0,0.0,813.0,426.0,0.0,833.0,457.0,0.0,814.0,460.0,0.0
8,1697865068.1745105,825.0,304.0,0.0,828.0,300.0,0.0,821.0,301.0,0.0,832.0,301.0,0.0,814.0,302.0,0.0,839.0,325.0,0.0,804.0,327.0,0.0,841.0,349.0,0.0,802.0,349.0,0.0,818.0,347.0,0.0,831.0,349.0,0.0,834.0,380.0,0.0,812.0,380.0,0.0,835.0,426.0,0.0,812.0,426.0,0.0,832.0,461.0,0.0,815.0,461.0,0.0
9,1697865068.3082235,825.0,304.0,0.0,828.0,300.0,0.0,821.0,300.0,0.0,832.0,301.0,0.0,814.0,303.0,0.0,839.0,326.0,0.0,804.0,327.0,0.0,841.0,348.0,0.0,803.0,348.0,0.0,820.0,347.0,0.0,831.0,348.0,0.0,834.0,381.0,0.0,812.0,381.0,0.0,835.0,427.0,0.0,812.0,426.0,0.0,832.0,460.0,0.0,815.0,460.0,0.0
10,1697865068.4754786,826.0,304.0,0.0,828.0,301.0,0.0,821.0,301.0,0.0,833.0,301.0,0.0,814.0,302.0,0.0,840.0,325.0,0.0,804.0,327.0,0.0,840.0,348.0,0.0,803.0,350.0,0.0,819.0,347.0,0.0,831.0,348.0,0.0,834.0,381.0,0.0,812.0,381.0,0.0,836.0,426.0,0.0,813.0,426.0,0.0,833.0,457.0,0.0,814.0,460.0,0.0
11,1697865068.6762595,827.0,306.0,0.0,830.0,301.0,0.0,822.0,301.0,0.0,832.0,303.0,0.0,815.0,304.0,0.0,839.0,326.0,0.0,804.0,327.0,0.0,841.0,349.0,0.0,803.0,349.0,0.0,820.0,347.0,0.0,831.0,349.0,0.0,835.0,382.0,0.0,813.0,380.0,0.0,835.0,426.0,0.0,813.0,426.0,0.0,832.0,461.0,0.0,815.0,461.0,0.0
12,1697865068.8100135,826.0,306.0,0.0,830.0,301.0,0.0,823.0,301.0,0.0,833.0,301.0,0.0,816.0,303.0,0.0,840.0,326.0,0.0,804.0,327.0,0.0,840.0,349.0,0.0,803.0,349.0,0.0,819.0,347.0,0.0,831.0,349.0,0.0,834.0,380.0,0.0,811.0,380.0,0.0,836.0,428.0,0.0,813.0,426.0,0.0,833.0,458.0,0.0,814.0,461.0,0.0
13,1697865069.1076355,827.0,305.0,0.0,830.0,300.0,0.0,823.0,302.0,0.0,832.0,302.0,0.0,815.0,303.0,0.0,840.0,326.0,0.0,804.0,326.0,0.0,841.0,348.0,0.0,803.0,349.0,0.0,820.0,348.0,0.0,832.0,348.0,0.0,834.0,379.0,0.0,813.0,379.0,0.0,835.0,427.0,0.0,813.0,425.0,0.0,832.0,460.0,0.0,814.0,460.0,0.0
14,1697865069.1780176,825.0,306.0,0.0,830.0,300.0,0.0,823.0,302.0,0.0,832.0,302.0,0.0,815.0,303.0,0.0,839.0,325.0,0.0,804.0,326.0,0.0,841.0,348.0,0.0,803.0,349.0,0.0,820.0,348.0,0.0,831.0,349.0,0.0,835.0,381.0,0.0,813.0,381.0,0.0,835.0,427.0,0.0,813.0,425.0,0.0,832.0,460.0,0.0,815.0,460.0,0.0
15,1697865069.3117707,825.0,306.0,0.0,828.0,300.0,0.0,821.0,301.0,0.0,833.0,301.0,0.0,816.0,303.0,0.0,840.0,326.0,0.0,804.0,327.0,0.0,841.0,349.0,0.0,803.0,349.0,0.0,820.0,347.0,0.0,831.0,349.0,0.0,834.0,380.0,0.0,813.0,380.0,0.0,835.0,427.0,0.0,813.0,426.0,0.0,833.0,460.0,0.0,814.0,460.0,0.0
16,1697865069.5458937,824.0,304.0,0.0,827.0,299.0,0.0,820.0,301.0,0.0,831.0,301.0,0.0,814.0,302.0,0.0,840.0,325.0,0.0,804.0,327.0,0.0,841.0,348.0,0.0,803.0,348.0,0.0,820.0,347.0,0.0,833.0,348.0,0.0,834.0,380.0,0.0,812.0,380.0,0.0,836.0,427.0,0.0,813.0,426.0,0.0,833.0,460.0,0.0,814.0,460.0,0.0
17,1697865069.6797626,824.0,304.0,0.0,827.0,299.0,0.0,820.0,299.0,0.0,831.0,301.0,0.0,814.0,302.0,0.0,840.0,325.0,0.0,805.0,327.0,0.0,841.0,348.0,0.0,803.0,348.0,0.0,820.0,347.0,0.0,831.0,348.0,0.0,834.0,380.0,0.0,812.0,380.0,0.0,836.0,427.0,0.0,813.0,426.0,0.0,833.0,460.0,0.0,814.0,460.0,0.0
