,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698036967.2652047,943.0,481.0,0.0,947.0,478.0,0.0,941.0,477.0,0.0,951.0,477.0,0.0,936.0,474.0,0.0,957.0,488.0,0.0,924.0,487.0,0.0,960.0,503.0,0.0,917.0,497.0,0.0,959.0,514.0,0.0,926.0,507.0,0.0,946.0,518.0,0.0,927.0,518.0,0.0,944.0,554.0,0.0,929.0,554.0,0.0,943.0,587.0,0.0,929.0,587.0,0.0
1,1698036967.2987003,943.0,481.0,0.0,947.0,478.0,0.0,940.0,478.0,0.0,951.0,477.0,0.0,936.0,474.0,0.0,957.0,488.0,0.0,924.0,487.0,0.0,960.0,503.0,0.0,917.0,497.0,0.0,960.0,516.0,0.0,927.0,507.0,0.0,946.0,518.0,0.0,928.0,517.0,0.0,946.0,554.0,0.0,928.0,554.0,0.0,943.0,587.0,0.0,928.0,587.0,0.0
2,1698036967.3655744,943.0,481.0,0.0,947.0,478.0,0.0,941.0,477.0,0.0,951.0,477.0,0.0,936.0,475.0,0.0,957.0,488.0,0.0,924.0,488.0,0.0,960.0,503.0,0.0,917.0,497.0,0.0,960.0,516.0,0.0,929.0,509.0,0.0,946.0,519.0,0.0,927.0,517.0,0.0,946.0,555.0,0.0,929.0,555.0,0.0,943.0,586.0,0.0,929.0,588.0,0.0
3,1698036967.4659483,944.0,481.0,0.0,947.0,478.0,0.0,941.0,477.0,0.0,953.0,477.0,0.0,936.0,474.0,0.0,957.0,488.0,0.0,924.0,487.0,0.0,960.0,503.0,0.0,917.0,497.0,0.0,959.0,515.0,0.0,927.0,508.0,0.0,946.0,520.0,0.0,927.0,518.0,0.0,946.0,554.0,0.0,928.0,554.0,0.0,943.0,587.0,0.0,928.0,588.0,0.0
4,1698036967.5328245,944.0,481.0,0.0,947.0,479.0,0.0,941.0,479.0,0.0,953.0,477.0,0.0,936.0,476.0,0.0,957.0,489.0,0.0,924.0,487.0,0.0,960.0,503.0,0.0,917.0,497.0,0.0,958.0,514.0,0.0,928.0,509.0,0.0,946.0,519.0,0.0,928.0,517.0,0.0,946.0,555.0,0.0,928.0,555.0,0.0,943.0,588.0,0.0,928.0,588.0,0.0
5,1698036967.7000775,946.0,481.0,0.0,949.0,478.0,0.0,941.0,478.0,0.0,953.0,477.0,0.0,936.0,476.0,0.0,957.0,489.0,0.0,924.0,487.0,0.0,960.0,503.0,0.0,918.0,497.0,0.0,960.0,516.0,0.0,927.0,509.0,0.0,946.0,519.0,0.0,927.0,519.0,0.0,944.0,554.0,0.0,929.0,554.0,0.0,943.0,587.0,0.0,929.0,589.0,0.0
6,1698036967.8673303,944.0,482.0,0.0,948.0,478.0,0.0,941.0,478.0,0.0,953.0,476.0,0.0,936.0,475.0,0.0,958.0,488.0,0.0,924.0,488.0,0.0,960.0,502.0,0.0,919.0,498.0,0.0,960.0,515.0,0.0,927.0,508.0,0.0,946.0,518.0,0.0,928.0,518.0,0.0,946.0,554.0,0.0,928.0,554.0,0.0,943.0,587.0,0.0,928.0,588.0,0.0
7,1698036968.345826,946.0,482.0,0.0,949.0,479.0,0.0,941.0,479.0,0.0,953.0,478.0,0.0,936.0,475.0,0.0,959.0,489.0,0.0,924.0,488.0,0.0,960.0,502.0,0.0,919.0,498.0,0.0,960.0,516.0,0.0,927.0,509.0,0.0,946.0,519.0,0.0,927.0,518.0,0.0,946.0,553.0,0.0,929.0,553.0,0.0,943.0,586.0,0.0,929.0,589.0,0.0
8,1698036968.2687056,946.0,483.0,0.0,949.0,478.0,0.0,942.0,478.0,0.0,953.0,477.0,0.0,936.0,474.0,0.0,959.0,488.0,0.0,925.0,487.0,0.0,960.0,501.0,0.0,919.0,498.0,0.0,960.0,516.0,0.0,927.0,508.0,0.0,946.0,518.0,0.0,927.0,518.0,0.0,944.0,554.0,0.0,929.0,554.0,0.0,943.0,587.0,0.0,929.0,588.0,0.0
9,1698036968.4694643,946.0,483.0,0.0,949.0,478.0,0.0,942.0,478.0,0.0,953.0,477.0,0.0,936.0,475.0,0.0,959.0,488.0,0.0,925.0,487.0,0.0,960.0,501.0,0.0,919.0,498.0,0.0,959.0,514.0,0.0,929.0,508.0,0.0,946.0,518.0,0.0,928.0,517.0,0.0,945.0,554.0,0.0,929.0,554.0,0.0,943.0,587.0,0.0,929.0,587.0,0.0
