,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697874984.1564076,909.0,302.0,0.0,913.0,299.0,0.0,906.0,297.0,0.0,919.0,302.0,0.0,903.0,302.0,0.0,928.0,323.0,0.0,896.0,326.0,0.0,932.0,351.0,0.0,888.0,353.0,0.0,935.0,375.0,0.0,888.0,378.0,0.0,922.0,378.0,0.0,900.0,378.0,0.0,920.0,417.0,0.0,902.0,417.0,0.0,920.0,451.0,0.0,905.0,451.0,0.0
1,1697874984.2232823,909.0,301.0,0.0,913.0,298.0,0.0,906.0,298.0,0.0,920.0,301.0,0.0,902.0,301.0,0.0,927.0,324.0,0.0,896.0,326.0,0.0,932.0,350.0,0.0,888.0,353.0,0.0,935.0,376.0,0.0,888.0,379.0,0.0,922.0,377.0,0.0,900.0,379.0,0.0,920.0,417.0,0.0,902.0,417.0,0.0,920.0,450.0,0.0,905.0,450.0,0.0
2,1697874984.2567806,909.0,301.0,0.0,914.0,298.0,0.0,907.0,298.0,0.0,919.0,301.0,0.0,902.0,301.0,0.0,928.0,324.0,0.0,895.0,327.0,0.0,932.0,350.0,0.0,888.0,353.0,0.0,935.0,376.0,0.0,887.0,378.0,0.0,921.0,377.0,0.0,901.0,378.0,0.0,921.0,417.0,0.0,902.0,417.0,0.0,919.0,450.0,0.0,904.0,450.0,0.0
3,1697874984.3571568,909.0,301.0,0.0,913.0,298.0,0.0,906.0,298.0,0.0,919.0,301.0,0.0,902.0,301.0,0.0,928.0,324.0,0.0,896.0,326.0,0.0,932.0,350.0,0.0,888.0,353.0,0.0,935.0,376.0,0.0,888.0,379.0,0.0,922.0,377.0,0.0,900.0,379.0,0.0,921.0,417.0,0.0,902.0,417.0,0.0,921.0,450.0,0.0,905.0,450.0,0.0
4,1697874984.4240367,909.0,302.0,0.0,914.0,299.0,0.0,906.0,299.0,0.0,919.0,302.0,0.0,902.0,302.0,0.0,928.0,323.0,0.0,896.0,326.0,0.0,932.0,351.0,0.0,888.0,353.0,0.0,935.0,376.0,0.0,888.0,378.0,0.0,922.0,378.0,0.0,901.0,378.0,0.0,921.0,417.0,0.0,902.0,417.0,0.0,921.0,450.0,0.0,903.0,451.0,0.0
5,1697874984.6247916,909.0,301.0,0.0,914.0,298.0,0.0,906.0,298.0,0.0,919.0,301.0,0.0,902.0,301.0,0.0,928.0,324.0,0.0,896.0,326.0,0.0,932.0,350.0,0.0,888.0,353.0,0.0,935.0,376.0,0.0,888.0,377.0,0.0,922.0,377.0,0.0,901.0,379.0,0.0,921.0,418.0,0.0,902.0,418.0,0.0,921.0,451.0,0.0,904.0,451.0,0.0
6,1697874985.1599183,909.0,302.0,0.0,913.0,299.0,0.0,906.0,298.0,0.0,920.0,300.0,0.0,902.0,302.0,0.0,927.0,323.0,0.0,896.0,326.0,0.0,932.0,351.0,0.0,888.0,353.0,0.0,934.0,375.0,0.0,888.0,378.0,0.0,922.0,378.0,0.0,901.0,378.0,0.0,920.0,417.0,0.0,902.0,417.0,0.0,920.0,449.0,0.0,905.0,451.0,0.0
7,1697874985.2602935,910.0,301.0,0.0,913.0,299.0,0.0,907.0,297.0,0.0,920.0,301.0,0.0,903.0,301.0,0.0,928.0,324.0,0.0,896.0,326.0,0.0,933.0,350.0,0.0,888.0,354.0,0.0,935.0,376.0,0.0,888.0,379.0,0.0,921.0,377.0,0.0,900.0,379.0,0.0,920.0,418.0,0.0,903.0,418.0,0.0,920.0,450.0,0.0,905.0,450.0,0.0
8,1697874985.4610755,909.0,302.0,0.0,913.0,298.0,0.0,907.0,298.0,0.0,920.0,302.0,0.0,903.0,302.0,0.0,927.0,323.0,0.0,896.0,326.0,0.0,932.0,351.0,0.0,887.0,354.0,0.0,935.0,375.0,0.0,887.0,378.0,0.0,922.0,378.0,0.0,900.0,378.0,0.0,920.0,418.0,0.0,903.0,418.0,0.0,920.0,450.0,0.0,905.0,450.0,0.0
9,1697874985.6952057,909.0,302.0,0.0,913.0,299.0,0.0,906.0,297.0,0.0,921.0,302.0,0.0,902.0,302.0,0.0,928.0,323.0,0.0,896.0,326.0,0.0,932.0,349.0,0.0,888.0,353.0,0.0,935.0,375.0,0.0,888.0,378.0,0.0,922.0,378.0,0.0,901.0,378.0,0.0,921.0,417.0,0.0,902.0,417.0,0.0,921.0,450.0,0.0,905.0,451.0,0.0
10,1697874985.8624563,909.0,301.0,0.0,913.0,299.0,0.0,906.0,299.0,0.0,920.0,301.0,0.0,902.0,301.0,0.0,927.0,324.0,0.0,896.0,326.0,0.0,932.0,350.0,0.0,888.0,353.0,0.0,935.0,375.0,0.0,888.0,379.0,0.0,922.0,378.0,0.0,901.0,378.0,0.0,920.0,417.0,0.0,902.0,417.0,0.0,920.0,450.0,0.0,905.0,451.0,0.0
11,1697874986.2967863,911.0,302.0,0.0,913.0,299.0,0.0,908.0,297.0,0.0,921.0,302.0,0.0,902.0,302.0,0.0,928.0,323.0,0.0,896.0,326.0,0.0,932.0,351.0,0.0,888.0,353.0,0.0,935.0,375.0,0.0,888.0,378.0,0.0,922.0,378.0,0.0,900.0,378.0,0.0,921.0,418.0,0.0,902.0,417.0,0.0,921.0,450.0,0.0,905.0,451.0,0.0
12,1697874986.1634295,911.0,301.0,0.0,913.0,298.0,0.0,908.0,298.0,0.0,921.0,301.0,0.0,904.0,301.0,0.0,928.0,324.0,0.0,896.0,326.0,0.0,932.0,350.0,0.0,888.0,354.0,0.0,935.0,376.0,0.0,888.0,378.0,0.0,922.0,377.0,0.0,901.0,378.0,0.0,921.0,417.0,0.0,902.0,417.0,0.0,921.0,450.0,0.0,904.0,451.0,0.0
13,1697874986.3642128,909.0,302.0,0.0,913.0,297.0,0.0,906.0,297.0,0.0,919.0,302.0,0.0,903.0,302.0,0.0,928.0,323.0,0.0,896.0,326.0,0.0,932.0,351.0,0.0,888.0,354.0,0.0,935.0,375.0,0.0,888.0,378.0,0.0,922.0,378.0,0.0,900.0,378.0,0.0,920.0,417.0,0.0,903.0,418.0,0.0,920.0,450.0,0.0,905.0,451.0,0.0
14,1697874986.4979637,909.0,301.0,0.0,913.0,299.0,0.0,906.0,297.0,0.0,919.0,301.0,0.0,902.0,301.0,0.0,928.0,323.0,0.0,896.0,326.0,0.0,932.0,350.0,0.0,888.0,353.0,0.0,935.0,375.0,0.0,888.0,378.0,0.0,922.0,378.0,0.0,900.0,379.0,0.0,921.0,418.0,0.0,903.0,418.0,0.0,921.0,451.0,0.0,905.0,451.0,0.0
15,1697874986.6987157,909.0,302.0,0.0,914.0,299.0,0.0,906.0,297.0,0.0,919.0,302.0,0.0,902.0,302.0,0.0,928.0,323.0,0.0,895.0,326.0,0.0,932.0,349.0,0.0,888.0,353.0,0.0,935.0,375.0,0.0,888.0,379.0,0.0,922.0,378.0,0.0,901.0,379.0,0.0,921.0,418.0,0.0,902.0,417.0,0.0,921.0,450.0,0.0,904.0,451.0,0.0
16,1697874986.8993464,909.0,301.0,0.0,914.0,298.0,0.0,906.0,298.0,0.0,919.0,301.0,0.0,902.0,301.0,0.0,928.0,324.0,0.0,895.0,327.0,0.0,932.0,350.0,0.0,888.0,354.0,0.0,935.0,375.0,0.0,888.0,378.0,0.0,922.0,378.0,0.0,901.0,378.0,0.0,921.0,418.0,0.0,902.0,418.0,0.0,919.0,451.0,0.0,904.0,450.0,0.0
17,1697874986.9997437,910.0,301.0,0.0,914.0,298.0,0.0,907.0,297.0,0.0,920.0,301.0,0.0,902.0,301.0,0.0,928.0,324.0,0.0,895.0,327.0,0.0,933.0,351.0,0.0,888.0,354.0,0.0,935.0,375.0,0.0,888.0,378.0,0.0,922.0,378.0,0.0,901.0,378.0,0.0,921.0,417.0,0.0,902.0,417.0,0.0,920.0,451.0,0.0,904.0,451.0,0.0
18,1697874987.2338483,909.0,301.0,0.0,914.0,298.0,0.0,907.0,297.0,0.0,919.0,301.0,0.0,902.0,301.0,0.0,928.0,324.0,0.0,895.0,327.0,0.0,932.0,350.0,0.0,888.0,352.0,0.0,935.0,375.0,0.0,888.0,378.0,0.0,922.0,378.0,0.0,901.0,378.0,0.0,921.0,417.0,0.0,902.0,417.0,0.0,921.0,450.0,0.0,904.0,450.0,0.0
19,1697874987.3677256,910.0,301.0,0.0,914.0,298.0,0.0,907.0,297.0,0.0,920.0,301.0,0.0,902.0,301.0,0.0,928.0,324.0,0.0,895.0,327.0,0.0,933.0,350.0,0.0,888.0,353.0,0.0,935.0,376.0,0.0,887.0,378.0,0.0,921.0,378.0,0.0,901.0,378.0,0.0,921.0,417.0,0.0,902.0,417.0,0.0,920.0,450.0,0.0,904.0,450.0,0.0
20,1697874987.5349836,909.0,301.0,0.0,914.0,297.0,0.0,907.0,297.0,0.0,919.0,301.0,0.0,902.0,301.0,0.0,928.0,324.0,0.0,895.0,327.0,0.0,932.0,350.0,0.0,888.0,353.0,0.0,935.0,376.0,0.0,888.0,379.0,0.0,922.0,379.0,0.0,901.0,379.0,0.0,921.0,418.0,0.0,902.0,418.0,0.0,919.0,451.0,0.0,904.0,451.0,0.0
21,1697874987.7021976,909.0,302.0,0.0,912.0,297.0,0.0,906.0,297.0,0.0,919.0,300.0,0.0,902.0,302.0,0.0,928.0,323.0,0.0,896.0,326.0,0.0,932.0,350.0,0.0,888.0,355.0,0.0,935.0,376.0,0.0,888.0,379.0,0.0,922.0,377.0,0.0,901.0,380.0,0.0,921.0,419.0,0.0,902.0,418.0,0.0,921.0,451.0,0.0,905.0,451.0,0.0
22,1697874987.8694503,909.0,301.0,0.0,913.0,297.0,0.0,906.0,297.0,0.0,919.0,301.0,0.0,902.0,301.0,0.0,928.0,324.0,0.0,896.0,326.0,0.0,932.0,350.0,0.0,888.0,353.0,0.0,935.0,376.0,0.0,888.0,378.0,0.0,922.0,378.0,0.0,900.0,379.0,0.0,920.0,418.0,0.0,903.0,418.0,0.0,920.0,451.0,0.0,905.0,451.0,0.0
23,1697874988.1370776,909.0,301.0,0.0,913.0,298.0,0.0,907.0,297.0,0.0,920.0,301.0,0.0,903.0,301.0,0.0,927.0,324.0,0.0,896.0,325.0,0.0,933.0,351.0,0.0,887.0,353.0,0.0,936.0,376.0,0.0,887.0,377.0,0.0,921.0,378.0,0.0,900.0,378.0,0.0,920.0,417.0,0.0,903.0,417.0,0.0,920.0,450.0,0.0,904.0,450.0,0.0
