,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698039981.2496228,885.0,296.0,0.0,888.0,292.0,0.0,882.0,292.0,0.0,893.0,293.0,0.0,876.0,293.0,0.0,905.0,320.0,0.0,866.0,320.0,0.0,907.0,347.0,0.0,907.0,347.0,0.0,892.0,362.0,0.0,881.0,359.0,0.0,897.0,376.0,0.0,872.0,376.0,0.0,899.0,424.0,0.0,872.0,424.0,0.0,900.0,464.0,0.0,872.0,464.0,0.0
1,1698039981.3499975,885.0,295.0,0.0,888.0,291.0,0.0,882.0,291.0,0.0,893.0,293.0,0.0,876.0,293.0,0.0,905.0,320.0,0.0,865.0,321.0,0.0,907.0,347.0,0.0,907.0,347.0,0.0,892.0,362.0,0.0,880.0,357.0,0.0,897.0,376.0,0.0,873.0,378.0,0.0,900.0,426.0,0.0,872.0,424.0,0.0,872.0,464.0,0.0,900.0,467.0,0.0
2,1698039981.383401,885.0,296.0,0.0,888.0,291.0,0.0,882.0,291.0,0.0,893.0,293.0,0.0,876.0,293.0,0.0,905.0,320.0,0.0,866.0,321.0,0.0,906.0,349.0,0.0,907.0,347.0,0.0,892.0,361.0,0.0,880.0,359.0,0.0,897.0,376.0,0.0,873.0,377.0,0.0,899.0,423.0,0.0,872.0,423.0,0.0,872.0,465.0,0.0,900.0,466.0,0.0
3,1698039981.5172489,885.0,296.0,0.0,889.0,292.0,0.0,882.0,292.0,0.0,894.0,293.0,0.0,877.0,293.0,0.0,904.0,320.0,0.0,866.0,320.0,0.0,907.0,347.0,0.0,907.0,347.0,0.0,892.0,362.0,0.0,882.0,357.0,0.0,897.0,376.0,0.0,873.0,376.0,0.0,900.0,425.0,0.0,872.0,423.0,0.0,872.0,463.0,0.0,900.0,466.0,0.0
4,1698039981.7513778,885.0,296.0,0.0,889.0,291.0,0.0,882.0,291.0,0.0,895.0,293.0,0.0,878.0,293.0,0.0,905.0,320.0,0.0,865.0,321.0,0.0,906.0,347.0,0.0,908.0,347.0,0.0,892.0,362.0,0.0,881.0,359.0,0.0,898.0,376.0,0.0,872.0,377.0,0.0,899.0,424.0,0.0,872.0,423.0,0.0,900.0,463.0,0.0,872.0,463.0,0.0
5,1698039981.8851588,885.0,296.0,0.0,889.0,292.0,0.0,882.0,292.0,0.0,895.0,293.0,0.0,878.0,292.0,0.0,905.0,321.0,0.0,867.0,321.0,0.0,906.0,348.0,0.0,908.0,348.0,0.0,892.0,362.0,0.0,881.0,359.0,0.0,898.0,377.0,0.0,872.0,378.0,0.0,899.0,424.0,0.0,872.0,424.0,0.0,901.0,464.0,0.0,871.0,467.0,0.0
6,1698039982.1900086,886.0,295.0,0.0,889.0,292.0,0.0,882.0,292.0,0.0,895.0,293.0,0.0,878.0,292.0,0.0,905.0,321.0,0.0,867.0,321.0,0.0,906.0,348.0,0.0,908.0,348.0,0.0,894.0,362.0,0.0,882.0,358.0,0.0,898.0,377.0,0.0,872.0,378.0,0.0,899.0,424.0,0.0,872.0,424.0,0.0,901.0,464.0,0.0,872.0,463.0,0.0
7,1698039982.2865467,886.0,296.0,0.0,889.0,292.0,0.0,883.0,292.0,0.0,895.0,293.0,0.0,878.0,293.0,0.0,904.0,321.0,0.0,866.0,321.0,0.0,906.0,349.0,0.0,907.0,348.0,0.0,892.0,362.0,0.0,882.0,359.0,0.0,897.0,378.0,0.0,872.0,378.0,0.0,900.0,426.0,0.0,872.0,426.0,0.0,872.0,466.0,0.0,900.0,469.0,0.0
8,1698039982.4203799,886.0,296.0,0.0,889.0,291.0,0.0,882.0,291.0,0.0,894.0,293.0,0.0,878.0,293.0,0.0,904.0,320.0,0.0,865.0,322.0,0.0,906.0,349.0,0.0,907.0,347.0,0.0,892.0,362.0,0.0,882.0,359.0,0.0,897.0,378.0,0.0,873.0,378.0,0.0,900.0,426.0,0.0,872.0,425.0,0.0,872.0,465.0,0.0,900.0,469.0,0.0
9,1698039982.621012,884.0,297.0,0.0,889.0,292.0,0.0,882.0,292.0,0.0,893.0,294.0,0.0,876.0,294.0,0.0,904.0,320.0,0.0,865.0,321.0,0.0,906.0,348.0,0.0,865.0,347.0,0.0,892.0,363.0,0.0,882.0,359.0,0.0,897.0,377.0,0.0,873.0,379.0,0.0,900.0,425.0,0.0,872.0,425.0,0.0,900.0,466.0,0.0,872.0,466.0,0.0
10,1698039982.788262,884.0,296.0,0.0,889.0,292.0,0.0,881.0,292.0,0.0,893.0,294.0,0.0,876.0,294.0,0.0,904.0,319.0,0.0,864.0,322.0,0.0,906.0,348.0,0.0,864.0,348.0,0.0,892.0,362.0,0.0,881.0,359.0,0.0,897.0,375.0,0.0,873.0,378.0,0.0,900.0,424.0,0.0,871.0,424.0,0.0,900.0,467.0,0.0,871.0,467.0,0.0
11,1698039982.9221368,884.0,296.0,0.0,889.0,292.0,0.0,881.0,292.0,0.0,893.0,294.0,0.0,876.0,294.0,0.0,904.0,321.0,0.0,866.0,321.0,0.0,906.0,348.0,0.0,864.0,347.0,0.0,891.0,363.0,0.0,880.0,360.0,0.0,897.0,377.0,0.0,873.0,378.0,0.0,900.0,424.0,0.0,871.0,424.0,0.0,900.0,466.0,0.0,871.0,466.0,0.0
12,1698039983.1562767,884.0,295.0,0.0,889.0,291.0,0.0,881.0,291.0,0.0,894.0,293.0,0.0,877.0,293.0,0.0,904.0,320.0,0.0,866.0,321.0,0.0,906.0,349.0,0.0,907.0,347.0,0.0,891.0,362.0,0.0,880.0,357.0,0.0,897.0,376.0,0.0,871.0,377.0,0.0,899.0,425.0,0.0,899.0,422.0,0.0,871.0,465.0,0.0,900.0,468.0,0.0
13,1698039983.2900147,884.0,296.0,0.0,889.0,291.0,0.0,881.0,291.0,0.0,894.0,293.0,0.0,877.0,293.0,0.0,904.0,320.0,0.0,866.0,320.0,0.0,907.0,347.0,0.0,907.0,349.0,0.0,891.0,362.0,0.0,880.0,359.0,0.0,896.0,376.0,0.0,871.0,377.0,0.0,898.0,425.0,0.0,898.0,422.0,0.0,871.0,465.0,0.0,900.0,468.0,0.0
14,1698039983.4572659,884.0,296.0,0.0,889.0,292.0,0.0,881.0,292.0,0.0,893.0,293.0,0.0,877.0,293.0,0.0,903.0,319.0,0.0,866.0,321.0,0.0,907.0,348.0,0.0,907.0,348.0,0.0,892.0,362.0,0.0,899.0,362.0,0.0,896.0,375.0,0.0,871.0,377.0,0.0,871.0,426.0,0.0,899.0,423.0,0.0,871.0,463.0,0.0,900.0,466.0,0.0
15,1698039983.624647,884.0,296.0,0.0,889.0,292.0,0.0,881.0,292.0,0.0,893.0,293.0,0.0,877.0,293.0,0.0,904.0,320.0,0.0,866.0,320.0,0.0,906.0,349.0,0.0,907.0,348.0,0.0,893.0,365.0,0.0,899.0,365.0,0.0,896.0,377.0,0.0,871.0,377.0,0.0,871.0,425.0,0.0,899.0,423.0,0.0,871.0,463.0,0.0,900.0,464.0,0.0
16,1698039983.791895,885.0,296.0,0.0,889.0,291.0,0.0,882.0,291.0,0.0,893.0,294.0,0.0,876.0,293.0,0.0,904.0,320.0,0.0,865.0,321.0,0.0,907.0,347.0,0.0,907.0,347.0,0.0,893.0,364.0,0.0,899.0,364.0,0.0,897.0,377.0,0.0,872.0,377.0,0.0,899.0,423.0,0.0,872.0,423.0,0.0,872.0,463.0,0.0,900.0,464.0,0.0
17,1698039983.992524,884.0,297.0,0.0,888.0,293.0,0.0,881.0,293.0,0.0,894.0,294.0,0.0,877.0,294.0,0.0,903.0,321.0,0.0,865.0,321.0,0.0,906.0,349.0,0.0,908.0,349.0,0.0,892.0,363.0,0.0,896.0,363.0,0.0,898.0,378.0,0.0,872.0,378.0,0.0,899.0,424.0,0.0,899.0,422.0,0.0,872.0,460.0,0.0,901.0,461.0,0.0
18,1698039984.1263978,884.0,296.0,0.0,889.0,291.0,0.0,881.0,291.0,0.0,893.0,294.0,0.0,877.0,294.0,0.0,904.0,320.0,0.0,866.0,322.0,0.0,907.0,349.0,0.0,907.0,349.0,0.0,891.0,362.0,0.0,880.0,359.0,0.0,897.0,378.0,0.0,871.0,379.0,0.0,899.0,427.0,0.0,873.0,424.0,0.0,900.0,464.0,0.0,900.0,467.0,0.0
19,1698039984.2937727,885.0,297.0,0.0,888.0,293.0,0.0,881.0,293.0,0.0,893.0,294.0,0.0,876.0,294.0,0.0,903.0,321.0,0.0,865.0,321.0,0.0,906.0,350.0,0.0,907.0,349.0,0.0,890.0,360.0,0.0,879.0,359.0,0.0,898.0,377.0,0.0,872.0,377.0,0.0,899.0,424.0,0.0,873.0,423.0,0.0,872.0,460.0,0.0,900.0,462.0,0.0
20,1698039984.5279207,885.0,297.0,0.0,889.0,293.0,0.0,882.0,293.0,0.0,893.0,294.0,0.0,876.0,294.0,0.0,903.0,321.0,0.0,865.0,321.0,0.0,906.0,350.0,0.0,907.0,349.0,0.0,890.0,360.0,0.0,879.0,357.0,0.0,897.0,377.0,0.0,872.0,377.0,0.0,872.0,426.0,0.0,900.0,423.0,0.0,872.0,462.0,0.0,900.0,460.0,0.0
21,1698039984.728407,885.0,297.0,0.0,889.0,293.0,0.0,882.0,293.0,0.0,893.0,294.0,0.0,876.0,294.0,0.0,903.0,321.0,0.0,865.0,321.0,0.0,906.0,350.0,0.0,907.0,348.0,0.0,890.0,360.0,0.0,879.0,358.0,0.0,897.0,376.0,0.0,872.0,377.0,0.0,900.0,426.0,0.0,873.0,423.0,0.0,872.0,461.0,0.0,900.0,463.0,0.0
22,1698039984.8956559,885.0,295.0,0.0,888.0,291.0,0.0,881.0,291.0,0.0,894.0,294.0,0.0,877.0,293.0,0.0,904.0,320.0,0.0,865.0,321.0,0.0,907.0,349.0,0.0,907.0,349.0,0.0,891.0,360.0,0.0,879.0,357.0,0.0,897.0,376.0,0.0,872.0,378.0,0.0,872.0,425.0,0.0,899.0,424.0,0.0,872.0,462.0,0.0,899.0,465.0,0.0
23,1698039985.2953386,885.0,295.0,0.0,888.0,292.0,0.0,881.0,292.0,0.0,894.0,294.0,0.0,877.0,292.0,0.0,904.0,320.0,0.0,865.0,321.0,0.0,907.0,349.0,0.0,907.0,349.0,0.0,891.0,360.0,0.0,879.0,359.0,0.0,897.0,376.0,0.0,872.0,377.0,0.0,899.0,425.0,0.0,874.0,423.0,0.0,872.0,464.0,0.0,899.0,468.0,0.0
