,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697865704.1667707,990.0,304.0,0.0,994.0,302.0,0.0,987.0,302.0,0.0,999.0,302.0,0.0,982.0,303.0,0.0,1007.0,327.0,0.0,973.0,327.0,0.0,1016.0,349.0,0.0,967.0,352.0,0.0,1001.0,370.0,0.0,980.0,372.0,0.0,1001.0,382.0,0.0,980.0,383.0,0.0,1000.0,426.0,0.0,979.0,422.0,0.0,996.0,461.0,0.0,979.0,458.0,0.0
1,1697865704.2671497,990.0,305.0,0.0,993.0,301.0,0.0,988.0,301.0,0.0,999.0,302.0,0.0,982.0,302.0,0.0,1008.0,327.0,0.0,973.0,328.0,0.0,1016.0,348.0,0.0,968.0,351.0,0.0,1000.0,371.0,0.0,978.0,370.0,0.0,1002.0,381.0,0.0,980.0,381.0,0.0,1000.0,424.0,0.0,978.0,423.0,0.0,996.0,459.0,0.0,979.0,457.0,0.0
2,1697865704.3006496,990.0,305.0,0.0,995.0,299.0,0.0,987.0,299.0,0.0,999.0,302.0,0.0,982.0,302.0,0.0,1007.0,327.0,0.0,973.0,327.0,0.0,1016.0,349.0,0.0,968.0,351.0,0.0,999.0,372.0,0.0,978.0,371.0,0.0,1002.0,381.0,0.0,980.0,381.0,0.0,1002.0,424.0,0.0,978.0,422.0,0.0,996.0,458.0,0.0,979.0,457.0,0.0
3,1697865704.3675518,990.0,305.0,0.0,995.0,300.0,0.0,987.0,300.0,0.0,999.0,302.0,0.0,982.0,302.0,0.0,1007.0,327.0,0.0,973.0,327.0,0.0,1016.0,350.0,0.0,968.0,351.0,0.0,999.0,371.0,0.0,978.0,370.0,0.0,1002.0,380.0,0.0,980.0,380.0,0.0,1000.0,425.0,0.0,978.0,423.0,0.0,996.0,459.0,0.0,979.0,458.0,0.0
4,1697865704.5348008,990.0,305.0,0.0,993.0,300.0,0.0,987.0,300.0,0.0,999.0,302.0,0.0,982.0,302.0,0.0,1008.0,328.0,0.0,973.0,328.0,0.0,1016.0,349.0,0.0,967.0,350.0,0.0,1000.0,371.0,0.0,977.0,369.0,0.0,1002.0,381.0,0.0,980.0,381.0,0.0,1000.0,425.0,0.0,977.0,422.0,0.0,996.0,460.0,0.0,979.0,458.0,0.0
5,1697865704.7689295,990.0,305.0,0.0,993.0,301.0,0.0,987.0,301.0,0.0,999.0,302.0,0.0,982.0,302.0,0.0,1007.0,327.0,0.0,973.0,327.0,0.0,1016.0,348.0,0.0,968.0,351.0,0.0,1002.0,368.0,0.0,977.0,370.0,0.0,1002.0,381.0,0.0,980.0,381.0,0.0,1000.0,426.0,0.0,977.0,423.0,0.0,996.0,457.0,0.0,979.0,457.0,0.0
6,1697865704.9028058,990.0,306.0,0.0,994.0,301.0,0.0,987.0,301.0,0.0,999.0,303.0,0.0,982.0,303.0,0.0,1007.0,327.0,0.0,973.0,327.0,0.0,1016.0,349.0,0.0,967.0,350.0,0.0,1000.0,370.0,0.0,977.0,370.0,0.0,1002.0,380.0,0.0,980.0,380.0,0.0,1000.0,426.0,0.0,977.0,423.0,0.0,996.0,459.0,0.0,979.0,458.0,0.0
7,1697865705.1034317,990.0,304.0,0.0,993.0,302.0,0.0,988.0,302.0,0.0,999.0,302.0,0.0,982.0,302.0,0.0,1008.0,327.0,0.0,973.0,327.0,0.0,1016.0,349.0,0.0,967.0,350.0,0.0,1000.0,370.0,0.0,978.0,370.0,0.0,1002.0,380.0,0.0,980.0,380.0,0.0,1000.0,425.0,0.0,978.0,423.0,0.0,996.0,459.0,0.0,979.0,457.0,0.0
8,1697865705.2706857,991.0,305.0,0.0,993.0,302.0,0.0,986.0,302.0,0.0,999.0,302.0,0.0,982.0,302.0,0.0,1008.0,327.0,0.0,973.0,327.0,0.0,1016.0,349.0,0.0,968.0,350.0,0.0,1001.0,370.0,0.0,978.0,369.0,0.0,1002.0,382.0,0.0,980.0,382.0,0.0,1001.0,426.0,0.0,978.0,422.0,0.0,996.0,458.0,0.0,979.0,458.0,0.0
9,1697865705.4045637,991.0,305.0,0.0,993.0,301.0,0.0,986.0,301.0,0.0,999.0,302.0,0.0,982.0,302.0,0.0,1008.0,327.0,0.0,973.0,327.0,0.0,1016.0,349.0,0.0,968.0,350.0,0.0,1000.0,370.0,0.0,978.0,370.0,0.0,1002.0,380.0,0.0,981.0,380.0,0.0,1000.0,425.0,0.0,978.0,423.0,0.0,996.0,459.0,0.0,979.0,458.0,0.0
