,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697961112.4734082,897.0,448.0,0.0,898.0,444.0,0.0,894.0,444.0,0.0,903.0,446.0,0.0,887.0,446.0,0.0,908.0,469.0,0.0,877.0,468.0,0.0,911.0,497.0,0.0,873.0,494.0,0.0,913.0,520.0,0.0,870.0,518.0,0.0,900.0,507.0,0.0,883.0,505.0,0.0,900.0,557.0,0.0,878.0,556.0,0.0,901.0,593.0,0.0,881.0,593.0,0.0
1,1697961112.5069053,897.0,447.0,0.0,899.0,443.0,0.0,893.0,443.0,0.0,903.0,446.0,0.0,887.0,447.0,0.0,907.0,469.0,0.0,877.0,467.0,0.0,910.0,496.0,0.0,873.0,495.0,0.0,913.0,519.0,0.0,870.0,518.0,0.0,900.0,506.0,0.0,881.0,506.0,0.0,901.0,557.0,0.0,878.0,555.0,0.0,901.0,591.0,0.0,881.0,594.0,0.0
2,1697961112.607155,897.0,448.0,0.0,900.0,443.0,0.0,894.0,443.0,0.0,903.0,448.0,0.0,887.0,448.0,0.0,908.0,469.0,0.0,877.0,468.0,0.0,910.0,496.0,0.0,873.0,495.0,0.0,913.0,519.0,0.0,870.0,519.0,0.0,900.0,506.0,0.0,881.0,506.0,0.0,900.0,558.0,0.0,880.0,555.0,0.0,901.0,592.0,0.0,881.0,594.0,0.0
3,1697961112.774406,897.0,447.0,0.0,899.0,443.0,0.0,893.0,443.0,0.0,903.0,447.0,0.0,887.0,447.0,0.0,907.0,469.0,0.0,877.0,467.0,0.0,910.0,496.0,0.0,873.0,493.0,0.0,913.0,519.0,0.0,870.0,517.0,0.0,900.0,506.0,0.0,882.0,506.0,0.0,900.0,558.0,0.0,879.0,555.0,0.0,900.0,593.0,0.0,882.0,593.0,0.0
4,1697961112.9416592,897.0,447.0,0.0,900.0,443.0,0.0,894.0,443.0,0.0,902.0,447.0,0.0,887.0,446.0,0.0,908.0,469.0,0.0,879.0,467.0,0.0,911.0,497.0,0.0,873.0,493.0,0.0,914.0,519.0,0.0,870.0,518.0,0.0,901.0,507.0,0.0,883.0,506.0,0.0,901.0,558.0,0.0,879.0,556.0,0.0,901.0,592.0,0.0,881.0,593.0,0.0
5,1697961113.7553232,897.0,447.0,0.0,899.0,444.0,0.0,893.0,444.0,0.0,903.0,447.0,0.0,887.0,447.0,0.0,909.0,468.0,0.0,879.0,467.0,0.0,910.0,497.0,0.0,873.0,494.0,0.0,913.0,518.0,0.0,870.0,518.0,0.0,900.0,506.0,0.0,882.0,506.0,0.0,900.0,558.0,0.0,879.0,556.0,0.0,900.0,593.0,0.0,882.0,593.0,0.0
6,1697961113.2763171,897.0,447.0,0.0,900.0,443.0,0.0,895.0,443.0,0.0,903.0,446.0,0.0,888.0,446.0,0.0,909.0,469.0,0.0,879.0,466.0,0.0,911.0,496.0,0.0,873.0,493.0,0.0,913.0,519.0,0.0,871.0,518.0,0.0,900.0,506.0,0.0,882.0,506.0,0.0,900.0,556.0,0.0,879.0,555.0,0.0,900.0,594.0,0.0,882.0,594.0,0.0
7,1697961113.4435391,897.0,448.0,0.0,900.0,444.0,0.0,895.0,444.0,0.0,903.0,447.0,0.0,888.0,447.0,0.0,909.0,469.0,0.0,879.0,467.0,0.0,912.0,498.0,0.0,874.0,494.0,0.0,913.0,519.0,0.0,871.0,518.0,0.0,900.0,507.0,0.0,882.0,507.0,0.0,902.0,560.0,0.0,879.0,557.0,0.0,900.0,594.0,0.0,882.0,594.0,0.0
8,1697961113.610819,898.0,448.0,0.0,900.0,443.0,0.0,894.0,443.0,0.0,904.0,446.0,0.0,888.0,446.0,0.0,908.0,469.0,0.0,878.0,468.0,0.0,911.0,498.0,0.0,874.0,494.0,0.0,914.0,521.0,0.0,871.0,518.0,0.0,901.0,507.0,0.0,883.0,507.0,0.0,901.0,560.0,0.0,880.0,555.0,0.0,901.0,593.0,0.0,881.0,593.0,0.0
9,1697961113.8114142,898.0,446.0,0.0,901.0,444.0,0.0,895.0,444.0,0.0,904.0,446.0,0.0,888.0,446.0,0.0,909.0,469.0,0.0,878.0,468.0,0.0,911.0,496.0,0.0,874.0,494.0,0.0,913.0,519.0,0.0,871.0,518.0,0.0,901.0,507.0,0.0,882.0,507.0,0.0,901.0,559.0,0.0,879.0,557.0,0.0,901.0,594.0,0.0,881.0,594.0,0.0
10,1697961113.978665,898.0,448.0,0.0,900.0,444.0,0.0,894.0,444.0,0.0,904.0,446.0,0.0,888.0,446.0,0.0,908.0,469.0,0.0,878.0,468.0,0.0,911.0,498.0,0.0,872.0,495.0,0.0,914.0,519.0,0.0,871.0,518.0,0.0,901.0,506.0,0.0,882.0,506.0,0.0,901.0,559.0,0.0,879.0,556.0,0.0,901.0,594.0,0.0,881.0,594.0,0.0
11,1697961114.7907531,898.0,447.0,0.0,900.0,444.0,0.0,894.0,444.0,0.0,903.0,447.0,0.0,888.0,445.0,0.0,908.0,470.0,0.0,878.0,467.0,0.0,911.0,497.0,0.0,873.0,494.0,0.0,914.0,520.0,0.0,871.0,519.0,0.0,901.0,507.0,0.0,883.0,506.0,0.0,900.0,559.0,0.0,880.0,556.0,0.0,900.0,594.0,0.0,881.0,594.0,0.0
12,1697961114.3131683,898.0,448.0,0.0,900.0,444.0,0.0,895.0,444.0,0.0,903.0,447.0,0.0,888.0,447.0,0.0,909.0,470.0,0.0,879.0,468.0,0.0,912.0,497.0,0.0,873.0,494.0,0.0,913.0,520.0,0.0,870.0,519.0,0.0,900.0,507.0,0.0,882.0,507.0,0.0,900.0,559.0,0.0,879.0,556.0,0.0,900.0,593.0,0.0,882.0,593.0,0.0
