,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698035707.1876523,844.0,312.0,0.0,847.0,307.0,0.0,841.0,307.0,0.0,852.0,312.0,0.0,835.0,310.0,0.0,859.0,333.0,0.0,830.0,330.0,0.0,864.0,356.0,0.0,823.0,354.0,0.0,862.0,373.0,0.0,823.0,376.0,0.0,854.0,374.0,0.0,834.0,374.0,0.0,854.0,417.0,0.0,837.0,417.0,0.0,851.0,453.0,0.0,838.0,453.0,0.0
1,1698035707.2880294,844.0,312.0,0.0,847.0,309.0,0.0,841.0,307.0,0.0,852.0,312.0,0.0,835.0,310.0,0.0,859.0,333.0,0.0,830.0,330.0,0.0,863.0,356.0,0.0,823.0,354.0,0.0,863.0,374.0,0.0,823.0,377.0,0.0,854.0,374.0,0.0,834.0,374.0,0.0,854.0,417.0,0.0,837.0,417.0,0.0,851.0,453.0,0.0,838.0,453.0,0.0
2,1698035707.3549035,844.0,312.0,0.0,847.0,307.0,0.0,841.0,307.0,0.0,852.0,310.0,0.0,835.0,310.0,0.0,858.0,332.0,0.0,828.0,330.0,0.0,862.0,356.0,0.0,823.0,355.0,0.0,862.0,373.0,0.0,823.0,378.0,0.0,852.0,373.0,0.0,834.0,375.0,0.0,852.0,418.0,0.0,835.0,416.0,0.0,851.0,452.0,0.0,838.0,454.0,0.0
3,1698035707.4219334,844.0,312.0,0.0,847.0,307.0,0.0,841.0,307.0,0.0,852.0,310.0,0.0,835.0,310.0,0.0,859.0,333.0,0.0,828.0,332.0,0.0,864.0,356.0,0.0,822.0,355.0,0.0,862.0,373.0,0.0,822.0,377.0,0.0,852.0,373.0,0.0,834.0,375.0,0.0,852.0,416.0,0.0,837.0,416.0,0.0,851.0,452.0,0.0,839.0,455.0,0.0
4,1698035707.6225584,842.0,312.0,0.0,847.0,307.0,0.0,840.0,307.0,0.0,852.0,310.0,0.0,835.0,310.0,0.0,858.0,333.0,0.0,828.0,332.0,0.0,863.0,356.0,0.0,822.0,355.0,0.0,863.0,373.0,0.0,822.0,378.0,0.0,852.0,373.0,0.0,834.0,375.0,0.0,852.0,418.0,0.0,835.0,416.0,0.0,851.0,452.0,0.0,838.0,454.0,0.0
5,1698035707.7898195,844.0,311.0,0.0,847.0,307.0,0.0,840.0,307.0,0.0,852.0,310.0,0.0,835.0,310.0,0.0,858.0,333.0,0.0,828.0,331.0,0.0,863.0,356.0,0.0,821.0,354.0,0.0,862.0,373.0,0.0,823.0,377.0,0.0,852.0,373.0,0.0,834.0,375.0,0.0,852.0,418.0,0.0,835.0,416.0,0.0,851.0,452.0,0.0,838.0,454.0,0.0
6,1698035707.923659,842.0,311.0,0.0,847.0,307.0,0.0,840.0,307.0,0.0,852.0,310.0,0.0,835.0,310.0,0.0,858.0,333.0,0.0,828.0,332.0,0.0,862.0,355.0,0.0,822.0,355.0,0.0,862.0,373.0,0.0,822.0,378.0,0.0,852.0,373.0,0.0,834.0,375.0,0.0,852.0,418.0,0.0,835.0,416.0,0.0,851.0,452.0,0.0,838.0,454.0,0.0
7,1698035708.1242895,843.0,311.0,0.0,846.0,307.0,0.0,840.0,307.0,0.0,852.0,310.0,0.0,835.0,310.0,0.0,858.0,333.0,0.0,829.0,332.0,0.0,863.0,355.0,0.0,822.0,355.0,0.0,863.0,373.0,0.0,823.0,378.0,0.0,852.0,373.0,0.0,835.0,375.0,0.0,853.0,416.0,0.0,836.0,416.0,0.0,852.0,451.0,0.0,839.0,454.0,0.0
8,1698035708.2915711,843.0,311.0,0.0,847.0,307.0,0.0,840.0,307.0,0.0,851.0,310.0,0.0,836.0,310.0,0.0,858.0,333.0,0.0,828.0,331.0,0.0,862.0,354.0,0.0,821.0,354.0,0.0,862.0,373.0,0.0,823.0,377.0,0.0,853.0,373.0,0.0,834.0,375.0,0.0,853.0,418.0,0.0,836.0,416.0,0.0,851.0,452.0,0.0,838.0,454.0,0.0
9,1698035708.4254165,843.0,311.0,0.0,846.0,307.0,0.0,840.0,307.0,0.0,852.0,310.0,0.0,835.0,310.0,0.0,859.0,332.0,0.0,829.0,332.0,0.0,863.0,356.0,0.0,822.0,355.0,0.0,863.0,373.0,0.0,823.0,377.0,0.0,853.0,375.0,0.0,835.0,375.0,0.0,853.0,418.0,0.0,836.0,416.0,0.0,850.0,454.0,0.0,839.0,455.0,0.0
