,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698045472.5069668,875.0,435.0,0.0,877.0,431.0,0.0,870.0,431.0,0.0,883.0,432.0,0.0,866.0,432.0,0.0,892.0,455.0,0.0,856.0,455.0,0.0,899.0,483.0,0.0,849.0,484.0,0.0,902.0,508.0,0.0,846.0,510.0,0.0,885.0,510.0,0.0,862.0,508.0,0.0,883.0,553.0,0.0,860.0,553.0,0.0,885.0,592.0,0.0,860.0,589.0,0.0
1,1698045472.5739937,875.0,435.0,0.0,878.0,431.0,0.0,872.0,431.0,0.0,883.0,433.0,0.0,866.0,433.0,0.0,892.0,455.0,0.0,856.0,455.0,0.0,900.0,483.0,0.0,849.0,484.0,0.0,902.0,509.0,0.0,845.0,510.0,0.0,885.0,510.0,0.0,861.0,509.0,0.0,883.0,553.0,0.0,861.0,553.0,0.0,885.0,592.0,0.0,861.0,589.0,0.0
2,1698045472.6073387,875.0,435.0,0.0,878.0,431.0,0.0,871.0,431.0,0.0,883.0,432.0,0.0,866.0,432.0,0.0,892.0,456.0,0.0,856.0,456.0,0.0,899.0,484.0,0.0,849.0,484.0,0.0,902.0,509.0,0.0,847.0,509.0,0.0,885.0,509.0,0.0,861.0,509.0,0.0,883.0,554.0,0.0,861.0,552.0,0.0,885.0,592.0,0.0,861.0,589.0,0.0
3,1698045472.7412176,875.0,434.0,0.0,878.0,431.0,0.0,872.0,431.0,0.0,884.0,432.0,0.0,867.0,434.0,0.0,892.0,455.0,0.0,857.0,455.0,0.0,900.0,483.0,0.0,850.0,484.0,0.0,901.0,508.0,0.0,847.0,510.0,0.0,885.0,510.0,0.0,861.0,510.0,0.0,884.0,553.0,0.0,860.0,553.0,0.0,884.0,592.0,0.0,860.0,588.0,0.0
4,1698045472.8081267,874.0,435.0,0.0,877.0,431.0,0.0,871.0,431.0,0.0,883.0,432.0,0.0,866.0,432.0,0.0,891.0,457.0,0.0,857.0,455.0,0.0,898.0,484.0,0.0,850.0,484.0,0.0,901.0,510.0,0.0,846.0,510.0,0.0,884.0,510.0,0.0,861.0,508.0,0.0,883.0,553.0,0.0,860.0,553.0,0.0,884.0,592.0,0.0,860.0,589.0,0.0
5,1698045472.9085007,875.0,435.0,0.0,878.0,431.0,0.0,872.0,431.0,0.0,884.0,432.0,0.0,867.0,432.0,0.0,892.0,457.0,0.0,856.0,455.0,0.0,900.0,484.0,0.0,851.0,484.0,0.0,901.0,510.0,0.0,846.0,510.0,0.0,885.0,510.0,0.0,861.0,510.0,0.0,884.0,554.0,0.0,861.0,553.0,0.0,884.0,591.0,0.0,861.0,588.0,0.0
6,1698045473.1426296,875.0,435.0,0.0,878.0,431.0,0.0,873.0,431.0,0.0,884.0,432.0,0.0,867.0,434.0,0.0,893.0,457.0,0.0,857.0,455.0,0.0,900.0,484.0,0.0,850.0,485.0,0.0,901.0,508.0,0.0,847.0,511.0,0.0,886.0,510.0,0.0,861.0,508.0,0.0,884.0,553.0,0.0,860.0,553.0,0.0,884.0,591.0,0.0,860.0,589.0,0.0
7,1698045473.3098817,874.0,434.0,0.0,879.0,431.0,0.0,872.0,431.0,0.0,885.0,432.0,0.0,867.0,434.0,0.0,892.0,455.0,0.0,857.0,455.0,0.0,900.0,484.0,0.0,850.0,486.0,0.0,902.0,509.0,0.0,847.0,510.0,0.0,885.0,510.0,0.0,862.0,509.0,0.0,883.0,553.0,0.0,860.0,553.0,0.0,885.0,592.0,0.0,860.0,588.0,0.0
8,1698045473.5106356,874.0,435.0,0.0,877.0,431.0,0.0,871.0,431.0,0.0,884.0,432.0,0.0,867.0,432.0,0.0,893.0,456.0,0.0,857.0,456.0,0.0,900.0,485.0,0.0,850.0,485.0,0.0,901.0,509.0,0.0,847.0,509.0,0.0,886.0,509.0,0.0,862.0,509.0,0.0,883.0,554.0,0.0,860.0,554.0,0.0,884.0,591.0,0.0,860.0,590.0,0.0
9,1698045473.6108847,875.0,435.0,0.0,879.0,431.0,0.0,872.0,431.0,0.0,883.0,432.0,0.0,866.0,432.0,0.0,892.0,456.0,0.0,858.0,456.0,0.0,899.0,485.0,0.0,851.0,485.0,0.0,902.0,509.0,0.0,848.0,509.0,0.0,885.0,509.0,0.0,862.0,509.0,0.0,883.0,554.0,0.0,861.0,552.0,0.0,885.0,591.0,0.0,861.0,590.0,0.0
