,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697866308.7168043,1018.0,320.0,0.0,1021.0,316.0,0.0,1015.0,316.0,0.0,1008.0,313.0,0.0,1026.0,312.0,0.0,998.0,332.0,0.0,1034.0,330.0,0.0,990.0,356.0,0.0,1041.0,356.0,0.0,1001.0,383.0,0.0,1000.0,382.0,0.0,1005.0,386.0,0.0,1028.0,389.0,0.0,1003.0,428.0,0.0,1028.0,429.0,0.0,1005.0,461.0,0.0,1026.0,458.0,0.0
1,1697866308.8170242,1019.0,320.0,0.0,1022.0,316.0,0.0,1016.0,316.0,0.0,1026.0,313.0,0.0,1009.0,315.0,0.0,999.0,332.0,0.0,1035.0,330.0,0.0,1039.0,358.0,0.0,993.0,360.0,0.0,1002.0,382.0,0.0,1000.0,382.0,0.0,1006.0,386.0,0.0,1028.0,389.0,0.0,1003.0,428.0,0.0,1029.0,429.0,0.0,1006.0,462.0,0.0,1026.0,458.0,0.0
2,1697866308.884056,1019.0,319.0,0.0,1022.0,316.0,0.0,1016.0,316.0,0.0,1026.0,315.0,0.0,1009.0,313.0,0.0,1035.0,332.0,0.0,999.0,332.0,0.0,1039.0,359.0,0.0,994.0,359.0,0.0,1002.0,383.0,0.0,1001.0,380.0,0.0,1029.0,390.0,0.0,1028.0,388.0,0.0,1029.0,429.0,0.0,1002.0,426.0,0.0,1025.0,463.0,0.0,1005.0,462.0,0.0
3,1697866309.1777515,1019.0,318.0,0.0,1022.0,314.0,0.0,1016.0,314.0,0.0,1027.0,312.0,0.0,1027.0,311.0,0.0,1036.0,331.0,0.0,999.0,331.0,0.0,1040.0,358.0,0.0,993.0,358.0,0.0,1002.0,381.0,0.0,1002.0,381.0,0.0,1029.0,388.0,0.0,1029.0,388.0,0.0,1030.0,428.0,0.0,1029.0,429.0,0.0,1006.0,468.0,0.0,1026.0,458.0,0.0
4,1697866309.1181552,1018.0,317.0,0.0,1023.0,311.0,0.0,1016.0,311.0,0.0,1027.0,310.0,0.0,1010.0,311.0,0.0,1035.0,331.0,0.0,999.0,331.0,0.0,1040.0,359.0,0.0,994.0,357.0,0.0,1035.0,382.0,0.0,1004.0,382.0,0.0,1028.0,389.0,0.0,1006.0,389.0,0.0,1030.0,429.0,0.0,1003.0,426.0,0.0,1025.0,459.0,0.0,1006.0,461.0,0.0
5,1697866309.3523083,1019.0,311.0,0.0,1023.0,306.0,0.0,1016.0,306.0,0.0,1029.0,306.0,0.0,1011.0,307.0,0.0,1037.0,330.0,0.0,1001.0,329.0,0.0,1045.0,353.0,0.0,993.0,352.0,0.0,1030.0,372.0,0.0,1009.0,370.0,0.0,1029.0,386.0,0.0,1006.0,386.0,0.0,1029.0,429.0,0.0,1003.0,426.0,0.0,1026.0,461.0,0.0,1005.0,462.0,0.0
6,1697866309.5195322,1021.0,308.0,0.0,1024.0,302.0,0.0,1017.0,302.0,0.0,1029.0,304.0,0.0,1011.0,305.0,0.0,1038.0,328.0,0.0,1001.0,327.0,0.0,1044.0,353.0,0.0,994.0,350.0,0.0,1025.0,360.0,0.0,1012.0,358.0,0.0,1029.0,383.0,0.0,1008.0,383.0,0.0,1029.0,429.0,0.0,1004.0,426.0,0.0,1025.0,459.0,0.0,1005.0,461.0,0.0
7,1697866309.7203193,1019.0,307.0,0.0,1022.0,302.0,0.0,1016.0,302.0,0.0,1028.0,304.0,0.0,1011.0,304.0,0.0,1038.0,327.0,0.0,1002.0,325.0,0.0,1042.0,351.0,0.0,996.0,351.0,0.0,1025.0,343.0,0.0,1013.0,341.0,0.0,1029.0,381.0,0.0,1008.0,381.0,0.0,1029.0,429.0,0.0,1005.0,426.0,0.0,1026.0,460.0,0.0,1006.0,463.0,0.0
8,1697866309.8875623,1018.0,308.0,0.0,1022.0,303.0,0.0,1016.0,302.0,0.0,1028.0,303.0,0.0,1011.0,303.0,0.0,1035.0,326.0,0.0,1002.0,325.0,0.0,1039.0,349.0,0.0,999.0,349.0,0.0,1024.0,332.0,0.0,1015.0,328.0,0.0,1029.0,379.0,0.0,1008.0,381.0,0.0,1029.0,428.0,0.0,1005.0,427.0,0.0,1026.0,459.0,0.0,1006.0,461.0,0.0
9,1697866310.2131417,1019.0,308.0,0.0,1021.0,304.0,0.0,1016.0,304.0,0.0,1028.0,304.0,0.0,1012.0,304.0,0.0,1034.0,324.0,0.0,1003.0,324.0,0.0,1037.0,347.0,0.0,1002.0,347.0,0.0,1023.0,327.0,0.0,1014.0,326.0,0.0,1028.0,379.0,0.0,1009.0,380.0,0.0,1030.0,426.0,0.0,1004.0,426.0,0.0,1006.0,461.0,0.0,1026.0,459.0,0.0
10,1697866310.2220702,1019.0,307.0,0.0,1022.0,304.0,0.0,1016.0,303.0,0.0,1028.0,304.0,0.0,1011.0,303.0,0.0,1035.0,324.0,0.0,1004.0,324.0,0.0,1033.0,346.0,0.0,1002.0,344.0,0.0,1023.0,321.0,0.0,1015.0,321.0,0.0,1029.0,379.0,0.0,1008.0,379.0,0.0,1004.0,428.0,0.0,1029.0,429.0,0.0,1005.0,460.0,0.0,1026.0,458.0,0.0
11,1697866310.389324,1019.0,307.0,0.0,1022.0,305.0,0.0,1016.0,303.0,0.0,1029.0,305.0,0.0,1011.0,305.0,0.0,1036.0,325.0,0.0,1002.0,325.0,0.0,1032.0,346.0,0.0,1002.0,345.0,0.0,1023.0,320.0,0.0,1015.0,322.0,0.0,1029.0,379.0,0.0,1008.0,379.0,0.0,1005.0,428.0,0.0,1029.0,428.0,0.0,1005.0,460.0,0.0,1026.0,458.0,0.0
12,1697866310.5230722,1019.0,307.0,0.0,1022.0,303.0,0.0,1016.0,301.0,0.0,1029.0,304.0,0.0,1011.0,304.0,0.0,1036.0,326.0,0.0,1004.0,324.0,0.0,1032.0,346.0,0.0,1002.0,344.0,0.0,1022.0,321.0,0.0,1015.0,321.0,0.0,1029.0,379.0,0.0,1008.0,379.0,0.0,1004.0,428.0,0.0,1029.0,429.0,0.0,1005.0,460.0,0.0,1026.0,458.0,0.0
13,1697866310.7238293,1019.0,308.0,0.0,1022.0,303.0,0.0,1016.0,302.0,0.0,1029.0,305.0,0.0,1010.0,303.0,0.0,1035.0,325.0,0.0,1003.0,325.0,0.0,1032.0,348.0,0.0,1002.0,345.0,0.0,1022.0,322.0,0.0,1015.0,322.0,0.0,1029.0,379.0,0.0,1009.0,378.0,0.0,1004.0,426.0,0.0,1004.0,426.0,0.0,1006.0,468.0,0.0,1026.0,458.0,0.0
14,1697866310.8911653,1019.0,307.0,0.0,1022.0,304.0,0.0,1016.0,302.0,0.0,1027.0,304.0,0.0,1010.0,304.0,0.0,1035.0,325.0,0.0,1003.0,324.0,0.0,1032.0,347.0,0.0,1002.0,345.0,0.0,1022.0,322.0,0.0,1015.0,322.0,0.0,1029.0,379.0,0.0,1007.0,379.0,0.0,1029.0,428.0,0.0,1005.0,427.0,0.0,1006.0,462.0,0.0,1026.0,458.0,0.0
