,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697856088.5198913,911.0,313.0,0.0,914.0,308.0,0.0,907.0,310.0,0.0,918.0,310.0,0.0,903.0,311.0,0.0,928.0,333.0,0.0,896.0,333.0,0.0,931.0,359.0,0.0,891.0,359.0,0.0,931.0,380.0,0.0,891.0,383.0,0.0,920.0,384.0,0.0,901.0,384.0,0.0,918.0,419.0,0.0,901.0,420.0,0.0,917.0,452.0,0.0,904.0,452.0,0.0
1,1697856088.8549411,910.0,312.0,0.0,913.0,308.0,0.0,908.0,309.0,0.0,918.0,309.0,0.0,903.0,311.0,0.0,928.0,334.0,0.0,896.0,332.0,0.0,931.0,360.0,0.0,892.0,360.0,0.0,931.0,381.0,0.0,890.0,384.0,0.0,920.0,384.0,0.0,902.0,384.0,0.0,918.0,420.0,0.0,902.0,420.0,0.0,916.0,453.0,0.0,903.0,451.0,0.0
2,1697856088.185746,911.0,312.0,0.0,914.0,308.0,0.0,907.0,309.0,0.0,918.0,309.0,0.0,904.0,311.0,0.0,928.0,334.0,0.0,896.0,332.0,0.0,931.0,360.0,0.0,891.0,360.0,0.0,931.0,381.0,0.0,891.0,384.0,0.0,920.0,384.0,0.0,901.0,384.0,0.0,918.0,420.0,0.0,903.0,420.0,0.0,917.0,453.0,0.0,904.0,453.0,0.0
3,1697856088.25277,911.0,312.0,0.0,914.0,308.0,0.0,908.0,309.0,0.0,918.0,309.0,0.0,904.0,311.0,0.0,928.0,334.0,0.0,896.0,332.0,0.0,931.0,360.0,0.0,891.0,360.0,0.0,931.0,381.0,0.0,891.0,384.0,0.0,919.0,384.0,0.0,901.0,384.0,0.0,918.0,420.0,0.0,901.0,420.0,0.0,917.0,453.0,0.0,904.0,453.0,0.0
4,1697856088.3529942,911.0,312.0,0.0,914.0,308.0,0.0,907.0,309.0,0.0,918.0,309.0,0.0,903.0,311.0,0.0,928.0,334.0,0.0,896.0,332.0,0.0,931.0,360.0,0.0,891.0,360.0,0.0,931.0,381.0,0.0,891.0,383.0,0.0,920.0,384.0,0.0,901.0,384.0,0.0,918.0,420.0,0.0,901.0,420.0,0.0,917.0,453.0,0.0,904.0,453.0,0.0
5,1697856088.587275,911.0,312.0,0.0,914.0,308.0,0.0,907.0,309.0,0.0,918.0,309.0,0.0,903.0,311.0,0.0,928.0,334.0,0.0,896.0,332.0,0.0,931.0,360.0,0.0,891.0,360.0,0.0,931.0,381.0,0.0,891.0,383.0,0.0,919.0,384.0,0.0,901.0,384.0,0.0,918.0,420.0,0.0,903.0,420.0,0.0,917.0,453.0,0.0,904.0,453.0,0.0
6,1697856088.787872,910.0,312.0,0.0,913.0,309.0,0.0,907.0,309.0,0.0,917.0,309.0,0.0,903.0,311.0,0.0,927.0,334.0,0.0,896.0,332.0,0.0,930.0,360.0,0.0,891.0,360.0,0.0,930.0,381.0,0.0,890.0,384.0,0.0,920.0,384.0,0.0,901.0,384.0,0.0,919.0,420.0,0.0,901.0,420.0,0.0,917.0,451.0,0.0,904.0,453.0,0.0
7,1697856088.9551222,910.0,312.0,0.0,913.0,309.0,0.0,907.0,309.0,0.0,917.0,309.0,0.0,903.0,310.0,0.0,927.0,333.0,0.0,896.0,333.0,0.0,930.0,359.0,0.0,891.0,359.0,0.0,930.0,381.0,0.0,890.0,383.0,0.0,920.0,385.0,0.0,901.0,383.0,0.0,919.0,419.0,0.0,901.0,419.0,0.0,917.0,452.0,0.0,903.0,451.0,0.0
8,1697856089.189249,910.0,312.0,0.0,913.0,308.0,0.0,907.0,310.0,0.0,917.0,310.0,0.0,903.0,311.0,0.0,927.0,334.0,0.0,896.0,332.0,0.0,930.0,360.0,0.0,891.0,360.0,0.0,930.0,381.0,0.0,890.0,384.0,0.0,920.0,384.0,0.0,901.0,384.0,0.0,919.0,420.0,0.0,901.0,420.0,0.0,917.0,453.0,0.0,904.0,453.0,0.0
9,1697856089.2896411,910.0,312.0,0.0,913.0,309.0,0.0,907.0,309.0,0.0,917.0,309.0,0.0,901.0,311.0,0.0,927.0,332.0,0.0,896.0,332.0,0.0,930.0,360.0,0.0,891.0,360.0,0.0,930.0,381.0,0.0,890.0,383.0,0.0,920.0,384.0,0.0,901.0,384.0,0.0,919.0,419.0,0.0,901.0,419.0,0.0,917.0,452.0,0.0,904.0,452.0,0.0
10,1697856089.456875,910.0,313.0,0.0,913.0,308.0,0.0,907.0,310.0,0.0,917.0,310.0,0.0,901.0,311.0,0.0,927.0,333.0,0.0,896.0,333.0,0.0,930.0,360.0,0.0,891.0,360.0,0.0,930.0,382.0,0.0,891.0,383.0,0.0,920.0,384.0,0.0,901.0,384.0,0.0,919.0,419.0,0.0,901.0,420.0,0.0,917.0,452.0,0.0,904.0,452.0,0.0
11,1697856089.5908582,910.0,314.0,0.0,913.0,309.0,0.0,907.0,309.0,0.0,917.0,309.0,0.0,901.0,311.0,0.0,927.0,334.0,0.0,896.0,334.0,0.0,930.0,359.0,0.0,891.0,359.0,0.0,930.0,381.0,0.0,891.0,384.0,0.0,920.0,385.0,0.0,901.0,385.0,0.0,919.0,419.0,0.0,901.0,419.0,0.0,917.0,452.0,0.0,904.0,452.0,0.0
12,1697856089.791408,910.0,312.0,0.0,913.0,310.0,0.0,907.0,310.0,0.0,917.0,310.0,0.0,901.0,311.0,0.0,927.0,333.0,0.0,896.0,333.0,0.0,930.0,360.0,0.0,891.0,360.0,0.0,930.0,381.0,0.0,891.0,384.0,0.0,920.0,384.0,0.0,901.0,384.0,0.0,919.0,420.0,0.0,901.0,420.0,0.0,917.0,452.0,0.0,904.0,453.0,0.0
13,1697856089.992166,910.0,312.0,0.0,913.0,310.0,0.0,907.0,310.0,0.0,917.0,310.0,0.0,903.0,311.0,0.0,927.0,334.0,0.0,896.0,333.0,0.0,930.0,360.0,0.0,892.0,360.0,0.0,930.0,381.0,0.0,892.0,383.0,0.0,920.0,384.0,0.0,902.0,384.0,0.0,919.0,420.0,0.0,902.0,420.0,0.0,917.0,452.0,0.0,903.0,452.0,0.0
14,1697856090.1927872,910.0,312.0,0.0,913.0,310.0,0.0,907.0,310.0,0.0,917.0,310.0,0.0,903.0,311.0,0.0,927.0,334.0,0.0,896.0,332.0,0.0,930.0,360.0,0.0,891.0,360.0,0.0,930.0,381.0,0.0,891.0,384.0,0.0,920.0,384.0,0.0,902.0,384.0,0.0,919.0,420.0,0.0,902.0,420.0,0.0,917.0,453.0,0.0,903.0,451.0,0.0
15,1697856090.326666,910.0,312.0,0.0,913.0,308.0,0.0,907.0,310.0,0.0,917.0,310.0,0.0,903.0,311.0,0.0,927.0,332.0,0.0,896.0,332.0,0.0,930.0,360.0,0.0,891.0,360.0,0.0,930.0,381.0,0.0,891.0,383.0,0.0,920.0,384.0,0.0,901.0,384.0,0.0,919.0,420.0,0.0,901.0,420.0,0.0,917.0,452.0,0.0,904.0,453.0,0.0
16,1697856090.493918,910.0,312.0,0.0,913.0,310.0,0.0,907.0,310.0,0.0,917.0,310.0,0.0,903.0,311.0,0.0,927.0,332.0,0.0,896.0,332.0,0.0,930.0,360.0,0.0,892.0,360.0,0.0,930.0,381.0,0.0,890.0,384.0,0.0,920.0,384.0,0.0,902.0,384.0,0.0,919.0,420.0,0.0,902.0,420.0,0.0,917.0,452.0,0.0,903.0,452.0,0.0
17,1697856090.6945462,910.0,312.0,0.0,913.0,309.0,0.0,907.0,309.0,0.0,919.0,309.0,0.0,903.0,311.0,0.0,927.0,334.0,0.0,896.0,332.0,0.0,930.0,360.0,0.0,891.0,360.0,0.0,930.0,381.0,0.0,890.0,383.0,0.0,920.0,384.0,0.0,902.0,384.0,0.0,919.0,420.0,0.0,902.0,420.0,0.0,917.0,453.0,0.0,904.0,453.0,0.0
18,1697856090.8283892,911.0,312.0,0.0,914.0,310.0,0.0,907.0,310.0,0.0,918.0,310.0,0.0,903.0,311.0,0.0,928.0,332.0,0.0,895.0,332.0,0.0,931.0,360.0,0.0,891.0,360.0,0.0,931.0,381.0,0.0,891.0,384.0,0.0,919.0,384.0,0.0,901.0,384.0,0.0,918.0,420.0,0.0,901.0,420.0,0.0,917.0,453.0,0.0,904.0,453.0,0.0
19,1697856090.995642,911.0,312.0,0.0,914.0,308.0,0.0,907.0,310.0,0.0,918.0,310.0,0.0,903.0,311.0,0.0,928.0,333.0,0.0,896.0,333.0,0.0,931.0,360.0,0.0,891.0,360.0,0.0,931.0,381.0,0.0,891.0,383.0,0.0,919.0,384.0,0.0,901.0,384.0,0.0,918.0,420.0,0.0,901.0,420.0,0.0,917.0,453.0,0.0,904.0,452.0,0.0
20,1697856091.229767,911.0,312.0,0.0,914.0,309.0,0.0,907.0,309.0,0.0,918.0,309.0,0.0,903.0,311.0,0.0,928.0,334.0,0.0,896.0,332.0,0.0,931.0,360.0,0.0,891.0,360.0,0.0,931.0,381.0,0.0,891.0,384.0,0.0,919.0,384.0,0.0,901.0,384.0,0.0,918.0,420.0,0.0,901.0,420.0,0.0,917.0,453.0,0.0,904.0,453.0,0.0
21,1697856091.330147,911.0,312.0,0.0,914.0,309.0,0.0,907.0,309.0,0.0,918.0,309.0,0.0,903.0,311.0,0.0,928.0,334.0,0.0,896.0,334.0,0.0,931.0,359.0,0.0,891.0,359.0,0.0,931.0,381.0,0.0,891.0,384.0,0.0,920.0,384.0,0.0,901.0,384.0,0.0,918.0,421.0,0.0,901.0,419.0,0.0,917.0,452.0,0.0,904.0,452.0,0.0
22,1697856091.530798,911.0,312.0,0.0,914.0,308.0,0.0,907.0,309.0,0.0,918.0,309.0,0.0,903.0,311.0,0.0,928.0,332.0,0.0,896.0,332.0,0.0,931.0,358.0,0.0,892.0,360.0,0.0,931.0,380.0,0.0,892.0,383.0,0.0,920.0,384.0,0.0,901.0,384.0,0.0,918.0,420.0,0.0,901.0,420.0,0.0,917.0,452.0,0.0,904.0,452.0,0.0
23,1697856091.731522,911.0,312.0,0.0,914.0,308.0,0.0,907.0,309.0,0.0,918.0,309.0,0.0,903.0,311.0,0.0,928.0,334.0,0.0,896.0,332.0,0.0,931.0,360.0,0.0,892.0,360.0,0.0,931.0,381.0,0.0,892.0,384.0,0.0,920.0,384.0,0.0,901.0,384.0,0.0,918.0,420.0,0.0,901.0,420.0,0.0,917.0,451.0,0.0,904.0,453.0,0.0
24,1697856091.865411,911.0,312.0,0.0,914.0,309.0,0.0,907.0,309.0,0.0,918.0,309.0,0.0,903.0,311.0,0.0,928.0,334.0,0.0,896.0,334.0,0.0,931.0,360.0,0.0,891.0,360.0,0.0,931.0,381.0,0.0,891.0,384.0,0.0,920.0,384.0,0.0,901.0,384.0,0.0,918.0,420.0,0.0,901.0,420.0,0.0,917.0,453.0,0.0,904.0,453.0,0.0
25,1697856091.999149,910.0,312.0,0.0,913.0,308.0,0.0,908.0,309.0,0.0,918.0,309.0,0.0,903.0,311.0,0.0,928.0,334.0,0.0,896.0,334.0,0.0,931.0,360.0,0.0,892.0,360.0,0.0,931.0,381.0,0.0,892.0,384.0,0.0,920.0,384.0,0.0,902.0,384.0,0.0,918.0,420.0,0.0,902.0,420.0,0.0,916.0,453.0,0.0,903.0,452.0,0.0
26,1697856092.2332752,910.0,312.0,0.0,913.0,310.0,0.0,907.0,310.0,0.0,919.0,310.0,0.0,903.0,311.0,0.0,928.0,332.0,0.0,896.0,332.0,0.0,930.0,360.0,0.0,892.0,360.0,0.0,930.0,381.0,0.0,892.0,384.0,0.0,920.0,384.0,0.0,902.0,384.0,0.0,919.0,420.0,0.0,902.0,420.0,0.0,916.0,453.0,0.0,903.0,451.0,0.0
27,1697856092.3671532,910.0,313.0,0.0,913.0,308.0,0.0,907.0,310.0,0.0,917.0,310.0,0.0,903.0,311.0,0.0,928.0,333.0,0.0,896.0,333.0,0.0,930.0,359.0,0.0,892.0,359.0,0.0,930.0,380.0,0.0,890.0,385.0,0.0,920.0,385.0,0.0,902.0,385.0,0.0,919.0,420.0,0.0,902.0,420.0,0.0,916.0,454.0,0.0,903.0,452.0,0.0
28,1697856092.534406,910.0,312.0,0.0,913.0,308.0,0.0,907.0,309.0,0.0,917.0,309.0,0.0,903.0,311.0,0.0,927.0,332.0,0.0,896.0,332.0,0.0,930.0,360.0,0.0,891.0,360.0,0.0,930.0,381.0,0.0,890.0,384.0,0.0,920.0,384.0,0.0,902.0,384.0,0.0,919.0,420.0,0.0,902.0,420.0,0.0,917.0,452.0,0.0,903.0,452.0,0.0
29,1697856092.735032,910.0,312.0,0.0,913.0,309.0,0.0,907.0,309.0,0.0,919.0,309.0,0.0,903.0,311.0,0.0,927.0,332.0,0.0,896.0,332.0,0.0,930.0,360.0,0.0,890.0,360.0,0.0,930.0,381.0,0.0,890.0,383.0,0.0,920.0,384.0,0.0,900.0,384.0,0.0,919.0,420.0,0.0,901.0,420.0,0.0,917.0,452.0,0.0,904.0,452.0,0.0
30,1697856092.8689072,910.0,312.0,0.0,913.0,310.0,0.0,907.0,310.0,0.0,917.0,310.0,0.0,903.0,311.0,0.0,927.0,333.0,0.0,895.0,333.0,0.0,930.0,360.0,0.0,890.0,360.0,0.0,930.0,381.0,0.0,890.0,383.0,0.0,920.0,384.0,0.0,901.0,384.0,0.0,919.0,419.0,0.0,901.0,420.0,0.0,917.0,452.0,0.0,904.0,452.0,0.0
31,1697856093.6954114,910.0,312.0,0.0,913.0,308.0,0.0,907.0,310.0,0.0,917.0,310.0,0.0,901.0,311.0,0.0,927.0,333.0,0.0,896.0,333.0,0.0,930.0,360.0,0.0,890.0,360.0,0.0,930.0,381.0,0.0,890.0,383.0,0.0,920.0,384.0,0.0,900.0,384.0,0.0,919.0,419.0,0.0,901.0,420.0,0.0,917.0,452.0,0.0,904.0,452.0,0.0
32,1697856093.236797,910.0,312.0,0.0,913.0,308.0,0.0,907.0,310.0,0.0,917.0,310.0,0.0,901.0,311.0,0.0,927.0,334.0,0.0,896.0,333.0,0.0,930.0,360.0,0.0,890.0,360.0,0.0,930.0,381.0,0.0,890.0,383.0,0.0,920.0,384.0,0.0,901.0,384.0,0.0,918.0,419.0,0.0,901.0,420.0,0.0,917.0,452.0,0.0,904.0,452.0,0.0
33,1697856093.4709122,910.0,313.0,0.0,913.0,308.0,0.0,907.0,310.0,0.0,917.0,310.0,0.0,901.0,311.0,0.0,927.0,334.0,0.0,894.0,333.0,0.0,930.0,360.0,0.0,890.0,360.0,0.0,930.0,381.0,0.0,890.0,383.0,0.0,920.0,384.0,0.0,901.0,384.0,0.0,918.0,419.0,0.0,901.0,420.0,0.0,917.0,453.0,0.0,904.0,452.0,0.0
34,1697856093.604793,910.0,312.0,0.0,912.0,309.0,0.0,907.0,309.0,0.0,918.0,309.0,0.0,901.0,311.0,0.0,927.0,334.0,0.0,894.0,332.0,0.0,930.0,359.0,0.0,890.0,359.0,0.0,930.0,381.0,0.0,890.0,382.0,0.0,920.0,384.0,0.0,901.0,384.0,0.0,918.0,419.0,0.0,901.0,419.0,0.0,917.0,452.0,0.0,904.0,451.0,0.0
35,1697856093.7720532,910.0,313.0,0.0,912.0,308.0,0.0,907.0,310.0,0.0,917.0,310.0,0.0,901.0,310.0,0.0,927.0,333.0,0.0,894.0,333.0,0.0,930.0,360.0,0.0,890.0,360.0,0.0,930.0,382.0,0.0,890.0,382.0,0.0,920.0,385.0,0.0,901.0,385.0,0.0,918.0,419.0,0.0,901.0,419.0,0.0,917.0,454.0,0.0,904.0,451.0,0.0
36,1697856093.905791,909.0,313.0,0.0,912.0,308.0,0.0,907.0,308.0,0.0,918.0,310.0,0.0,901.0,310.0,0.0,927.0,333.0,0.0,895.0,331.0,0.0,929.0,360.0,0.0,890.0,360.0,0.0,929.0,382.0,0.0,890.0,383.0,0.0,919.0,385.0,0.0,901.0,385.0,0.0,918.0,419.0,0.0,901.0,419.0,0.0,917.0,452.0,0.0,904.0,451.0,0.0
37,1697856094.139922,909.0,313.0,0.0,912.0,308.0,0.0,907.0,310.0,0.0,918.0,310.0,0.0,901.0,310.0,0.0,926.0,333.0,0.0,894.0,333.0,0.0,929.0,360.0,0.0,890.0,360.0,0.0,929.0,382.0,0.0,890.0,383.0,0.0,919.0,384.0,0.0,899.0,384.0,0.0,918.0,419.0,0.0,901.0,420.0,0.0,917.0,453.0,0.0,904.0,452.0,0.0
38,1697856094.273794,909.0,312.0,0.0,912.0,309.0,0.0,905.0,309.0,0.0,918.0,309.0,0.0,901.0,311.0,0.0,927.0,334.0,0.0,894.0,332.0,0.0,929.0,359.0,0.0,890.0,359.0,0.0,929.0,381.0,0.0,890.0,382.0,0.0,919.0,384.0,0.0,900.0,384.0,0.0,918.0,419.0,0.0,901.0,419.0,0.0,917.0,452.0,0.0,904.0,451.0,0.0
39,1697856094.507922,909.0,312.0,0.0,912.0,308.0,0.0,907.0,310.0,0.0,918.0,310.0,0.0,901.0,311.0,0.0,927.0,333.0,0.0,895.0,333.0,0.0,929.0,360.0,0.0,889.0,360.0,0.0,929.0,382.0,0.0,889.0,383.0,0.0,919.0,384.0,0.0,901.0,384.0,0.0,918.0,419.0,0.0,901.0,419.0,0.0,917.0,452.0,0.0,904.0,451.0,0.0
40,1697856094.641673,909.0,313.0,0.0,912.0,308.0,0.0,907.0,310.0,0.0,918.0,310.0,0.0,902.0,310.0,0.0,926.0,333.0,0.0,895.0,331.0,0.0,929.0,360.0,0.0,890.0,360.0,0.0,929.0,382.0,0.0,890.0,383.0,0.0,919.0,384.0,0.0,901.0,384.0,0.0,918.0,419.0,0.0,901.0,420.0,0.0,916.0,453.0,0.0,904.0,452.0,0.0
41,1697856094.808946,910.0,313.0,0.0,912.0,308.0,0.0,907.0,308.0,0.0,918.0,310.0,0.0,902.0,310.0,0.0,927.0,333.0,0.0,895.0,331.0,0.0,930.0,360.0,0.0,890.0,360.0,0.0,930.0,382.0,0.0,890.0,382.0,0.0,920.0,384.0,0.0,901.0,384.0,0.0,918.0,419.0,0.0,901.0,419.0,0.0,917.0,453.0,0.0,904.0,452.0,0.0
42,1697856095.967414,910.0,313.0,0.0,912.0,308.0,0.0,907.0,310.0,0.0,918.0,310.0,0.0,902.0,310.0,0.0,927.0,333.0,0.0,895.0,331.0,0.0,930.0,360.0,0.0,890.0,360.0,0.0,930.0,381.0,0.0,890.0,383.0,0.0,920.0,384.0,0.0,901.0,384.0,0.0,918.0,419.0,0.0,901.0,420.0,0.0,917.0,453.0,0.0,904.0,451.0,0.0
