,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697953295.9159732,867.0,309.0,0.0,871.0,304.0,0.0,864.0,304.0,0.0,876.0,307.0,0.0,860.0,307.0,0.0,886.0,332.0,0.0,852.0,333.0,0.0,889.0,358.0,0.0,846.0,359.0,0.0,889.0,378.0,0.0,846.0,381.0,0.0,879.0,383.0,0.0,859.0,382.0,0.0,877.0,424.0,0.0,859.0,424.0,0.0,876.0,457.0,0.0,862.0,457.0,0.0
1,1697953295.949478,867.0,309.0,0.0,871.0,304.0,0.0,864.0,304.0,0.0,877.0,307.0,0.0,860.0,307.0,0.0,885.0,332.0,0.0,852.0,333.0,0.0,890.0,358.0,0.0,846.0,359.0,0.0,890.0,378.0,0.0,846.0,381.0,0.0,878.0,382.0,0.0,859.0,382.0,0.0,877.0,424.0,0.0,860.0,425.0,0.0,875.0,456.0,0.0,861.0,457.0,0.0
2,1697953296.1167412,867.0,310.0,0.0,871.0,304.0,0.0,864.0,306.0,0.0,877.0,307.0,0.0,860.0,307.0,0.0,886.0,333.0,0.0,851.0,333.0,0.0,890.0,357.0,0.0,846.0,359.0,0.0,888.0,379.0,0.0,846.0,380.0,0.0,878.0,383.0,0.0,859.0,383.0,0.0,877.0,425.0,0.0,860.0,426.0,0.0,876.0,456.0,0.0,861.0,458.0,0.0
3,1697953296.31738,868.0,309.0,0.0,871.0,304.0,0.0,864.0,304.0,0.0,877.0,307.0,0.0,860.0,307.0,0.0,885.0,333.0,0.0,852.0,333.0,0.0,890.0,358.0,0.0,846.0,359.0,0.0,890.0,378.0,0.0,846.0,380.0,0.0,878.0,385.0,0.0,859.0,383.0,0.0,877.0,424.0,0.0,860.0,425.0,0.0,876.0,457.0,0.0,861.0,457.0,0.0
4,1697953296.551541,869.0,308.0,0.0,871.0,304.0,0.0,864.0,305.0,0.0,877.0,307.0,0.0,860.0,307.0,0.0,886.0,333.0,0.0,851.0,333.0,0.0,890.0,358.0,0.0,846.0,358.0,0.0,888.0,379.0,0.0,846.0,381.0,0.0,878.0,384.0,0.0,859.0,383.0,0.0,877.0,423.0,0.0,860.0,426.0,0.0,876.0,456.0,0.0,861.0,457.0,0.0
5,1697953296.6518912,867.0,308.0,0.0,872.0,304.0,0.0,865.0,305.0,0.0,876.0,307.0,0.0,860.0,308.0,0.0,885.0,331.0,0.0,852.0,332.0,0.0,889.0,357.0,0.0,846.0,360.0,0.0,887.0,378.0,0.0,846.0,380.0,0.0,879.0,381.0,0.0,859.0,375.0,0.0,877.0,422.0,0.0,859.0,424.0,0.0,876.0,455.0,0.0,862.0,457.0,0.0
6,1697953296.8526533,867.0,308.0,0.0,871.0,304.0,0.0,864.0,305.0,0.0,877.0,307.0,0.0,860.0,308.0,0.0,886.0,331.0,0.0,852.0,333.0,0.0,890.0,357.0,0.0,846.0,360.0,0.0,884.0,373.0,0.0,846.0,380.0,0.0,878.0,380.0,0.0,859.0,377.0,0.0,877.0,424.0,0.0,860.0,424.0,0.0,876.0,457.0,0.0,861.0,457.0,0.0
7,1697953297.5328822,867.0,309.0,0.0,872.0,304.0,0.0,865.0,304.0,0.0,876.0,307.0,0.0,860.0,307.0,0.0,885.0,332.0,0.0,852.0,332.0,0.0,892.0,356.0,0.0,845.0,359.0,0.0,892.0,373.0,0.0,842.0,378.0,0.0,878.0,372.0,0.0,859.0,372.0,0.0,878.0,422.0,0.0,860.0,422.0,0.0,876.0,455.0,0.0,862.0,457.0,0.0
8,1697953297.187179,868.0,309.0,0.0,872.0,305.0,0.0,865.0,305.0,0.0,876.0,308.0,0.0,861.0,308.0,0.0,885.0,332.0,0.0,852.0,331.0,0.0,892.0,355.0,0.0,845.0,356.0,0.0,896.0,371.0,0.0,839.0,375.0,0.0,878.0,372.0,0.0,859.0,372.0,0.0,878.0,423.0,0.0,861.0,423.0,0.0,876.0,457.0,0.0,862.0,457.0,0.0
9,1697953297.3544292,868.0,309.0,0.0,872.0,305.0,0.0,865.0,305.0,0.0,876.0,308.0,0.0,861.0,308.0,0.0,885.0,332.0,0.0,851.0,331.0,0.0,892.0,357.0,0.0,845.0,355.0,0.0,895.0,372.0,0.0,840.0,375.0,0.0,878.0,372.0,0.0,859.0,372.0,0.0,878.0,421.0,0.0,859.0,423.0,0.0,875.0,457.0,0.0,862.0,457.0,0.0
