1.707028167400973320e+09,6.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028167416922331e+09,6.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028167431299448e+09,6.540000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.300000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028167454728603e+09,6.520000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028167570504189e+09,6.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028167642182589e+09,6.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028167693111658e+09,6.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.300000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028167741661310e+09,6.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028167845018625e+09,6.540000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.300000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028167938526154e+09,6.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
