timestamp,gravity_x,gravity_y,gravity_z,trunk_x,trunk_y,trunk_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z,timestamp_datetime_round,t,x,y,theta,pan
1703069842.4051363,,,,4.513593817030456,0.03268164122333379,0.9370989827201245,,,,,,,,,,,,,,,,4.574745994656904,-0.09091298608625496,1.139795728806054,4.576201735652751,0.2262298512666346,1.139829170253502,,,,,,,,,,,,,4.4513759219471405,-0.00396014568559595,0.7343935353665754,,,,4.497064609439971,0.027193319066794962,0.2990522496586074,,,,4.628151816588229,0.05006586426504606,-0.09762505353921504,,,,2023-12-20 19:57:22.410000+09:00,1703069842.4081464,-0.0012171022916169186,6.19477750846111e-05,-0.004051120233717414,1.330457695738991e-05
1703069842.4139955,,,,4.51597399466547,0.028912549651213728,0.937019757197115,,,,,,,,,,,,,,,,4.576677228352591,-0.09424935562341248,1.1371243652751415,4.577771256993595,0.22287138484827715,1.137133533649365,,,,,,,,,,,,,4.45456534687325,-0.007225121476275208,0.7369114485115189,,,,4.497700608853435,0.02146367154565355,0.30427905158270835,,,,4.639887574206928,0.046560021057093524,-0.10259092335686373,,,,2023-12-20 19:57:22.410000+09:00,1703069842.4081464,-0.0012171022916169186,6.19477750846111e-05,-0.004051120233717414,1.330457695738991e-05
1703069842.433823,,,,4.517114578919606,0.026099371043622737,0.937179720962517,,,,,,,,,,,,,,,,4.577471691273165,-0.09697988334160504,1.1351445571950465,4.578428103225719,0.22056543616294214,1.135139801472887,,,,,,,,,,4.669274581064702,0.26856417130126964,0.6283677067678826,4.456217411886931,-0.00989205000514102,0.7392143516258043,,,,4.4991562041398,0.016881266156803913,0.3084262129859743,,,,4.646762945983585,0.04412740035027099,-0.10602608573388068,4.636801204068584,0.17329704658354417,-0.10024734869640795,2023-12-20 19:57:22.430000+09:00,1703069842.4332762,-0.0009382307070218209,0.00012163596442349091,-0.004528660421607927,1.330796391333296e-05
1703069842.4559762,,,,4.51745842142479,0.024586967636557128,0.9373585181626662,,,,,,,,,,,,,,,,4.57762477901044,-0.09854964232108246,1.134086134880681,4.578563266990823,0.2194107532126478,1.1340756692673029,,,,,,,,,,4.669274581064702,0.26856417130126964,0.6283677067678826,4.456797043910991,-0.011423249421559591,0.7406318319718677,,,,4.50035421251599,0.014288135723374132,0.3107599670419627,,,,4.649661279794885,0.04289755500751507,-0.1077579798599315,4.636801204068584,0.17329704658354417,-0.10024734869640795,2023-12-20 19:57:22.460000+09:00,1703069842.4642048,-0.000808649910759064,1.019775122876006e-05,-0.004789313667273204,1.3310735059104545e-05
1703069842.5762174,,,,4.518519294555568,0.026127024326586416,0.9409221202387477,,,,,,,,,,,,,,,,4.576837797122108,-0.10747122543807996,1.1389914928692335,4.577726949214321,0.20855546832584757,1.1422610957760466,4.634269746031466,-0.1504129764054705,0.8489434884022561,5.229254946240312,0.2680391643663585,0.8892549514672334,4.576845857738308,-0.13835621520210903,0.5729480670185971,4.677704039519479,0.2579023801573659,0.6233116089054587,4.4574210391166815,-0.015370506621561357,0.7420478819454788,4.473871595679668,0.16579264954041173,0.7347630144355856,4.508073508399289,0.00364462235622018,0.31126641568172414,4.520490392163738,0.16862057702121971,0.31341808722828873,4.615413622327908,0.03602685670850234,-0.09861433806832838,4.698279722351233,0.1687828391535357,-0.11978085985502579,2023-12-20 19:57:22.580000+09:00,1703069842.5776753,-0.0008573222367990405,-0.00047850188035201816,-0.00542248179600775,1.33163752047809e-05
1703069842.6062505,,,,4.517850157615185,0.03792385335427315,0.9399618453193768,,,,,,,,,,,,,,,,4.576357626427667,-0.10601221814370257,1.1388490127479705,4.577832362827611,0.20992105152180388,1.1410143847425949,4.632655014477302,-0.1501301649066948,0.8484805027350326,5.237536963157003,0.274414926957836,0.892039236803042,4.575994789606361,-0.13808382897245555,0.5738512637528838,4.668933270787443,0.25784088261254645,0.6273037133623689,4.453503084414315,-0.0135118855133139,0.741812694595603,4.473297849272813,0.1673328155815269,0.7343257407211486,4.508124469439675,0.0030211358039176637,0.3108640260146104,4.521593092697141,0.1691687950393177,0.3129314758882889,4.62802338339507,0.03682384333454851,-0.10023533114511608,4.716821215368345,0.16977329246952041,-0.12688261521343946,2023-12-20 19:57:22.610000+09:00,1703069842.6121542,-0.0006313997058116413,-0.0004618716333878514,-0.0055392165207244345,1.3317617024834678e-05
1703069842.6525729,,,,4.51469974991905,0.033707319521292606,0.9388849315970013,,,,,,,,,,,,,,,,4.575952563796176,-0.10611402302647029,1.1393076152481645,4.577832293290165,0.21032116164977696,1.1404869245635347,4.641519442579833,-0.1513207179564169,0.8515283207259996,5.245499243108284,0.27476250845469924,0.890571142569772,4.572384893297308,-0.13561968659652102,0.579505237581255,4.668586553964005,0.2622358732880782,0.6281407347595229,4.448386264668163,-0.014918332968575898,0.7393465492093192,4.472913339993253,0.16836499308676536,0.7340326917383602,4.517614574999744,0.005612650862729513,0.3048888880853521,4.5289868049499535,0.1688731790385182,0.3084506206107063,4.62566408637067,0.035853655166886135,-0.09840699670135279,4.6938545400540574,0.1699204514147391,-0.12482841087536085,2023-12-20 19:57:22.650000+09:00,1703069842.6453016,-0.0005473440058934996,-0.000476502604999951,-0.0056180818647808784,1.3318633059424134e-05
1703069842.6843514,,,,4.513014982127012,0.028122785726857367,0.9383236817498474,,,,,,,,,,,,,,,,4.576109415686682,-0.10620845749714006,1.139494524174003,4.578201164119315,0.2104325252162687,1.1402916190554429,4.647026823498349,-0.1519067526807307,0.8532779071382822,5.248630681876434,0.27405310435650204,0.8892428812438108,4.570746428800337,-0.1341419157652385,0.5827718882697209,4.670875434604645,0.26523227731637505,0.6277175121375348,4.446110072458291,-0.016154307542065136,0.7377455493462697,4.472785708061447,0.1687076085084581,0.7339354186430785,4.52378457449241,0.007522479822172827,0.3012682257672997,4.533274676932462,0.16873883444361323,0.30605030479866835,4.620984167294548,0.03549968009644295,-0.09686233065109869,4.6742329483908325,0.1698057562995125,-0.12169834903799367,2023-12-20 19:57:22.680000+09:00,1703069842.6779068,-0.0006728625191800933,-0.0005190253195101482,-0.005759454603513494,1.331946436045187e-05
1703069842.7164745,,,,4.5115137979009905,0.026773197666556066,0.9375229030647504,,,,,,,,,,,,,,,,4.575950584058653,-0.10286018188915153,1.138690644415962,4.579411509309443,0.21301715055079753,1.1393158286242686,4.647820450434495,-0.14953034530166617,0.855099233130585,5.24961460058621,0.27755803099723075,0.8901964340792403,4.56972149029779,-0.13301381453944622,0.5850236365397596,4.672903087957153,0.26777257494902174,0.6273110895805332,4.443493140915443,-0.015136438975429222,0.736708181079399,4.472707013499918,0.16891885635217102,0.7338754425581493,4.525502670724159,0.010704439553706768,0.2997963514369253,4.535951709299154,0.16866471412645553,0.3045564494171782,4.616267396743699,0.040880485800539317,-0.09635539744420274,4.659507886434732,0.1697995515172746,-0.11923171905770473,2023-12-20 19:57:22.720000+09:00,1703069842.7172437,-0.0004356621487611454,-0.0004806000169669519,-0.005816059255416,1.0774689970431572e-05
1703069842.7488635,,,,4.510154164058784,0.02727180748766815,0.9369842540517261,,,,,,,,,,,,,,,,4.575328010652815,-0.0985522657915292,1.1380849345302921,4.581077291243165,0.21677652589515214,1.1386847569841945,4.64329121120168,-0.1444089215245225,0.8575100659622481,5.253380854681861,0.2823482101295906,0.8923055606037283,4.569059100847804,-0.13212390240259603,0.5866433764133551,4.674301656258315,0.26919945842802395,0.6269402987146732,4.440868305551072,-0.013651045588655418,0.7360280376008561,4.4726570598816755,0.16905295194829054,0.733837371027003,4.521873493107274,0.013748798606745417,0.30055570459569925,4.5376776647367345,0.16862464510478245,0.30359705940125603,4.612585355612014,0.049010031364927126,-0.09598823011430677,4.648279879245351,0.16985175150652965,-0.11726701309706433,2023-12-20 19:57:22.750000+09:00,1703069842.7525365,-0.00028409257700372323,-0.00046882934096154825,-0.005862332695304295,8.692601833142237e-06
1703069842.7814574,,,,4.510847158796423,0.02692292050048434,0.9376317666689584,,,,,,,,,,,,,,,,4.575457243623515,-0.09745708427924583,1.1386382878918688,4.582043535129312,0.21962704417609538,1.1391772984332358,4.6373986053063,-0.13752438794803903,0.8599698465818914,5.262180451060642,0.286365519697995,0.8937440713935524,4.56863083395006,-0.13154853105554237,0.5876906167805286,4.674810047950039,0.2683106346487211,0.6279339441018417,4.442112960569538,-0.013303450730287778,0.7366503193544629,4.472624762445301,0.16913965125328745,0.7338127559360823,4.5151581513577295,0.015312810136859355,0.3025633206614715,4.538793578616266,0.16859873853938062,0.3029767672364983,4.612547396513067,0.05238632538946481,-0.0952382329370754,4.679327679835278,0.16819653440177812,-0.11923057352726264,2023-12-20 19:57:22.780000+09:00,1703069842.7845213,-4.572550312596099e-05,-0.00041382686950791554,-0.005882050376635186,6.989075175360054e-06
1703069842.8143587,,,,4.511309673060751,0.026690068504002226,0.9380639255376135,,,,,,,,,,,,,5.088701284330889,0.1380962381245664,1.387511665414079,4.575543495494018,-0.0967261450037402,1.1390076035721217,4.582688419651357,0.2215295194678342,1.139506027402709,4.6335433739652965,-0.13302018894279663,0.8615791555201114,5.268018062616715,0.28899567693499906,0.8944170641607428,4.568350640773084,-0.13117209494403928,0.5883757727126872,4.6751485089675064,0.2677189015311494,0.628595462049945,4.442943660528631,-0.01307146111843338,0.7370656387960715,4.4726036318808005,0.16919637418433048,0.733796651538187,4.510676239475423,0.01635665304498194,0.30390323136682074,4.539523664123191,0.16858178919563557,0.3025709417262553,4.612522062085876,0.05463971067812286,-0.09473767445685252,4.6999977071957435,0.16709457606036096,-0.12053781098192785,2023-12-20 19:57:22.810000+09:00,1703069842.8136163,-6.472751203360233e-05,-0.00038545922032571616,-0.005877809748374297,5.595280637174632e-06
1703069842.930148,,,,4.509543821266596,0.02817906420970075,0.9389740561834344,,,,,,,,,,,,,5.082819450345844,0.13947865671693485,1.3868136404678144,4.57536658721411,-0.09469555285894798,1.139574348310088,4.58267906004644,0.223385094054988,1.1399752637041405,4.627786145782283,-0.12629382179095303,0.8639824247288239,5.275024081027181,0.29219491857399105,0.8920387984791134,4.567932212950603,-0.1306099422744447,0.5893989536046944,4.668877478353314,0.26755063276040736,0.6303421852891008,4.439924939721112,-0.008977782554463987,0.7382197190196828,4.472572076451127,0.1692810816450089,0.7337726019584776,4.516797567544957,0.02210629405484936,0.3011598654974348,4.540613940810811,0.1685564778119957,0.301964900257328,4.609231710341742,0.05619695584758965,-0.09659820527894356,4.687242877601568,0.17482658491746716,-0.11955471666055333,2023-12-20 19:57:22.930000+09:00,1703069842.927796,-0.0005140619841564405,-0.00026708979588660356,-0.00573062479499893,2.1338798169832562e-06
