,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697851611.5817492,872.0,443.0,0.0,876.0,439.0,0.0,869.0,439.0,0.0,880.0,442.0,0.0,863.0,442.0,0.0,887.0,466.0,0.0,856.0,465.0,0.0,890.0,493.0,0.0,851.0,493.0,0.0,890.0,518.0,0.0,849.0,518.0,0.0,879.0,518.0,0.0,861.0,518.0,0.0,878.0,555.0,0.0,861.0,555.0,0.0,878.0,587.0,0.0,862.0,587.0,0.0
1,1697851611.7154922,872.0,443.0,0.0,876.0,439.0,0.0,869.0,439.0,0.0,880.0,442.0,0.0,864.0,442.0,0.0,887.0,466.0,0.0,856.0,465.0,0.0,890.0,493.0,0.0,851.0,493.0,0.0,890.0,518.0,0.0,849.0,518.0,0.0,879.0,521.0,0.0,861.0,519.0,0.0,878.0,555.0,0.0,861.0,555.0,0.0,878.0,587.0,0.0,862.0,588.0,0.0
2,1697851611.7489922,873.0,443.0,0.0,876.0,439.0,0.0,868.0,439.0,0.0,881.0,442.0,0.0,864.0,443.0,0.0,887.0,466.0,0.0,857.0,465.0,0.0,890.0,493.0,0.0,851.0,493.0,0.0,890.0,518.0,0.0,850.0,518.0,0.0,878.0,518.0,0.0,860.0,518.0,0.0,878.0,555.0,0.0,861.0,555.0,0.0,877.0,587.0,0.0,861.0,587.0,0.0
3,1697851611.9830842,872.0,443.0,0.0,876.0,439.0,0.0,869.0,439.0,0.0,880.0,442.0,0.0,863.0,442.0,0.0,887.0,466.0,0.0,856.0,465.0,0.0,890.0,493.0,0.0,851.0,493.0,0.0,890.0,518.0,0.0,849.0,518.0,0.0,879.0,519.0,0.0,861.0,519.0,0.0,877.0,555.0,0.0,861.0,555.0,0.0,877.0,587.0,0.0,862.0,587.0,0.0
4,1697851612.150371,872.0,443.0,0.0,877.0,439.0,0.0,868.0,439.0,0.0,881.0,442.0,0.0,864.0,443.0,0.0,888.0,466.0,0.0,855.0,465.0,0.0,890.0,493.0,0.0,851.0,493.0,0.0,890.0,518.0,0.0,850.0,518.0,0.0,878.0,519.0,0.0,860.0,519.0,0.0,878.0,555.0,0.0,861.0,555.0,0.0,877.0,587.0,0.0,862.0,588.0,0.0
5,1697851612.351092,872.0,443.0,0.0,875.0,439.0,0.0,868.0,439.0,0.0,881.0,442.0,0.0,864.0,443.0,0.0,887.0,466.0,0.0,855.0,465.0,0.0,889.0,493.0,0.0,850.0,493.0,0.0,889.0,518.0,0.0,848.0,518.0,0.0,878.0,519.0,0.0,860.0,519.0,0.0,878.0,555.0,0.0,861.0,555.0,0.0,877.0,586.0,0.0,862.0,588.0,0.0
6,1697851612.451369,872.0,445.0,0.0,875.0,440.0,0.0,868.0,440.0,0.0,881.0,443.0,0.0,864.0,443.0,0.0,887.0,466.0,0.0,855.0,465.0,0.0,889.0,493.0,0.0,851.0,493.0,0.0,889.0,518.0,0.0,849.0,518.0,0.0,878.0,519.0,0.0,859.0,519.0,0.0,878.0,555.0,0.0,861.0,555.0,0.0,877.0,587.0,0.0,862.0,588.0,0.0
7,1697851615.227735,881.0,450.0,0.0,883.0,445.0,0.0,879.0,445.0,0.0,886.0,445.0,0.0,867.0,444.0,0.0,886.0,467.0,0.0,856.0,465.0,0.0,890.0,493.0,0.0,850.0,495.0,0.0,891.0,515.0,0.0,849.0,521.0,0.0,879.0,521.0,0.0,860.0,521.0,0.0,879.0,556.0,0.0,862.0,556.0,0.0,877.0,586.0,0.0,862.0,586.0,0.0
8,1697851615.3949943,878.0,446.0,0.0,881.0,443.0,0.0,875.0,442.0,0.0,884.0,445.0,0.0,865.0,443.0,0.0,886.0,467.0,0.0,855.0,465.0,0.0,889.0,495.0,0.0,851.0,493.0,0.0,888.0,519.0,0.0,847.0,518.0,0.0,879.0,520.0,0.0,861.0,520.0,0.0,878.0,556.0,0.0,861.0,556.0,0.0,876.0,586.0,0.0,862.0,586.0,0.0
9,1697851615.6291192,874.0,445.0,0.0,876.0,440.0,0.0,869.0,440.0,0.0,881.0,443.0,0.0,864.0,443.0,0.0,888.0,466.0,0.0,855.0,466.0,0.0,889.0,493.0,0.0,851.0,493.0,0.0,888.0,518.0,0.0,851.0,518.0,0.0,878.0,519.0,0.0,860.0,518.0,0.0,878.0,554.0,0.0,861.0,555.0,0.0,876.0,585.0,0.0,862.0,587.0,0.0
