,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698035951.9109395,956.0,309.0,0.0,961.0,304.0,0.0,954.0,304.0,0.0,966.0,309.0,0.0,949.0,309.0,0.0,971.0,330.0,0.0,942.0,329.0,0.0,976.0,352.0,0.0,939.0,352.0,0.0,976.0,372.0,0.0,941.0,369.0,0.0,965.0,372.0,0.0,946.0,372.0,0.0,965.0,418.0,0.0,946.0,418.0,0.0,961.0,452.0,0.0,948.0,449.0,0.0
1,1698035952.1116943,958.0,309.0,0.0,961.0,305.0,0.0,954.0,305.0,0.0,967.0,309.0,0.0,950.0,309.0,0.0,971.0,331.0,0.0,943.0,328.0,0.0,977.0,352.0,0.0,940.0,352.0,0.0,977.0,372.0,0.0,941.0,368.0,0.0,965.0,372.0,0.0,947.0,372.0,0.0,964.0,418.0,0.0,947.0,418.0,0.0,961.0,452.0,0.0,948.0,450.0,0.0
2,1698035952.3124795,959.0,309.0,0.0,962.0,305.0,0.0,955.0,305.0,0.0,968.0,309.0,0.0,950.0,308.0,0.0,972.0,330.0,0.0,943.0,330.0,0.0,976.0,354.0,0.0,940.0,354.0,0.0,978.0,374.0,0.0,940.0,368.0,0.0,966.0,373.0,0.0,948.0,373.0,0.0,965.0,417.0,0.0,948.0,417.0,0.0,962.0,452.0,0.0,949.0,450.0,0.0
3,1698035952.4462304,959.0,309.0,0.0,962.0,305.0,0.0,957.0,305.0,0.0,968.0,309.0,0.0,951.0,309.0,0.0,972.0,330.0,0.0,943.0,330.0,0.0,976.0,353.0,0.0,941.0,353.0,0.0,978.0,372.0,0.0,943.0,366.0,0.0,967.0,372.0,0.0,947.0,374.0,0.0,965.0,418.0,0.0,948.0,418.0,0.0,962.0,453.0,0.0,948.0,450.0,0.0
4,1698035952.814227,959.0,308.0,0.0,961.0,305.0,0.0,956.0,305.0,0.0,967.0,309.0,0.0,950.0,308.0,0.0,973.0,331.0,0.0,943.0,329.0,0.0,977.0,354.0,0.0,940.0,354.0,0.0,978.0,373.0,0.0,942.0,367.0,0.0,966.0,373.0,0.0,947.0,373.0,0.0,966.0,418.0,0.0,947.0,418.0,0.0,963.0,451.0,0.0,949.0,451.0,0.0
5,1698035953.817274,959.0,310.0,0.0,962.0,305.0,0.0,956.0,305.0,0.0,968.0,310.0,0.0,951.0,308.0,0.0,973.0,331.0,0.0,943.0,330.0,0.0,978.0,354.0,0.0,941.0,354.0,0.0,979.0,373.0,0.0,942.0,369.0,0.0,966.0,373.0,0.0,948.0,373.0,0.0,966.0,418.0,0.0,948.0,418.0,0.0,963.0,454.0,0.0,949.0,451.0,0.0
6,1698035953.1821053,959.0,308.0,0.0,962.0,305.0,0.0,956.0,305.0,0.0,967.0,310.0,0.0,951.0,308.0,0.0,973.0,331.0,0.0,942.0,331.0,0.0,977.0,354.0,0.0,941.0,354.0,0.0,980.0,373.0,0.0,942.0,367.0,0.0,966.0,373.0,0.0,948.0,373.0,0.0,966.0,419.0,0.0,948.0,419.0,0.0,963.0,455.0,0.0,949.0,452.0,0.0
7,1698035953.3493285,959.0,310.0,0.0,962.0,306.0,0.0,955.0,306.0,0.0,968.0,310.0,0.0,950.0,309.0,0.0,973.0,330.0,0.0,943.0,329.0,0.0,978.0,352.0,0.0,940.0,353.0,0.0,979.0,373.0,0.0,979.0,372.0,0.0,966.0,373.0,0.0,948.0,373.0,0.0,965.0,418.0,0.0,948.0,419.0,0.0,963.0,452.0,0.0,949.0,451.0,0.0
8,1698035953.4497025,959.0,308.0,0.0,962.0,305.0,0.0,956.0,305.0,0.0,967.0,309.0,0.0,950.0,308.0,0.0,973.0,331.0,0.0,942.0,329.0,0.0,977.0,354.0,0.0,940.0,354.0,0.0,978.0,372.0,0.0,942.0,367.0,0.0,966.0,372.0,0.0,947.0,374.0,0.0,966.0,418.0,0.0,947.0,418.0,0.0,963.0,454.0,0.0,949.0,452.0,0.0
9,1698035953.7173305,959.0,310.0,0.0,962.0,306.0,0.0,956.0,306.0,0.0,967.0,310.0,0.0,950.0,308.0,0.0,973.0,330.0,0.0,943.0,330.0,0.0,977.0,353.0,0.0,940.0,353.0,0.0,979.0,372.0,0.0,942.0,369.0,0.0,966.0,373.0,0.0,948.0,373.0,0.0,966.0,419.0,0.0,949.0,419.0,0.0,963.0,453.0,0.0,950.0,452.0,0.0
