,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697872979.2601728,944.0,302.0,0.0,948.0,297.0,0.0,940.0,299.0,0.0,953.0,303.0,0.0,933.0,306.0,0.0,955.0,325.0,0.0,927.0,323.0,0.0,974.0,302.0,0.0,917.0,310.0,0.0,977.0,282.0,0.0,915.0,297.0,0.0,951.0,378.0,0.0,928.0,378.0,0.0,948.0,424.0,0.0,927.0,422.0,0.0,945.0,460.0,0.0,925.0,460.0,0.0
1,1697872979.3605487,944.0,303.0,0.0,947.0,300.0,0.0,939.0,300.0,0.0,951.0,305.0,0.0,932.0,305.0,0.0,955.0,325.0,0.0,927.0,323.0,0.0,971.0,309.0,0.0,917.0,307.0,0.0,981.0,280.0,0.0,917.0,295.0,0.0,951.0,378.0,0.0,928.0,378.0,0.0,948.0,424.0,0.0,927.0,424.0,0.0,945.0,459.0,0.0,925.0,461.0,0.0
2,1697872979.3939228,944.0,304.0,0.0,948.0,300.0,0.0,939.0,300.0,0.0,951.0,306.0,0.0,932.0,306.0,0.0,955.0,326.0,0.0,927.0,323.0,0.0,972.0,309.0,0.0,918.0,307.0,0.0,981.0,281.0,0.0,917.0,296.0,0.0,951.0,376.0,0.0,928.0,376.0,0.0,948.0,424.0,0.0,927.0,422.0,0.0,945.0,460.0,0.0,925.0,461.0,0.0
3,1697872979.42742,944.0,302.0,0.0,948.0,299.0,0.0,939.0,299.0,0.0,951.0,305.0,0.0,932.0,305.0,0.0,955.0,325.0,0.0,927.0,324.0,0.0,971.0,309.0,0.0,918.0,308.0,0.0,982.0,281.0,0.0,918.0,294.0,0.0,951.0,377.0,0.0,928.0,376.0,0.0,948.0,423.0,0.0,927.0,422.0,0.0,945.0,459.0,0.0,925.0,460.0,0.0
4,1697872979.5946767,944.0,303.0,0.0,948.0,300.0,0.0,939.0,300.0,0.0,952.0,306.0,0.0,932.0,306.0,0.0,955.0,326.0,0.0,927.0,323.0,0.0,971.0,310.0,0.0,919.0,303.0,0.0,988.0,286.0,0.0,921.0,286.0,0.0,951.0,378.0,0.0,929.0,376.0,0.0,949.0,422.0,0.0,928.0,422.0,0.0,945.0,460.0,0.0,925.0,460.0,0.0
5,1697872979.7619288,943.0,305.0,0.0,947.0,300.0,0.0,940.0,300.0,0.0,952.0,306.0,0.0,933.0,305.0,0.0,956.0,326.0,0.0,927.0,323.0,0.0,970.0,312.0,0.0,920.0,302.0,0.0,996.0,290.0,0.0,920.0,283.0,0.0,952.0,378.0,0.0,929.0,377.0,0.0,949.0,423.0,0.0,927.0,421.0,0.0,946.0,459.0,0.0,924.0,460.0,0.0
6,1697872979.8623178,943.0,305.0,0.0,948.0,301.0,0.0,940.0,301.0,0.0,952.0,305.0,0.0,933.0,305.0,0.0,956.0,325.0,0.0,926.0,323.0,0.0,972.0,313.0,0.0,920.0,303.0,0.0,1002.0,291.0,0.0,920.0,284.0,0.0,950.0,377.0,0.0,929.0,377.0,0.0,949.0,423.0,0.0,927.0,423.0,0.0,945.0,459.0,0.0,925.0,459.0,0.0
7,1697872980.9642892,944.0,304.0,0.0,950.0,301.0,0.0,942.0,300.0,0.0,953.0,307.0,0.0,934.0,304.0,0.0,956.0,326.0,0.0,927.0,323.0,0.0,973.0,316.0,0.0,921.0,301.0,0.0,990.0,304.0,0.0,920.0,286.0,0.0,952.0,378.0,0.0,929.0,376.0,0.0,950.0,422.0,0.0,927.0,422.0,0.0,946.0,458.0,0.0,926.0,458.0,0.0
8,1697872980.26368,945.0,305.0,0.0,949.0,301.0,0.0,942.0,301.0,0.0,953.0,308.0,0.0,935.0,305.0,0.0,956.0,327.0,0.0,928.0,322.0,0.0,973.0,315.0,0.0,922.0,304.0,0.0,991.0,304.0,0.0,920.0,288.0,0.0,951.0,377.0,0.0,929.0,377.0,0.0,949.0,423.0,0.0,928.0,421.0,0.0,945.0,458.0,0.0,925.0,458.0,0.0
9,1697872980.3974328,946.0,306.0,0.0,950.0,301.0,0.0,941.0,300.0,0.0,953.0,309.0,0.0,936.0,306.0,0.0,956.0,326.0,0.0,927.0,323.0,0.0,973.0,316.0,0.0,922.0,303.0,0.0,993.0,303.0,0.0,920.0,287.0,0.0,951.0,378.0,0.0,929.0,376.0,0.0,950.0,422.0,0.0,927.0,421.0,0.0,946.0,458.0,0.0,924.0,458.0,0.0
