,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697953489.6696813,872.0,312.0,0.0,873.0,308.0,0.0,869.0,308.0,0.0,873.0,308.0,0.0,858.0,308.0,0.0,873.0,332.0,0.0,842.0,328.0,0.0,879.0,356.0,0.0,839.0,356.0,0.0,882.0,378.0,0.0,841.0,379.0,0.0,870.0,371.0,0.0,852.0,369.0,0.0,870.0,422.0,0.0,852.0,418.0,0.0,867.0,457.0,0.0,852.0,455.0,0.0
1,1697953489.7365563,872.0,312.0,0.0,872.0,308.0,0.0,869.0,308.0,0.0,872.0,308.0,0.0,858.0,308.0,0.0,873.0,332.0,0.0,842.0,328.0,0.0,879.0,356.0,0.0,839.0,356.0,0.0,882.0,378.0,0.0,840.0,379.0,0.0,869.0,369.0,0.0,852.0,371.0,0.0,870.0,422.0,0.0,852.0,418.0,0.0,868.0,457.0,0.0,852.0,457.0,0.0
2,1697953489.803562,872.0,312.0,0.0,873.0,308.0,0.0,869.0,308.0,0.0,873.0,308.0,0.0,858.0,308.0,0.0,873.0,332.0,0.0,842.0,329.0,0.0,879.0,356.0,0.0,839.0,356.0,0.0,882.0,378.0,0.0,840.0,379.0,0.0,870.0,371.0,0.0,852.0,369.0,0.0,870.0,422.0,0.0,852.0,419.0,0.0,867.0,457.0,0.0,852.0,457.0,0.0
3,1697953489.970826,872.0,312.0,0.0,873.0,308.0,0.0,869.0,308.0,0.0,873.0,308.0,0.0,857.0,308.0,0.0,873.0,331.0,0.0,842.0,329.0,0.0,879.0,355.0,0.0,839.0,357.0,0.0,882.0,378.0,0.0,840.0,379.0,0.0,870.0,371.0,0.0,852.0,369.0,0.0,870.0,423.0,0.0,852.0,418.0,0.0,867.0,457.0,0.0,852.0,457.0,0.0
4,1697953490.1380773,872.0,312.0,0.0,873.0,308.0,0.0,869.0,308.0,0.0,873.0,308.0,0.0,858.0,308.0,0.0,873.0,331.0,0.0,842.0,328.0,0.0,879.0,355.0,0.0,839.0,357.0,0.0,882.0,378.0,0.0,841.0,380.0,0.0,871.0,369.0,0.0,852.0,369.0,0.0,871.0,422.0,0.0,852.0,418.0,0.0,868.0,457.0,0.0,852.0,457.0,0.0
5,1697953490.3387153,872.0,312.0,0.0,873.0,308.0,0.0,869.0,308.0,0.0,873.0,308.0,0.0,857.0,308.0,0.0,873.0,331.0,0.0,843.0,328.0,0.0,879.0,355.0,0.0,840.0,357.0,0.0,882.0,377.0,0.0,841.0,380.0,0.0,870.0,370.0,0.0,853.0,370.0,0.0,870.0,423.0,0.0,851.0,420.0,0.0,867.0,456.0,0.0,851.0,456.0,0.0
6,1697953490.4725993,872.0,312.0,0.0,873.0,308.0,0.0,869.0,308.0,0.0,873.0,308.0,0.0,858.0,308.0,0.0,873.0,331.0,0.0,842.0,328.0,0.0,879.0,355.0,0.0,840.0,357.0,0.0,882.0,377.0,0.0,841.0,378.0,0.0,871.0,370.0,0.0,852.0,370.0,0.0,871.0,423.0,0.0,851.0,420.0,0.0,868.0,457.0,0.0,852.0,457.0,0.0
7,1697953490.673236,872.0,312.0,0.0,873.0,308.0,0.0,869.0,308.0,0.0,873.0,308.0,0.0,858.0,308.0,0.0,875.0,332.0,0.0,842.0,329.0,0.0,879.0,355.0,0.0,839.0,357.0,0.0,882.0,377.0,0.0,841.0,380.0,0.0,870.0,370.0,0.0,852.0,370.0,0.0,870.0,423.0,0.0,852.0,419.0,0.0,868.0,457.0,0.0,852.0,457.0,0.0
8,1697953490.8404982,873.0,312.0,0.0,873.0,308.0,0.0,870.0,308.0,0.0,875.0,308.0,0.0,859.0,308.0,0.0,873.0,331.0,0.0,842.0,329.0,0.0,879.0,355.0,0.0,839.0,356.0,0.0,882.0,378.0,0.0,840.0,381.0,0.0,870.0,371.0,0.0,853.0,369.0,0.0,870.0,423.0,0.0,852.0,420.0,0.0,868.0,458.0,0.0,852.0,457.0,0.0
9,1697953490.9744043,872.0,312.0,0.0,873.0,308.0,0.0,869.0,308.0,0.0,875.0,308.0,0.0,858.0,308.0,0.0,875.0,332.0,0.0,842.0,329.0,0.0,879.0,355.0,0.0,839.0,356.0,0.0,882.0,376.0,0.0,839.0,378.0,0.0,871.0,371.0,0.0,852.0,371.0,0.0,871.0,422.0,0.0,852.0,419.0,0.0,868.0,457.0,0.0,852.0,457.0,0.0
