,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697857509.7956483,899.0,354.0,0.0,900.0,350.0,0.0,895.0,353.0,0.0,902.0,347.0,0.0,889.0,347.0,0.0,907.0,354.0,0.0,883.0,356.0,0.0,915.0,357.0,0.0,875.0,360.0,0.0,913.0,394.0,0.0,882.0,366.0,0.0,906.0,387.0,0.0,888.0,387.0,0.0,906.0,418.0,0.0,888.0,418.0,0.0,907.0,448.0,0.0,888.0,450.0,0.0
1,1697857509.8625243,899.0,354.0,0.0,901.0,350.0,0.0,894.0,353.0,0.0,902.0,347.0,0.0,888.0,347.0,0.0,908.0,354.0,0.0,882.0,356.0,0.0,915.0,357.0,0.0,875.0,360.0,0.0,913.0,394.0,0.0,884.0,367.0,0.0,906.0,386.0,0.0,888.0,386.0,0.0,905.0,417.0,0.0,888.0,418.0,0.0,908.0,450.0,0.0,888.0,450.0,0.0
2,1697857509.9294033,898.0,354.0,0.0,899.0,352.0,0.0,893.0,352.0,0.0,902.0,347.0,0.0,889.0,349.0,0.0,908.0,354.0,0.0,882.0,356.0,0.0,915.0,356.0,0.0,875.0,360.0,0.0,913.0,395.0,0.0,882.0,366.0,0.0,906.0,386.0,0.0,888.0,386.0,0.0,905.0,417.0,0.0,888.0,417.0,0.0,908.0,449.0,0.0,888.0,450.0,0.0
3,1697857509.996303,899.0,351.0,0.0,901.0,349.0,0.0,894.0,350.0,0.0,902.0,346.0,0.0,888.0,347.0,0.0,908.0,354.0,0.0,882.0,356.0,0.0,915.0,357.0,0.0,875.0,360.0,0.0,914.0,393.0,0.0,882.0,366.0,0.0,907.0,387.0,0.0,888.0,386.0,0.0,905.0,417.0,0.0,888.0,419.0,0.0,907.0,449.0,0.0,888.0,450.0,0.0
4,1697857510.297753,898.0,354.0,0.0,900.0,349.0,0.0,894.0,352.0,0.0,902.0,346.0,0.0,888.0,346.0,0.0,908.0,354.0,0.0,882.0,355.0,0.0,915.0,356.0,0.0,875.0,359.0,0.0,914.0,394.0,0.0,882.0,366.0,0.0,907.0,386.0,0.0,887.0,386.0,0.0,905.0,418.0,0.0,888.0,418.0,0.0,907.0,449.0,0.0,888.0,451.0,0.0
5,1697857510.2639031,897.0,351.0,0.0,900.0,347.0,0.0,893.0,348.0,0.0,903.0,344.0,0.0,887.0,344.0,0.0,909.0,351.0,0.0,883.0,354.0,0.0,917.0,354.0,0.0,876.0,359.0,0.0,915.0,393.0,0.0,885.0,364.0,0.0,907.0,386.0,0.0,889.0,386.0,0.0,906.0,417.0,0.0,889.0,419.0,0.0,907.0,449.0,0.0,889.0,450.0,0.0
6,1697857510.3977742,895.0,351.0,0.0,898.0,346.0,0.0,891.0,346.0,0.0,901.0,342.0,0.0,887.0,344.0,0.0,909.0,351.0,0.0,884.0,352.0,0.0,917.0,354.0,0.0,875.0,356.0,0.0,891.0,369.0,0.0,887.0,365.0,0.0,908.0,385.0,0.0,889.0,385.0,0.0,906.0,417.0,0.0,889.0,418.0,0.0,908.0,448.0,0.0,889.0,451.0,0.0
7,1697857510.5315304,893.0,349.0,0.0,895.0,345.0,0.0,890.0,346.0,0.0,900.0,342.0,0.0,885.0,342.0,0.0,908.0,349.0,0.0,884.0,350.0,0.0,917.0,355.0,0.0,877.0,355.0,0.0,894.0,369.0,0.0,888.0,365.0,0.0,908.0,383.0,0.0,890.0,385.0,0.0,907.0,418.0,0.0,890.0,419.0,0.0,907.0,449.0,0.0,890.0,451.0,0.0
8,1697857510.7656543,894.0,354.0,0.0,895.0,350.0,0.0,889.0,350.0,0.0,901.0,346.0,0.0,885.0,346.0,0.0,909.0,351.0,0.0,884.0,353.0,0.0,918.0,354.0,0.0,877.0,359.0,0.0,916.0,391.0,0.0,887.0,364.0,0.0,909.0,386.0,0.0,889.0,387.0,0.0,908.0,419.0,0.0,889.0,419.0,0.0,908.0,449.0,0.0,889.0,450.0,0.0
9,1697857510.9329083,893.0,356.0,0.0,895.0,351.0,0.0,891.0,351.0,0.0,900.0,346.0,0.0,886.0,347.0,0.0,909.0,351.0,0.0,884.0,354.0,0.0,917.0,354.0,0.0,877.0,359.0,0.0,914.0,356.0,0.0,886.0,364.0,0.0,909.0,384.0,0.0,889.0,387.0,0.0,907.0,417.0,0.0,889.0,417.0,0.0,907.0,449.0,0.0,889.0,449.0,0.0
