,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697855910.898549,1007.0,312.0,0.0,1011.0,308.0,0.0,1004.0,308.0,0.0,1015.0,308.0,0.0,999.0,310.0,0.0,1022.0,332.0,0.0,991.0,332.0,0.0,1026.0,357.0,0.0,984.0,360.0,0.0,1029.0,377.0,0.0,985.0,384.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,420.0,0.0,997.0,420.0,0.0,1009.0,453.0,0.0,997.0,452.0,0.0
1,1697855910.9654272,1007.0,312.0,0.0,1011.0,308.0,0.0,1004.0,308.0,0.0,1015.0,308.0,0.0,1000.0,309.0,0.0,1022.0,332.0,0.0,990.0,332.0,0.0,1026.0,358.0,0.0,984.0,359.0,0.0,1029.0,377.0,0.0,985.0,384.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,420.0,0.0,997.0,420.0,0.0,1009.0,454.0,0.0,997.0,451.0,0.0
2,1697855911.6580315,1007.0,312.0,0.0,1011.0,308.0,0.0,1004.0,308.0,0.0,1015.0,308.0,0.0,1000.0,309.0,0.0,1022.0,332.0,0.0,991.0,332.0,0.0,1026.0,358.0,0.0,985.0,359.0,0.0,1029.0,378.0,0.0,985.0,382.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,419.0,0.0,997.0,421.0,0.0,1009.0,452.0,0.0,997.0,452.0,0.0
3,1697855911.1326892,1008.0,312.0,0.0,1011.0,308.0,0.0,1004.0,308.0,0.0,1015.0,308.0,0.0,999.0,309.0,0.0,1022.0,332.0,0.0,991.0,332.0,0.0,1026.0,358.0,0.0,985.0,360.0,0.0,1029.0,377.0,0.0,985.0,384.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,420.0,0.0,997.0,420.0,0.0,1009.0,453.0,0.0,997.0,452.0,0.0
4,1697855911.199551,1008.0,312.0,0.0,1011.0,308.0,0.0,1004.0,308.0,0.0,1015.0,308.0,0.0,999.0,309.0,0.0,1022.0,332.0,0.0,991.0,332.0,0.0,1026.0,358.0,0.0,985.0,358.0,0.0,1029.0,377.0,0.0,985.0,383.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,420.0,0.0,997.0,420.0,0.0,1009.0,453.0,0.0,997.0,452.0,0.0
5,1697855911.366806,1007.0,312.0,0.0,1011.0,308.0,0.0,1004.0,308.0,0.0,1015.0,308.0,0.0,999.0,309.0,0.0,1022.0,332.0,0.0,991.0,332.0,0.0,1026.0,358.0,0.0,985.0,359.0,0.0,1029.0,377.0,0.0,985.0,384.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,420.0,0.0,997.0,420.0,0.0,1009.0,454.0,0.0,997.0,451.0,0.0
6,1697855911.567557,1006.0,311.0,0.0,1011.0,308.0,0.0,1004.0,308.0,0.0,1015.0,308.0,0.0,999.0,309.0,0.0,1022.0,332.0,0.0,991.0,332.0,0.0,1026.0,357.0,0.0,985.0,358.0,0.0,1029.0,377.0,0.0,985.0,383.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,419.0,0.0,997.0,420.0,0.0,1009.0,453.0,0.0,997.0,452.0,0.0
7,1697855911.7348392,1007.0,311.0,0.0,1009.0,308.0,0.0,1004.0,308.0,0.0,1015.0,308.0,0.0,1000.0,309.0,0.0,1022.0,332.0,0.0,990.0,332.0,0.0,1026.0,358.0,0.0,984.0,360.0,0.0,1029.0,377.0,0.0,984.0,383.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,420.0,0.0,997.0,420.0,0.0,1009.0,453.0,0.0,997.0,452.0,0.0
8,1697855911.902091,1007.0,311.0,0.0,1009.0,308.0,0.0,1004.0,308.0,0.0,1015.0,308.0,0.0,1000.0,310.0,0.0,1022.0,333.0,0.0,990.0,333.0,0.0,1025.0,357.0,0.0,984.0,360.0,0.0,1029.0,377.0,0.0,984.0,383.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,420.0,0.0,997.0,420.0,0.0,1009.0,453.0,0.0,997.0,452.0,0.0
9,1697855912.693411,1006.0,312.0,0.0,1009.0,308.0,0.0,1004.0,308.0,0.0,1015.0,308.0,0.0,999.0,309.0,0.0,1022.0,332.0,0.0,991.0,332.0,0.0,1025.0,357.0,0.0,984.0,360.0,0.0,1029.0,377.0,0.0,985.0,384.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,420.0,0.0,997.0,420.0,0.0,1009.0,453.0,0.0,997.0,452.0,0.0
