,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698038902.540143,885.0,296.0,0.0,890.0,292.0,0.0,882.0,292.0,0.0,895.0,293.0,0.0,878.0,293.0,0.0,904.0,320.0,0.0,868.0,320.0,0.0,908.0,350.0,0.0,863.0,346.0,0.0,905.0,373.0,0.0,863.0,370.0,0.0,895.0,378.0,0.0,874.0,378.0,0.0,895.0,415.0,0.0,874.0,418.0,0.0,878.0,458.0,0.0,895.0,452.0,0.0
1,1698038902.5736752,885.0,296.0,0.0,889.0,292.0,0.0,882.0,292.0,0.0,895.0,293.0,0.0,878.0,293.0,0.0,905.0,321.0,0.0,868.0,319.0,0.0,908.0,349.0,0.0,863.0,346.0,0.0,906.0,374.0,0.0,863.0,371.0,0.0,895.0,378.0,0.0,874.0,378.0,0.0,896.0,415.0,0.0,874.0,418.0,0.0,878.0,457.0,0.0,895.0,452.0,0.0
2,1698038902.674051,885.0,296.0,0.0,890.0,291.0,0.0,883.0,291.0,0.0,894.0,293.0,0.0,878.0,293.0,0.0,904.0,320.0,0.0,868.0,320.0,0.0,908.0,350.0,0.0,861.0,347.0,0.0,905.0,373.0,0.0,863.0,372.0,0.0,895.0,377.0,0.0,874.0,379.0,0.0,895.0,413.0,0.0,874.0,418.0,0.0,878.0,455.0,0.0,895.0,451.0,0.0
3,1698038902.7074022,886.0,296.0,0.0,890.0,292.0,0.0,883.0,292.0,0.0,894.0,293.0,0.0,878.0,293.0,0.0,904.0,320.0,0.0,868.0,320.0,0.0,908.0,350.0,0.0,861.0,347.0,0.0,905.0,375.0,0.0,863.0,372.0,0.0,895.0,379.0,0.0,874.0,379.0,0.0,895.0,415.0,0.0,874.0,418.0,0.0,878.0,455.0,0.0,894.0,452.0,0.0
4,1698038902.941528,885.0,295.0,0.0,890.0,291.0,0.0,883.0,292.0,0.0,894.0,292.0,0.0,878.0,294.0,0.0,904.0,320.0,0.0,868.0,320.0,0.0,908.0,350.0,0.0,861.0,347.0,0.0,905.0,374.0,0.0,863.0,372.0,0.0,895.0,377.0,0.0,873.0,377.0,0.0,895.0,413.0,0.0,874.0,418.0,0.0,878.0,455.0,0.0,894.0,452.0,0.0
5,1698038903.7543912,885.0,296.0,0.0,888.0,292.0,0.0,883.0,292.0,0.0,894.0,293.0,0.0,878.0,293.0,0.0,904.0,320.0,0.0,868.0,319.0,0.0,908.0,351.0,0.0,861.0,348.0,0.0,905.0,375.0,0.0,863.0,372.0,0.0,895.0,378.0,0.0,874.0,378.0,0.0,895.0,415.0,0.0,874.0,418.0,0.0,878.0,455.0,0.0,894.0,454.0,0.0
6,1698038903.309556,886.0,295.0,0.0,890.0,291.0,0.0,883.0,293.0,0.0,894.0,293.0,0.0,878.0,294.0,0.0,904.0,320.0,0.0,869.0,320.0,0.0,908.0,350.0,0.0,863.0,347.0,0.0,906.0,374.0,0.0,863.0,372.0,0.0,896.0,377.0,0.0,873.0,377.0,0.0,896.0,413.0,0.0,874.0,418.0,0.0,878.0,455.0,0.0,894.0,452.0,0.0
7,1698038903.409945,886.0,296.0,0.0,890.0,291.0,0.0,883.0,291.0,0.0,894.0,293.0,0.0,878.0,294.0,0.0,904.0,320.0,0.0,868.0,320.0,0.0,908.0,350.0,0.0,863.0,347.0,0.0,906.0,373.0,0.0,863.0,372.0,0.0,896.0,377.0,0.0,873.0,377.0,0.0,896.0,413.0,0.0,874.0,418.0,0.0,878.0,455.0,0.0,894.0,452.0,0.0
8,1698038903.57718,886.0,296.0,0.0,890.0,292.0,0.0,883.0,292.0,0.0,894.0,293.0,0.0,878.0,293.0,0.0,904.0,321.0,0.0,868.0,319.0,0.0,908.0,349.0,0.0,861.0,348.0,0.0,905.0,374.0,0.0,863.0,371.0,0.0,895.0,377.0,0.0,873.0,378.0,0.0,895.0,413.0,0.0,874.0,417.0,0.0,878.0,455.0,0.0,894.0,455.0,0.0
9,1698038903.811282,885.0,296.0,0.0,890.0,291.0,0.0,883.0,291.0,0.0,894.0,293.0,0.0,878.0,293.0,0.0,904.0,320.0,0.0,868.0,320.0,0.0,908.0,350.0,0.0,863.0,347.0,0.0,905.0,374.0,0.0,863.0,372.0,0.0,895.0,379.0,0.0,873.0,379.0,0.0,895.0,413.0,0.0,874.0,417.0,0.0,878.0,455.0,0.0,894.0,452.0,0.0
