,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697853062.19271,114.0,320.0,0.0,118.0,316.0,0.0,109.0,316.0,0.0,124.0,318.0,0.0,104.0,318.0,0.0,131.0,346.0,0.0,95.0,344.0,0.0,133.0,376.0,0.0,90.0,376.0,0.0,133.0,401.0,0.0,90.0,400.0,0.0,121.0,404.0,0.0,99.0,401.0,0.0,119.0,440.0,0.0,101.0,440.0,0.0,116.0,471.0,0.0,104.0,471.0,0.0
1,1697853062.393557,1020.0,310.0,0.0,1024.0,306.0,0.0,1015.0,306.0,0.0,1030.0,307.0,0.0,1011.0,310.0,0.0,1035.0,333.0,0.0,1004.0,333.0,0.0,1037.0,365.0,0.0,997.0,363.0,0.0,1037.0,391.0,0.0,995.0,388.0,0.0,1027.0,391.0,0.0,1007.0,391.0,0.0,1024.0,427.0,0.0,1008.0,427.0,0.0,1022.0,456.0,0.0,1010.0,457.0,0.0
2,1697853062.560821,1020.0,310.0,0.0,1024.0,305.0,0.0,1016.0,305.0,0.0,1030.0,308.0,0.0,1011.0,310.0,0.0,1036.0,334.0,0.0,1004.0,333.0,0.0,1037.0,364.0,0.0,997.0,363.0,0.0,1037.0,391.0,0.0,996.0,388.0,0.0,1027.0,391.0,0.0,1007.0,391.0,0.0,1024.0,427.0,0.0,1008.0,427.0,0.0,1021.0,457.0,0.0,1010.0,457.0,0.0
3,1697853062.694684,1020.0,310.0,0.0,1024.0,305.0,0.0,1016.0,305.0,0.0,1030.0,308.0,0.0,1011.0,310.0,0.0,1036.0,334.0,0.0,1004.0,333.0,0.0,1037.0,364.0,0.0,997.0,363.0,0.0,1037.0,391.0,0.0,996.0,388.0,0.0,1027.0,391.0,0.0,1007.0,391.0,0.0,1024.0,427.0,0.0,1008.0,427.0,0.0,1021.0,457.0,0.0,1010.0,457.0,0.0
4,1697853062.895311,1020.0,310.0,0.0,1024.0,306.0,0.0,1016.0,306.0,0.0,1030.0,308.0,0.0,1011.0,310.0,0.0,1036.0,334.0,0.0,1004.0,333.0,0.0,1037.0,364.0,0.0,997.0,363.0,0.0,1037.0,391.0,0.0,996.0,389.0,0.0,1027.0,391.0,0.0,1007.0,391.0,0.0,1024.0,427.0,0.0,1009.0,427.0,0.0,1021.0,457.0,0.0,1010.0,457.0,0.0
5,1697853063.9606206,1020.0,310.0,0.0,1024.0,305.0,0.0,1016.0,307.0,0.0,1030.0,308.0,0.0,1011.0,310.0,0.0,1036.0,334.0,0.0,1004.0,333.0,0.0,1037.0,364.0,0.0,997.0,364.0,0.0,1037.0,391.0,0.0,996.0,389.0,0.0,1027.0,391.0,0.0,1007.0,391.0,0.0,1024.0,426.0,0.0,1009.0,426.0,0.0,1021.0,457.0,0.0,1010.0,457.0,0.0
6,1697853063.1964412,1020.0,310.0,0.0,1024.0,306.0,0.0,1016.0,306.0,0.0,1030.0,307.0,0.0,1011.0,310.0,0.0,1036.0,334.0,0.0,1004.0,333.0,0.0,1037.0,365.0,0.0,997.0,365.0,0.0,1037.0,390.0,0.0,995.0,389.0,0.0,1027.0,390.0,0.0,1007.0,390.0,0.0,1024.0,426.0,0.0,1008.0,426.0,0.0,1021.0,458.0,0.0,1010.0,458.0,0.0
7,1697853063.430564,1020.0,310.0,0.0,1024.0,306.0,0.0,1017.0,306.0,0.0,1030.0,309.0,0.0,1011.0,310.0,0.0,1036.0,335.0,0.0,1004.0,333.0,0.0,1037.0,365.0,0.0,997.0,363.0,0.0,1037.0,391.0,0.0,996.0,389.0,0.0,1027.0,391.0,0.0,1007.0,391.0,0.0,1024.0,426.0,0.0,1008.0,426.0,0.0,1021.0,458.0,0.0,1010.0,457.0,0.0
8,1697853063.597815,1021.0,310.0,0.0,1024.0,306.0,0.0,1017.0,306.0,0.0,1030.0,308.0,0.0,1011.0,310.0,0.0,1036.0,334.0,0.0,1004.0,333.0,0.0,1037.0,364.0,0.0,997.0,363.0,0.0,1037.0,392.0,0.0,997.0,389.0,0.0,1027.0,392.0,0.0,1007.0,392.0,0.0,1024.0,426.0,0.0,1008.0,426.0,0.0,1021.0,458.0,0.0,1010.0,458.0,0.0
9,1697853063.7986,1021.0,310.0,0.0,1024.0,305.0,0.0,1017.0,305.0,0.0,1030.0,308.0,0.0,1013.0,310.0,0.0,1036.0,334.0,0.0,1004.0,333.0,0.0,1037.0,364.0,0.0,997.0,364.0,0.0,1037.0,390.0,0.0,996.0,389.0,0.0,1027.0,392.0,0.0,1007.0,390.0,0.0,1024.0,426.0,0.0,1008.0,426.0,0.0,1021.0,458.0,0.0,1010.0,458.0,0.0
