,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697866495.2029212,914.0,304.0,0.0,917.0,298.0,0.0,910.0,299.0,0.0,924.0,299.0,0.0,907.0,301.0,0.0,934.0,324.0,0.0,900.0,325.0,0.0,935.0,351.0,0.0,897.0,351.0,0.0,924.0,374.0,0.0,908.0,377.0,0.0,928.0,381.0,0.0,905.0,381.0,0.0,930.0,422.0,0.0,904.0,422.0,0.0,928.0,455.0,0.0,905.0,457.0,0.0
1,1697866495.236421,912.0,303.0,0.0,917.0,298.0,0.0,910.0,299.0,0.0,924.0,299.0,0.0,907.0,300.0,0.0,934.0,325.0,0.0,901.0,325.0,0.0,934.0,352.0,0.0,898.0,352.0,0.0,923.0,375.0,0.0,908.0,375.0,0.0,928.0,382.0,0.0,905.0,381.0,0.0,930.0,423.0,0.0,904.0,423.0,0.0,928.0,454.0,0.0,905.0,457.0,0.0
2,1697866495.336798,914.0,303.0,0.0,917.0,298.0,0.0,910.0,299.0,0.0,924.0,299.0,0.0,907.0,300.0,0.0,934.0,323.0,0.0,901.0,325.0,0.0,934.0,352.0,0.0,898.0,351.0,0.0,924.0,375.0,0.0,908.0,376.0,0.0,928.0,381.0,0.0,905.0,381.0,0.0,930.0,422.0,0.0,904.0,422.0,0.0,928.0,455.0,0.0,905.0,456.0,0.0
3,1697866495.437174,913.0,304.0,0.0,917.0,298.0,0.0,910.0,299.0,0.0,923.0,299.0,0.0,908.0,301.0,0.0,934.0,324.0,0.0,901.0,325.0,0.0,934.0,351.0,0.0,898.0,351.0,0.0,923.0,374.0,0.0,909.0,377.0,0.0,929.0,381.0,0.0,905.0,381.0,0.0,929.0,422.0,0.0,905.0,422.0,0.0,929.0,455.0,0.0,905.0,456.0,0.0
4,1697866495.570928,914.0,304.0,0.0,917.0,298.0,0.0,910.0,299.0,0.0,924.0,299.0,0.0,907.0,301.0,0.0,934.0,324.0,0.0,901.0,325.0,0.0,934.0,351.0,0.0,898.0,351.0,0.0,924.0,374.0,0.0,908.0,376.0,0.0,928.0,381.0,0.0,905.0,381.0,0.0,930.0,423.0,0.0,904.0,422.0,0.0,928.0,455.0,0.0,905.0,456.0,0.0
5,1697866495.738182,913.0,304.0,0.0,917.0,299.0,0.0,910.0,299.0,0.0,923.0,299.0,0.0,907.0,301.0,0.0,934.0,324.0,0.0,901.0,324.0,0.0,934.0,351.0,0.0,898.0,351.0,0.0,924.0,374.0,0.0,908.0,376.0,0.0,928.0,382.0,0.0,905.0,382.0,0.0,930.0,423.0,0.0,904.0,422.0,0.0,928.0,456.0,0.0,905.0,456.0,0.0
6,1697866495.9389312,914.0,303.0,0.0,917.0,299.0,0.0,910.0,299.0,0.0,924.0,299.0,0.0,907.0,301.0,0.0,934.0,324.0,0.0,901.0,324.0,0.0,935.0,350.0,0.0,898.0,350.0,0.0,924.0,375.0,0.0,908.0,376.0,0.0,928.0,382.0,0.0,905.0,382.0,0.0,930.0,422.0,0.0,904.0,422.0,0.0,928.0,456.0,0.0,905.0,456.0,0.0
7,1697866496.7268116,914.0,303.0,0.0,917.0,298.0,0.0,910.0,299.0,0.0,924.0,299.0,0.0,907.0,300.0,0.0,934.0,325.0,0.0,901.0,325.0,0.0,934.0,352.0,0.0,898.0,352.0,0.0,924.0,375.0,0.0,908.0,375.0,0.0,928.0,382.0,0.0,905.0,381.0,0.0,930.0,422.0,0.0,904.0,421.0,0.0,928.0,454.0,0.0,905.0,457.0,0.0
8,1697866496.239932,914.0,304.0,0.0,917.0,298.0,0.0,910.0,299.0,0.0,924.0,299.0,0.0,907.0,301.0,0.0,934.0,325.0,0.0,901.0,325.0,0.0,934.0,351.0,0.0,898.0,352.0,0.0,923.0,375.0,0.0,910.0,377.0,0.0,929.0,383.0,0.0,906.0,381.0,0.0,930.0,423.0,0.0,904.0,421.0,0.0,929.0,454.0,0.0,906.0,457.0,0.0
9,1697866496.440684,914.0,303.0,0.0,917.0,299.0,0.0,910.0,299.0,0.0,924.0,299.0,0.0,907.0,300.0,0.0,934.0,325.0,0.0,901.0,325.0,0.0,934.0,352.0,0.0,898.0,352.0,0.0,924.0,375.0,0.0,908.0,375.0,0.0,928.0,382.0,0.0,906.0,382.0,0.0,930.0,423.0,0.0,904.0,422.0,0.0,928.0,455.0,0.0,906.0,456.0,0.0
