,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697953698.2849402,976.0,309.0,0.0,980.0,303.0,0.0,973.0,303.0,0.0,985.0,306.0,0.0,968.0,306.0,0.0,994.0,332.0,0.0,960.0,332.0,0.0,998.0,356.0,0.0,954.0,361.0,0.0,1000.0,375.0,0.0,954.0,381.0,0.0,985.0,372.0,0.0,966.0,372.0,0.0,983.0,421.0,0.0,966.0,421.0,0.0,980.0,455.0,0.0,967.0,455.0,0.0
1,1697953698.3183403,976.0,308.0,0.0,980.0,304.0,0.0,973.0,304.0,0.0,985.0,307.0,0.0,968.0,307.0,0.0,994.0,332.0,0.0,960.0,332.0,0.0,998.0,355.0,0.0,954.0,361.0,0.0,999.0,374.0,0.0,954.0,380.0,0.0,985.0,371.0,0.0,966.0,371.0,0.0,983.0,420.0,0.0,966.0,419.0,0.0,980.0,455.0,0.0,967.0,455.0,0.0
2,1697953698.3853111,975.0,309.0,0.0,979.0,303.0,0.0,972.0,303.0,0.0,985.0,306.0,0.0,968.0,306.0,0.0,993.0,332.0,0.0,959.0,332.0,0.0,998.0,355.0,0.0,955.0,360.0,0.0,999.0,373.0,0.0,955.0,380.0,0.0,986.0,373.0,0.0,965.0,373.0,0.0,982.0,420.0,0.0,966.0,420.0,0.0,981.0,455.0,0.0,968.0,455.0,0.0
3,1697953698.4855943,975.0,308.0,0.0,979.0,304.0,0.0,972.0,304.0,0.0,985.0,307.0,0.0,968.0,307.0,0.0,993.0,333.0,0.0,959.0,333.0,0.0,996.0,354.0,0.0,956.0,360.0,0.0,999.0,373.0,0.0,956.0,380.0,0.0,986.0,376.0,0.0,965.0,376.0,0.0,982.0,422.0,0.0,966.0,420.0,0.0,980.0,453.0,0.0,968.0,455.0,0.0
4,1697953698.552565,976.0,308.0,0.0,979.0,304.0,0.0,973.0,304.0,0.0,984.0,307.0,0.0,967.0,307.0,0.0,993.0,332.0,0.0,959.0,332.0,0.0,996.0,354.0,0.0,956.0,358.0,0.0,999.0,373.0,0.0,956.0,380.0,0.0,986.0,374.0,0.0,966.0,373.0,0.0,983.0,420.0,0.0,966.0,420.0,0.0,980.0,455.0,0.0,967.0,455.0,0.0
5,1697953698.753192,975.0,308.0,0.0,978.0,304.0,0.0,972.0,304.0,0.0,985.0,307.0,0.0,968.0,307.0,0.0,992.0,331.0,0.0,959.0,331.0,0.0,998.0,356.0,0.0,954.0,360.0,0.0,999.0,376.0,0.0,954.0,379.0,0.0,985.0,370.0,0.0,965.0,370.0,0.0,982.0,420.0,0.0,965.0,419.0,0.0,979.0,455.0,0.0,968.0,455.0,0.0
6,1697953698.8870711,975.0,309.0,0.0,978.0,304.0,0.0,972.0,304.0,0.0,985.0,307.0,0.0,968.0,307.0,0.0,992.0,332.0,0.0,959.0,332.0,0.0,999.0,353.0,0.0,954.0,359.0,0.0,1003.0,373.0,0.0,954.0,378.0,0.0,983.0,370.0,0.0,965.0,370.0,0.0,982.0,419.0,0.0,965.0,419.0,0.0,979.0,455.0,0.0,968.0,455.0,0.0
7,1697953699.8777323,974.0,309.0,0.0,978.0,303.0,0.0,971.0,303.0,0.0,984.0,306.0,0.0,967.0,306.0,0.0,991.0,331.0,0.0,958.0,332.0,0.0,998.0,354.0,0.0,954.0,358.0,0.0,1003.0,374.0,0.0,954.0,378.0,0.0,984.0,371.0,0.0,965.0,371.0,0.0,981.0,420.0,0.0,965.0,418.0,0.0,980.0,454.0,0.0,967.0,454.0,0.0
8,1697953699.2549453,974.0,308.0,0.0,978.0,304.0,0.0,971.0,302.0,0.0,984.0,307.0,0.0,967.0,307.0,0.0,992.0,333.0,0.0,958.0,333.0,0.0,998.0,355.0,0.0,954.0,360.0,0.0,999.0,375.0,0.0,954.0,378.0,0.0,985.0,373.0,0.0,964.0,374.0,0.0,982.0,421.0,0.0,965.0,418.0,0.0,980.0,454.0,0.0,967.0,454.0,0.0
9,1697953699.3888211,973.0,309.0,0.0,977.0,304.0,0.0,972.0,303.0,0.0,983.0,307.0,0.0,967.0,306.0,0.0,991.0,333.0,0.0,959.0,331.0,0.0,996.0,354.0,0.0,953.0,359.0,0.0,998.0,373.0,0.0,953.0,377.0,0.0,984.0,367.0,0.0,965.0,370.0,0.0,982.0,420.0,0.0,966.0,419.0,0.0,980.0,453.0,0.0,967.0,455.0,0.0
10,1697953699.5894532,974.0,309.0,0.0,978.0,304.0,0.0,971.0,303.0,0.0,984.0,307.0,0.0,967.0,306.0,0.0,991.0,332.0,0.0,958.0,332.0,0.0,998.0,355.0,0.0,954.0,359.0,0.0,1000.0,376.0,0.0,954.0,378.0,0.0,984.0,371.0,0.0,965.0,371.0,0.0,982.0,421.0,0.0,965.0,419.0,0.0,979.0,454.0,0.0,968.0,455.0,0.0
11,1697953699.7902012,974.0,309.0,0.0,977.0,305.0,0.0,971.0,303.0,0.0,984.0,307.0,0.0,967.0,306.0,0.0,992.0,332.0,0.0,958.0,332.0,0.0,998.0,356.0,0.0,954.0,358.0,0.0,1000.0,376.0,0.0,954.0,376.0,0.0,984.0,371.0,0.0,965.0,371.0,0.0,982.0,419.0,0.0,965.0,418.0,0.0,979.0,454.0,0.0,968.0,454.0,0.0
12,1697953699.9909523,973.0,309.0,0.0,977.0,303.0,0.0,970.0,303.0,0.0,983.0,307.0,0.0,966.0,306.0,0.0,991.0,332.0,0.0,957.0,332.0,0.0,996.0,355.0,0.0,953.0,358.0,0.0,1000.0,373.0,0.0,953.0,376.0,0.0,984.0,371.0,0.0,965.0,371.0,0.0,982.0,421.0,0.0,966.0,418.0,0.0,980.0,454.0,0.0,967.0,454.0,0.0
13,1697953700.1248312,973.0,309.0,0.0,977.0,303.0,0.0,970.0,303.0,0.0,983.0,307.0,0.0,967.0,306.0,0.0,993.0,332.0,0.0,959.0,332.0,0.0,997.0,355.0,0.0,953.0,359.0,0.0,1000.0,373.0,0.0,953.0,376.0,0.0,984.0,371.0,0.0,964.0,372.0,0.0,983.0,421.0,0.0,966.0,419.0,0.0,980.0,454.0,0.0,967.0,455.0,0.0
14,1697953700.2919552,974.0,308.0,0.0,977.0,304.0,0.0,971.0,304.0,0.0,983.0,307.0,0.0,967.0,307.0,0.0,991.0,331.0,0.0,958.0,331.0,0.0,998.0,354.0,0.0,954.0,357.0,0.0,1000.0,376.0,0.0,954.0,377.0,0.0,984.0,370.0,0.0,964.0,371.0,0.0,983.0,420.0,0.0,965.0,418.0,0.0,980.0,454.0,0.0,967.0,454.0,0.0
15,1697953700.4927151,974.0,308.0,0.0,977.0,304.0,0.0,971.0,304.0,0.0,984.0,307.0,0.0,967.0,307.0,0.0,991.0,331.0,0.0,958.0,331.0,0.0,998.0,355.0,0.0,954.0,360.0,0.0,1000.0,375.0,0.0,954.0,377.0,0.0,985.0,371.0,0.0,965.0,370.0,0.0,982.0,421.0,0.0,965.0,418.0,0.0,980.0,454.0,0.0,968.0,455.0,0.0
16,1697953700.5929573,974.0,308.0,0.0,976.0,304.0,0.0,971.0,303.0,0.0,984.0,307.0,0.0,966.0,306.0,0.0,992.0,331.0,0.0,958.0,331.0,0.0,998.0,354.0,0.0,954.0,359.0,0.0,999.0,376.0,0.0,954.0,377.0,0.0,985.0,373.0,0.0,965.0,372.0,0.0,982.0,421.0,0.0,965.0,419.0,0.0,979.0,455.0,0.0,968.0,455.0,0.0
17,1697953700.8605871,974.0,308.0,0.0,978.0,304.0,0.0,971.0,303.0,0.0,983.0,307.0,0.0,966.0,306.0,0.0,992.0,333.0,0.0,958.0,331.0,0.0,998.0,354.0,0.0,954.0,358.0,0.0,999.0,374.0,0.0,954.0,377.0,0.0,985.0,373.0,0.0,965.0,373.0,0.0,982.0,421.0,0.0,965.0,419.0,0.0,979.0,456.0,0.0,968.0,454.0,0.0
18,1697953701.2783523,974.0,308.0,0.0,978.0,304.0,0.0,971.0,304.0,0.0,984.0,307.0,0.0,967.0,307.0,0.0,992.0,333.0,0.0,958.0,331.0,0.0,998.0,354.0,0.0,954.0,358.0,0.0,999.0,374.0,0.0,954.0,377.0,0.0,985.0,371.0,0.0,965.0,371.0,0.0,982.0,420.0,0.0,965.0,419.0,0.0,979.0,454.0,0.0,968.0,454.0,0.0
19,1697953701.1282113,974.0,308.0,0.0,978.0,304.0,0.0,971.0,304.0,0.0,984.0,307.0,0.0,967.0,307.0,0.0,992.0,331.0,0.0,958.0,331.0,0.0,998.0,354.0,0.0,954.0,359.0,0.0,999.0,374.0,0.0,954.0,379.0,0.0,985.0,371.0,0.0,965.0,370.0,0.0,982.0,420.0,0.0,965.0,419.0,0.0,979.0,455.0,0.0,968.0,455.0,0.0
20,1697953701.362337,973.0,308.0,0.0,978.0,303.0,0.0,971.0,303.0,0.0,983.0,307.0,0.0,966.0,306.0,0.0,992.0,333.0,0.0,958.0,331.0,0.0,997.0,354.0,0.0,954.0,360.0,0.0,1000.0,374.0,0.0,954.0,377.0,0.0,985.0,371.0,0.0,965.0,371.0,0.0,982.0,420.0,0.0,965.0,418.0,0.0,981.0,453.0,0.0,968.0,454.0,0.0
21,1697953701.5295923,974.0,308.0,0.0,978.0,304.0,0.0,971.0,304.0,0.0,984.0,307.0,0.0,967.0,307.0,0.0,992.0,333.0,0.0,958.0,331.0,0.0,996.0,355.0,0.0,954.0,358.0,0.0,999.0,374.0,0.0,954.0,377.0,0.0,985.0,370.0,0.0,965.0,370.0,0.0,982.0,420.0,0.0,965.0,418.0,0.0,979.0,456.0,0.0,968.0,456.0,0.0
22,1697953701.730358,974.0,308.0,0.0,978.0,304.0,0.0,971.0,304.0,0.0,984.0,307.0,0.0,967.0,307.0,0.0,992.0,332.0,0.0,958.0,331.0,0.0,996.0,355.0,0.0,954.0,360.0,0.0,999.0,374.0,0.0,954.0,378.0,0.0,985.0,370.0,0.0,965.0,371.0,0.0,982.0,421.0,0.0,965.0,418.0,0.0,979.0,455.0,0.0,968.0,455.0,0.0
23,1697953701.8640912,973.0,309.0,0.0,978.0,304.0,0.0,971.0,303.0,0.0,983.0,307.0,0.0,966.0,306.0,0.0,992.0,332.0,0.0,958.0,332.0,0.0,997.0,355.0,0.0,954.0,358.0,0.0,999.0,375.0,0.0,954.0,378.0,0.0,985.0,372.0,0.0,965.0,372.0,0.0,982.0,421.0,0.0,965.0,418.0,0.0,980.0,454.0,0.0,968.0,454.0,0.0
24,1697953701.998,973.0,309.0,0.0,978.0,303.0,0.0,971.0,303.0,0.0,983.0,306.0,0.0,966.0,306.0,0.0,992.0,332.0,0.0,958.0,332.0,0.0,998.0,355.0,0.0,954.0,358.0,0.0,999.0,374.0,0.0,954.0,376.0,0.0,985.0,371.0,0.0,965.0,371.0,0.0,982.0,419.0,0.0,965.0,418.0,0.0,981.0,454.0,0.0,968.0,454.0,0.0
