,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697872794.312558,1873.0,509.0,0.0,1875.0,504.0,0.0,1870.0,514.0,0.0,1880.0,507.0,0.0,1861.0,517.0,0.0,1860.0,497.0,0.0,1858.0,499.0,0.0,1847.0,513.0,0.0,1908.0,516.0,0.0,1885.0,596.0,0.0,1885.0,598.0,0.0,1866.0,529.0,0.0,1866.0,526.0,0.0,1888.0,566.0,0.0,1888.0,566.0,0.0,1866.0,602.0,0.0,1884.0,601.0,0.0
1,1697872794.479807,1872.0,509.0,0.0,1875.0,504.0,0.0,1869.0,514.0,0.0,1879.0,517.0,0.0,1862.0,517.0,0.0,1859.0,498.0,0.0,1891.0,499.0,0.0,1848.0,512.0,0.0,1907.0,517.0,0.0,1885.0,596.0,0.0,1885.0,598.0,0.0,1865.0,541.0,0.0,1865.0,525.0,0.0,1888.0,567.0,0.0,1888.0,568.0,0.0,1865.0,602.0,0.0,1884.0,601.0,0.0
2,1697872804.9165208,822.0,507.0,0.0,825.0,503.0,0.0,818.0,504.0,0.0,828.0,507.0,0.0,809.0,517.0,0.0,835.0,514.0,0.0,809.0,498.0,0.0,851.0,513.0,0.0,799.0,508.0,0.0,835.0,593.0,0.0,815.0,496.0,0.0,836.0,508.0,0.0,815.0,521.0,0.0,836.0,561.0,0.0,816.0,563.0,0.0,815.0,594.0,0.0,833.0,595.0,0.0
3,1697872805.5039892,823.0,507.0,0.0,824.0,503.0,0.0,818.0,504.0,0.0,830.0,500.0,0.0,808.0,520.0,0.0,834.0,514.0,0.0,810.0,498.0,0.0,849.0,516.0,0.0,800.0,511.0,0.0,849.0,517.0,0.0,814.0,497.0,0.0,837.0,520.0,0.0,815.0,523.0,0.0,835.0,563.0,0.0,815.0,563.0,0.0,815.0,596.0,0.0,834.0,599.0,0.0
4,1697872805.2510219,831.0,506.0,0.0,836.0,501.0,0.0,827.0,504.0,0.0,838.0,497.0,0.0,823.0,501.0,0.0,848.0,500.0,0.0,820.0,497.0,0.0,860.0,516.0,0.0,807.0,511.0,0.0,843.0,593.0,0.0,821.0,499.0,0.0,845.0,520.0,0.0,824.0,526.0,0.0,844.0,563.0,0.0,826.0,566.0,0.0,826.0,597.0,0.0,841.0,597.0,0.0
5,1697872805.4517748,835.0,505.0,0.0,838.0,501.0,0.0,831.0,503.0,0.0,813.0,496.0,0.0,822.0,518.0,0.0,821.0,498.0,0.0,822.0,496.0,0.0,864.0,515.0,0.0,811.0,509.0,0.0,862.0,515.0,0.0,825.0,496.0,0.0,849.0,515.0,0.0,827.0,522.0,0.0,848.0,564.0,0.0,828.0,566.0,0.0,828.0,597.0,0.0,828.0,594.0,0.0
6,1697872805.5855248,834.0,506.0,0.0,837.0,503.0,0.0,830.0,505.0,0.0,834.0,515.0,0.0,822.0,516.0,0.0,820.0,497.0,0.0,822.0,496.0,0.0,863.0,513.0,0.0,810.0,509.0,0.0,847.0,590.0,0.0,824.0,496.0,0.0,848.0,515.0,0.0,827.0,526.0,0.0,848.0,560.0,0.0,827.0,563.0,0.0,829.0,595.0,0.0,846.0,596.0,0.0
7,1697872805.7527769,834.0,505.0,0.0,837.0,502.0,0.0,830.0,502.0,0.0,841.0,505.0,0.0,825.0,501.0,0.0,821.0,497.0,0.0,821.0,497.0,0.0,862.0,512.0,0.0,810.0,509.0,0.0,845.0,591.0,0.0,824.0,497.0,0.0,848.0,507.0,0.0,825.0,521.0,0.0,847.0,558.0,0.0,827.0,564.0,0.0,827.0,595.0,0.0,844.0,595.0,0.0
8,1697872806.8727891,839.0,504.0,0.0,842.0,502.0,0.0,836.0,502.0,0.0,848.0,501.0,0.0,859.0,498.0,0.0,826.0,494.0,0.0,853.0,492.0,0.0,866.0,523.0,0.0,866.0,524.0,0.0,823.0,530.0,0.0,869.0,548.0,0.0,833.0,535.0,0.0,853.0,537.0,0.0,833.0,568.0,0.0,853.0,570.0,0.0,833.0,599.0,0.0,852.0,597.0,0.0
9,1697872807.1912029,862.0,494.0,0.0,866.0,490.0,0.0,859.0,491.0,0.0,875.0,492.0,0.0,855.0,494.0,0.0,888.0,500.0,0.0,849.0,497.0,0.0,892.0,511.0,0.0,840.0,504.0,0.0,891.0,525.0,0.0,892.0,527.0,0.0,879.0,521.0,0.0,856.0,528.0,0.0,878.0,560.0,0.0,858.0,561.0,0.0,859.0,597.0,0.0,876.0,597.0,0.0
10,1697872807.325042,892.0,522.0,0.0,867.0,488.0,0.0,862.0,489.0,0.0,890.0,501.0,0.0,860.0,492.0,0.0,889.0,497.0,0.0,850.0,492.0,0.0,893.0,502.0,0.0,838.0,498.0,0.0,887.0,518.0,0.0,877.0,595.0,0.0,880.0,499.0,0.0,858.0,525.0,0.0,879.0,561.0,0.0,858.0,564.0,0.0,859.0,595.0,0.0,877.0,595.0,0.0
11,1697872807.6929529,862.0,483.0,0.0,865.0,479.0,0.0,858.0,479.0,0.0,872.0,476.0,0.0,854.0,476.0,0.0,883.0,479.0,0.0,849.0,480.0,0.0,898.0,487.0,0.0,839.0,493.0,0.0,889.0,505.0,0.0,851.0,506.0,0.0,881.0,530.0,0.0,858.0,532.0,0.0,881.0,566.0,0.0,859.0,566.0,0.0,879.0,597.0,0.0,861.0,597.0,0.0
12,1697872807.8602018,864.0,468.0,0.0,867.0,462.0,0.0,861.0,464.0,0.0,876.0,460.0,0.0,857.0,461.0,0.0,887.0,473.0,0.0,852.0,475.0,0.0,900.0,485.0,0.0,844.0,491.0,0.0,891.0,500.0,0.0,853.0,507.0,0.0,881.0,524.0,0.0,860.0,527.0,0.0,883.0,561.0,0.0,861.0,563.0,0.0,880.0,597.0,0.0,863.0,597.0,0.0
13,1697872808.2744992,865.0,456.0,0.0,868.0,451.0,0.0,862.0,453.0,0.0,876.0,450.0,0.0,860.0,451.0,0.0,889.0,469.0,0.0,853.0,472.0,0.0,900.0,484.0,0.0,846.0,495.0,0.0,893.0,497.0,0.0,856.0,507.0,0.0,883.0,522.0,0.0,860.0,523.0,0.0,883.0,562.0,0.0,862.0,562.0,0.0,882.0,596.0,0.0,863.0,598.0,0.0
14,1697872808.2281768,870.0,449.0,0.0,873.0,445.0,0.0,867.0,445.0,0.0,880.0,446.0,0.0,861.0,446.0,0.0,888.0,466.0,0.0,853.0,471.0,0.0,901.0,485.0,0.0,848.0,495.0,0.0,892.0,499.0,0.0,856.0,511.0,0.0,884.0,521.0,0.0,861.0,522.0,0.0,882.0,562.0,0.0,863.0,562.0,0.0,881.0,596.0,0.0,864.0,598.0,0.0
