,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697962977.9692872,927.0,311.0,0.0,928.0,307.0,0.0,922.0,308.0,0.0,932.0,311.0,0.0,914.0,311.0,0.0,937.0,331.0,0.0,904.0,330.0,0.0,907.0,420.0,0.0,907.0,420.0,0.0,941.0,449.0,0.0,931.0,457.0,0.0,929.0,370.0,0.0,911.0,371.0,0.0,932.0,419.0,0.0,907.0,421.0,0.0,932.0,459.0,0.0,908.0,457.0,0.0
1,1697962978.3039014,925.0,309.0,0.0,928.0,306.0,0.0,922.0,306.0,0.0,931.0,309.0,0.0,915.0,309.0,0.0,935.0,330.0,0.0,905.0,329.0,0.0,944.0,352.0,0.0,891.0,352.0,0.0,952.0,372.0,0.0,880.0,372.0,0.0,930.0,369.0,0.0,911.0,368.0,0.0,932.0,417.0,0.0,908.0,419.0,0.0,934.0,457.0,0.0,917.0,455.0,0.0
2,1697962978.5045395,925.0,310.0,0.0,926.0,306.0,0.0,921.0,306.0,0.0,929.0,309.0,0.0,913.0,307.0,0.0,935.0,329.0,0.0,905.0,329.0,0.0,941.0,349.0,0.0,899.0,350.0,0.0,946.0,366.0,0.0,895.0,366.0,0.0,929.0,369.0,0.0,911.0,369.0,0.0,932.0,416.0,0.0,906.0,416.0,0.0,934.0,459.0,0.0,906.0,459.0,0.0
3,1697962979.3967035,924.0,308.0,0.0,927.0,305.0,0.0,921.0,305.0,0.0,930.0,307.0,0.0,913.0,307.0,0.0,934.0,328.0,0.0,904.0,328.0,0.0,949.0,350.0,0.0,890.0,350.0,0.0,960.0,367.0,0.0,878.0,367.0,0.0,928.0,370.0,0.0,910.0,369.0,0.0,931.0,418.0,0.0,907.0,419.0,0.0,933.0,457.0,0.0,907.0,458.0,0.0
4,1697962979.1735473,925.0,309.0,0.0,927.0,304.0,0.0,921.0,306.0,0.0,929.0,307.0,0.0,914.0,307.0,0.0,935.0,330.0,0.0,905.0,327.0,0.0,944.0,350.0,0.0,891.0,352.0,0.0,952.0,369.0,0.0,881.0,372.0,0.0,928.0,366.0,0.0,911.0,366.0,0.0,932.0,415.0,0.0,907.0,419.0,0.0,932.0,458.0,0.0,907.0,458.0,0.0
5,1697962979.5080495,926.0,309.0,0.0,928.0,306.0,0.0,923.0,306.0,0.0,932.0,309.0,0.0,915.0,307.0,0.0,936.0,329.0,0.0,904.0,330.0,0.0,938.0,355.0,0.0,908.0,422.0,0.0,938.0,376.0,0.0,901.0,369.0,0.0,929.0,369.0,0.0,909.0,369.0,0.0,932.0,417.0,0.0,906.0,421.0,0.0,933.0,457.0,0.0,908.0,455.0,0.0
6,1697962979.6753144,925.0,309.0,0.0,928.0,305.0,0.0,922.0,305.0,0.0,931.0,308.0,0.0,914.0,308.0,0.0,935.0,329.0,0.0,905.0,328.0,0.0,942.0,351.0,0.0,892.0,352.0,0.0,949.0,372.0,0.0,882.0,371.0,0.0,929.0,368.0,0.0,911.0,367.0,0.0,932.0,418.0,0.0,906.0,418.0,0.0,934.0,457.0,0.0,906.0,457.0,0.0
7,1697962979.8090513,925.0,308.0,0.0,928.0,305.0,0.0,923.0,305.0,0.0,931.0,306.0,0.0,914.0,306.0,0.0,935.0,331.0,0.0,905.0,329.0,0.0,944.0,352.0,0.0,893.0,349.0,0.0,954.0,371.0,0.0,881.0,369.0,0.0,928.0,368.0,0.0,911.0,368.0,0.0,933.0,417.0,0.0,907.0,420.0,0.0,933.0,457.0,0.0,907.0,458.0,0.0
8,1697962980.4112144,924.0,309.0,0.0,926.0,304.0,0.0,920.0,304.0,0.0,930.0,307.0,0.0,913.0,309.0,0.0,935.0,330.0,0.0,904.0,329.0,0.0,948.0,350.0,0.0,893.0,352.0,0.0,958.0,368.0,0.0,883.0,369.0,0.0,929.0,369.0,0.0,910.0,368.0,0.0,932.0,417.0,0.0,907.0,418.0,0.0,932.0,457.0,0.0,907.0,457.0,0.0
9,1697962980.5449343,924.0,308.0,0.0,927.0,304.0,0.0,920.0,304.0,0.0,930.0,308.0,0.0,913.0,308.0,0.0,934.0,330.0,0.0,904.0,330.0,0.0,947.0,351.0,0.0,890.0,353.0,0.0,956.0,368.0,0.0,878.0,374.0,0.0,928.0,368.0,0.0,911.0,368.0,0.0,933.0,417.0,0.0,907.0,419.0,0.0,933.0,457.0,0.0,907.0,457.0,0.0
