,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697790464.1229568,943.0,312.0,0.0,948.0,308.0,0.0,940.0,308.0,0.0,949.0,305.0,0.0,933.0,302.0,0.0,953.0,319.0,0.0,916.0,318.0,0.0,958.0,344.0,0.0,910.0,351.0,0.0,910.0,375.0,0.0,910.0,375.0,0.0,943.0,377.0,0.0,922.0,377.0,0.0,940.0,418.0,0.0,925.0,418.0,0.0,926.0,454.0,0.0,940.0,453.0,0.0
1,1697790464.1565766,943.0,312.0,0.0,948.0,308.0,0.0,941.0,308.0,0.0,949.0,305.0,0.0,933.0,302.0,0.0,952.0,318.0,0.0,916.0,318.0,0.0,958.0,344.0,0.0,911.0,351.0,0.0,956.0,347.0,0.0,909.0,375.0,0.0,943.0,377.0,0.0,922.0,377.0,0.0,941.0,419.0,0.0,923.0,419.0,0.0,926.0,454.0,0.0,939.0,454.0,0.0
2,1697790464.2568655,943.0,311.0,0.0,948.0,308.0,0.0,941.0,307.0,0.0,949.0,305.0,0.0,933.0,301.0,0.0,952.0,318.0,0.0,916.0,318.0,0.0,958.0,344.0,0.0,910.0,351.0,0.0,956.0,347.0,0.0,910.0,377.0,0.0,943.0,377.0,0.0,922.0,377.0,0.0,941.0,418.0,0.0,925.0,420.0,0.0,926.0,454.0,0.0,939.0,454.0,0.0
3,1697790464.4574957,943.0,311.0,0.0,946.0,308.0,0.0,941.0,307.0,0.0,949.0,305.0,0.0,933.0,301.0,0.0,952.0,318.0,0.0,916.0,318.0,0.0,958.0,344.0,0.0,911.0,351.0,0.0,911.0,377.0,0.0,909.0,376.0,0.0,943.0,377.0,0.0,922.0,377.0,0.0,941.0,419.0,0.0,924.0,419.0,0.0,926.0,454.0,0.0,939.0,454.0,0.0
4,1697790464.6247115,944.0,312.0,0.0,948.0,308.0,0.0,941.0,307.0,0.0,932.0,300.0,0.0,934.0,301.0,0.0,954.0,318.0,0.0,916.0,318.0,0.0,958.0,344.0,0.0,911.0,351.0,0.0,911.0,377.0,0.0,911.0,377.0,0.0,944.0,377.0,0.0,922.0,377.0,0.0,941.0,418.0,0.0,924.0,418.0,0.0,926.0,454.0,0.0,939.0,454.0,0.0
5,1697790464.7586167,944.0,311.0,0.0,948.0,308.0,0.0,941.0,306.0,0.0,949.0,305.0,0.0,934.0,301.0,0.0,954.0,319.0,0.0,917.0,318.0,0.0,959.0,344.0,0.0,911.0,351.0,0.0,910.0,377.0,0.0,910.0,377.0,0.0,945.0,377.0,0.0,922.0,377.0,0.0,941.0,418.0,0.0,924.0,418.0,0.0,927.0,454.0,0.0,939.0,454.0,0.0
6,1697790464.9592726,944.0,312.0,0.0,948.0,308.0,0.0,941.0,306.0,0.0,933.0,299.0,0.0,934.0,302.0,0.0,916.0,318.0,0.0,917.0,319.0,0.0,911.0,351.0,0.0,911.0,351.0,0.0,910.0,376.0,0.0,910.0,376.0,0.0,945.0,378.0,0.0,923.0,376.0,0.0,941.0,418.0,0.0,924.0,419.0,0.0,927.0,455.0,0.0,940.0,455.0,0.0
7,1697790465.1264956,944.0,311.0,0.0,947.0,307.0,0.0,941.0,307.0,0.0,950.0,305.0,0.0,933.0,301.0,0.0,954.0,320.0,0.0,917.0,318.0,0.0,960.0,344.0,0.0,912.0,350.0,0.0,912.0,377.0,0.0,910.0,376.0,0.0,944.0,377.0,0.0,923.0,377.0,0.0,941.0,419.0,0.0,924.0,419.0,0.0,927.0,455.0,0.0,940.0,455.0,0.0
8,1697790465.2937477,944.0,311.0,0.0,947.0,307.0,0.0,941.0,305.0,0.0,950.0,304.0,0.0,934.0,301.0,0.0,954.0,319.0,0.0,917.0,319.0,0.0,911.0,351.0,0.0,911.0,351.0,0.0,911.0,377.0,0.0,911.0,377.0,0.0,945.0,377.0,0.0,922.0,377.0,0.0,941.0,418.0,0.0,925.0,418.0,0.0,927.0,454.0,0.0,940.0,454.0,0.0
9,1697790465.4276235,943.0,309.0,0.0,947.0,307.0,0.0,940.0,305.0,0.0,950.0,304.0,0.0,933.0,301.0,0.0,955.0,319.0,0.0,917.0,319.0,0.0,959.0,347.0,0.0,912.0,351.0,0.0,912.0,377.0,0.0,910.0,375.0,0.0,945.0,377.0,0.0,922.0,377.0,0.0,942.0,419.0,0.0,925.0,419.0,0.0,927.0,454.0,0.0,940.0,454.0,0.0
10,1697790465.6282537,943.0,309.0,0.0,946.0,306.0,0.0,939.0,305.0,0.0,949.0,303.0,0.0,932.0,300.0,0.0,955.0,319.0,0.0,916.0,321.0,0.0,961.0,346.0,0.0,912.0,351.0,0.0,946.0,352.0,0.0,912.0,377.0,0.0,945.0,377.0,0.0,922.0,377.0,0.0,942.0,418.0,0.0,925.0,418.0,0.0,928.0,454.0,0.0,941.0,454.0,0.0
