,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698039080.730604,988.0,298.0,0.0,992.0,293.0,0.0,985.0,293.0,0.0,997.0,295.0,0.0,979.0,295.0,0.0,1005.0,321.0,0.0,969.0,322.0,0.0,1010.0,348.0,0.0,962.0,349.0,0.0,1011.0,371.0,0.0,965.0,374.0,0.0,998.0,377.0,0.0,975.0,378.0,0.0,997.0,417.0,0.0,975.0,418.0,0.0,977.0,459.0,0.0,994.0,454.0,0.0
1,1698039080.797576,988.0,297.0,0.0,992.0,294.0,0.0,985.0,294.0,0.0,998.0,294.0,0.0,979.0,294.0,0.0,1006.0,321.0,0.0,969.0,321.0,0.0,1010.0,348.0,0.0,962.0,350.0,0.0,1010.0,370.0,0.0,965.0,374.0,0.0,998.0,377.0,0.0,975.0,377.0,0.0,998.0,417.0,0.0,975.0,418.0,0.0,976.0,458.0,0.0,993.0,454.0,0.0
2,1698039080.830979,988.0,298.0,0.0,992.0,293.0,0.0,985.0,293.0,0.0,997.0,295.0,0.0,979.0,295.0,0.0,1005.0,321.0,0.0,969.0,321.0,0.0,1010.0,346.0,0.0,962.0,349.0,0.0,1011.0,371.0,0.0,965.0,374.0,0.0,998.0,375.0,0.0,975.0,378.0,0.0,997.0,417.0,0.0,974.0,418.0,0.0,977.0,458.0,0.0,994.0,454.0,0.0
3,1698039080.9649072,988.0,298.0,0.0,992.0,293.0,0.0,985.0,293.0,0.0,998.0,293.0,0.0,979.0,293.0,0.0,1006.0,321.0,0.0,969.0,321.0,0.0,1010.0,348.0,0.0,962.0,349.0,0.0,1010.0,371.0,0.0,965.0,374.0,0.0,998.0,376.0,0.0,975.0,378.0,0.0,998.0,418.0,0.0,975.0,419.0,0.0,976.0,460.0,0.0,993.0,455.0,0.0
4,1698039081.6510613,988.0,297.0,0.0,991.0,293.0,0.0,984.0,293.0,0.0,997.0,295.0,0.0,980.0,295.0,0.0,1005.0,320.0,0.0,970.0,322.0,0.0,1009.0,349.0,0.0,962.0,350.0,0.0,1011.0,370.0,0.0,964.0,373.0,0.0,998.0,375.0,0.0,975.0,377.0,0.0,997.0,416.0,0.0,974.0,419.0,0.0,977.0,459.0,0.0,994.0,453.0,0.0
5,1698039081.2323582,988.0,298.0,0.0,991.0,293.0,0.0,984.0,293.0,0.0,997.0,295.0,0.0,979.0,295.0,0.0,1005.0,321.0,0.0,969.0,322.0,0.0,1009.0,348.0,0.0,962.0,349.0,0.0,1011.0,371.0,0.0,965.0,374.0,0.0,998.0,376.0,0.0,975.0,378.0,0.0,997.0,417.0,0.0,974.0,419.0,0.0,977.0,458.0,0.0,994.0,454.0,0.0
6,1698039081.3327332,988.0,298.0,0.0,990.0,293.0,0.0,983.0,293.0,0.0,996.0,293.0,0.0,979.0,293.0,0.0,1006.0,321.0,0.0,969.0,321.0,0.0,1010.0,349.0,0.0,962.0,349.0,0.0,1010.0,371.0,0.0,965.0,374.0,0.0,998.0,377.0,0.0,975.0,378.0,0.0,996.0,417.0,0.0,975.0,418.0,0.0,976.0,460.0,0.0,993.0,454.0,0.0
7,1698039081.566862,988.0,298.0,0.0,991.0,293.0,0.0,984.0,293.0,0.0,997.0,295.0,0.0,978.0,293.0,0.0,1005.0,321.0,0.0,969.0,321.0,0.0,1010.0,348.0,0.0,962.0,350.0,0.0,1011.0,370.0,0.0,965.0,373.0,0.0,998.0,375.0,0.0,975.0,377.0,0.0,975.0,417.0,0.0,997.0,417.0,0.0,975.0,456.0,0.0,994.0,452.0,0.0
8,1698039081.7676022,988.0,298.0,0.0,991.0,294.0,0.0,984.0,294.0,0.0,997.0,294.0,0.0,978.0,294.0,0.0,1005.0,321.0,0.0,970.0,321.0,0.0,1010.0,347.0,0.0,962.0,349.0,0.0,1011.0,370.0,0.0,965.0,372.0,0.0,998.0,375.0,0.0,975.0,377.0,0.0,997.0,415.0,0.0,974.0,418.0,0.0,975.0,457.0,0.0,994.0,453.0,0.0
9,1698039081.8344662,988.0,297.0,0.0,991.0,293.0,0.0,984.0,293.0,0.0,997.0,294.0,0.0,978.0,294.0,0.0,1005.0,322.0,0.0,970.0,322.0,0.0,1010.0,349.0,0.0,963.0,349.0,0.0,1011.0,370.0,0.0,965.0,373.0,0.0,998.0,376.0,0.0,975.0,378.0,0.0,997.0,416.0,0.0,974.0,419.0,0.0,975.0,458.0,0.0,994.0,454.0,0.0
