,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697857115.9167993,920.0,469.0,0.0,922.0,466.0,0.0,920.0,466.0,0.0,912.0,457.0,0.0,918.0,462.0,0.0,899.0,466.0,0.0,909.0,469.0,0.0,906.0,495.0,0.0,906.0,492.0,0.0,912.0,507.0,0.0,913.0,510.0,0.0,878.0,515.0,0.0,892.0,516.0,0.0,896.0,556.0,0.0,893.0,555.0,0.0,889.0,590.0,0.0,892.0,593.0,0.0
1,1697857116.1717432,918.0,470.0,0.0,921.0,465.0,0.0,918.0,464.0,0.0,908.0,458.0,0.0,914.0,461.0,0.0,897.0,467.0,0.0,906.0,471.0,0.0,904.0,494.0,0.0,904.0,494.0,0.0,911.0,508.0,0.0,913.0,511.0,0.0,878.0,515.0,0.0,891.0,517.0,0.0,885.0,557.0,0.0,893.0,557.0,0.0,888.0,591.0,0.0,894.0,594.0,0.0
2,1697857116.840603,918.0,469.0,0.0,921.0,466.0,0.0,918.0,464.0,0.0,908.0,457.0,0.0,914.0,460.0,0.0,897.0,467.0,0.0,905.0,469.0,0.0,901.0,496.0,0.0,905.0,493.0,0.0,911.0,512.0,0.0,914.0,514.0,0.0,880.0,514.0,0.0,887.0,517.0,0.0,897.0,556.0,0.0,891.0,556.0,0.0,897.0,589.0,0.0,893.0,594.0,0.0
3,1697857116.117551,918.0,468.0,0.0,920.0,465.0,0.0,918.0,465.0,0.0,910.0,456.0,0.0,914.0,459.0,0.0,898.0,465.0,0.0,905.0,469.0,0.0,904.0,496.0,0.0,903.0,496.0,0.0,913.0,514.0,0.0,913.0,516.0,0.0,893.0,518.0,0.0,884.0,518.0,0.0,897.0,556.0,0.0,891.0,556.0,0.0,895.0,591.0,0.0,893.0,594.0,0.0
4,1697857116.1843972,917.0,468.0,0.0,918.0,466.0,0.0,917.0,465.0,0.0,910.0,458.0,0.0,912.0,459.0,0.0,903.0,471.0,0.0,901.0,471.0,0.0,904.0,501.0,0.0,901.0,498.0,0.0,911.0,521.0,0.0,910.0,521.0,0.0,891.0,516.0,0.0,884.0,518.0,0.0,897.0,555.0,0.0,891.0,557.0,0.0,896.0,589.0,0.0,891.0,594.0,0.0
5,1697857116.3516774,913.0,468.0,0.0,916.0,464.0,0.0,914.0,463.0,0.0,906.0,457.0,0.0,909.0,457.0,0.0,899.0,470.0,0.0,893.0,471.0,0.0,897.0,494.0,0.0,896.0,497.0,0.0,903.0,505.0,0.0,903.0,504.0,0.0,889.0,520.0,0.0,883.0,521.0,0.0,894.0,554.0,0.0,892.0,554.0,0.0,889.0,590.0,0.0,887.0,591.0,0.0
6,1697857116.5189364,907.0,464.0,0.0,909.0,461.0,0.0,907.0,459.0,0.0,899.0,452.0,0.0,902.0,455.0,0.0,895.0,469.0,0.0,889.0,471.0,0.0,892.0,495.0,0.0,890.0,495.0,0.0,902.0,512.0,0.0,899.0,511.0,0.0,883.0,518.0,0.0,885.0,519.0,0.0,890.0,557.0,0.0,890.0,555.0,0.0,887.0,589.0,0.0,873.0,592.0,0.0
7,1697857116.6527762,904.0,459.0,0.0,904.0,454.0,0.0,902.0,454.0,0.0,891.0,450.0,0.0,894.0,452.0,0.0,895.0,469.0,0.0,888.0,469.0,0.0,895.0,496.0,0.0,887.0,499.0,0.0,901.0,516.0,0.0,891.0,523.0,0.0,891.0,518.0,0.0,881.0,519.0,0.0,897.0,553.0,0.0,877.0,556.0,0.0,873.0,592.0,0.0,873.0,592.0,0.0
8,1697857116.7865243,897.0,456.0,0.0,898.0,452.0,0.0,895.0,452.0,0.0,900.0,452.0,0.0,887.0,449.0,0.0,897.0,471.0,0.0,873.0,469.0,0.0,898.0,498.0,0.0,880.0,495.0,0.0,901.0,520.0,0.0,883.0,517.0,0.0,892.0,520.0,0.0,874.0,520.0,0.0,900.0,555.0,0.0,874.0,558.0,0.0,891.0,590.0,0.0,873.0,593.0,0.0
9,1697857116.9203084,888.0,454.0,0.0,891.0,450.0,0.0,885.0,450.0,0.0,895.0,451.0,0.0,881.0,450.0,0.0,901.0,471.0,0.0,869.0,470.0,0.0,903.0,497.0,0.0,865.0,497.0,0.0,906.0,518.0,0.0,906.0,518.0,0.0,893.0,520.0,0.0,873.0,520.0,0.0,895.0,558.0,0.0,872.0,558.0,0.0,872.0,594.0,0.0,893.0,592.0,0.0
