,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697871379.3277106,683.0,298.0,0.0,686.0,292.0,0.0,679.0,293.0,0.0,693.0,296.0,0.0,675.0,296.0,0.0,702.0,322.0,0.0,666.0,322.0,0.0,707.0,354.0,0.0,659.0,352.0,0.0,707.0,381.0,0.0,660.0,379.0,0.0,694.0,384.0,0.0,672.0,384.0,0.0,693.0,424.0,0.0,672.0,424.0,0.0,693.0,458.0,0.0,675.0,458.0,0.0
1,1697871379.3610847,683.0,297.0,0.0,686.0,293.0,0.0,679.0,293.0,0.0,693.0,296.0,0.0,675.0,296.0,0.0,702.0,322.0,0.0,666.0,322.0,0.0,707.0,352.0,0.0,659.0,352.0,0.0,707.0,381.0,0.0,660.0,379.0,0.0,695.0,384.0,0.0,672.0,384.0,0.0,693.0,422.0,0.0,672.0,424.0,0.0,693.0,457.0,0.0,675.0,458.0,0.0
2,1697871379.3945847,683.0,298.0,0.0,686.0,293.0,0.0,679.0,293.0,0.0,693.0,296.0,0.0,675.0,296.0,0.0,701.0,322.0,0.0,666.0,322.0,0.0,707.0,352.0,0.0,659.0,352.0,0.0,707.0,380.0,0.0,660.0,380.0,0.0,694.0,384.0,0.0,672.0,383.0,0.0,693.0,423.0,0.0,672.0,424.0,0.0,693.0,457.0,0.0,675.0,459.0,0.0
3,1697871379.4949608,682.0,298.0,0.0,686.0,292.0,0.0,679.0,294.0,0.0,694.0,297.0,0.0,675.0,297.0,0.0,702.0,322.0,0.0,666.0,322.0,0.0,708.0,353.0,0.0,659.0,353.0,0.0,706.0,378.0,0.0,661.0,378.0,0.0,694.0,386.0,0.0,672.0,384.0,0.0,694.0,423.0,0.0,672.0,426.0,0.0,694.0,459.0,0.0,675.0,460.0,0.0
4,1697871379.5953648,682.0,297.0,0.0,686.0,293.0,0.0,679.0,294.0,0.0,693.0,296.0,0.0,675.0,297.0,0.0,702.0,322.0,0.0,666.0,322.0,0.0,708.0,353.0,0.0,659.0,352.0,0.0,708.0,381.0,0.0,661.0,379.0,0.0,695.0,383.0,0.0,672.0,383.0,0.0,693.0,424.0,0.0,672.0,424.0,0.0,693.0,458.0,0.0,675.0,458.0,0.0
5,1697871379.7626166,682.0,298.0,0.0,686.0,293.0,0.0,679.0,293.0,0.0,693.0,296.0,0.0,675.0,296.0,0.0,702.0,322.0,0.0,666.0,322.0,0.0,708.0,353.0,0.0,659.0,353.0,0.0,708.0,381.0,0.0,661.0,379.0,0.0,695.0,383.0,0.0,672.0,383.0,0.0,693.0,423.0,0.0,672.0,425.0,0.0,693.0,458.0,0.0,675.0,459.0,0.0
6,1697871379.8963375,682.0,297.0,0.0,686.0,293.0,0.0,679.0,294.0,0.0,692.0,296.0,0.0,675.0,297.0,0.0,702.0,323.0,0.0,665.0,322.0,0.0,708.0,353.0,0.0,659.0,353.0,0.0,708.0,380.0,0.0,661.0,380.0,0.0,695.0,383.0,0.0,672.0,383.0,0.0,693.0,423.0,0.0,672.0,425.0,0.0,693.0,458.0,0.0,675.0,459.0,0.0
7,1697871380.1304655,682.0,298.0,0.0,686.0,293.0,0.0,679.0,293.0,0.0,693.0,296.0,0.0,675.0,296.0,0.0,702.0,322.0,0.0,667.0,322.0,0.0,709.0,354.0,0.0,659.0,352.0,0.0,708.0,381.0,0.0,661.0,379.0,0.0,695.0,384.0,0.0,672.0,384.0,0.0,693.0,424.0,0.0,672.0,424.0,0.0,693.0,458.0,0.0,675.0,458.0,0.0
8,1697871380.2978706,682.0,298.0,0.0,687.0,294.0,0.0,678.0,294.0,0.0,694.0,295.0,0.0,675.0,297.0,0.0,702.0,322.0,0.0,667.0,322.0,0.0,708.0,353.0,0.0,659.0,353.0,0.0,708.0,380.0,0.0,661.0,380.0,0.0,695.0,384.0,0.0,672.0,384.0,0.0,694.0,423.0,0.0,672.0,425.0,0.0,694.0,458.0,0.0,675.0,459.0,0.0
9,1697871380.4985015,683.0,298.0,0.0,686.0,294.0,0.0,679.0,295.0,0.0,693.0,296.0,0.0,675.0,296.0,0.0,703.0,322.0,0.0,666.0,322.0,0.0,709.0,352.0,0.0,659.0,351.0,0.0,709.0,379.0,0.0,657.0,378.0,0.0,695.0,384.0,0.0,672.0,384.0,0.0,693.0,424.0,0.0,673.0,425.0,0.0,693.0,460.0,0.0,675.0,460.0,0.0
10,1697871380.6322184,683.0,299.0,0.0,686.0,293.0,0.0,678.0,295.0,0.0,694.0,296.0,0.0,674.0,296.0,0.0,704.0,322.0,0.0,667.0,322.0,0.0,711.0,351.0,0.0,658.0,349.0,0.0,713.0,378.0,0.0,655.0,375.0,0.0,696.0,382.0,0.0,671.0,382.0,0.0,694.0,424.0,0.0,673.0,424.0,0.0,693.0,458.0,0.0,674.0,460.0,0.0
11,1697871380.8330028,683.0,298.0,0.0,687.0,293.0,0.0,679.0,295.0,0.0,694.0,296.0,0.0,674.0,296.0,0.0,704.0,322.0,0.0,666.0,322.0,0.0,710.0,352.0,0.0,659.0,351.0,0.0,707.0,378.0,0.0,659.0,378.0,0.0,696.0,384.0,0.0,672.0,384.0,0.0,694.0,424.0,0.0,673.0,426.0,0.0,693.0,459.0,0.0,674.0,459.0,0.0
12,1697871381.3360271,684.0,299.0,0.0,686.0,293.0,0.0,679.0,294.0,0.0,694.0,296.0,0.0,675.0,297.0,0.0,704.0,323.0,0.0,665.0,321.0,0.0,708.0,349.0,0.0,662.0,349.0,0.0,695.0,364.0,0.0,674.0,364.0,0.0,696.0,379.0,0.0,672.0,379.0,0.0,694.0,422.0,0.0,674.0,423.0,0.0,694.0,459.0,0.0,675.0,459.0,0.0
13,1697871381.1675096,682.0,298.0,0.0,687.0,294.0,0.0,680.0,295.0,0.0,694.0,296.0,0.0,675.0,298.0,0.0,704.0,322.0,0.0,666.0,321.0,0.0,708.0,351.0,0.0,663.0,348.0,0.0,695.0,364.0,0.0,674.0,364.0,0.0,695.0,380.0,0.0,671.0,380.0,0.0,694.0,423.0,0.0,673.0,423.0,0.0,694.0,459.0,0.0,675.0,459.0,0.0
14,1697871381.3347578,684.0,298.0,0.0,686.0,294.0,0.0,679.0,295.0,0.0,694.0,296.0,0.0,675.0,298.0,0.0,704.0,322.0,0.0,665.0,322.0,0.0,708.0,351.0,0.0,661.0,350.0,0.0,695.0,365.0,0.0,674.0,364.0,0.0,695.0,378.0,0.0,672.0,378.0,0.0,694.0,423.0,0.0,674.0,423.0,0.0,694.0,458.0,0.0,675.0,458.0,0.0
15,1697871381.5353856,684.0,298.0,0.0,688.0,294.0,0.0,680.0,295.0,0.0,694.0,296.0,0.0,676.0,296.0,0.0,704.0,324.0,0.0,666.0,322.0,0.0,708.0,351.0,0.0,660.0,348.0,0.0,695.0,365.0,0.0,674.0,364.0,0.0,695.0,378.0,0.0,671.0,378.0,0.0,694.0,422.0,0.0,673.0,422.0,0.0,693.0,458.0,0.0,674.0,459.0,0.0
16,1697871381.6692648,683.0,298.0,0.0,688.0,295.0,0.0,680.0,295.0,0.0,693.0,296.0,0.0,675.0,298.0,0.0,703.0,324.0,0.0,665.0,322.0,0.0,708.0,352.0,0.0,660.0,349.0,0.0,695.0,369.0,0.0,673.0,364.0,0.0,695.0,381.0,0.0,672.0,379.0,0.0,693.0,422.0,0.0,673.0,424.0,0.0,693.0,458.0,0.0,675.0,458.0,0.0
17,1697871381.8698888,683.0,298.0,0.0,687.0,294.0,0.0,680.0,295.0,0.0,693.0,296.0,0.0,675.0,296.0,0.0,703.0,324.0,0.0,666.0,321.0,0.0,708.0,351.0,0.0,660.0,348.0,0.0,697.0,367.0,0.0,675.0,364.0,0.0,695.0,378.0,0.0,672.0,378.0,0.0,693.0,422.0,0.0,673.0,422.0,0.0,693.0,458.0,0.0,675.0,460.0,0.0
18,1697871382.371407,683.0,298.0,0.0,687.0,294.0,0.0,680.0,294.0,0.0,693.0,297.0,0.0,674.0,297.0,0.0,703.0,323.0,0.0,666.0,321.0,0.0,707.0,351.0,0.0,660.0,349.0,0.0,697.0,367.0,0.0,674.0,364.0,0.0,695.0,379.0,0.0,672.0,379.0,0.0,693.0,422.0,0.0,673.0,423.0,0.0,693.0,459.0,0.0,674.0,459.0,0.0
19,1697871382.1709907,683.0,298.0,0.0,687.0,294.0,0.0,680.0,294.0,0.0,693.0,297.0,0.0,674.0,297.0,0.0,703.0,323.0,0.0,666.0,321.0,0.0,707.0,351.0,0.0,660.0,348.0,0.0,697.0,367.0,0.0,674.0,364.0,0.0,694.0,380.0,0.0,671.0,380.0,0.0,693.0,423.0,0.0,673.0,423.0,0.0,693.0,459.0,0.0,674.0,459.0,0.0
20,1697871382.3716507,684.0,298.0,0.0,686.0,294.0,0.0,679.0,295.0,0.0,694.0,297.0,0.0,674.0,297.0,0.0,703.0,324.0,0.0,665.0,321.0,0.0,708.0,351.0,0.0,660.0,350.0,0.0,695.0,368.0,0.0,674.0,364.0,0.0,695.0,378.0,0.0,671.0,378.0,0.0,694.0,423.0,0.0,672.0,423.0,0.0,694.0,457.0,0.0,674.0,460.0,0.0
21,1697871382.5388956,682.0,298.0,0.0,687.0,294.0,0.0,679.0,294.0,0.0,692.0,298.0,0.0,674.0,298.0,0.0,702.0,324.0,0.0,665.0,321.0,0.0,708.0,351.0,0.0,659.0,350.0,0.0,697.0,367.0,0.0,674.0,366.0,0.0,695.0,380.0,0.0,671.0,380.0,0.0,694.0,422.0,0.0,672.0,422.0,0.0,692.0,459.0,0.0,674.0,459.0,0.0
22,1697871382.6727588,682.0,298.0,0.0,687.0,294.0,0.0,679.0,294.0,0.0,692.0,297.0,0.0,674.0,298.0,0.0,702.0,324.0,0.0,665.0,321.0,0.0,707.0,353.0,0.0,659.0,350.0,0.0,697.0,367.0,0.0,674.0,366.0,0.0,695.0,379.0,0.0,671.0,380.0,0.0,694.0,422.0,0.0,672.0,422.0,0.0,692.0,459.0,0.0,674.0,459.0,0.0
