,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697960479.5605392,869.0,311.0,0.0,872.0,308.0,0.0,865.0,307.0,0.0,875.0,310.0,0.0,858.0,310.0,0.0,881.0,334.0,0.0,849.0,333.0,0.0,884.0,362.0,0.0,845.0,360.0,0.0,885.0,386.0,0.0,845.0,386.0,0.0,872.0,370.0,0.0,855.0,370.0,0.0,874.0,422.0,0.0,854.0,420.0,0.0,874.0,459.0,0.0,858.0,458.0,0.0
1,1697960479.1564288,868.0,311.0,0.0,871.0,309.0,0.0,865.0,307.0,0.0,874.0,310.0,0.0,858.0,310.0,0.0,880.0,333.0,0.0,848.0,333.0,0.0,884.0,360.0,0.0,845.0,360.0,0.0,886.0,385.0,0.0,844.0,385.0,0.0,873.0,370.0,0.0,855.0,370.0,0.0,873.0,422.0,0.0,854.0,421.0,0.0,873.0,460.0,0.0,858.0,458.0,0.0
2,1697960479.223304,869.0,311.0,0.0,872.0,308.0,0.0,866.0,307.0,0.0,874.0,311.0,0.0,859.0,310.0,0.0,880.0,334.0,0.0,849.0,333.0,0.0,884.0,361.0,0.0,845.0,360.0,0.0,886.0,386.0,0.0,845.0,386.0,0.0,873.0,371.0,0.0,855.0,373.0,0.0,873.0,422.0,0.0,853.0,422.0,0.0,873.0,459.0,0.0,857.0,457.0,0.0
3,1697960479.3236809,869.0,311.0,0.0,871.0,308.0,0.0,866.0,307.0,0.0,874.0,311.0,0.0,859.0,310.0,0.0,880.0,334.0,0.0,849.0,333.0,0.0,884.0,361.0,0.0,846.0,360.0,0.0,886.0,386.0,0.0,845.0,384.0,0.0,873.0,371.0,0.0,855.0,371.0,0.0,873.0,423.0,0.0,853.0,420.0,0.0,873.0,459.0,0.0,857.0,458.0,0.0
4,1697960479.424057,869.0,311.0,0.0,872.0,308.0,0.0,866.0,308.0,0.0,874.0,311.0,0.0,858.0,311.0,0.0,880.0,334.0,0.0,849.0,332.0,0.0,884.0,361.0,0.0,845.0,361.0,0.0,886.0,385.0,0.0,845.0,385.0,0.0,873.0,371.0,0.0,855.0,371.0,0.0,873.0,421.0,0.0,853.0,421.0,0.0,873.0,458.0,0.0,859.0,457.0,0.0
5,1697960479.59131,869.0,311.0,0.0,872.0,308.0,0.0,866.0,307.0,0.0,875.0,310.0,0.0,858.0,310.0,0.0,880.0,334.0,0.0,849.0,333.0,0.0,883.0,360.0,0.0,845.0,360.0,0.0,886.0,385.0,0.0,845.0,386.0,0.0,873.0,370.0,0.0,855.0,370.0,0.0,873.0,422.0,0.0,853.0,421.0,0.0,875.0,458.0,0.0,858.0,458.0,0.0
6,1697960479.7250578,869.0,311.0,0.0,872.0,308.0,0.0,866.0,308.0,0.0,874.0,311.0,0.0,859.0,310.0,0.0,880.0,334.0,0.0,849.0,332.0,0.0,884.0,361.0,0.0,845.0,360.0,0.0,886.0,385.0,0.0,845.0,385.0,0.0,873.0,370.0,0.0,855.0,371.0,0.0,873.0,423.0,0.0,853.0,421.0,0.0,873.0,458.0,0.0,857.0,458.0,0.0
7,1697960479.9258158,868.0,311.0,0.0,871.0,308.0,0.0,865.0,308.0,0.0,875.0,311.0,0.0,858.0,311.0,0.0,881.0,334.0,0.0,850.0,332.0,0.0,884.0,361.0,0.0,845.0,361.0,0.0,885.0,387.0,0.0,844.0,385.0,0.0,872.0,371.0,0.0,855.0,371.0,0.0,874.0,423.0,0.0,852.0,421.0,0.0,874.0,459.0,0.0,857.0,457.0,0.0
8,1697960480.1265907,869.0,312.0,0.0,872.0,308.0,0.0,866.0,308.0,0.0,875.0,311.0,0.0,858.0,311.0,0.0,880.0,335.0,0.0,849.0,332.0,0.0,884.0,361.0,0.0,845.0,361.0,0.0,886.0,385.0,0.0,845.0,387.0,0.0,873.0,371.0,0.0,855.0,371.0,0.0,873.0,421.0,0.0,853.0,421.0,0.0,873.0,459.0,0.0,858.0,457.0,0.0
9,1697960480.32719,869.0,311.0,0.0,872.0,308.0,0.0,866.0,306.0,0.0,875.0,311.0,0.0,859.0,309.0,0.0,880.0,334.0,0.0,849.0,332.0,0.0,884.0,361.0,0.0,845.0,360.0,0.0,886.0,386.0,0.0,845.0,386.0,0.0,873.0,371.0,0.0,855.0,371.0,0.0,873.0,423.0,0.0,853.0,422.0,0.0,875.0,459.0,0.0,858.0,459.0,0.0
