,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697871145.1075475,986.0,303.0,0.0,987.0,297.0,0.0,981.0,297.0,0.0,989.0,300.0,0.0,972.0,300.0,0.0,994.0,323.0,0.0,959.0,325.0,0.0,1004.0,349.0,0.0,949.0,355.0,0.0,1011.0,376.0,0.0,943.0,378.0,0.0,987.0,378.0,0.0,964.0,376.0,0.0,984.0,421.0,0.0,966.0,421.0,0.0,981.0,453.0,0.0,964.0,455.0,0.0
1,1697871145.1744168,983.0,303.0,0.0,987.0,297.0,0.0,980.0,299.0,0.0,989.0,300.0,0.0,971.0,300.0,0.0,994.0,323.0,0.0,960.0,324.0,0.0,1006.0,349.0,0.0,949.0,352.0,0.0,1010.0,375.0,0.0,942.0,376.0,0.0,989.0,376.0,0.0,966.0,376.0,0.0,984.0,421.0,0.0,966.0,419.0,0.0,981.0,455.0,0.0,964.0,455.0,0.0
2,1697871145.2079496,983.0,303.0,0.0,988.0,297.0,0.0,981.0,297.0,0.0,989.0,300.0,0.0,972.0,300.0,0.0,995.0,324.0,0.0,959.0,324.0,0.0,1006.0,349.0,0.0,949.0,350.0,0.0,1008.0,373.0,0.0,942.0,374.0,0.0,988.0,379.0,0.0,966.0,377.0,0.0,985.0,420.0,0.0,966.0,420.0,0.0,982.0,454.0,0.0,965.0,456.0,0.0
3,1697871145.2747908,984.0,302.0,0.0,989.0,297.0,0.0,981.0,297.0,0.0,992.0,300.0,0.0,973.0,299.0,0.0,996.0,323.0,0.0,960.0,323.0,0.0,1004.0,345.0,0.0,950.0,349.0,0.0,1002.0,362.0,0.0,947.0,375.0,0.0,989.0,376.0,0.0,966.0,376.0,0.0,984.0,419.0,0.0,966.0,419.0,0.0,983.0,454.0,0.0,964.0,455.0,0.0
4,1697871145.3751907,984.0,300.0,0.0,989.0,298.0,0.0,981.0,298.0,0.0,991.0,300.0,0.0,974.0,298.0,0.0,997.0,323.0,0.0,960.0,323.0,0.0,1003.0,348.0,0.0,952.0,348.0,0.0,990.0,360.0,0.0,963.0,362.0,0.0,989.0,376.0,0.0,967.0,376.0,0.0,984.0,421.0,0.0,966.0,419.0,0.0,981.0,456.0,0.0,966.0,456.0,0.0
5,1697871145.5089216,985.0,301.0,0.0,990.0,298.0,0.0,981.0,298.0,0.0,993.0,299.0,0.0,976.0,299.0,0.0,997.0,324.0,0.0,963.0,322.0,0.0,1000.0,348.0,0.0,956.0,349.0,0.0,987.0,362.0,0.0,966.0,364.0,0.0,990.0,377.0,0.0,967.0,377.0,0.0,984.0,420.0,0.0,966.0,420.0,0.0,983.0,455.0,0.0,966.0,455.0,0.0
6,1697871145.7096708,985.0,301.0,0.0,989.0,298.0,0.0,982.0,297.0,0.0,993.0,300.0,0.0,976.0,300.0,0.0,999.0,324.0,0.0,963.0,323.0,0.0,1003.0,350.0,0.0,955.0,350.0,0.0,992.0,364.0,0.0,968.0,362.0,0.0,989.0,377.0,0.0,966.0,376.0,0.0,985.0,420.0,0.0,966.0,419.0,0.0,982.0,455.0,0.0,965.0,455.0,0.0
7,1697871145.9103007,986.0,302.0,0.0,989.0,298.0,0.0,982.0,298.0,0.0,993.0,300.0,0.0,975.0,300.0,0.0,999.0,326.0,0.0,964.0,323.0,0.0,1003.0,349.0,0.0,957.0,351.0,0.0,992.0,366.0,0.0,968.0,364.0,0.0,989.0,379.0,0.0,966.0,376.0,0.0,985.0,421.0,0.0,966.0,421.0,0.0,982.0,455.0,0.0,965.0,455.0,0.0
8,1697871146.1110506,984.0,300.0,0.0,988.0,297.0,0.0,980.0,297.0,0.0,992.0,300.0,0.0,974.0,300.0,0.0,998.0,326.0,0.0,964.0,323.0,0.0,1004.0,350.0,0.0,957.0,350.0,0.0,992.0,366.0,0.0,968.0,366.0,0.0,990.0,379.0,0.0,967.0,376.0,0.0,984.0,421.0,0.0,965.0,421.0,0.0,982.0,455.0,0.0,965.0,455.0,0.0
9,1697871146.2448037,982.0,301.0,0.0,986.0,297.0,0.0,979.0,297.0,0.0,992.0,300.0,0.0,974.0,300.0,0.0,999.0,325.0,0.0,964.0,324.0,0.0,1003.0,350.0,0.0,957.0,351.0,0.0,992.0,366.0,0.0,968.0,364.0,0.0,989.0,377.0,0.0,967.0,377.0,0.0,983.0,420.0,0.0,967.0,419.0,0.0,982.0,454.0,0.0,965.0,454.0,0.0
