,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697955286.679265,889.0,361.0,0.0,890.0,358.0,0.0,886.0,356.0,0.0,883.0,342.0,0.0,897.0,342.0,0.0,873.0,356.0,0.0,907.0,355.0,0.0,871.0,373.0,0.0,915.0,371.0,0.0,874.0,382.0,0.0,899.0,372.0,0.0,884.0,385.0,0.0,906.0,384.0,0.0,886.0,419.0,0.0,904.0,422.0,0.0,887.0,455.0,0.0,903.0,457.0,0.0
1,1697955286.88002,888.0,358.0,0.0,890.0,355.0,0.0,886.0,357.0,0.0,880.0,342.0,0.0,895.0,342.0,0.0,873.0,357.0,0.0,875.0,358.0,0.0,872.0,374.0,0.0,873.0,377.0,0.0,873.0,382.0,0.0,893.0,372.0,0.0,906.0,387.0,0.0,906.0,387.0,0.0,903.0,421.0,0.0,888.0,421.0,0.0,903.0,457.0,0.0,888.0,461.0,0.0
2,1697955286.946928,888.0,358.0,0.0,889.0,354.0,0.0,885.0,356.0,0.0,894.0,346.0,0.0,894.0,345.0,0.0,871.0,356.0,0.0,874.0,358.0,0.0,868.0,371.0,0.0,874.0,378.0,0.0,874.0,382.0,0.0,891.0,372.0,0.0,905.0,385.0,0.0,884.0,388.0,0.0,904.0,421.0,0.0,888.0,419.0,0.0,904.0,455.0,0.0,888.0,456.0,0.0
3,1697955288.5081007,891.0,348.0,0.0,893.0,345.0,0.0,888.0,346.0,0.0,884.0,346.0,0.0,898.0,348.0,0.0,876.0,359.0,0.0,907.0,358.0,0.0,873.0,377.0,0.0,914.0,371.0,0.0,876.0,387.0,0.0,895.0,375.0,0.0,883.0,388.0,0.0,907.0,388.0,0.0,904.0,420.0,0.0,887.0,420.0,0.0,903.0,456.0,0.0,888.0,456.0,0.0
4,1697955288.552538,892.0,350.0,0.0,894.0,349.0,0.0,889.0,349.0,0.0,884.0,349.0,0.0,898.0,350.0,0.0,877.0,362.0,0.0,907.0,359.0,0.0,874.0,379.0,0.0,916.0,369.0,0.0,871.0,359.0,0.0,897.0,376.0,0.0,884.0,391.0,0.0,907.0,388.0,0.0,904.0,421.0,0.0,888.0,421.0,0.0,904.0,455.0,0.0,888.0,455.0,0.0
5,1697955288.686316,892.0,350.0,0.0,893.0,349.0,0.0,889.0,349.0,0.0,883.0,349.0,0.0,898.0,349.0,0.0,878.0,362.0,0.0,908.0,359.0,0.0,873.0,377.0,0.0,916.0,370.0,0.0,871.0,359.0,0.0,896.0,374.0,0.0,885.0,390.0,0.0,908.0,389.0,0.0,905.0,420.0,0.0,888.0,420.0,0.0,903.0,456.0,0.0,888.0,456.0,0.0
6,1697955288.8870392,891.0,367.0,0.0,894.0,361.0,0.0,888.0,362.0,0.0,884.0,348.0,0.0,898.0,350.0,0.0,877.0,361.0,0.0,907.0,360.0,0.0,873.0,378.0,0.0,917.0,370.0,0.0,871.0,358.0,0.0,915.0,390.0,0.0,886.0,388.0,0.0,908.0,387.0,0.0,904.0,421.0,0.0,888.0,420.0,0.0,903.0,457.0,0.0,888.0,457.0,0.0
7,1697955289.5428908,891.0,367.0,0.0,894.0,348.0,0.0,890.0,348.0,0.0,884.0,348.0,0.0,898.0,350.0,0.0,877.0,360.0,0.0,907.0,358.0,0.0,873.0,378.0,0.0,917.0,370.0,0.0,870.0,360.0,0.0,897.0,376.0,0.0,886.0,388.0,0.0,907.0,387.0,0.0,904.0,420.0,0.0,888.0,420.0,0.0,903.0,457.0,0.0,888.0,457.0,0.0
8,1697955289.221539,891.0,366.0,0.0,894.0,347.0,0.0,889.0,347.0,0.0,884.0,349.0,0.0,899.0,350.0,0.0,877.0,360.0,0.0,907.0,359.0,0.0,873.0,379.0,0.0,917.0,370.0,0.0,871.0,359.0,0.0,896.0,376.0,0.0,886.0,389.0,0.0,907.0,387.0,0.0,904.0,420.0,0.0,889.0,420.0,0.0,903.0,456.0,0.0,889.0,456.0,0.0
9,1697955289.355296,891.0,365.0,0.0,893.0,345.0,0.0,888.0,361.0,0.0,884.0,348.0,0.0,898.0,349.0,0.0,877.0,361.0,0.0,907.0,358.0,0.0,874.0,379.0,0.0,917.0,369.0,0.0,870.0,359.0,0.0,896.0,375.0,0.0,886.0,389.0,0.0,907.0,387.0,0.0,904.0,421.0,0.0,888.0,419.0,0.0,903.0,457.0,0.0,888.0,457.0,0.0
