,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697954306.6149724,879.0,309.0,0.0,882.0,305.0,0.0,878.0,305.0,0.0,892.0,306.0,0.0,878.0,309.0,0.0,903.0,329.0,0.0,871.0,328.0,0.0,908.0,356.0,0.0,866.0,355.0,0.0,905.0,378.0,0.0,863.0,378.0,0.0,896.0,378.0,0.0,876.0,375.0,0.0,895.0,421.0,0.0,878.0,422.0,0.0,893.0,454.0,0.0,879.0,452.0,0.0
1,1697954306.7152426,879.0,309.0,0.0,882.0,305.0,0.0,878.0,305.0,0.0,892.0,306.0,0.0,879.0,307.0,0.0,904.0,329.0,0.0,871.0,329.0,0.0,908.0,356.0,0.0,866.0,355.0,0.0,905.0,378.0,0.0,863.0,378.0,0.0,897.0,375.0,0.0,876.0,372.0,0.0,895.0,421.0,0.0,876.0,421.0,0.0,894.0,454.0,0.0,879.0,452.0,0.0
2,1697954306.7487235,879.0,310.0,0.0,882.0,305.0,0.0,879.0,305.0,0.0,892.0,307.0,0.0,879.0,308.0,0.0,905.0,328.0,0.0,870.0,328.0,0.0,907.0,357.0,0.0,866.0,355.0,0.0,905.0,378.0,0.0,863.0,378.0,0.0,897.0,378.0,0.0,876.0,374.0,0.0,894.0,420.0,0.0,877.0,421.0,0.0,894.0,453.0,0.0,879.0,453.0,0.0
3,1697954306.8490987,879.0,309.0,0.0,882.0,305.0,0.0,878.0,305.0,0.0,892.0,306.0,0.0,878.0,308.0,0.0,904.0,328.0,0.0,871.0,328.0,0.0,908.0,356.0,0.0,866.0,356.0,0.0,905.0,378.0,0.0,863.0,379.0,0.0,896.0,378.0,0.0,876.0,375.0,0.0,895.0,422.0,0.0,878.0,422.0,0.0,894.0,454.0,0.0,879.0,454.0,0.0
4,1697954306.9495027,880.0,310.0,0.0,882.0,305.0,0.0,879.0,305.0,0.0,892.0,305.0,0.0,879.0,308.0,0.0,905.0,328.0,0.0,870.0,328.0,0.0,907.0,356.0,0.0,866.0,356.0,0.0,905.0,378.0,0.0,863.0,377.0,0.0,897.0,377.0,0.0,876.0,373.0,0.0,894.0,420.0,0.0,877.0,421.0,0.0,894.0,453.0,0.0,879.0,453.0,0.0
5,1697954307.1167257,879.0,309.0,0.0,882.0,306.0,0.0,878.0,305.0,0.0,892.0,306.0,0.0,895.0,306.0,0.0,904.0,329.0,0.0,871.0,328.0,0.0,908.0,356.0,0.0,866.0,356.0,0.0,905.0,378.0,0.0,863.0,378.0,0.0,896.0,379.0,0.0,876.0,376.0,0.0,895.0,422.0,0.0,878.0,422.0,0.0,894.0,453.0,0.0,879.0,453.0,0.0
6,1697954307.2504776,883.0,309.0,0.0,886.0,305.0,0.0,880.0,305.0,0.0,893.0,307.0,0.0,879.0,307.0,0.0,904.0,329.0,0.0,870.0,329.0,0.0,907.0,357.0,0.0,866.0,357.0,0.0,904.0,378.0,0.0,863.0,378.0,0.0,897.0,380.0,0.0,876.0,378.0,0.0,894.0,421.0,0.0,877.0,423.0,0.0,894.0,453.0,0.0,879.0,453.0,0.0
7,1697954307.4512336,887.0,307.0,0.0,890.0,302.0,0.0,884.0,302.0,0.0,895.0,305.0,0.0,878.0,305.0,0.0,903.0,331.0,0.0,870.0,330.0,0.0,908.0,357.0,0.0,865.0,357.0,0.0,904.0,378.0,0.0,864.0,378.0,0.0,897.0,381.0,0.0,875.0,381.0,0.0,894.0,422.0,0.0,877.0,422.0,0.0,894.0,453.0,0.0,878.0,453.0,0.0
8,1697954307.6185155,888.0,307.0,0.0,891.0,303.0,0.0,885.0,303.0,0.0,895.0,305.0,0.0,880.0,305.0,0.0,902.0,330.0,0.0,870.0,328.0,0.0,907.0,356.0,0.0,865.0,357.0,0.0,905.0,377.0,0.0,864.0,380.0,0.0,897.0,380.0,0.0,875.0,381.0,0.0,895.0,421.0,0.0,877.0,421.0,0.0,894.0,453.0,0.0,878.0,453.0,0.0
9,1697954307.8191085,885.0,310.0,0.0,889.0,304.0,0.0,882.0,306.0,0.0,895.0,307.0,0.0,878.0,306.0,0.0,902.0,330.0,0.0,869.0,330.0,0.0,908.0,357.0,0.0,865.0,358.0,0.0,905.0,378.0,0.0,864.0,381.0,0.0,896.0,381.0,0.0,875.0,381.0,0.0,895.0,420.0,0.0,876.0,420.0,0.0,894.0,453.0,0.0,879.0,453.0,0.0
10,1697954307.9529986,886.0,308.0,0.0,889.0,304.0,0.0,883.0,304.0,0.0,894.0,307.0,0.0,879.0,307.0,0.0,901.0,330.0,0.0,869.0,331.0,0.0,907.0,354.0,0.0,865.0,358.0,0.0,906.0,377.0,0.0,864.0,381.0,0.0,896.0,378.0,0.0,875.0,378.0,0.0,894.0,420.0,0.0,876.0,420.0,0.0,894.0,453.0,0.0,879.0,453.0,0.0
11,1697954308.867716,886.0,309.0,0.0,889.0,305.0,0.0,884.0,305.0,0.0,894.0,307.0,0.0,878.0,307.0,0.0,902.0,331.0,0.0,869.0,331.0,0.0,908.0,357.0,0.0,865.0,359.0,0.0,905.0,378.0,0.0,864.0,381.0,0.0,896.0,381.0,0.0,875.0,381.0,0.0,895.0,422.0,0.0,876.0,422.0,0.0,894.0,454.0,0.0,879.0,452.0,0.0
