,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697959352.8471909,970.0,319.0,0.0,973.0,315.0,0.0,966.0,315.0,0.0,979.0,309.0,0.0,962.0,309.0,0.0,990.0,325.0,0.0,953.0,326.0,0.0,994.0,352.0,0.0,950.0,351.0,0.0,981.0,378.0,0.0,960.0,371.0,0.0,984.0,371.0,0.0,963.0,371.0,0.0,986.0,421.0,0.0,962.0,412.0,0.0,986.0,458.0,0.0,962.0,452.0,0.0
1,1697959352.880694,970.0,318.0,0.0,973.0,312.0,0.0,966.0,312.0,0.0,978.0,309.0,0.0,960.0,308.0,0.0,988.0,324.0,0.0,951.0,327.0,0.0,994.0,351.0,0.0,950.0,351.0,0.0,983.0,377.0,0.0,959.0,370.0,0.0,984.0,370.0,0.0,963.0,371.0,0.0,985.0,420.0,0.0,961.0,411.0,0.0,985.0,457.0,0.0,961.0,452.0,0.0
2,1697959352.9140668,969.0,318.0,0.0,972.0,314.0,0.0,964.0,314.0,0.0,978.0,308.0,0.0,959.0,308.0,0.0,988.0,324.0,0.0,952.0,327.0,0.0,993.0,350.0,0.0,949.0,350.0,0.0,982.0,376.0,0.0,959.0,370.0,0.0,983.0,370.0,0.0,962.0,373.0,0.0,986.0,420.0,0.0,962.0,419.0,0.0,986.0,458.0,0.0,962.0,450.0,0.0
3,1697959353.1444287,967.0,318.0,0.0,970.0,314.0,0.0,962.0,314.0,0.0,976.0,310.0,0.0,957.0,310.0,0.0,987.0,322.0,0.0,950.0,327.0,0.0,993.0,351.0,0.0,950.0,351.0,0.0,981.0,377.0,0.0,960.0,371.0,0.0,984.0,371.0,0.0,963.0,374.0,0.0,987.0,419.0,0.0,963.0,416.0,0.0,986.0,458.0,0.0,962.0,451.0,0.0
4,1697959353.1816947,969.0,319.0,0.0,971.0,313.0,0.0,963.0,313.0,0.0,977.0,309.0,0.0,959.0,309.0,0.0,987.0,322.0,0.0,951.0,327.0,0.0,993.0,352.0,0.0,951.0,352.0,0.0,983.0,378.0,0.0,961.0,370.0,0.0,986.0,372.0,0.0,964.0,373.0,0.0,987.0,419.0,0.0,964.0,417.0,0.0,986.0,458.0,0.0,961.0,452.0,0.0
5,1697959353.382448,973.0,319.0,0.0,976.0,314.0,0.0,970.0,314.0,0.0,983.0,308.0,0.0,964.0,309.0,0.0,991.0,322.0,0.0,955.0,326.0,0.0,996.0,352.0,0.0,954.0,351.0,0.0,984.0,377.0,0.0,967.0,375.0,0.0,987.0,371.0,0.0,966.0,372.0,0.0,987.0,421.0,0.0,964.0,418.0,0.0,986.0,458.0,0.0,963.0,454.0,0.0
6,1697959353.5161989,981.0,317.0,0.0,985.0,311.0,0.0,977.0,312.0,0.0,988.0,308.0,0.0,970.0,308.0,0.0,995.0,324.0,0.0,961.0,324.0,0.0,999.0,353.0,0.0,958.0,353.0,0.0,984.0,379.0,0.0,970.0,379.0,0.0,989.0,376.0,0.0,967.0,376.0,0.0,988.0,420.0,0.0,964.0,419.0,0.0,987.0,458.0,0.0,963.0,453.0,0.0
7,1697959353.71695,992.0,317.0,0.0,995.0,314.0,0.0,988.0,314.0,0.0,998.0,309.0,0.0,981.0,309.0,0.0,1000.0,327.0,0.0,967.0,323.0,0.0,1000.0,356.0,0.0,962.0,350.0,0.0,988.0,379.0,0.0,974.0,378.0,0.0,989.0,378.0,0.0,968.0,375.0,0.0,988.0,422.0,0.0,965.0,419.0,0.0,986.0,458.0,0.0,962.0,452.0,0.0
8,1697959353.917575,997.0,319.0,0.0,1000.0,314.0,0.0,994.0,314.0,0.0,1003.0,311.0,0.0,987.0,309.0,0.0,1004.0,327.0,0.0,973.0,323.0,0.0,1006.0,353.0,0.0,967.0,350.0,0.0,996.0,375.0,0.0,977.0,379.0,0.0,990.0,376.0,0.0,969.0,375.0,0.0,989.0,422.0,0.0,966.0,419.0,0.0,986.0,458.0,0.0,963.0,452.0,0.0
9,1697959354.1795487,998.0,318.0,0.0,1001.0,314.0,0.0,996.0,314.0,0.0,1005.0,311.0,0.0,989.0,308.0,0.0,1005.0,327.0,0.0,975.0,321.0,0.0,1006.0,354.0,0.0,967.0,350.0,0.0,996.0,376.0,0.0,979.0,378.0,0.0,991.0,378.0,0.0,969.0,376.0,0.0,988.0,423.0,0.0,965.0,420.0,0.0,986.0,459.0,0.0,962.0,456.0,0.0
