,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698040795.7340417,951.0,296.0,0.0,954.0,291.0,0.0,947.0,293.0,0.0,958.0,293.0,0.0,943.0,293.0,0.0,968.0,320.0,0.0,933.0,320.0,0.0,974.0,349.0,0.0,927.0,350.0,0.0,974.0,373.0,0.0,930.0,373.0,0.0,963.0,379.0,0.0,939.0,381.0,0.0,961.0,419.0,0.0,939.0,419.0,0.0,960.0,458.0,0.0,939.0,458.0,0.0
1,1698040795.7674947,951.0,297.0,0.0,954.0,292.0,0.0,947.0,292.0,0.0,958.0,292.0,0.0,941.0,294.0,0.0,968.0,319.0,0.0,933.0,321.0,0.0,974.0,349.0,0.0,927.0,351.0,0.0,974.0,374.0,0.0,930.0,374.0,0.0,963.0,378.0,0.0,939.0,380.0,0.0,961.0,420.0,0.0,939.0,421.0,0.0,961.0,457.0,0.0,939.0,460.0,0.0
2,1698040795.8677895,951.0,295.0,0.0,954.0,293.0,0.0,947.0,293.0,0.0,958.0,293.0,0.0,941.0,294.0,0.0,968.0,320.0,0.0,932.0,321.0,0.0,973.0,348.0,0.0,927.0,350.0,0.0,974.0,371.0,0.0,930.0,374.0,0.0,963.0,378.0,0.0,938.0,380.0,0.0,961.0,421.0,0.0,938.0,421.0,0.0,961.0,459.0,0.0,938.0,459.0,0.0
3,1698040796.1699595,951.0,296.0,0.0,954.0,291.0,0.0,947.0,291.0,0.0,959.0,294.0,0.0,941.0,294.0,0.0,968.0,319.0,0.0,933.0,320.0,0.0,974.0,347.0,0.0,926.0,350.0,0.0,976.0,372.0,0.0,927.0,375.0,0.0,961.0,379.0,0.0,939.0,380.0,0.0,961.0,421.0,0.0,937.0,422.0,0.0,960.0,458.0,0.0,939.0,459.0,0.0
4,1698040796.1019175,951.0,296.0,0.0,955.0,291.0,0.0,948.0,291.0,0.0,959.0,294.0,0.0,942.0,294.0,0.0,969.0,320.0,0.0,933.0,320.0,0.0,973.0,346.0,0.0,925.0,350.0,0.0,975.0,370.0,0.0,927.0,376.0,0.0,962.0,378.0,0.0,938.0,381.0,0.0,962.0,421.0,0.0,938.0,421.0,0.0,961.0,457.0,0.0,938.0,460.0,0.0
5,1698040796.2691765,953.0,297.0,0.0,956.0,292.0,0.0,948.0,292.0,0.0,961.0,292.0,0.0,944.0,294.0,0.0,968.0,320.0,0.0,933.0,320.0,0.0,971.0,347.0,0.0,926.0,347.0,0.0,973.0,368.0,0.0,924.0,371.0,0.0,961.0,378.0,0.0,938.0,378.0,0.0,961.0,422.0,0.0,938.0,422.0,0.0,961.0,459.0,0.0,938.0,460.0,0.0
6,1698040796.4030766,953.0,296.0,0.0,956.0,291.0,0.0,949.0,291.0,0.0,961.0,294.0,0.0,944.0,294.0,0.0,970.0,320.0,0.0,933.0,319.0,0.0,971.0,348.0,0.0,926.0,350.0,0.0,970.0,369.0,0.0,929.0,376.0,0.0,961.0,376.0,0.0,939.0,378.0,0.0,961.0,421.0,0.0,939.0,421.0,0.0,960.0,458.0,0.0,939.0,458.0,0.0
7,1698040796.6372025,952.0,297.0,0.0,956.0,292.0,0.0,949.0,292.0,0.0,960.0,294.0,0.0,943.0,294.0,0.0,970.0,320.0,0.0,933.0,320.0,0.0,971.0,347.0,0.0,929.0,347.0,0.0,970.0,368.0,0.0,932.0,371.0,0.0,963.0,377.0,0.0,939.0,378.0,0.0,962.0,423.0,0.0,939.0,421.0,0.0,960.0,460.0,0.0,939.0,460.0,0.0
8,1698040796.8044267,950.0,296.0,0.0,955.0,292.0,0.0,948.0,292.0,0.0,959.0,293.0,0.0,942.0,295.0,0.0,970.0,319.0,0.0,933.0,320.0,0.0,972.0,348.0,0.0,929.0,349.0,0.0,973.0,370.0,0.0,932.0,373.0,0.0,963.0,379.0,0.0,939.0,379.0,0.0,963.0,421.0,0.0,939.0,422.0,0.0,960.0,458.0,0.0,938.0,461.0,0.0
9,1698040796.9048035,952.0,296.0,0.0,954.0,292.0,0.0,947.0,293.0,0.0,959.0,293.0,0.0,943.0,295.0,0.0,970.0,319.0,0.0,934.0,319.0,0.0,973.0,348.0,0.0,929.0,349.0,0.0,973.0,371.0,0.0,933.0,375.0,0.0,963.0,379.0,0.0,939.0,379.0,0.0,964.0,421.0,0.0,939.0,421.0,0.0,960.0,458.0,0.0,939.0,460.0,0.0
10,1698040797.1389816,952.0,296.0,0.0,955.0,293.0,0.0,948.0,293.0,0.0,960.0,293.0,0.0,943.0,295.0,0.0,971.0,319.0,0.0,934.0,319.0,0.0,974.0,346.0,0.0,930.0,346.0,0.0,974.0,368.0,0.0,933.0,372.0,0.0,962.0,376.0,0.0,940.0,378.0,0.0,961.0,419.0,0.0,938.0,421.0,0.0,961.0,458.0,0.0,938.0,460.0,0.0
11,1698040797.3061795,954.0,296.0,0.0,957.0,292.0,0.0,949.0,292.0,0.0,961.0,293.0,0.0,944.0,295.0,0.0,971.0,319.0,0.0,934.0,319.0,0.0,974.0,347.0,0.0,929.0,347.0,0.0,974.0,367.0,0.0,934.0,372.0,0.0,962.0,377.0,0.0,939.0,377.0,0.0,961.0,417.0,0.0,935.0,420.0,0.0,959.0,456.0,0.0,939.0,460.0,0.0
12,1698040797.5069315,954.0,297.0,0.0,957.0,292.0,0.0,949.0,292.0,0.0,961.0,294.0,0.0,944.0,295.0,0.0,971.0,318.0,0.0,935.0,320.0,0.0,974.0,347.0,0.0,930.0,347.0,0.0,974.0,369.0,0.0,932.0,373.0,0.0,962.0,376.0,0.0,939.0,377.0,0.0,961.0,419.0,0.0,935.0,416.0,0.0,961.0,456.0,0.0,938.0,459.0,0.0
