,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697857312.4046752,992.0,315.0,0.0,995.0,311.0,0.0,988.0,311.0,0.0,999.0,313.0,0.0,984.0,313.0,0.0,1008.0,336.0,0.0,975.0,333.0,0.0,1009.0,358.0,0.0,971.0,358.0,0.0,996.0,373.0,0.0,975.0,374.0,0.0,999.0,384.0,0.0,978.0,386.0,0.0,996.0,423.0,0.0,978.0,423.0,0.0,995.0,456.0,0.0,978.0,456.0,0.0
1,1697857312.4715483,992.0,316.0,0.0,995.0,311.0,0.0,988.0,311.0,0.0,999.0,313.0,0.0,984.0,313.0,0.0,1008.0,336.0,0.0,975.0,333.0,0.0,1009.0,359.0,0.0,971.0,359.0,0.0,997.0,372.0,0.0,975.0,374.0,0.0,999.0,385.0,0.0,978.0,385.0,0.0,997.0,423.0,0.0,978.0,423.0,0.0,995.0,457.0,0.0,978.0,457.0,0.0
2,1697857312.5719233,991.0,314.0,0.0,995.0,310.0,0.0,988.0,310.0,0.0,1000.0,312.0,0.0,984.0,312.0,0.0,1007.0,334.0,0.0,976.0,333.0,0.0,1010.0,359.0,0.0,971.0,359.0,0.0,997.0,372.0,0.0,979.0,376.0,0.0,1000.0,383.0,0.0,979.0,385.0,0.0,997.0,423.0,0.0,979.0,423.0,0.0,995.0,456.0,0.0,979.0,456.0,0.0
3,1697857312.6054163,991.0,315.0,0.0,995.0,310.0,0.0,988.0,310.0,0.0,1000.0,312.0,0.0,984.0,312.0,0.0,1007.0,335.0,0.0,976.0,333.0,0.0,1010.0,359.0,0.0,972.0,359.0,0.0,997.0,372.0,0.0,979.0,375.0,0.0,1000.0,384.0,0.0,979.0,385.0,0.0,997.0,424.0,0.0,979.0,424.0,0.0,995.0,455.0,0.0,979.0,457.0,0.0
4,1697857312.6722984,993.0,314.0,0.0,996.0,310.0,0.0,989.0,310.0,0.0,1000.0,312.0,0.0,984.0,312.0,0.0,1007.0,335.0,0.0,976.0,333.0,0.0,1010.0,359.0,0.0,973.0,359.0,0.0,996.0,371.0,0.0,983.0,375.0,0.0,1000.0,383.0,0.0,979.0,385.0,0.0,997.0,422.0,0.0,979.0,422.0,0.0,996.0,455.0,0.0,979.0,457.0,0.0
5,1697857312.8729274,993.0,315.0,0.0,997.0,311.0,0.0,990.0,311.0,0.0,1000.0,312.0,0.0,984.0,312.0,0.0,1008.0,335.0,0.0,975.0,333.0,0.0,1010.0,359.0,0.0,974.0,359.0,0.0,997.0,371.0,0.0,984.0,378.0,0.0,1000.0,383.0,0.0,980.0,383.0,0.0,997.0,423.0,0.0,978.0,423.0,0.0,995.0,456.0,0.0,978.0,456.0,0.0
6,1697857312.9733014,994.0,316.0,0.0,998.0,312.0,0.0,991.0,312.0,0.0,1001.0,313.0,0.0,985.0,312.0,0.0,1008.0,336.0,0.0,975.0,334.0,0.0,1010.0,359.0,0.0,975.0,359.0,0.0,996.0,372.0,0.0,985.0,379.0,0.0,999.0,384.0,0.0,979.0,384.0,0.0,998.0,424.0,0.0,979.0,424.0,0.0,995.0,457.0,0.0,979.0,457.0,0.0
7,1697857313.1740243,995.0,317.0,0.0,999.0,311.0,0.0,992.0,311.0,0.0,1002.0,314.0,0.0,986.0,312.0,0.0,1009.0,335.0,0.0,975.0,334.0,0.0,1010.0,360.0,0.0,974.0,360.0,0.0,998.0,371.0,0.0,978.0,380.0,0.0,1001.0,384.0,0.0,979.0,385.0,0.0,998.0,424.0,0.0,979.0,424.0,0.0,995.0,457.0,0.0,979.0,458.0,0.0
8,1697857313.3746843,994.0,315.0,0.0,999.0,310.0,0.0,992.0,310.0,0.0,1004.0,313.0,0.0,987.0,312.0,0.0,1010.0,336.0,0.0,976.0,333.0,0.0,1010.0,359.0,0.0,972.0,358.0,0.0,997.0,372.0,0.0,975.0,375.0,0.0,1000.0,385.0,0.0,980.0,384.0,0.0,997.0,422.0,0.0,979.0,422.0,0.0,996.0,455.0,0.0,979.0,457.0,0.0
9,1697857313.5754023,995.0,314.0,0.0,999.0,311.0,0.0,992.0,310.0,0.0,1005.0,313.0,0.0,988.0,311.0,0.0,1009.0,336.0,0.0,977.0,333.0,0.0,1008.0,360.0,0.0,970.0,356.0,0.0,997.0,371.0,0.0,974.0,376.0,0.0,999.0,384.0,0.0,980.0,384.0,0.0,998.0,423.0,0.0,980.0,423.0,0.0,995.0,456.0,0.0,978.0,456.0,0.0
10,1697857313.709155,996.0,314.0,0.0,1001.0,311.0,0.0,994.0,310.0,0.0,1005.0,313.0,0.0,988.0,311.0,0.0,1009.0,336.0,0.0,977.0,333.0,0.0,1006.0,360.0,0.0,970.0,356.0,0.0,996.0,373.0,0.0,974.0,376.0,0.0,999.0,383.0,0.0,979.0,385.0,0.0,998.0,423.0,0.0,979.0,422.0,0.0,996.0,455.0,0.0,979.0,456.0,0.0
11,1697857313.9099104,997.0,314.0,0.0,999.0,311.0,0.0,992.0,310.0,0.0,1004.0,313.0,0.0,987.0,311.0,0.0,1009.0,336.0,0.0,977.0,333.0,0.0,1008.0,360.0,0.0,970.0,357.0,0.0,997.0,373.0,0.0,974.0,376.0,0.0,999.0,384.0,0.0,980.0,384.0,0.0,998.0,422.0,0.0,980.0,422.0,0.0,995.0,456.0,0.0,978.0,456.0,0.0
12,1697857314.7715833,994.0,315.0,0.0,997.0,311.0,0.0,990.0,311.0,0.0,1002.0,312.0,0.0,985.0,312.0,0.0,1009.0,335.0,0.0,975.0,334.0,0.0,1010.0,358.0,0.0,970.0,357.0,0.0,997.0,373.0,0.0,975.0,375.0,0.0,1000.0,384.0,0.0,980.0,385.0,0.0,997.0,423.0,0.0,979.0,423.0,0.0,996.0,456.0,0.0,979.0,456.0,0.0
13,1697857314.2444103,990.0,315.0,0.0,993.0,310.0,0.0,986.0,310.0,0.0,998.0,312.0,0.0,982.0,312.0,0.0,1007.0,333.0,0.0,975.0,335.0,0.0,1010.0,357.0,0.0,972.0,360.0,0.0,998.0,370.0,0.0,978.0,375.0,0.0,1002.0,383.0,0.0,981.0,385.0,0.0,998.0,423.0,0.0,979.0,423.0,0.0,995.0,456.0,0.0,979.0,456.0,0.0
14,1697857314.4116604,987.0,314.0,0.0,991.0,311.0,0.0,984.0,310.0,0.0,995.0,311.0,0.0,980.0,313.0,0.0,1006.0,333.0,0.0,974.0,336.0,0.0,1010.0,356.0,0.0,974.0,362.0,0.0,997.0,370.0,0.0,998.0,367.0,0.0,1001.0,384.0,0.0,981.0,386.0,0.0,998.0,423.0,0.0,981.0,422.0,0.0,995.0,456.0,0.0,980.0,456.0,0.0
