,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698039251.996818,906.0,293.0,0.0,910.0,290.0,0.0,903.0,290.0,0.0,915.0,291.0,0.0,898.0,291.0,0.0,925.0,317.0,0.0,888.0,318.0,0.0,927.0,347.0,0.0,882.0,344.0,0.0,925.0,369.0,0.0,882.0,369.0,0.0,918.0,374.0,0.0,893.0,374.0,0.0,919.0,416.0,0.0,892.0,416.0,0.0,895.0,452.0,0.0,918.0,454.0,0.0
1,1698039252.6369212,907.0,294.0,0.0,910.0,289.0,0.0,903.0,289.0,0.0,915.0,291.0,0.0,899.0,291.0,0.0,925.0,318.0,0.0,889.0,318.0,0.0,927.0,347.0,0.0,882.0,344.0,0.0,925.0,368.0,0.0,882.0,368.0,0.0,917.0,374.0,0.0,893.0,374.0,0.0,919.0,416.0,0.0,892.0,416.0,0.0,895.0,453.0,0.0,917.0,455.0,0.0
2,1698039252.16407,906.0,293.0,0.0,910.0,290.0,0.0,903.0,290.0,0.0,915.0,291.0,0.0,898.0,291.0,0.0,925.0,317.0,0.0,889.0,317.0,0.0,928.0,347.0,0.0,882.0,345.0,0.0,925.0,368.0,0.0,882.0,369.0,0.0,918.0,375.0,0.0,893.0,375.0,0.0,919.0,415.0,0.0,892.0,416.0,0.0,895.0,452.0,0.0,918.0,454.0,0.0
3,1698039252.2979472,906.0,293.0,0.0,910.0,290.0,0.0,903.0,290.0,0.0,915.0,291.0,0.0,898.0,291.0,0.0,925.0,317.0,0.0,889.0,317.0,0.0,927.0,347.0,0.0,882.0,345.0,0.0,925.0,368.0,0.0,882.0,369.0,0.0,918.0,375.0,0.0,893.0,375.0,0.0,919.0,415.0,0.0,892.0,417.0,0.0,895.0,453.0,0.0,918.0,455.0,0.0
4,1698039252.498576,906.0,294.0,0.0,911.0,290.0,0.0,903.0,290.0,0.0,915.0,291.0,0.0,898.0,291.0,0.0,925.0,317.0,0.0,888.0,318.0,0.0,928.0,347.0,0.0,882.0,347.0,0.0,925.0,369.0,0.0,882.0,369.0,0.0,918.0,374.0,0.0,893.0,376.0,0.0,919.0,416.0,0.0,892.0,416.0,0.0,895.0,452.0,0.0,918.0,454.0,0.0
5,1698039252.6324492,906.0,294.0,0.0,911.0,289.0,0.0,904.0,289.0,0.0,915.0,291.0,0.0,898.0,291.0,0.0,925.0,318.0,0.0,888.0,318.0,0.0,928.0,347.0,0.0,882.0,347.0,0.0,925.0,368.0,0.0,882.0,368.0,0.0,918.0,374.0,0.0,892.0,375.0,0.0,919.0,414.0,0.0,892.0,417.0,0.0,895.0,453.0,0.0,918.0,454.0,0.0
6,1698039252.833074,906.0,294.0,0.0,911.0,290.0,0.0,903.0,290.0,0.0,915.0,291.0,0.0,898.0,291.0,0.0,925.0,318.0,0.0,888.0,318.0,0.0,928.0,347.0,0.0,882.0,347.0,0.0,925.0,368.0,0.0,882.0,370.0,0.0,918.0,374.0,0.0,893.0,375.0,0.0,919.0,416.0,0.0,892.0,416.0,0.0,895.0,451.0,0.0,918.0,454.0,0.0
7,1698039253.348119,906.0,294.0,0.0,911.0,290.0,0.0,904.0,290.0,0.0,915.0,291.0,0.0,898.0,291.0,0.0,925.0,318.0,0.0,888.0,318.0,0.0,928.0,347.0,0.0,882.0,347.0,0.0,925.0,369.0,0.0,882.0,370.0,0.0,918.0,374.0,0.0,892.0,374.0,0.0,919.0,415.0,0.0,892.0,416.0,0.0,894.0,454.0,0.0,918.0,454.0,0.0
8,1698039253.1675792,906.0,294.0,0.0,910.0,290.0,0.0,903.0,290.0,0.0,915.0,291.0,0.0,898.0,291.0,0.0,924.0,318.0,0.0,888.0,318.0,0.0,927.0,347.0,0.0,882.0,347.0,0.0,924.0,369.0,0.0,882.0,369.0,0.0,917.0,374.0,0.0,893.0,374.0,0.0,919.0,416.0,0.0,892.0,416.0,0.0,895.0,453.0,0.0,917.0,455.0,0.0
9,1698039253.368332,906.0,294.0,0.0,910.0,289.0,0.0,903.0,289.0,0.0,915.0,292.0,0.0,898.0,292.0,0.0,924.0,318.0,0.0,888.0,319.0,0.0,927.0,347.0,0.0,882.0,347.0,0.0,924.0,368.0,0.0,882.0,370.0,0.0,917.0,374.0,0.0,893.0,375.0,0.0,919.0,414.0,0.0,892.0,417.0,0.0,895.0,453.0,0.0,917.0,454.0,0.0
10,1698039253.502082,907.0,294.0,0.0,910.0,290.0,0.0,903.0,290.0,0.0,914.0,291.0,0.0,898.0,291.0,0.0,924.0,318.0,0.0,888.0,318.0,0.0,927.0,347.0,0.0,881.0,347.0,0.0,924.0,369.0,0.0,882.0,369.0,0.0,917.0,374.0,0.0,893.0,374.0,0.0,918.0,415.0,0.0,893.0,416.0,0.0,894.0,452.0,0.0,917.0,453.0,0.0
11,1698039253.635965,906.0,293.0,0.0,910.0,289.0,0.0,903.0,289.0,0.0,914.0,292.0,0.0,899.0,292.0,0.0,924.0,318.0,0.0,888.0,319.0,0.0,927.0,346.0,0.0,882.0,346.0,0.0,924.0,368.0,0.0,882.0,369.0,0.0,917.0,374.0,0.0,892.0,375.0,0.0,919.0,414.0,0.0,892.0,416.0,0.0,895.0,452.0,0.0,917.0,454.0,0.0
12,1698039253.836584,907.0,294.0,0.0,910.0,290.0,0.0,903.0,290.0,0.0,914.0,291.0,0.0,897.0,291.0,0.0,924.0,318.0,0.0,888.0,318.0,0.0,927.0,347.0,0.0,882.0,347.0,0.0,924.0,369.0,0.0,882.0,370.0,0.0,917.0,374.0,0.0,893.0,374.0,0.0,919.0,416.0,0.0,892.0,416.0,0.0,917.0,453.0,0.0,893.0,453.0,0.0
13,1698039254.373701,906.0,293.0,0.0,910.0,290.0,0.0,903.0,290.0,0.0,915.0,291.0,0.0,898.0,291.0,0.0,924.0,317.0,0.0,888.0,319.0,0.0,927.0,346.0,0.0,882.0,347.0,0.0,924.0,367.0,0.0,882.0,370.0,0.0,917.0,374.0,0.0,893.0,374.0,0.0,919.0,414.0,0.0,892.0,416.0,0.0,895.0,452.0,0.0,917.0,455.0,0.0
14,1698039254.171086,906.0,294.0,0.0,910.0,290.0,0.0,903.0,290.0,0.0,915.0,291.0,0.0,898.0,291.0,0.0,925.0,317.0,0.0,888.0,319.0,0.0,927.0,346.0,0.0,881.0,347.0,0.0,925.0,368.0,0.0,882.0,369.0,0.0,917.0,375.0,0.0,892.0,375.0,0.0,919.0,415.0,0.0,892.0,416.0,0.0,895.0,452.0,0.0,917.0,454.0,0.0
15,1698039254.371839,906.0,293.0,0.0,909.0,290.0,0.0,903.0,290.0,0.0,915.0,291.0,0.0,898.0,291.0,0.0,925.0,317.0,0.0,888.0,319.0,0.0,927.0,346.0,0.0,882.0,348.0,0.0,925.0,368.0,0.0,882.0,371.0,0.0,918.0,373.0,0.0,892.0,375.0,0.0,919.0,415.0,0.0,892.0,417.0,0.0,895.0,452.0,0.0,918.0,454.0,0.0
16,1698039254.5390892,906.0,294.0,0.0,909.0,290.0,0.0,902.0,290.0,0.0,913.0,291.0,0.0,898.0,291.0,0.0,925.0,317.0,0.0,888.0,318.0,0.0,928.0,345.0,0.0,882.0,347.0,0.0,925.0,367.0,0.0,882.0,370.0,0.0,918.0,373.0,0.0,892.0,374.0,0.0,919.0,414.0,0.0,892.0,416.0,0.0,894.0,453.0,0.0,918.0,454.0,0.0
17,1698039254.6728432,907.0,294.0,0.0,909.0,289.0,0.0,904.0,289.0,0.0,914.0,291.0,0.0,898.0,292.0,0.0,925.0,318.0,0.0,888.0,318.0,0.0,928.0,347.0,0.0,882.0,347.0,0.0,925.0,367.0,0.0,882.0,370.0,0.0,918.0,374.0,0.0,892.0,374.0,0.0,919.0,414.0,0.0,892.0,416.0,0.0,895.0,451.0,0.0,918.0,454.0,0.0
18,1698039254.907122,907.0,293.0,0.0,910.0,289.0,0.0,904.0,289.0,0.0,914.0,291.0,0.0,898.0,291.0,0.0,925.0,316.0,0.0,888.0,318.0,0.0,928.0,347.0,0.0,882.0,347.0,0.0,925.0,367.0,0.0,882.0,370.0,0.0,918.0,374.0,0.0,892.0,375.0,0.0,920.0,416.0,0.0,892.0,417.0,0.0,894.0,453.0,0.0,917.0,454.0,0.0
19,1698039255.743451,907.0,293.0,0.0,910.0,289.0,0.0,902.0,289.0,0.0,914.0,291.0,0.0,898.0,291.0,0.0,925.0,316.0,0.0,888.0,318.0,0.0,928.0,346.0,0.0,882.0,346.0,0.0,927.0,365.0,0.0,882.0,369.0,0.0,918.0,374.0,0.0,892.0,375.0,0.0,918.0,417.0,0.0,892.0,417.0,0.0,894.0,454.0,0.0,917.0,455.0,0.0
20,1698039255.274975,907.0,293.0,0.0,910.0,288.0,0.0,904.0,288.0,0.0,914.0,291.0,0.0,898.0,291.0,0.0,925.0,317.0,0.0,888.0,317.0,0.0,928.0,346.0,0.0,882.0,347.0,0.0,925.0,369.0,0.0,882.0,370.0,0.0,918.0,374.0,0.0,892.0,374.0,0.0,918.0,414.0,0.0,892.0,417.0,0.0,894.0,453.0,0.0,917.0,454.0,0.0
21,1698039255.408878,907.0,293.0,0.0,910.0,288.0,0.0,904.0,288.0,0.0,915.0,290.0,0.0,898.0,291.0,0.0,925.0,316.0,0.0,925.0,316.0,0.0,883.0,347.0,0.0,883.0,347.0,0.0,884.0,367.0,0.0,883.0,369.0,0.0,918.0,373.0,0.0,893.0,375.0,0.0,893.0,416.0,0.0,918.0,414.0,0.0,894.0,454.0,0.0,917.0,457.0,0.0
