,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698043180.144046,1017.0,302.0,0.0,1020.0,298.0,0.0,1014.0,298.0,0.0,1024.0,299.0,0.0,1010.0,301.0,0.0,1028.0,322.0,0.0,1001.0,322.0,0.0,1034.0,344.0,0.0,999.0,345.0,0.0,1018.0,347.0,0.0,1021.0,344.0,0.0,1022.0,372.0,0.0,1006.0,371.0,0.0,1021.0,412.0,0.0,1003.0,412.0,0.0,1021.0,448.0,0.0,1001.0,448.0,0.0
1,1698043180.277945,977.0,302.0,0.0,982.0,299.0,0.0,974.0,299.0,0.0,986.0,300.0,0.0,970.0,300.0,0.0,993.0,320.0,0.0,962.0,322.0,0.0,997.0,342.0,0.0,962.0,348.0,0.0,973.0,345.0,0.0,987.0,342.0,0.0,986.0,373.0,0.0,967.0,371.0,0.0,984.0,414.0,0.0,964.0,414.0,0.0,984.0,448.0,0.0,964.0,448.0,0.0
2,1698043180.478543,964.0,301.0,0.0,966.0,298.0,0.0,961.0,298.0,0.0,972.0,299.0,0.0,955.0,299.0,0.0,979.0,321.0,0.0,947.0,321.0,0.0,983.0,342.0,0.0,945.0,345.0,0.0,959.0,345.0,0.0,973.0,342.0,0.0,973.0,374.0,0.0,952.0,371.0,0.0,971.0,415.0,0.0,951.0,414.0,0.0,971.0,451.0,0.0,952.0,450.0,0.0
3,1698043180.6457992,963.0,302.0,0.0,966.0,297.0,0.0,959.0,297.0,0.0,972.0,299.0,0.0,956.0,300.0,0.0,978.0,320.0,0.0,948.0,322.0,0.0,983.0,342.0,0.0,946.0,345.0,0.0,960.0,345.0,0.0,963.0,343.0,0.0,973.0,373.0,0.0,953.0,370.0,0.0,970.0,413.0,0.0,950.0,413.0,0.0,970.0,449.0,0.0,952.0,449.0,0.0
4,1698043180.8465452,964.0,301.0,0.0,967.0,297.0,0.0,960.0,298.0,0.0,971.0,298.0,0.0,956.0,300.0,0.0,979.0,321.0,0.0,947.0,321.0,0.0,983.0,341.0,0.0,945.0,344.0,0.0,961.0,346.0,0.0,964.0,344.0,0.0,973.0,373.0,0.0,953.0,372.0,0.0,971.0,413.0,0.0,951.0,413.0,0.0,970.0,449.0,0.0,953.0,449.0,0.0
5,1698043181.4717214,964.0,301.0,0.0,967.0,298.0,0.0,960.0,298.0,0.0,971.0,299.0,0.0,955.0,301.0,0.0,978.0,321.0,0.0,947.0,321.0,0.0,983.0,342.0,0.0,945.0,345.0,0.0,961.0,345.0,0.0,963.0,344.0,0.0,973.0,374.0,0.0,953.0,371.0,0.0,971.0,414.0,0.0,951.0,414.0,0.0,970.0,450.0,0.0,953.0,450.0,0.0
6,1698043181.247954,964.0,301.0,0.0,967.0,298.0,0.0,960.0,298.0,0.0,971.0,299.0,0.0,956.0,299.0,0.0,979.0,321.0,0.0,947.0,321.0,0.0,983.0,342.0,0.0,946.0,345.0,0.0,961.0,345.0,0.0,964.0,344.0,0.0,973.0,374.0,0.0,953.0,371.0,0.0,971.0,414.0,0.0,951.0,414.0,0.0,970.0,450.0,0.0,953.0,450.0,0.0
7,1698043181.3817031,963.0,301.0,0.0,966.0,298.0,0.0,960.0,298.0,0.0,972.0,299.0,0.0,956.0,301.0,0.0,979.0,321.0,0.0,946.0,321.0,0.0,983.0,342.0,0.0,945.0,344.0,0.0,962.0,345.0,0.0,963.0,344.0,0.0,973.0,374.0,0.0,953.0,371.0,0.0,970.0,415.0,0.0,951.0,414.0,0.0,970.0,451.0,0.0,952.0,450.0,0.0
8,1698043181.548927,964.0,300.0,0.0,967.0,298.0,0.0,960.0,298.0,0.0,971.0,299.0,0.0,955.0,300.0,0.0,978.0,321.0,0.0,947.0,321.0,0.0,983.0,342.0,0.0,945.0,345.0,0.0,960.0,345.0,0.0,964.0,343.0,0.0,973.0,374.0,0.0,953.0,371.0,0.0,971.0,414.0,0.0,951.0,414.0,0.0,970.0,450.0,0.0,953.0,450.0,0.0
9,1698043181.6493442,964.0,301.0,0.0,967.0,298.0,0.0,960.0,298.0,0.0,971.0,299.0,0.0,956.0,301.0,0.0,978.0,321.0,0.0,947.0,321.0,0.0,984.0,341.0,0.0,946.0,345.0,0.0,960.0,345.0,0.0,964.0,344.0,0.0,973.0,373.0,0.0,953.0,371.0,0.0,971.0,414.0,0.0,951.0,414.0,0.0,970.0,450.0,0.0,953.0,450.0,0.0
