,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697962391.7593544,964.0,351.0,0.0,968.0,348.0,0.0,961.0,348.0,0.0,974.0,347.0,0.0,957.0,350.0,0.0,953.0,350.0,0.0,981.0,351.0,0.0,944.0,361.0,0.0,944.0,361.0,0.0,988.0,378.0,0.0,956.0,345.0,0.0,977.0,385.0,0.0,977.0,383.0,0.0,975.0,423.0,0.0,954.0,423.0,0.0,971.0,454.0,0.0,954.0,457.0,0.0
1,1697962391.8932276,965.0,340.0,0.0,968.0,339.0,0.0,962.0,337.0,0.0,975.0,339.0,0.0,978.0,337.0,0.0,954.0,346.0,0.0,981.0,347.0,0.0,944.0,359.0,0.0,988.0,363.0,0.0,957.0,369.0,0.0,982.0,375.0,0.0,954.0,382.0,0.0,975.0,383.0,0.0,952.0,422.0,0.0,974.0,424.0,0.0,971.0,458.0,0.0,954.0,458.0,0.0
2,1697962392.1608477,968.0,339.0,0.0,971.0,336.0,0.0,965.0,334.0,0.0,978.0,336.0,0.0,961.0,334.0,0.0,984.0,347.0,0.0,984.0,346.0,0.0,945.0,359.0,0.0,945.0,359.0,0.0,958.0,367.0,0.0,980.0,370.0,0.0,977.0,386.0,0.0,954.0,384.0,0.0,975.0,424.0,0.0,954.0,423.0,0.0,972.0,459.0,0.0,954.0,459.0,0.0
3,1697962392.2611237,970.0,339.0,0.0,973.0,336.0,0.0,967.0,335.0,0.0,980.0,336.0,0.0,963.0,335.0,0.0,986.0,348.0,0.0,985.0,348.0,0.0,947.0,360.0,0.0,947.0,360.0,0.0,957.0,368.0,0.0,957.0,342.0,0.0,978.0,385.0,0.0,955.0,384.0,0.0,976.0,424.0,0.0,955.0,423.0,0.0,972.0,457.0,0.0,955.0,459.0,0.0
4,1697962392.4283726,973.0,339.0,0.0,976.0,337.0,0.0,970.0,337.0,0.0,983.0,338.0,0.0,966.0,337.0,0.0,987.0,348.0,0.0,959.0,347.0,0.0,992.0,364.0,0.0,947.0,361.0,0.0,986.0,381.0,0.0,960.0,342.0,0.0,979.0,386.0,0.0,956.0,384.0,0.0,976.0,423.0,0.0,953.0,422.0,0.0,973.0,458.0,0.0,955.0,459.0,0.0
5,1697962392.6290855,979.0,341.0,0.0,984.0,338.0,0.0,976.0,337.0,0.0,988.0,337.0,0.0,971.0,337.0,0.0,991.0,350.0,0.0,961.0,347.0,0.0,951.0,360.0,0.0,951.0,360.0,0.0,987.0,380.0,0.0,958.0,367.0,0.0,979.0,385.0,0.0,956.0,382.0,0.0,976.0,424.0,0.0,953.0,421.0,0.0,974.0,458.0,0.0,953.0,460.0,0.0
6,1697962392.7628336,982.0,341.0,0.0,986.0,338.0,0.0,979.0,338.0,0.0,990.0,338.0,0.0,973.0,337.0,0.0,993.0,350.0,0.0,992.0,349.0,0.0,951.0,359.0,0.0,951.0,360.0,0.0,962.0,367.0,0.0,959.0,367.0,0.0,979.0,384.0,0.0,958.0,381.0,0.0,976.0,424.0,0.0,955.0,423.0,0.0,972.0,460.0,0.0,954.0,460.0,0.0
7,1697962393.1643248,983.0,347.0,0.0,988.0,343.0,0.0,980.0,343.0,0.0,992.0,343.0,0.0,975.0,341.0,0.0,995.0,351.0,0.0,995.0,351.0,0.0,952.0,360.0,0.0,952.0,360.0,0.0,963.0,366.0,0.0,953.0,459.0,0.0,959.0,381.0,0.0,958.0,384.0,0.0,978.0,424.0,0.0,956.0,423.0,0.0,973.0,457.0,0.0,953.0,460.0,0.0
8,1697962393.3649466,983.0,348.0,0.0,986.0,344.0,0.0,981.0,344.0,0.0,992.0,342.0,0.0,975.0,342.0,0.0,995.0,351.0,0.0,965.0,349.0,0.0,952.0,359.0,0.0,954.0,359.0,0.0,988.0,378.0,0.0,955.0,459.0,0.0,982.0,387.0,0.0,959.0,384.0,0.0,978.0,425.0,0.0,958.0,422.0,0.0,973.0,457.0,0.0,955.0,459.0,0.0
9,1697962393.4988143,983.0,349.0,0.0,987.0,344.0,0.0,980.0,344.0,0.0,993.0,344.0,0.0,974.0,344.0,0.0,995.0,352.0,0.0,964.0,349.0,0.0,997.0,364.0,0.0,957.0,421.0,0.0,987.0,376.0,0.0,957.0,455.0,0.0,983.0,385.0,0.0,960.0,384.0,0.0,978.0,422.0,0.0,959.0,421.0,0.0,973.0,455.0,0.0,956.0,457.0,0.0
