,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697874800.1169565,1002.0,445.0,0.0,1004.0,441.0,0.0,997.0,439.0,0.0,1010.0,444.0,0.0,993.0,442.0,0.0,1019.0,467.0,0.0,984.0,468.0,0.0,1024.0,492.0,0.0,979.0,495.0,0.0,1024.0,515.0,0.0,979.0,521.0,0.0,1012.0,521.0,0.0,990.0,521.0,0.0,1010.0,560.0,0.0,993.0,560.0,0.0,1009.0,591.0,0.0,994.0,593.0,0.0
1,1697874800.7857263,1002.0,444.0,0.0,1005.0,440.0,0.0,997.0,440.0,0.0,1010.0,444.0,0.0,993.0,444.0,0.0,1019.0,467.0,0.0,985.0,468.0,0.0,1025.0,493.0,0.0,979.0,496.0,0.0,1025.0,516.0,0.0,978.0,521.0,0.0,1010.0,521.0,0.0,990.0,521.0,0.0,1009.0,560.0,0.0,992.0,560.0,0.0,1007.0,592.0,0.0,995.0,592.0,0.0
2,1697874800.1789467,1000.0,444.0,0.0,1005.0,441.0,0.0,998.0,440.0,0.0,1010.0,443.0,0.0,992.0,443.0,0.0,1019.0,467.0,0.0,985.0,468.0,0.0,1025.0,493.0,0.0,978.0,497.0,0.0,1025.0,516.0,0.0,978.0,523.0,0.0,1010.0,521.0,0.0,991.0,521.0,0.0,1009.0,560.0,0.0,992.0,560.0,0.0,1008.0,591.0,0.0,995.0,593.0,0.0
3,1697874800.2792923,1000.0,444.0,0.0,1004.0,440.0,0.0,997.0,440.0,0.0,1010.0,443.0,0.0,991.0,444.0,0.0,1019.0,467.0,0.0,984.0,468.0,0.0,1024.0,493.0,0.0,977.0,496.0,0.0,1024.0,516.0,0.0,977.0,521.0,0.0,1011.0,521.0,0.0,990.0,521.0,0.0,1010.0,560.0,0.0,991.0,560.0,0.0,1009.0,592.0,0.0,994.0,592.0,0.0
4,1697874800.3128123,1001.0,444.0,0.0,1005.0,440.0,0.0,996.0,440.0,0.0,1011.0,442.0,0.0,992.0,444.0,0.0,1018.0,467.0,0.0,984.0,468.0,0.0,1025.0,493.0,0.0,978.0,496.0,0.0,1025.0,516.0,0.0,978.0,523.0,0.0,1011.0,521.0,0.0,989.0,523.0,0.0,1009.0,560.0,0.0,992.0,560.0,0.0,1008.0,592.0,0.0,995.0,592.0,0.0
5,1697874800.5134587,1000.0,444.0,0.0,1004.0,440.0,0.0,997.0,440.0,0.0,1010.0,443.0,0.0,992.0,443.0,0.0,1019.0,467.0,0.0,983.0,469.0,0.0,1024.0,493.0,0.0,977.0,496.0,0.0,1024.0,516.0,0.0,979.0,522.0,0.0,1010.0,522.0,0.0,990.0,522.0,0.0,1010.0,561.0,0.0,992.0,561.0,0.0,1009.0,592.0,0.0,994.0,592.0,0.0
6,1697874800.6806695,1000.0,446.0,0.0,1004.0,441.0,0.0,997.0,441.0,0.0,1010.0,443.0,0.0,991.0,444.0,0.0,1018.0,467.0,0.0,984.0,468.0,0.0,1024.0,493.0,0.0,977.0,497.0,0.0,1024.0,516.0,0.0,978.0,523.0,0.0,1011.0,521.0,0.0,990.0,523.0,0.0,1010.0,560.0,0.0,993.0,561.0,0.0,1008.0,592.0,0.0,994.0,592.0,0.0
7,1697874800.9149215,1001.0,445.0,0.0,1004.0,441.0,0.0,997.0,441.0,0.0,1010.0,444.0,0.0,991.0,444.0,0.0,1017.0,467.0,0.0,983.0,468.0,0.0,1023.0,493.0,0.0,977.0,496.0,0.0,1024.0,516.0,0.0,978.0,521.0,0.0,1010.0,521.0,0.0,990.0,523.0,0.0,1010.0,560.0,0.0,991.0,560.0,0.0,1008.0,591.0,0.0,994.0,591.0,0.0
8,1697874800.9817986,1000.0,444.0,0.0,1004.0,441.0,0.0,997.0,440.0,0.0,1010.0,443.0,0.0,991.0,443.0,0.0,1017.0,467.0,0.0,983.0,468.0,0.0,1023.0,493.0,0.0,977.0,497.0,0.0,1024.0,516.0,0.0,978.0,523.0,0.0,1010.0,521.0,0.0,990.0,523.0,0.0,1010.0,560.0,0.0,991.0,560.0,0.0,1008.0,591.0,0.0,994.0,591.0,0.0
9,1697874801.1824243,1001.0,444.0,0.0,1004.0,440.0,0.0,997.0,440.0,0.0,1009.0,443.0,0.0,991.0,444.0,0.0,1018.0,468.0,0.0,984.0,468.0,0.0,1023.0,493.0,0.0,978.0,496.0,0.0,1025.0,516.0,0.0,978.0,523.0,0.0,1011.0,521.0,0.0,989.0,523.0,0.0,1009.0,560.0,0.0,992.0,560.0,0.0,1008.0,592.0,0.0,994.0,592.0,0.0
