,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697852586.5957716,891.0,308.0,0.0,893.0,303.0,0.0,887.0,303.0,0.0,894.0,306.0,0.0,877.0,305.0,0.0,897.0,329.0,0.0,867.0,329.0,0.0,901.0,357.0,0.0,862.0,358.0,0.0,901.0,383.0,0.0,861.0,384.0,0.0,891.0,384.0,0.0,871.0,384.0,0.0,890.0,417.0,0.0,873.0,420.0,0.0,890.0,449.0,0.0,875.0,450.0,0.0
1,1697852586.1599512,891.0,308.0,0.0,893.0,304.0,0.0,887.0,304.0,0.0,894.0,306.0,0.0,877.0,305.0,0.0,897.0,329.0,0.0,867.0,328.0,0.0,901.0,357.0,0.0,863.0,358.0,0.0,901.0,383.0,0.0,861.0,384.0,0.0,891.0,384.0,0.0,871.0,384.0,0.0,890.0,419.0,0.0,873.0,420.0,0.0,890.0,449.0,0.0,876.0,450.0,0.0
2,1697852586.260248,892.0,308.0,0.0,892.0,304.0,0.0,887.0,304.0,0.0,893.0,306.0,0.0,878.0,305.0,0.0,897.0,329.0,0.0,866.0,329.0,0.0,901.0,357.0,0.0,862.0,358.0,0.0,901.0,383.0,0.0,861.0,384.0,0.0,892.0,384.0,0.0,871.0,383.0,0.0,890.0,417.0,0.0,873.0,420.0,0.0,889.0,449.0,0.0,876.0,450.0,0.0
3,1697852586.293687,892.0,308.0,0.0,892.0,303.0,0.0,887.0,303.0,0.0,893.0,306.0,0.0,878.0,305.0,0.0,897.0,329.0,0.0,868.0,329.0,0.0,902.0,358.0,0.0,862.0,358.0,0.0,902.0,382.0,0.0,862.0,384.0,0.0,890.0,385.0,0.0,872.0,385.0,0.0,890.0,418.0,0.0,873.0,420.0,0.0,889.0,450.0,0.0,876.0,451.0,0.0
4,1697852586.427437,892.0,308.0,0.0,893.0,303.0,0.0,887.0,303.0,0.0,893.0,306.0,0.0,878.0,305.0,0.0,897.0,329.0,0.0,868.0,328.0,0.0,901.0,357.0,0.0,862.0,358.0,0.0,901.0,382.0,0.0,862.0,384.0,0.0,892.0,384.0,0.0,872.0,384.0,0.0,890.0,418.0,0.0,873.0,420.0,0.0,889.0,450.0,0.0,876.0,450.0,0.0
5,1697852586.594688,892.0,308.0,0.0,893.0,303.0,0.0,887.0,303.0,0.0,894.0,306.0,0.0,878.0,305.0,0.0,897.0,329.0,0.0,868.0,329.0,0.0,901.0,358.0,0.0,862.0,358.0,0.0,901.0,382.0,0.0,862.0,383.0,0.0,892.0,383.0,0.0,872.0,383.0,0.0,890.0,418.0,0.0,873.0,419.0,0.0,889.0,449.0,0.0,876.0,451.0,0.0
6,1697852586.795442,892.0,308.0,0.0,893.0,303.0,0.0,888.0,303.0,0.0,893.0,308.0,0.0,878.0,305.0,0.0,897.0,329.0,0.0,867.0,329.0,0.0,902.0,358.0,0.0,862.0,358.0,0.0,902.0,383.0,0.0,862.0,383.0,0.0,892.0,385.0,0.0,871.0,385.0,0.0,890.0,418.0,0.0,874.0,419.0,0.0,889.0,449.0,0.0,876.0,451.0,0.0
7,1697852587.2956915,890.0,308.0,0.0,892.0,304.0,0.0,887.0,302.0,0.0,895.0,306.0,0.0,877.0,305.0,0.0,897.0,329.0,0.0,867.0,329.0,0.0,902.0,358.0,0.0,863.0,358.0,0.0,902.0,383.0,0.0,862.0,384.0,0.0,892.0,384.0,0.0,872.0,384.0,0.0,890.0,418.0,0.0,873.0,418.0,0.0,889.0,450.0,0.0,876.0,450.0,0.0
8,1697852587.1634731,890.0,308.0,0.0,891.0,305.0,0.0,886.0,303.0,0.0,893.0,306.0,0.0,877.0,305.0,0.0,897.0,329.0,0.0,867.0,329.0,0.0,902.0,358.0,0.0,863.0,358.0,0.0,902.0,383.0,0.0,861.0,384.0,0.0,891.0,385.0,0.0,871.0,385.0,0.0,890.0,419.0,0.0,873.0,420.0,0.0,889.0,450.0,0.0,876.0,450.0,0.0
9,1697852587.297224,890.0,307.0,0.0,891.0,304.0,0.0,886.0,303.0,0.0,893.0,307.0,0.0,877.0,304.0,0.0,899.0,330.0,0.0,867.0,330.0,0.0,901.0,358.0,0.0,863.0,358.0,0.0,901.0,383.0,0.0,861.0,383.0,0.0,891.0,384.0,0.0,871.0,384.0,0.0,890.0,419.0,0.0,873.0,420.0,0.0,889.0,450.0,0.0,876.0,450.0,0.0
10,1697852587.430978,889.0,307.0,0.0,891.0,304.0,0.0,886.0,302.0,0.0,893.0,307.0,0.0,877.0,304.0,0.0,899.0,330.0,0.0,867.0,330.0,0.0,901.0,358.0,0.0,863.0,357.0,0.0,901.0,382.0,0.0,861.0,382.0,0.0,891.0,384.0,0.0,871.0,384.0,0.0,890.0,418.0,0.0,873.0,418.0,0.0,889.0,450.0,0.0,876.0,450.0,0.0
11,1697852587.631725,889.0,307.0,0.0,892.0,303.0,0.0,884.0,303.0,0.0,893.0,307.0,0.0,876.0,304.0,0.0,899.0,330.0,0.0,867.0,330.0,0.0,902.0,358.0,0.0,863.0,357.0,0.0,902.0,383.0,0.0,861.0,383.0,0.0,892.0,384.0,0.0,871.0,384.0,0.0,890.0,418.0,0.0,873.0,418.0,0.0,889.0,450.0,0.0,876.0,450.0,0.0
12,1697852587.798957,889.0,307.0,0.0,892.0,304.0,0.0,884.0,302.0,0.0,893.0,307.0,0.0,876.0,304.0,0.0,899.0,330.0,0.0,867.0,330.0,0.0,901.0,358.0,0.0,863.0,358.0,0.0,901.0,383.0,0.0,862.0,383.0,0.0,892.0,384.0,0.0,872.0,383.0,0.0,890.0,417.0,0.0,873.0,418.0,0.0,889.0,450.0,0.0,876.0,450.0,0.0
