,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698048270.9032207,891.0,293.0,0.0,893.0,289.0,0.0,887.0,290.0,0.0,895.0,293.0,0.0,878.0,293.0,0.0,901.0,313.0,0.0,870.0,315.0,0.0,912.0,335.0,0.0,871.0,336.0,0.0,890.0,339.0,0.0,898.0,335.0,0.0,901.0,372.0,0.0,880.0,374.0,0.0,900.0,415.0,0.0,880.0,414.0,0.0,895.0,449.0,0.0,878.0,451.0,0.0
1,1698048270.123815,890.0,293.0,0.0,893.0,289.0,0.0,886.0,289.0,0.0,896.0,292.0,0.0,879.0,293.0,0.0,902.0,314.0,0.0,870.0,314.0,0.0,913.0,335.0,0.0,873.0,337.0,0.0,889.0,339.0,0.0,899.0,334.0,0.0,900.0,372.0,0.0,880.0,374.0,0.0,900.0,414.0,0.0,880.0,414.0,0.0,896.0,448.0,0.0,879.0,451.0,0.0
2,1698048270.324443,888.0,294.0,0.0,892.0,290.0,0.0,885.0,290.0,0.0,895.0,293.0,0.0,878.0,293.0,0.0,902.0,314.0,0.0,871.0,314.0,0.0,913.0,336.0,0.0,874.0,337.0,0.0,889.0,339.0,0.0,898.0,336.0,0.0,901.0,372.0,0.0,881.0,373.0,0.0,901.0,414.0,0.0,879.0,415.0,0.0,896.0,450.0,0.0,879.0,451.0,0.0
3,1698048270.458292,888.0,294.0,0.0,891.0,290.0,0.0,885.0,291.0,0.0,895.0,292.0,0.0,878.0,294.0,0.0,902.0,314.0,0.0,871.0,314.0,0.0,914.0,335.0,0.0,872.0,337.0,0.0,890.0,338.0,0.0,898.0,335.0,0.0,901.0,371.0,0.0,880.0,373.0,0.0,899.0,416.0,0.0,880.0,414.0,0.0,895.0,450.0,0.0,878.0,450.0,0.0
4,1698048270.625575,889.0,294.0,0.0,892.0,290.0,0.0,885.0,290.0,0.0,896.0,293.0,0.0,879.0,294.0,0.0,903.0,314.0,0.0,871.0,314.0,0.0,913.0,336.0,0.0,872.0,337.0,0.0,889.0,339.0,0.0,899.0,336.0,0.0,900.0,371.0,0.0,879.0,373.0,0.0,900.0,414.0,0.0,879.0,414.0,0.0,896.0,450.0,0.0,879.0,450.0,0.0
5,1698048270.8262131,890.0,295.0,0.0,892.0,291.0,0.0,885.0,291.0,0.0,897.0,292.0,0.0,878.0,292.0,0.0,902.0,314.0,0.0,870.0,314.0,0.0,914.0,337.0,0.0,873.0,338.0,0.0,890.0,338.0,0.0,898.0,337.0,0.0,901.0,371.0,0.0,880.0,373.0,0.0,899.0,414.0,0.0,880.0,414.0,0.0,897.0,449.0,0.0,880.0,452.0,0.0
6,1698048270.893082,890.0,294.0,0.0,893.0,290.0,0.0,886.0,290.0,0.0,897.0,293.0,0.0,879.0,293.0,0.0,903.0,314.0,0.0,870.0,314.0,0.0,914.0,337.0,0.0,873.0,339.0,0.0,893.0,339.0,0.0,898.0,336.0,0.0,901.0,372.0,0.0,879.0,372.0,0.0,900.0,413.0,0.0,880.0,413.0,0.0,897.0,449.0,0.0,879.0,450.0,0.0
7,1698048271.160682,890.0,294.0,0.0,892.0,292.0,0.0,887.0,292.0,0.0,897.0,294.0,0.0,880.0,293.0,0.0,902.0,313.0,0.0,870.0,315.0,0.0,914.0,336.0,0.0,873.0,337.0,0.0,892.0,339.0,0.0,898.0,336.0,0.0,901.0,370.0,0.0,880.0,372.0,0.0,899.0,414.0,0.0,880.0,414.0,0.0,897.0,448.0,0.0,880.0,451.0,0.0
8,1698048271.361484,890.0,294.0,0.0,893.0,290.0,0.0,886.0,291.0,0.0,895.0,294.0,0.0,879.0,293.0,0.0,902.0,313.0,0.0,870.0,314.0,0.0,914.0,336.0,0.0,873.0,339.0,0.0,893.0,339.0,0.0,898.0,336.0,0.0,901.0,372.0,0.0,879.0,372.0,0.0,900.0,414.0,0.0,880.0,414.0,0.0,895.0,450.0,0.0,879.0,451.0,0.0
9,1698048271.394843,890.0,294.0,0.0,893.0,291.0,0.0,886.0,291.0,0.0,895.0,294.0,0.0,878.0,293.0,0.0,903.0,314.0,0.0,870.0,314.0,0.0,914.0,336.0,0.0,873.0,339.0,0.0,890.0,339.0,0.0,897.0,337.0,0.0,901.0,372.0,0.0,878.0,372.0,0.0,900.0,413.0,0.0,880.0,413.0,0.0,895.0,450.0,0.0,880.0,452.0,0.0
10,1698048271.6624491,889.0,294.0,0.0,892.0,291.0,0.0,886.0,291.0,0.0,896.0,294.0,0.0,879.0,292.0,0.0,902.0,314.0,0.0,869.0,314.0,0.0,913.0,335.0,0.0,872.0,338.0,0.0,892.0,338.0,0.0,896.0,338.0,0.0,901.0,371.0,0.0,879.0,371.0,0.0,899.0,413.0,0.0,879.0,413.0,0.0,896.0,449.0,0.0,879.0,450.0,0.0
11,1698048271.695945,890.0,294.0,0.0,892.0,291.0,0.0,885.0,291.0,0.0,897.0,294.0,0.0,880.0,293.0,0.0,902.0,313.0,0.0,870.0,314.0,0.0,914.0,336.0,0.0,873.0,339.0,0.0,892.0,339.0,0.0,897.0,337.0,0.0,901.0,372.0,0.0,878.0,372.0,0.0,899.0,413.0,0.0,880.0,413.0,0.0,897.0,449.0,0.0,880.0,451.0,0.0
12,1698048271.930083,889.0,294.0,0.0,892.0,291.0,0.0,885.0,291.0,0.0,897.0,294.0,0.0,879.0,292.0,0.0,902.0,314.0,0.0,869.0,314.0,0.0,914.0,337.0,0.0,872.0,339.0,0.0,889.0,337.0,0.0,897.0,338.0,0.0,901.0,371.0,0.0,879.0,372.0,0.0,899.0,414.0,0.0,879.0,414.0,0.0,897.0,448.0,0.0,879.0,451.0,0.0
13,1698048272.197706,889.0,294.0,0.0,892.0,291.0,0.0,885.0,291.0,0.0,896.0,294.0,0.0,879.0,292.0,0.0,903.0,314.0,0.0,869.0,314.0,0.0,913.0,335.0,0.0,872.0,338.0,0.0,892.0,338.0,0.0,896.0,337.0,0.0,900.0,371.0,0.0,879.0,371.0,0.0,900.0,413.0,0.0,879.0,413.0,0.0,896.0,450.0,0.0,879.0,450.0,0.0
14,1698048272.231122,890.0,294.0,0.0,893.0,291.0,0.0,885.0,291.0,0.0,897.0,294.0,0.0,880.0,294.0,0.0,903.0,314.0,0.0,870.0,314.0,0.0,914.0,335.0,0.0,873.0,338.0,0.0,890.0,338.0,0.0,895.0,338.0,0.0,900.0,371.0,0.0,880.0,372.0,0.0,900.0,414.0,0.0,880.0,414.0,0.0,895.0,450.0,0.0,878.0,450.0,0.0
