,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697789347.1460767,855.0,302.0,0.0,859.0,298.0,0.0,852.0,298.0,0.0,865.0,299.0,0.0,846.0,299.0,0.0,874.0,325.0,0.0,835.0,322.0,0.0,877.0,354.0,0.0,829.0,349.0,0.0,869.0,371.0,0.0,835.0,368.0,0.0,864.0,381.0,0.0,841.0,381.0,0.0,862.0,423.0,0.0,845.0,424.0,0.0,864.0,459.0,0.0,848.0,459.0,0.0
1,1697789347.2464817,855.0,303.0,0.0,859.0,298.0,0.0,852.0,298.0,0.0,865.0,300.0,0.0,845.0,300.0,0.0,873.0,324.0,0.0,835.0,323.0,0.0,875.0,354.0,0.0,829.0,351.0,0.0,869.0,373.0,0.0,836.0,368.0,0.0,865.0,380.0,0.0,841.0,380.0,0.0,863.0,424.0,0.0,845.0,424.0,0.0,863.0,459.0,0.0,848.0,459.0,0.0
2,1697789347.3133576,855.0,302.0,0.0,860.0,298.0,0.0,851.0,298.0,0.0,864.0,301.0,0.0,845.0,299.0,0.0,872.0,325.0,0.0,835.0,324.0,0.0,877.0,354.0,0.0,829.0,352.0,0.0,870.0,372.0,0.0,839.0,368.0,0.0,864.0,381.0,0.0,841.0,381.0,0.0,864.0,426.0,0.0,845.0,424.0,0.0,864.0,459.0,0.0,848.0,460.0,0.0
3,1697789347.4806106,852.0,302.0,0.0,858.0,298.0,0.0,849.0,298.0,0.0,864.0,301.0,0.0,844.0,301.0,0.0,872.0,324.0,0.0,835.0,324.0,0.0,878.0,354.0,0.0,831.0,353.0,0.0,869.0,371.0,0.0,834.0,361.0,0.0,864.0,381.0,0.0,841.0,381.0,0.0,864.0,424.0,0.0,845.0,424.0,0.0,864.0,459.0,0.0,848.0,459.0,0.0
4,1697789347.6813366,854.0,302.0,0.0,857.0,298.0,0.0,850.0,298.0,0.0,862.0,301.0,0.0,845.0,301.0,0.0,872.0,325.0,0.0,835.0,324.0,0.0,877.0,354.0,0.0,831.0,354.0,0.0,869.0,374.0,0.0,831.0,378.0,0.0,864.0,381.0,0.0,841.0,381.0,0.0,864.0,424.0,0.0,845.0,425.0,0.0,864.0,458.0,0.0,848.0,459.0,0.0
5,1697789347.8151417,852.0,302.0,0.0,857.0,298.0,0.0,850.0,298.0,0.0,864.0,299.0,0.0,845.0,301.0,0.0,872.0,324.0,0.0,835.0,324.0,0.0,876.0,354.0,0.0,831.0,352.0,0.0,869.0,374.0,0.0,834.0,361.0,0.0,864.0,381.0,0.0,841.0,381.0,0.0,864.0,424.0,0.0,845.0,424.0,0.0,864.0,458.0,0.0,848.0,458.0,0.0
6,1697789348.158447,853.0,302.0,0.0,857.0,298.0,0.0,850.0,298.0,0.0,863.0,301.0,0.0,844.0,299.0,0.0,873.0,324.0,0.0,836.0,322.0,0.0,877.0,354.0,0.0,832.0,353.0,0.0,869.0,373.0,0.0,836.0,371.0,0.0,863.0,380.0,0.0,842.0,380.0,0.0,863.0,425.0,0.0,846.0,425.0,0.0,863.0,459.0,0.0,847.0,459.0,0.0
7,1697789348.1830857,852.0,303.0,0.0,857.0,299.0,0.0,850.0,299.0,0.0,864.0,300.0,0.0,844.0,300.0,0.0,874.0,324.0,0.0,835.0,323.0,0.0,876.0,355.0,0.0,830.0,350.0,0.0,871.0,370.0,0.0,835.0,367.0,0.0,864.0,380.0,0.0,841.0,380.0,0.0,864.0,425.0,0.0,845.0,425.0,0.0,864.0,458.0,0.0,848.0,459.0,0.0
8,1697789348.3168666,854.0,302.0,0.0,858.0,298.0,0.0,851.0,298.0,0.0,864.0,301.0,0.0,845.0,299.0,0.0,874.0,325.0,0.0,835.0,322.0,0.0,878.0,354.0,0.0,830.0,350.0,0.0,869.0,373.0,0.0,837.0,367.0,0.0,864.0,380.0,0.0,841.0,381.0,0.0,864.0,424.0,0.0,845.0,424.0,0.0,864.0,459.0,0.0,848.0,459.0,0.0
9,1697789348.5509927,854.0,301.0,0.0,858.0,297.0,0.0,851.0,297.0,0.0,864.0,300.0,0.0,845.0,299.0,0.0,873.0,324.0,0.0,837.0,322.0,0.0,878.0,355.0,0.0,831.0,350.0,0.0,869.0,373.0,0.0,837.0,366.0,0.0,864.0,380.0,0.0,841.0,380.0,0.0,864.0,424.0,0.0,845.0,425.0,0.0,864.0,458.0,0.0,848.0,458.0,0.0
10,1697789348.7182467,854.0,302.0,0.0,857.0,298.0,0.0,851.0,298.0,0.0,864.0,300.0,0.0,845.0,299.0,0.0,872.0,325.0,0.0,836.0,322.0,0.0,877.0,353.0,0.0,831.0,350.0,0.0,870.0,373.0,0.0,834.0,366.0,0.0,864.0,380.0,0.0,841.0,380.0,0.0,863.0,425.0,0.0,845.0,425.0,0.0,864.0,459.0,0.0,847.0,459.0,0.0
11,1697789348.9189675,853.0,302.0,0.0,857.0,298.0,0.0,850.0,298.0,0.0,863.0,301.0,0.0,844.0,299.0,0.0,873.0,324.0,0.0,836.0,322.0,0.0,876.0,354.0,0.0,831.0,352.0,0.0,870.0,374.0,0.0,834.0,367.0,0.0,864.0,381.0,0.0,841.0,381.0,0.0,863.0,423.0,0.0,846.0,424.0,0.0,863.0,457.0,0.0,847.0,459.0,0.0
