,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698044884.8048086,932.0,437.0,0.0,935.0,433.0,0.0,928.0,433.0,0.0,941.0,434.0,0.0,924.0,436.0,0.0,951.0,459.0,0.0,914.0,459.0,0.0,957.0,485.0,0.0,909.0,488.0,0.0,958.0,509.0,0.0,907.0,512.0,0.0,944.0,512.0,0.0,921.0,512.0,0.0,941.0,557.0,0.0,918.0,555.0,0.0,940.0,593.0,0.0,918.0,590.0,0.0
1,1698044884.8716843,932.0,437.0,0.0,935.0,433.0,0.0,928.0,433.0,0.0,940.0,434.0,0.0,923.0,436.0,0.0,952.0,459.0,0.0,913.0,460.0,0.0,957.0,486.0,0.0,908.0,487.0,0.0,959.0,510.0,0.0,906.0,511.0,0.0,943.0,511.0,0.0,921.0,511.0,0.0,940.0,557.0,0.0,919.0,554.0,0.0,939.0,592.0,0.0,918.0,590.0,0.0
2,1698044884.9385605,932.0,437.0,0.0,936.0,433.0,0.0,929.0,433.0,0.0,942.0,434.0,0.0,925.0,436.0,0.0,951.0,459.0,0.0,915.0,460.0,0.0,957.0,486.0,0.0,909.0,487.0,0.0,959.0,510.0,0.0,906.0,512.0,0.0,943.0,513.0,0.0,920.0,512.0,0.0,942.0,557.0,0.0,919.0,555.0,0.0,940.0,592.0,0.0,918.0,590.0,0.0
3,1698044884.9720576,933.0,437.0,0.0,935.0,433.0,0.0,928.0,433.0,0.0,941.0,434.0,0.0,924.0,436.0,0.0,951.0,459.0,0.0,914.0,460.0,0.0,957.0,485.0,0.0,910.0,487.0,0.0,958.0,511.0,0.0,907.0,512.0,0.0,943.0,512.0,0.0,920.0,512.0,0.0,941.0,557.0,0.0,918.0,555.0,0.0,940.0,593.0,0.0,918.0,590.0,0.0
4,1698044885.1393104,933.0,437.0,0.0,935.0,433.0,0.0,928.0,433.0,0.0,941.0,434.0,0.0,924.0,436.0,0.0,951.0,459.0,0.0,914.0,459.0,0.0,957.0,485.0,0.0,908.0,488.0,0.0,958.0,511.0,0.0,907.0,512.0,0.0,944.0,512.0,0.0,920.0,512.0,0.0,941.0,556.0,0.0,918.0,555.0,0.0,940.0,592.0,0.0,918.0,590.0,0.0
5,1698044885.3399386,933.0,437.0,0.0,936.0,433.0,0.0,928.0,433.0,0.0,941.0,434.0,0.0,924.0,436.0,0.0,951.0,459.0,0.0,914.0,459.0,0.0,957.0,486.0,0.0,908.0,487.0,0.0,958.0,510.0,0.0,906.0,512.0,0.0,944.0,512.0,0.0,920.0,512.0,0.0,941.0,557.0,0.0,918.0,555.0,0.0,940.0,592.0,0.0,917.0,590.0,0.0
6,1698044885.5407755,933.0,437.0,0.0,935.0,433.0,0.0,928.0,433.0,0.0,941.0,434.0,0.0,924.0,436.0,0.0,951.0,459.0,0.0,914.0,460.0,0.0,957.0,486.0,0.0,910.0,488.0,0.0,958.0,511.0,0.0,907.0,512.0,0.0,943.0,512.0,0.0,920.0,512.0,0.0,941.0,557.0,0.0,918.0,555.0,0.0,940.0,593.0,0.0,918.0,590.0,0.0
7,1698044885.6744497,933.0,437.0,0.0,935.0,433.0,0.0,928.0,433.0,0.0,941.0,434.0,0.0,924.0,436.0,0.0,951.0,457.0,0.0,914.0,460.0,0.0,957.0,485.0,0.0,908.0,488.0,0.0,958.0,511.0,0.0,906.0,512.0,0.0,944.0,512.0,0.0,920.0,511.0,0.0,941.0,557.0,0.0,918.0,555.0,0.0,940.0,593.0,0.0,917.0,590.0,0.0
8,1698044885.8751996,933.0,437.0,0.0,935.0,433.0,0.0,928.0,433.0,0.0,941.0,434.0,0.0,924.0,436.0,0.0,951.0,458.0,0.0,914.0,460.0,0.0,957.0,486.0,0.0,908.0,487.0,0.0,958.0,511.0,0.0,906.0,511.0,0.0,944.0,511.0,0.0,920.0,511.0,0.0,941.0,556.0,0.0,918.0,556.0,0.0,940.0,593.0,0.0,917.0,590.0,0.0
9,1698044885.9755766,931.0,437.0,0.0,936.0,433.0,0.0,928.0,433.0,0.0,941.0,434.0,0.0,924.0,436.0,0.0,951.0,459.0,0.0,914.0,459.0,0.0,957.0,486.0,0.0,908.0,487.0,0.0,958.0,510.0,0.0,906.0,512.0,0.0,943.0,512.0,0.0,920.0,512.0,0.0,941.0,556.0,0.0,918.0,555.0,0.0,940.0,592.0,0.0,917.0,589.0,0.0
10,1698044886.2097025,932.0,437.0,0.0,935.0,433.0,0.0,928.0,433.0,0.0,941.0,434.0,0.0,924.0,436.0,0.0,951.0,459.0,0.0,914.0,460.0,0.0,957.0,485.0,0.0,910.0,487.0,0.0,958.0,510.0,0.0,907.0,512.0,0.0,944.0,512.0,0.0,920.0,512.0,0.0,941.0,556.0,0.0,918.0,555.0,0.0,940.0,592.0,0.0,918.0,589.0,0.0
11,1698044886.3769565,933.0,437.0,0.0,936.0,433.0,0.0,928.0,433.0,0.0,941.0,434.0,0.0,924.0,436.0,0.0,951.0,459.0,0.0,914.0,459.0,0.0,957.0,485.0,0.0,909.0,488.0,0.0,960.0,511.0,0.0,906.0,512.0,0.0,943.0,512.0,0.0,920.0,512.0,0.0,941.0,557.0,0.0,918.0,555.0,0.0,940.0,593.0,0.0,918.0,590.0,0.0
12,1698044886.4773495,931.0,437.0,0.0,934.0,433.0,0.0,928.0,433.0,0.0,939.0,434.0,0.0,922.0,436.0,0.0,951.0,459.0,0.0,912.0,460.0,0.0,957.0,487.0,0.0,907.0,487.0,0.0,958.0,510.0,0.0,905.0,512.0,0.0,942.0,512.0,0.0,919.0,512.0,0.0,941.0,558.0,0.0,918.0,555.0,0.0,938.0,592.0,0.0,917.0,591.0,0.0
13,1698044886.7114615,932.0,437.0,0.0,935.0,433.0,0.0,928.0,433.0,0.0,941.0,434.0,0.0,924.0,436.0,0.0,951.0,459.0,0.0,914.0,460.0,0.0,957.0,486.0,0.0,908.0,487.0,0.0,958.0,510.0,0.0,905.0,512.0,0.0,942.0,512.0,0.0,919.0,512.0,0.0,941.0,556.0,0.0,918.0,555.0,0.0,939.0,592.0,0.0,918.0,589.0,0.0
14,1698044886.8787136,929.0,437.0,0.0,932.0,433.0,0.0,924.0,433.0,0.0,937.0,434.0,0.0,920.0,435.0,0.0,948.0,458.0,0.0,910.0,460.0,0.0,953.0,486.0,0.0,905.0,487.0,0.0,954.0,510.0,0.0,903.0,513.0,0.0,940.0,513.0,0.0,917.0,511.0,0.0,939.0,557.0,0.0,916.0,555.0,0.0,937.0,593.0,0.0,915.0,590.0,0.0
15,1698044887.7947056,927.0,437.0,0.0,930.0,432.0,0.0,923.0,432.0,0.0,936.0,434.0,0.0,918.0,435.0,0.0,946.0,458.0,0.0,908.0,460.0,0.0,951.0,485.0,0.0,904.0,487.0,0.0,953.0,511.0,0.0,901.0,513.0,0.0,938.0,511.0,0.0,916.0,511.0,0.0,936.0,557.0,0.0,913.0,554.0,0.0,936.0,593.0,0.0,913.0,591.0,0.0
16,1698044887.2132196,927.0,436.0,0.0,930.0,433.0,0.0,923.0,433.0,0.0,936.0,434.0,0.0,919.0,436.0,0.0,947.0,457.0,0.0,909.0,460.0,0.0,951.0,486.0,0.0,905.0,487.0,0.0,953.0,510.0,0.0,902.0,513.0,0.0,939.0,511.0,0.0,916.0,511.0,0.0,937.0,557.0,0.0,913.0,554.0,0.0,936.0,593.0,0.0,913.0,591.0,0.0
17,1698044887.4140015,926.0,436.0,0.0,930.0,432.0,0.0,923.0,433.0,0.0,936.0,433.0,0.0,919.0,436.0,0.0,946.0,458.0,0.0,909.0,459.0,0.0,952.0,485.0,0.0,904.0,488.0,0.0,953.0,511.0,0.0,902.0,511.0,0.0,939.0,511.0,0.0,916.0,511.0,0.0,937.0,555.0,0.0,913.0,554.0,0.0,936.0,593.0,0.0,913.0,591.0,0.0
18,1698044887.5812247,927.0,437.0,0.0,930.0,433.0,0.0,923.0,433.0,0.0,936.0,434.0,0.0,918.0,435.0,0.0,946.0,458.0,0.0,908.0,460.0,0.0,951.0,485.0,0.0,904.0,487.0,0.0,953.0,510.0,0.0,901.0,513.0,0.0,939.0,511.0,0.0,916.0,511.0,0.0,937.0,557.0,0.0,913.0,554.0,0.0,936.0,593.0,0.0,913.0,591.0,0.0
19,1698044887.7149763,927.0,437.0,0.0,930.0,432.0,0.0,923.0,432.0,0.0,936.0,434.0,0.0,919.0,435.0,0.0,946.0,458.0,0.0,909.0,460.0,0.0,951.0,485.0,0.0,903.0,487.0,0.0,953.0,510.0,0.0,902.0,513.0,0.0,939.0,511.0,0.0,914.0,511.0,0.0,937.0,557.0,0.0,913.0,554.0,0.0,936.0,593.0,0.0,913.0,591.0,0.0
20,1698044887.8822315,926.0,437.0,0.0,930.0,433.0,0.0,923.0,433.0,0.0,936.0,434.0,0.0,919.0,435.0,0.0,946.0,458.0,0.0,909.0,460.0,0.0,951.0,485.0,0.0,903.0,487.0,0.0,953.0,510.0,0.0,901.0,511.0,0.0,938.0,511.0,0.0,916.0,511.0,0.0,937.0,557.0,0.0,913.0,554.0,0.0,936.0,593.0,0.0,913.0,591.0,0.0
21,1698044888.3839896,926.0,437.0,0.0,931.0,433.0,0.0,924.0,433.0,0.0,936.0,434.0,0.0,919.0,436.0,0.0,948.0,459.0,0.0,909.0,460.0,0.0,952.0,486.0,0.0,904.0,487.0,0.0,953.0,510.0,0.0,902.0,513.0,0.0,939.0,512.0,0.0,915.0,512.0,0.0,938.0,556.0,0.0,914.0,555.0,0.0,936.0,592.0,0.0,914.0,591.0,0.0
22,1698044888.8857787,925.0,435.0,0.0,929.0,432.0,0.0,922.0,432.0,0.0,935.0,434.0,0.0,918.0,435.0,0.0,945.0,457.0,0.0,908.0,460.0,0.0,951.0,486.0,0.0,902.0,487.0,0.0,952.0,510.0,0.0,901.0,511.0,0.0,938.0,511.0,0.0,914.0,511.0,0.0,936.0,556.0,0.0,912.0,554.0,0.0,935.0,592.0,0.0,912.0,590.0,0.0
