,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697962632.7306454,872.0,480.0,0.0,875.0,477.0,0.0,870.0,477.0,0.0,865.0,471.0,0.0,882.0,474.0,0.0,863.0,480.0,0.0,891.0,481.0,0.0,903.0,493.0,0.0,902.0,493.0,0.0,846.0,509.0,0.0,847.0,509.0,0.0,868.0,520.0,0.0,889.0,517.0,0.0,868.0,565.0,0.0,867.0,563.0,0.0,889.0,596.0,0.0,872.0,598.0,0.0
1,1697962632.8643985,872.0,479.0,0.0,873.0,476.0,0.0,869.0,476.0,0.0,865.0,470.0,0.0,865.0,473.0,0.0,863.0,480.0,0.0,891.0,480.0,0.0,904.0,495.0,0.0,848.0,500.0,0.0,891.0,500.0,0.0,891.0,502.0,0.0,869.0,520.0,0.0,889.0,516.0,0.0,891.0,563.0,0.0,889.0,565.0,0.0,888.0,596.0,0.0,872.0,598.0,0.0
2,1697962633.6515038,866.0,468.0,0.0,869.0,466.0,0.0,866.0,466.0,0.0,873.0,466.0,0.0,883.0,466.0,0.0,864.0,477.0,0.0,892.0,479.0,0.0,852.0,494.0,0.0,903.0,494.0,0.0,862.0,477.0,0.0,890.0,502.0,0.0,869.0,520.0,0.0,890.0,517.0,0.0,867.0,563.0,0.0,889.0,563.0,0.0,889.0,598.0,0.0,872.0,598.0,0.0
3,1697962633.2324045,868.0,467.0,0.0,871.0,464.0,0.0,868.0,464.0,0.0,874.0,464.0,0.0,884.0,465.0,0.0,867.0,475.0,0.0,894.0,478.0,0.0,852.0,491.0,0.0,902.0,494.0,0.0,864.0,472.0,0.0,864.0,472.0,0.0,869.0,515.0,0.0,890.0,514.0,0.0,890.0,562.0,0.0,867.0,562.0,0.0,888.0,598.0,0.0,871.0,597.0,0.0
4,1697962633.366151,878.0,464.0,0.0,881.0,461.0,0.0,876.0,461.0,0.0,886.0,461.0,0.0,886.0,461.0,0.0,894.0,477.0,0.0,894.0,476.0,0.0,904.0,494.0,0.0,852.0,487.0,0.0,863.0,467.0,0.0,863.0,467.0,0.0,890.0,516.0,0.0,890.0,516.0,0.0,890.0,563.0,0.0,867.0,561.0,0.0,890.0,598.0,0.0,871.0,597.0,0.0
5,1697962633.5334032,876.0,460.0,0.0,881.0,456.0,0.0,874.0,456.0,0.0,886.0,457.0,0.0,869.0,457.0,0.0,895.0,473.0,0.0,867.0,470.0,0.0,903.0,494.0,0.0,852.0,481.0,0.0,893.0,506.0,0.0,864.0,463.0,0.0,889.0,513.0,0.0,869.0,511.0,0.0,891.0,562.0,0.0,868.0,562.0,0.0,889.0,599.0,0.0,871.0,599.0,0.0
6,1697962633.7342093,879.0,456.0,0.0,881.0,453.0,0.0,874.0,453.0,0.0,887.0,455.0,0.0,869.0,453.0,0.0,896.0,472.0,0.0,866.0,469.0,0.0,904.0,495.0,0.0,852.0,478.0,0.0,894.0,505.0,0.0,866.0,462.0,0.0,890.0,512.0,0.0,870.0,511.0,0.0,890.0,562.0,0.0,867.0,561.0,0.0,888.0,599.0,0.0,872.0,596.0,0.0
7,1697962633.9014263,880.0,455.0,0.0,882.0,452.0,0.0,875.0,452.0,0.0,888.0,453.0,0.0,869.0,453.0,0.0,895.0,472.0,0.0,867.0,468.0,0.0,902.0,495.0,0.0,854.0,476.0,0.0,894.0,506.0,0.0,865.0,460.0,0.0,888.0,511.0,0.0,869.0,509.0,0.0,890.0,561.0,0.0,867.0,558.0,0.0,888.0,598.0,0.0,871.0,597.0,0.0
8,1697962634.6869135,879.0,453.0,0.0,883.0,451.0,0.0,876.0,451.0,0.0,888.0,453.0,0.0,870.0,452.0,0.0,895.0,472.0,0.0,866.0,469.0,0.0,903.0,495.0,0.0,853.0,475.0,0.0,895.0,507.0,0.0,865.0,459.0,0.0,889.0,510.0,0.0,870.0,510.0,0.0,889.0,561.0,0.0,868.0,559.0,0.0,889.0,599.0,0.0,872.0,597.0,0.0
9,1697962634.2359414,879.0,454.0,0.0,883.0,450.0,0.0,876.0,451.0,0.0,889.0,453.0,0.0,871.0,451.0,0.0,896.0,473.0,0.0,867.0,470.0,0.0,903.0,496.0,0.0,854.0,473.0,0.0,894.0,509.0,0.0,866.0,457.0,0.0,889.0,510.0,0.0,870.0,510.0,0.0,890.0,560.0,0.0,867.0,557.0,0.0,889.0,596.0,0.0,871.0,597.0,0.0
10,1697962634.4031951,879.0,453.0,0.0,882.0,451.0,0.0,876.0,451.0,0.0,888.0,452.0,0.0,871.0,452.0,0.0,896.0,474.0,0.0,866.0,469.0,0.0,903.0,496.0,0.0,855.0,474.0,0.0,896.0,509.0,0.0,865.0,458.0,0.0,889.0,511.0,0.0,871.0,509.0,0.0,889.0,561.0,0.0,866.0,556.0,0.0,888.0,598.0,0.0,871.0,597.0,0.0
11,1697962634.6039464,878.0,454.0,0.0,882.0,452.0,0.0,875.0,452.0,0.0,888.0,453.0,0.0,871.0,453.0,0.0,895.0,473.0,0.0,867.0,470.0,0.0,902.0,496.0,0.0,856.0,472.0,0.0,895.0,509.0,0.0,867.0,457.0,0.0,889.0,511.0,0.0,870.0,509.0,0.0,889.0,561.0,0.0,867.0,558.0,0.0,889.0,597.0,0.0,871.0,597.0,0.0
12,1697962634.7711685,878.0,454.0,0.0,881.0,450.0,0.0,876.0,450.0,0.0,888.0,453.0,0.0,871.0,451.0,0.0,895.0,473.0,0.0,867.0,468.0,0.0,904.0,495.0,0.0,854.0,474.0,0.0,895.0,507.0,0.0,867.0,458.0,0.0,888.0,510.0,0.0,870.0,510.0,0.0,890.0,561.0,0.0,867.0,560.0,0.0,888.0,597.0,0.0,871.0,597.0,0.0
13,1697962634.904951,878.0,453.0,0.0,882.0,450.0,0.0,875.0,450.0,0.0,888.0,453.0,0.0,870.0,452.0,0.0,895.0,473.0,0.0,866.0,469.0,0.0,903.0,495.0,0.0,855.0,473.0,0.0,895.0,508.0,0.0,867.0,458.0,0.0,889.0,511.0,0.0,870.0,509.0,0.0,889.0,561.0,0.0,867.0,558.0,0.0,889.0,597.0,0.0,870.0,597.0,0.0
