,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698043842.3624835,881.0,435.0,0.0,886.0,431.0,0.0,878.0,431.0,0.0,891.0,433.0,0.0,874.0,433.0,0.0,901.0,458.0,0.0,866.0,456.0,0.0,909.0,478.0,0.0,861.0,476.0,0.0,904.0,492.0,0.0,868.0,492.0,0.0,894.0,509.0,0.0,871.0,509.0,0.0,893.0,551.0,0.0,873.0,551.0,0.0,894.0,587.0,0.0,876.0,584.0,0.0
1,1698043842.3958435,881.0,435.0,0.0,886.0,431.0,0.0,878.0,431.0,0.0,891.0,433.0,0.0,874.0,433.0,0.0,901.0,456.0,0.0,865.0,456.0,0.0,909.0,478.0,0.0,861.0,476.0,0.0,904.0,492.0,0.0,868.0,492.0,0.0,894.0,509.0,0.0,871.0,509.0,0.0,893.0,551.0,0.0,873.0,551.0,0.0,894.0,587.0,0.0,875.0,584.0,0.0
2,1698043842.4628437,881.0,435.0,0.0,884.0,431.0,0.0,878.0,431.0,0.0,891.0,432.0,0.0,874.0,434.0,0.0,901.0,457.0,0.0,865.0,455.0,0.0,909.0,478.0,0.0,861.0,475.0,0.0,904.0,493.0,0.0,867.0,493.0,0.0,894.0,508.0,0.0,871.0,508.0,0.0,893.0,551.0,0.0,873.0,551.0,0.0,894.0,586.0,0.0,876.0,583.0,0.0
3,1698043842.5297196,881.0,435.0,0.0,885.0,430.0,0.0,878.0,430.0,0.0,890.0,433.0,0.0,875.0,433.0,0.0,900.0,456.0,0.0,865.0,456.0,0.0,909.0,478.0,0.0,861.0,476.0,0.0,903.0,492.0,0.0,868.0,492.0,0.0,895.0,509.0,0.0,871.0,509.0,0.0,893.0,551.0,0.0,872.0,551.0,0.0,895.0,587.0,0.0,876.0,584.0,0.0
4,1698043842.7638457,881.0,434.0,0.0,885.0,431.0,0.0,878.0,431.0,0.0,891.0,431.0,0.0,874.0,433.0,0.0,901.0,457.0,0.0,866.0,456.0,0.0,909.0,479.0,0.0,861.0,477.0,0.0,904.0,492.0,0.0,868.0,492.0,0.0,894.0,509.0,0.0,871.0,509.0,0.0,894.0,552.0,0.0,873.0,552.0,0.0,894.0,587.0,0.0,875.0,584.0,0.0
5,1698043842.9979746,881.0,435.0,0.0,885.0,430.0,0.0,878.0,430.0,0.0,891.0,433.0,0.0,874.0,433.0,0.0,901.0,458.0,0.0,865.0,456.0,0.0,908.0,479.0,0.0,861.0,476.0,0.0,904.0,492.0,0.0,867.0,492.0,0.0,894.0,509.0,0.0,871.0,509.0,0.0,893.0,551.0,0.0,872.0,551.0,0.0,894.0,587.0,0.0,875.0,584.0,0.0
6,1698043843.1987245,882.0,435.0,0.0,885.0,430.0,0.0,878.0,430.0,0.0,890.0,433.0,0.0,875.0,433.0,0.0,902.0,458.0,0.0,866.0,456.0,0.0,909.0,479.0,0.0,861.0,476.0,0.0,903.0,492.0,0.0,868.0,492.0,0.0,895.0,509.0,0.0,872.0,508.0,0.0,893.0,551.0,0.0,872.0,551.0,0.0,895.0,586.0,0.0,876.0,584.0,0.0
7,1698043843.3660076,880.0,435.0,0.0,885.0,430.0,0.0,878.0,430.0,0.0,890.0,433.0,0.0,873.0,433.0,0.0,902.0,458.0,0.0,865.0,456.0,0.0,909.0,478.0,0.0,861.0,476.0,0.0,904.0,492.0,0.0,868.0,492.0,0.0,895.0,509.0,0.0,871.0,508.0,0.0,893.0,551.0,0.0,872.0,551.0,0.0,895.0,586.0,0.0,876.0,584.0,0.0
8,1698043843.4997275,882.0,436.0,0.0,884.0,430.0,0.0,877.0,430.0,0.0,890.0,433.0,0.0,875.0,433.0,0.0,901.0,457.0,0.0,866.0,456.0,0.0,908.0,479.0,0.0,861.0,476.0,0.0,903.0,493.0,0.0,868.0,492.0,0.0,894.0,509.0,0.0,872.0,509.0,0.0,893.0,552.0,0.0,872.0,550.0,0.0,894.0,587.0,0.0,876.0,585.0,0.0
9,1698043843.6670065,882.0,434.0,0.0,885.0,430.0,0.0,877.0,430.0,0.0,890.0,433.0,0.0,875.0,433.0,0.0,901.0,457.0,0.0,866.0,456.0,0.0,908.0,479.0,0.0,861.0,476.0,0.0,904.0,492.0,0.0,868.0,492.0,0.0,894.0,509.0,0.0,872.0,509.0,0.0,893.0,550.0,0.0,872.0,550.0,0.0,894.0,586.0,0.0,876.0,583.0,0.0
