,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698046634.26982,996.0,433.0,0.0,999.0,429.0,0.0,992.0,429.0,0.0,1003.0,432.0,0.0,987.0,432.0,0.0,1013.0,456.0,0.0,975.0,456.0,0.0,1016.0,487.0,0.0,972.0,484.0,0.0,1008.0,505.0,0.0,987.0,505.0,0.0,1006.0,515.0,0.0,984.0,515.0,0.0,1005.0,556.0,0.0,985.0,556.0,0.0,1001.0,587.0,0.0,987.0,589.0,0.0
1,1698046634.370198,995.0,435.0,0.0,999.0,429.0,0.0,992.0,430.0,0.0,1004.0,432.0,0.0,987.0,433.0,0.0,1014.0,458.0,0.0,976.0,456.0,0.0,1016.0,486.0,0.0,973.0,483.0,0.0,1008.0,505.0,0.0,987.0,505.0,0.0,1006.0,515.0,0.0,984.0,515.0,0.0,1005.0,555.0,0.0,985.0,555.0,0.0,1001.0,588.0,0.0,987.0,588.0,0.0
2,1698046634.403577,995.0,434.0,0.0,999.0,429.0,0.0,992.0,429.0,0.0,1004.0,432.0,0.0,987.0,432.0,0.0,1013.0,457.0,0.0,975.0,457.0,0.0,1018.0,485.0,0.0,973.0,484.0,0.0,1008.0,506.0,0.0,987.0,506.0,0.0,1006.0,516.0,0.0,984.0,516.0,0.0,1005.0,553.0,0.0,985.0,555.0,0.0,1001.0,586.0,0.0,987.0,588.0,0.0
3,1698046634.503952,995.0,434.0,0.0,1000.0,429.0,0.0,993.0,430.0,0.0,1004.0,431.0,0.0,987.0,433.0,0.0,1014.0,457.0,0.0,976.0,456.0,0.0,1016.0,486.0,0.0,973.0,485.0,0.0,1009.0,505.0,0.0,987.0,505.0,0.0,1007.0,515.0,0.0,984.0,515.0,0.0,1005.0,555.0,0.0,986.0,555.0,0.0,1001.0,586.0,0.0,987.0,588.0,0.0
4,1698046634.637701,997.0,433.0,0.0,1000.0,429.0,0.0,993.0,429.0,0.0,1004.0,432.0,0.0,987.0,432.0,0.0,1014.0,458.0,0.0,976.0,456.0,0.0,1018.0,486.0,0.0,973.0,485.0,0.0,1008.0,505.0,0.0,987.0,505.0,0.0,1007.0,515.0,0.0,984.0,515.0,0.0,1005.0,556.0,0.0,986.0,556.0,0.0,1001.0,587.0,0.0,987.0,589.0,0.0
5,1698046634.871955,996.0,434.0,0.0,1001.0,429.0,0.0,994.0,429.0,0.0,1005.0,432.0,0.0,988.0,432.0,0.0,1015.0,457.0,0.0,976.0,457.0,0.0,1018.0,487.0,0.0,974.0,484.0,0.0,1008.0,507.0,0.0,985.0,503.0,0.0,1008.0,514.0,0.0,985.0,516.0,0.0,1005.0,554.0,0.0,985.0,554.0,0.0,1001.0,588.0,0.0,986.0,588.0,0.0
6,1698046634.972202,998.0,434.0,0.0,1001.0,429.0,0.0,994.0,429.0,0.0,1005.0,432.0,0.0,988.0,432.0,0.0,1015.0,458.0,0.0,977.0,457.0,0.0,1018.0,488.0,0.0,974.0,484.0,0.0,1009.0,505.0,0.0,984.0,502.0,0.0,1008.0,515.0,0.0,985.0,515.0,0.0,1005.0,554.0,0.0,985.0,554.0,0.0,1001.0,587.0,0.0,987.0,587.0,0.0
7,1698046635.139461,997.0,434.0,0.0,1000.0,428.0,0.0,993.0,428.0,0.0,1005.0,431.0,0.0,988.0,433.0,0.0,1015.0,457.0,0.0,977.0,456.0,0.0,1018.0,486.0,0.0,974.0,484.0,0.0,1010.0,505.0,0.0,987.0,505.0,0.0,1007.0,516.0,0.0,985.0,516.0,0.0,1005.0,555.0,0.0,985.0,555.0,0.0,1001.0,588.0,0.0,987.0,588.0,0.0
8,1698046635.373676,997.0,433.0,0.0,1000.0,429.0,0.0,993.0,429.0,0.0,1006.0,432.0,0.0,988.0,432.0,0.0,1016.0,458.0,0.0,977.0,456.0,0.0,1018.0,486.0,0.0,974.0,483.0,0.0,1008.0,506.0,0.0,983.0,500.0,0.0,1007.0,515.0,0.0,984.0,515.0,0.0,1006.0,553.0,0.0,986.0,555.0,0.0,1001.0,586.0,0.0,987.0,588.0,0.0
9,1698046635.5074327,997.0,434.0,0.0,1000.0,429.0,0.0,994.0,429.0,0.0,1006.0,432.0,0.0,988.0,432.0,0.0,1016.0,458.0,0.0,977.0,457.0,0.0,1018.0,487.0,0.0,974.0,484.0,0.0,1008.0,506.0,0.0,984.0,503.0,0.0,1007.0,517.0,0.0,984.0,516.0,0.0,1006.0,553.0,0.0,986.0,554.0,0.0,1001.0,588.0,0.0,987.0,588.0,0.0
