,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697863218.4444244,897.0,313.0,0.0,900.0,309.0,0.0,897.0,307.0,0.0,889.0,301.0,0.0,892.0,301.0,0.0,885.0,326.0,0.0,868.0,311.0,0.0,877.0,352.0,0.0,859.0,335.0,0.0,886.0,365.0,0.0,868.0,360.0,0.0,882.0,373.0,0.0,866.0,373.0,0.0,880.0,417.0,0.0,866.0,415.0,0.0,877.0,455.0,0.0,875.0,457.0,0.0
1,1697863218.5112956,897.0,312.0,0.0,898.0,309.0,0.0,897.0,307.0,0.0,887.0,299.0,0.0,888.0,299.0,0.0,885.0,322.0,0.0,864.0,312.0,0.0,881.0,351.0,0.0,854.0,333.0,0.0,888.0,363.0,0.0,849.0,371.0,0.0,881.0,378.0,0.0,863.0,375.0,0.0,880.0,421.0,0.0,861.0,420.0,0.0,877.0,457.0,0.0,876.0,467.0,0.0
2,1697863218.6116743,894.0,310.0,0.0,897.0,307.0,0.0,894.0,305.0,0.0,886.0,299.0,0.0,886.0,299.0,0.0,886.0,322.0,0.0,863.0,313.0,0.0,882.0,349.0,0.0,851.0,332.0,0.0,892.0,365.0,0.0,857.0,315.0,0.0,879.0,378.0,0.0,860.0,375.0,0.0,879.0,427.0,0.0,857.0,427.0,0.0,877.0,463.0,0.0,854.0,463.0,0.0
3,1697863218.6785495,893.0,309.0,0.0,896.0,304.0,0.0,893.0,304.0,0.0,883.0,299.0,0.0,883.0,299.0,0.0,886.0,323.0,0.0,859.0,314.0,0.0,884.0,349.0,0.0,847.0,339.0,0.0,893.0,366.0,0.0,846.0,368.0,0.0,879.0,381.0,0.0,857.0,375.0,0.0,879.0,424.0,0.0,856.0,427.0,0.0,879.0,460.0,0.0,854.0,464.0,0.0
4,1697863218.8457994,888.0,307.0,0.0,889.0,304.0,0.0,886.0,303.0,0.0,889.0,304.0,0.0,878.0,298.0,0.0,885.0,321.0,0.0,853.0,314.0,0.0,888.0,345.0,0.0,840.0,339.0,0.0,896.0,365.0,0.0,840.0,366.0,0.0,876.0,379.0,0.0,855.0,376.0,0.0,879.0,422.0,0.0,856.0,422.0,0.0,879.0,455.0,0.0,855.0,457.0,0.0
5,1697863218.9795525,883.0,307.0,0.0,886.0,302.0,0.0,881.0,302.0,0.0,886.0,302.0,0.0,871.0,298.0,0.0,883.0,321.0,0.0,850.0,315.0,0.0,893.0,344.0,0.0,837.0,341.0,0.0,898.0,363.0,0.0,837.0,366.0,0.0,876.0,377.0,0.0,853.0,377.0,0.0,877.0,422.0,0.0,853.0,423.0,0.0,877.0,455.0,0.0,853.0,461.0,0.0
6,1697863219.1468334,873.0,302.0,0.0,876.0,298.0,0.0,870.0,298.0,0.0,882.0,299.0,0.0,863.0,298.0,0.0,883.0,321.0,0.0,849.0,315.0,0.0,895.0,342.0,0.0,837.0,338.0,0.0,899.0,362.0,0.0,837.0,362.0,0.0,875.0,378.0,0.0,852.0,378.0,0.0,877.0,421.0,0.0,852.0,422.0,0.0,876.0,455.0,0.0,852.0,456.0,0.0
7,1697863219.3475595,866.0,302.0,0.0,870.0,299.0,0.0,863.0,297.0,0.0,876.0,299.0,0.0,859.0,296.0,0.0,883.0,320.0,0.0,849.0,314.0,0.0,895.0,342.0,0.0,839.0,339.0,0.0,899.0,363.0,0.0,836.0,362.0,0.0,873.0,377.0,0.0,850.0,375.0,0.0,877.0,417.0,0.0,849.0,419.0,0.0,876.0,453.0,0.0,852.0,455.0,0.0
8,1697863219.5148044,866.0,304.0,0.0,869.0,300.0,0.0,863.0,300.0,0.0,876.0,300.0,0.0,859.0,298.0,0.0,883.0,320.0,0.0,849.0,317.0,0.0,894.0,342.0,0.0,839.0,340.0,0.0,899.0,362.0,0.0,834.0,362.0,0.0,872.0,377.0,0.0,849.0,377.0,0.0,879.0,414.0,0.0,849.0,418.0,0.0,876.0,452.0,0.0,850.0,454.0,0.0
9,1697863219.6820664,868.0,304.0,0.0,871.0,299.0,0.0,864.0,299.0,0.0,877.0,300.0,0.0,858.0,300.0,0.0,882.0,319.0,0.0,847.0,317.0,0.0,894.0,342.0,0.0,837.0,342.0,0.0,899.0,362.0,0.0,834.0,362.0,0.0,871.0,377.0,0.0,848.0,376.0,0.0,878.0,415.0,0.0,848.0,419.0,0.0,875.0,453.0,0.0,851.0,455.0,0.0
