,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697872517.1093118,940.0,367.0,0.0,941.0,363.0,0.0,934.0,366.0,0.0,947.0,353.0,0.0,930.0,359.0,0.0,956.0,359.0,0.0,921.0,359.0,0.0,960.0,379.0,0.0,918.0,389.0,0.0,960.0,393.0,0.0,921.0,418.0,0.0,950.0,387.0,0.0,928.0,386.0,0.0,950.0,423.0,0.0,928.0,425.0,0.0,946.0,458.0,0.0,930.0,459.0,0.0
1,1697872517.1426759,938.0,369.0,0.0,942.0,363.0,0.0,934.0,366.0,0.0,947.0,353.0,0.0,931.0,356.0,0.0,955.0,359.0,0.0,921.0,359.0,0.0,958.0,380.0,0.0,918.0,391.0,0.0,961.0,393.0,0.0,919.0,418.0,0.0,950.0,388.0,0.0,930.0,386.0,0.0,950.0,424.0,0.0,930.0,424.0,0.0,945.0,458.0,0.0,931.0,458.0,0.0
2,1697872517.2430768,939.0,367.0,0.0,942.0,364.0,0.0,935.0,364.0,0.0,948.0,352.0,0.0,931.0,357.0,0.0,958.0,358.0,0.0,922.0,359.0,0.0,959.0,382.0,0.0,917.0,390.0,0.0,956.0,413.0,0.0,919.0,417.0,0.0,951.0,390.0,0.0,929.0,390.0,0.0,952.0,423.0,0.0,929.0,424.0,0.0,945.0,457.0,0.0,931.0,459.0,0.0
3,1697872517.276578,940.0,367.0,0.0,942.0,364.0,0.0,935.0,364.0,0.0,948.0,351.0,0.0,931.0,358.0,0.0,958.0,358.0,0.0,922.0,358.0,0.0,961.0,379.0,0.0,917.0,386.0,0.0,961.0,391.0,0.0,918.0,417.0,0.0,951.0,389.0,0.0,930.0,389.0,0.0,951.0,423.0,0.0,930.0,423.0,0.0,945.0,458.0,0.0,930.0,459.0,0.0
4,1697872517.376953,941.0,364.0,0.0,944.0,359.0,0.0,938.0,359.0,0.0,950.0,355.0,0.0,933.0,354.0,0.0,959.0,356.0,0.0,924.0,358.0,0.0,963.0,376.0,0.0,917.0,382.0,0.0,963.0,392.0,0.0,918.0,412.0,0.0,951.0,391.0,0.0,930.0,391.0,0.0,950.0,427.0,0.0,930.0,425.0,0.0,946.0,458.0,0.0,930.0,460.0,0.0
5,1697872517.5442028,941.0,360.0,0.0,944.0,357.0,0.0,936.0,357.0,0.0,949.0,351.0,0.0,932.0,351.0,0.0,958.0,357.0,0.0,924.0,358.0,0.0,969.0,378.0,0.0,915.0,380.0,0.0,965.0,394.0,0.0,918.0,408.0,0.0,952.0,391.0,0.0,931.0,393.0,0.0,951.0,426.0,0.0,931.0,426.0,0.0,945.0,459.0,0.0,931.0,459.0,0.0
6,1697872517.778332,939.0,358.0,0.0,943.0,354.0,0.0,936.0,355.0,0.0,949.0,350.0,0.0,930.0,350.0,0.0,959.0,357.0,0.0,922.0,358.0,0.0,970.0,368.0,0.0,914.0,378.0,0.0,960.0,387.0,0.0,922.0,393.0,0.0,953.0,390.0,0.0,930.0,393.0,0.0,952.0,425.0,0.0,933.0,421.0,0.0,946.0,460.0,0.0,932.0,460.0,0.0
7,1697872517.9789596,938.0,355.0,0.0,941.0,352.0,0.0,934.0,352.0,0.0,947.0,348.0,0.0,929.0,349.0,0.0,958.0,354.0,0.0,924.0,355.0,0.0,971.0,362.0,0.0,915.0,369.0,0.0,961.0,369.0,0.0,927.0,384.0,0.0,954.0,391.0,0.0,932.0,392.0,0.0,951.0,425.0,0.0,932.0,424.0,0.0,945.0,458.0,0.0,931.0,459.0,0.0
8,1697872518.146312,939.0,356.0,0.0,943.0,352.0,0.0,935.0,352.0,0.0,948.0,349.0,0.0,929.0,349.0,0.0,956.0,353.0,0.0,922.0,356.0,0.0,972.0,360.0,0.0,915.0,367.0,0.0,959.0,367.0,0.0,928.0,377.0,0.0,953.0,392.0,0.0,932.0,393.0,0.0,951.0,426.0,0.0,932.0,425.0,0.0,946.0,459.0,0.0,930.0,459.0,0.0
9,1697872518.380432,937.0,356.0,0.0,941.0,352.0,0.0,934.0,352.0,0.0,947.0,347.0,0.0,928.0,349.0,0.0,956.0,353.0,0.0,921.0,356.0,0.0,971.0,362.0,0.0,917.0,369.0,0.0,959.0,368.0,0.0,935.0,378.0,0.0,952.0,390.0,0.0,933.0,393.0,0.0,951.0,426.0,0.0,931.0,425.0,0.0,945.0,458.0,0.0,931.0,459.0,0.0
