,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697865512.2308948,887.0,451.0,0.0,887.0,448.0,0.0,885.0,448.0,0.0,871.0,444.0,0.0,880.0,445.0,0.0,877.0,464.0,0.0,861.0,461.0,0.0,878.0,489.0,0.0,859.0,488.0,0.0,881.0,505.0,0.0,873.0,508.0,0.0,877.0,519.0,0.0,863.0,518.0,0.0,875.0,555.0,0.0,861.0,556.0,0.0,870.0,591.0,0.0,859.0,591.0,0.0
1,1697865512.3311148,887.0,451.0,0.0,887.0,449.0,0.0,886.0,449.0,0.0,871.0,444.0,0.0,880.0,446.0,0.0,877.0,464.0,0.0,861.0,462.0,0.0,877.0,489.0,0.0,859.0,489.0,0.0,882.0,506.0,0.0,871.0,507.0,0.0,876.0,519.0,0.0,863.0,518.0,0.0,874.0,556.0,0.0,861.0,556.0,0.0,869.0,591.0,0.0,859.0,591.0,0.0
2,1697865512.3646135,887.0,453.0,0.0,888.0,448.0,0.0,887.0,448.0,0.0,872.0,444.0,0.0,881.0,446.0,0.0,878.0,466.0,0.0,861.0,461.0,0.0,877.0,490.0,0.0,858.0,489.0,0.0,881.0,506.0,0.0,872.0,507.0,0.0,877.0,519.0,0.0,863.0,517.0,0.0,874.0,557.0,0.0,861.0,557.0,0.0,870.0,590.0,0.0,858.0,592.0,0.0
3,1697865512.3981156,887.0,453.0,0.0,888.0,449.0,0.0,887.0,449.0,0.0,872.0,443.0,0.0,881.0,446.0,0.0,877.0,465.0,0.0,861.0,462.0,0.0,877.0,489.0,0.0,858.0,488.0,0.0,881.0,506.0,0.0,872.0,506.0,0.0,875.0,519.0,0.0,863.0,516.0,0.0,874.0,557.0,0.0,861.0,557.0,0.0,870.0,590.0,0.0,860.0,592.0,0.0
4,1697865512.5318658,886.0,454.0,0.0,887.0,450.0,0.0,886.0,449.0,0.0,873.0,443.0,0.0,881.0,446.0,0.0,877.0,465.0,0.0,862.0,462.0,0.0,877.0,489.0,0.0,857.0,488.0,0.0,881.0,506.0,0.0,873.0,506.0,0.0,876.0,519.0,0.0,862.0,516.0,0.0,874.0,555.0,0.0,860.0,557.0,0.0,869.0,591.0,0.0,859.0,591.0,0.0
5,1697865512.6656168,885.0,453.0,0.0,887.0,449.0,0.0,885.0,449.0,0.0,875.0,445.0,0.0,880.0,446.0,0.0,877.0,465.0,0.0,860.0,462.0,0.0,877.0,489.0,0.0,857.0,489.0,0.0,881.0,508.0,0.0,873.0,508.0,0.0,875.0,519.0,0.0,863.0,518.0,0.0,874.0,556.0,0.0,861.0,556.0,0.0,870.0,589.0,0.0,859.0,592.0,0.0
6,1697865512.8663728,885.0,451.0,0.0,885.0,449.0,0.0,884.0,449.0,0.0,875.0,444.0,0.0,878.0,444.0,0.0,875.0,464.0,0.0,859.0,461.0,0.0,875.0,489.0,0.0,855.0,487.0,0.0,879.0,507.0,0.0,872.0,507.0,0.0,874.0,517.0,0.0,861.0,517.0,0.0,872.0,557.0,0.0,861.0,556.0,0.0,869.0,590.0,0.0,859.0,592.0,0.0
7,1697865513.3362272,882.0,450.0,0.0,883.0,447.0,0.0,880.0,446.0,0.0,876.0,445.0,0.0,875.0,445.0,0.0,873.0,463.0,0.0,858.0,460.0,0.0,875.0,489.0,0.0,855.0,489.0,0.0,880.0,509.0,0.0,871.0,508.0,0.0,875.0,518.0,0.0,861.0,518.0,0.0,872.0,556.0,0.0,861.0,556.0,0.0,869.0,591.0,0.0,859.0,592.0,0.0
8,1697865513.2677526,879.0,448.0,0.0,880.0,444.0,0.0,878.0,444.0,0.0,862.0,442.0,0.0,871.0,442.0,0.0,875.0,465.0,0.0,854.0,462.0,0.0,878.0,491.0,0.0,852.0,491.0,0.0,882.0,511.0,0.0,872.0,511.0,0.0,876.0,518.0,0.0,859.0,518.0,0.0,880.0,555.0,0.0,861.0,556.0,0.0,871.0,589.0,0.0,858.0,591.0,0.0
9,1697865513.3681307,879.0,448.0,0.0,879.0,444.0,0.0,878.0,444.0,0.0,861.0,441.0,0.0,871.0,443.0,0.0,848.0,464.0,0.0,851.0,464.0,0.0,881.0,487.0,0.0,853.0,493.0,0.0,883.0,508.0,0.0,874.0,511.0,0.0,878.0,518.0,0.0,861.0,518.0,0.0,883.0,556.0,0.0,861.0,560.0,0.0,878.0,591.0,0.0,858.0,591.0,0.0
10,1697865513.5688808,880.0,447.0,0.0,880.0,443.0,0.0,878.0,443.0,0.0,881.0,443.0,0.0,867.0,442.0,0.0,881.0,464.0,0.0,853.0,464.0,0.0,886.0,487.0,0.0,851.0,492.0,0.0,887.0,507.0,0.0,871.0,509.0,0.0,881.0,519.0,0.0,863.0,519.0,0.0,887.0,557.0,0.0,861.0,557.0,0.0,890.0,595.0,0.0,890.0,593.0,0.0
11,1697865513.7695096,883.0,450.0,0.0,887.0,446.0,0.0,880.0,445.0,0.0,890.0,445.0,0.0,873.0,443.0,0.0,892.0,465.0,0.0,859.0,465.0,0.0,896.0,488.0,0.0,853.0,488.0,0.0,893.0,506.0,0.0,870.0,508.0,0.0,887.0,518.0,0.0,866.0,519.0,0.0,890.0,558.0,0.0,862.0,557.0,0.0,890.0,594.0,0.0,859.0,590.0,0.0
12,1697865513.9033875,890.0,450.0,0.0,894.0,447.0,0.0,888.0,447.0,0.0,878.0,444.0,0.0,881.0,444.0,0.0,864.0,463.0,0.0,898.0,465.0,0.0,857.0,486.0,0.0,901.0,490.0,0.0,871.0,507.0,0.0,887.0,510.0,0.0,868.0,516.0,0.0,890.0,519.0,0.0,864.0,555.0,0.0,892.0,557.0,0.0,860.0,586.0,0.0,891.0,592.0,0.0
13,1697865514.1040137,895.0,450.0,0.0,898.0,447.0,0.0,894.0,447.0,0.0,886.0,444.0,0.0,904.0,447.0,0.0,869.0,461.0,0.0,905.0,466.0,0.0,861.0,483.0,0.0,908.0,487.0,0.0,874.0,507.0,0.0,888.0,510.0,0.0,871.0,517.0,0.0,894.0,520.0,0.0,869.0,563.0,0.0,894.0,560.0,0.0,871.0,599.0,0.0,892.0,593.0,0.0
14,1697865514.3047676,896.0,450.0,0.0,899.0,447.0,0.0,893.0,445.0,0.0,886.0,444.0,0.0,905.0,445.0,0.0,871.0,463.0,0.0,906.0,465.0,0.0,861.0,484.0,0.0,909.0,488.0,0.0,875.0,507.0,0.0,890.0,509.0,0.0,874.0,519.0,0.0,895.0,519.0,0.0,871.0,562.0,0.0,895.0,562.0,0.0,874.0,596.0,0.0,892.0,593.0,0.0
15,1697865514.4051418,893.0,449.0,0.0,896.0,444.0,0.0,890.0,444.0,0.0,885.0,444.0,0.0,902.0,446.0,0.0,871.0,462.0,0.0,904.0,464.0,0.0,861.0,484.0,0.0,909.0,487.0,0.0,875.0,509.0,0.0,892.0,509.0,0.0,873.0,519.0,0.0,896.0,519.0,0.0,872.0,562.0,0.0,895.0,562.0,0.0,873.0,596.0,0.0,892.0,595.0,0.0
16,1697865514.6392715,890.0,446.0,0.0,895.0,443.0,0.0,888.0,443.0,0.0,882.0,443.0,0.0,899.0,444.0,0.0,868.0,463.0,0.0,903.0,464.0,0.0,860.0,485.0,0.0,909.0,487.0,0.0,876.0,509.0,0.0,890.0,509.0,0.0,873.0,519.0,0.0,896.0,519.0,0.0,872.0,562.0,0.0,895.0,562.0,0.0,873.0,597.0,0.0,892.0,595.0,0.0
17,1697865514.7730236,890.0,445.0,0.0,892.0,442.0,0.0,885.0,442.0,0.0,880.0,442.0,0.0,897.0,444.0,0.0,867.0,464.0,0.0,902.0,464.0,0.0,860.0,487.0,0.0,908.0,487.0,0.0,873.0,505.0,0.0,890.0,508.0,0.0,873.0,518.0,0.0,895.0,518.0,0.0,871.0,562.0,0.0,894.0,563.0,0.0,874.0,603.0,0.0,891.0,595.0,0.0
