,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698035521.8388615,844.0,314.0,0.0,847.0,311.0,0.0,841.0,310.0,0.0,853.0,314.0,0.0,835.0,313.0,0.0,857.0,331.0,0.0,827.0,333.0,0.0,863.0,353.0,0.0,825.0,356.0,0.0,863.0,369.0,0.0,825.0,374.0,0.0,853.0,377.0,0.0,833.0,379.0,0.0,853.0,426.0,0.0,834.0,426.0,0.0,851.0,459.0,0.0,838.0,462.0,0.0
1,1698035521.8723605,844.0,315.0,0.0,848.0,311.0,0.0,841.0,311.0,0.0,852.0,314.0,0.0,835.0,312.0,0.0,858.0,332.0,0.0,827.0,334.0,0.0,862.0,352.0,0.0,825.0,357.0,0.0,862.0,370.0,0.0,827.0,374.0,0.0,852.0,377.0,0.0,832.0,378.0,0.0,852.0,426.0,0.0,834.0,426.0,0.0,851.0,459.0,0.0,838.0,460.0,0.0
2,1698035521.9058645,844.0,316.0,0.0,848.0,311.0,0.0,841.0,310.0,0.0,852.0,314.0,0.0,835.0,313.0,0.0,857.0,331.0,0.0,827.0,333.0,0.0,862.0,353.0,0.0,825.0,356.0,0.0,862.0,369.0,0.0,827.0,374.0,0.0,852.0,377.0,0.0,833.0,379.0,0.0,852.0,426.0,0.0,834.0,426.0,0.0,851.0,459.0,0.0,838.0,462.0,0.0
3,1698035522.61464,843.0,315.0,0.0,848.0,312.0,0.0,841.0,310.0,0.0,852.0,313.0,0.0,835.0,312.0,0.0,856.0,332.0,0.0,827.0,333.0,0.0,862.0,353.0,0.0,825.0,356.0,0.0,862.0,369.0,0.0,827.0,375.0,0.0,852.0,378.0,0.0,834.0,379.0,0.0,852.0,426.0,0.0,835.0,426.0,0.0,850.0,459.0,0.0,838.0,461.0,0.0
4,1698035522.1733634,844.0,315.0,0.0,848.0,312.0,0.0,841.0,311.0,0.0,852.0,313.0,0.0,835.0,312.0,0.0,858.0,332.0,0.0,827.0,334.0,0.0,862.0,351.0,0.0,825.0,356.0,0.0,862.0,369.0,0.0,827.0,374.0,0.0,852.0,376.0,0.0,832.0,379.0,0.0,852.0,425.0,0.0,835.0,426.0,0.0,851.0,458.0,0.0,838.0,461.0,0.0
5,1698035522.3406155,843.0,315.0,0.0,848.0,311.0,0.0,841.0,311.0,0.0,852.0,314.0,0.0,835.0,312.0,0.0,857.0,332.0,0.0,827.0,334.0,0.0,863.0,352.0,0.0,825.0,356.0,0.0,862.0,369.0,0.0,827.0,374.0,0.0,852.0,377.0,0.0,834.0,379.0,0.0,853.0,425.0,0.0,835.0,427.0,0.0,850.0,458.0,0.0,838.0,461.0,0.0
6,1698035522.4744911,844.0,315.0,0.0,848.0,312.0,0.0,841.0,311.0,0.0,852.0,313.0,0.0,835.0,312.0,0.0,856.0,332.0,0.0,826.0,333.0,0.0,862.0,352.0,0.0,825.0,356.0,0.0,862.0,369.0,0.0,826.0,374.0,0.0,852.0,377.0,0.0,834.0,378.0,0.0,852.0,425.0,0.0,835.0,427.0,0.0,851.0,458.0,0.0,838.0,461.0,0.0
7,1698035522.6751213,844.0,315.0,0.0,848.0,312.0,0.0,841.0,311.0,0.0,852.0,313.0,0.0,835.0,312.0,0.0,856.0,332.0,0.0,826.0,333.0,0.0,862.0,354.0,0.0,825.0,356.0,0.0,862.0,369.0,0.0,826.0,374.0,0.0,852.0,378.0,0.0,832.0,379.0,0.0,852.0,425.0,0.0,835.0,427.0,0.0,851.0,458.0,0.0,838.0,461.0,0.0
8,1698035522.8758724,845.0,315.0,0.0,848.0,312.0,0.0,841.0,310.0,0.0,852.0,313.0,0.0,835.0,312.0,0.0,857.0,332.0,0.0,827.0,333.0,0.0,862.0,352.0,0.0,825.0,356.0,0.0,863.0,369.0,0.0,827.0,375.0,0.0,852.0,376.0,0.0,832.0,379.0,0.0,853.0,426.0,0.0,835.0,426.0,0.0,850.0,459.0,0.0,838.0,460.0,0.0
9,1698035523.96514,843.0,316.0,0.0,848.0,312.0,0.0,841.0,311.0,0.0,852.0,313.0,0.0,835.0,312.0,0.0,856.0,332.0,0.0,826.0,334.0,0.0,862.0,352.0,0.0,825.0,355.0,0.0,862.0,370.0,0.0,826.0,374.0,0.0,852.0,377.0,0.0,834.0,378.0,0.0,852.0,426.0,0.0,835.0,426.0,0.0,851.0,459.0,0.0,838.0,462.0,0.0
