,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697875474.4824493,859.0,441.0,0.0,862.0,436.0,0.0,855.0,436.0,0.0,864.0,439.0,0.0,846.0,439.0,0.0,870.0,462.0,0.0,836.0,464.0,0.0,876.0,488.0,0.0,832.0,491.0,0.0,879.0,510.0,0.0,832.0,517.0,0.0,864.0,517.0,0.0,843.0,517.0,0.0,864.0,556.0,0.0,845.0,556.0,0.0,864.0,587.0,0.0,846.0,589.0,0.0
1,1697875474.5159502,859.0,440.0,0.0,862.0,436.0,0.0,855.0,436.0,0.0,863.0,440.0,0.0,846.0,440.0,0.0,870.0,463.0,0.0,836.0,464.0,0.0,877.0,489.0,0.0,832.0,490.0,0.0,877.0,510.0,0.0,832.0,517.0,0.0,865.0,517.0,0.0,843.0,517.0,0.0,865.0,556.0,0.0,845.0,556.0,0.0,865.0,589.0,0.0,846.0,589.0,0.0
2,1697875474.5828283,860.0,440.0,0.0,861.0,436.0,0.0,855.0,436.0,0.0,864.0,439.0,0.0,847.0,439.0,0.0,871.0,463.0,0.0,837.0,463.0,0.0,880.0,489.0,0.0,831.0,492.0,0.0,875.0,509.0,0.0,834.0,515.0,0.0,864.0,518.0,0.0,844.0,518.0,0.0,864.0,558.0,0.0,845.0,558.0,0.0,865.0,588.0,0.0,845.0,590.0,0.0
3,1697875474.7166772,859.0,440.0,0.0,862.0,436.0,0.0,855.0,436.0,0.0,865.0,440.0,0.0,847.0,440.0,0.0,871.0,463.0,0.0,837.0,463.0,0.0,879.0,488.0,0.0,833.0,489.0,0.0,865.0,503.0,0.0,839.0,511.0,0.0,865.0,518.0,0.0,843.0,518.0,0.0,863.0,557.0,0.0,845.0,557.0,0.0,865.0,588.0,0.0,846.0,590.0,0.0
4,1697875474.8504663,860.0,439.0,0.0,863.0,435.0,0.0,856.0,435.0,0.0,864.0,438.0,0.0,847.0,439.0,0.0,870.0,462.0,0.0,837.0,464.0,0.0,877.0,481.0,0.0,834.0,487.0,0.0,861.0,498.0,0.0,844.0,504.0,0.0,864.0,515.0,0.0,844.0,517.0,0.0,864.0,556.0,0.0,844.0,556.0,0.0,864.0,589.0,0.0,846.0,589.0,0.0
5,1697875475.1768625,861.0,440.0,0.0,863.0,436.0,0.0,857.0,436.0,0.0,865.0,439.0,0.0,848.0,439.0,0.0,870.0,463.0,0.0,838.0,462.0,0.0,875.0,486.0,0.0,834.0,484.0,0.0,855.0,505.0,0.0,844.0,505.0,0.0,864.0,516.0,0.0,842.0,516.0,0.0,864.0,555.0,0.0,845.0,556.0,0.0,865.0,588.0,0.0,847.0,589.0,0.0
6,1697875475.1515892,860.0,440.0,0.0,863.0,436.0,0.0,856.0,436.0,0.0,866.0,440.0,0.0,848.0,440.0,0.0,870.0,463.0,0.0,839.0,461.0,0.0,875.0,486.0,0.0,834.0,484.0,0.0,857.0,504.0,0.0,844.0,504.0,0.0,864.0,516.0,0.0,843.0,517.0,0.0,864.0,556.0,0.0,844.0,556.0,0.0,866.0,587.0,0.0,846.0,590.0,0.0
7,1697875475.3521962,858.0,441.0,0.0,863.0,436.0,0.0,855.0,436.0,0.0,865.0,439.0,0.0,848.0,441.0,0.0,871.0,464.0,0.0,838.0,464.0,0.0,875.0,486.0,0.0,834.0,485.0,0.0,858.0,505.0,0.0,844.0,504.0,0.0,865.0,517.0,0.0,842.0,517.0,0.0,864.0,555.0,0.0,845.0,555.0,0.0,865.0,587.0,0.0,847.0,590.0,0.0
8,1697875475.5194533,857.0,442.0,0.0,860.0,438.0,0.0,854.0,437.0,0.0,864.0,441.0,0.0,848.0,441.0,0.0,871.0,464.0,0.0,838.0,464.0,0.0,874.0,488.0,0.0,835.0,485.0,0.0,860.0,505.0,0.0,845.0,505.0,0.0,864.0,517.0,0.0,843.0,517.0,0.0,864.0,556.0,0.0,845.0,556.0,0.0,866.0,587.0,0.0,847.0,589.0,0.0
9,1697875475.7535872,855.0,442.0,0.0,859.0,438.0,0.0,852.0,438.0,0.0,864.0,441.0,0.0,847.0,441.0,0.0,871.0,464.0,0.0,838.0,464.0,0.0,876.0,487.0,0.0,835.0,487.0,0.0,859.0,505.0,0.0,845.0,504.0,0.0,864.0,517.0,0.0,843.0,517.0,0.0,864.0,556.0,0.0,845.0,556.0,0.0,864.0,587.0,0.0,846.0,590.0,0.0
10,1697875475.8874652,855.0,443.0,0.0,858.0,439.0,0.0,852.0,439.0,0.0,864.0,442.0,0.0,847.0,442.0,0.0,871.0,463.0,0.0,838.0,464.0,0.0,875.0,487.0,0.0,835.0,486.0,0.0,859.0,506.0,0.0,845.0,505.0,0.0,864.0,518.0,0.0,844.0,518.0,0.0,864.0,556.0,0.0,845.0,556.0,0.0,865.0,588.0,0.0,847.0,589.0,0.0
