,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697875159.5710557,1014.0,301.0,0.0,1019.0,297.0,0.0,1011.0,296.0,0.0,1023.0,300.0,0.0,1006.0,298.0,0.0,1032.0,326.0,0.0,997.0,324.0,0.0,1039.0,352.0,0.0,991.0,353.0,0.0,1039.0,376.0,0.0,990.0,379.0,0.0,1024.0,379.0,0.0,1003.0,379.0,0.0,1021.0,419.0,0.0,1003.0,419.0,0.0,1020.0,451.0,0.0,1004.0,452.0,0.0
1,1697875159.6045597,1015.0,300.0,0.0,1019.0,296.0,0.0,1012.0,296.0,0.0,1023.0,300.0,0.0,1006.0,299.0,0.0,1032.0,325.0,0.0,996.0,325.0,0.0,1039.0,352.0,0.0,990.0,353.0,0.0,1039.0,378.0,0.0,990.0,378.0,0.0,1025.0,379.0,0.0,1002.0,379.0,0.0,1022.0,419.0,0.0,1003.0,418.0,0.0,1020.0,451.0,0.0,1005.0,451.0,0.0
2,1697875159.7383103,1014.0,300.0,0.0,1018.0,296.0,0.0,1011.0,296.0,0.0,1024.0,300.0,0.0,1006.0,299.0,0.0,1033.0,325.0,0.0,997.0,325.0,0.0,1038.0,352.0,0.0,991.0,354.0,0.0,1038.0,377.0,0.0,990.0,378.0,0.0,1025.0,379.0,0.0,1003.0,381.0,0.0,1021.0,420.0,0.0,1003.0,418.0,0.0,1020.0,451.0,0.0,1004.0,453.0,0.0
3,1697875159.8051877,1015.0,301.0,0.0,1019.0,296.0,0.0,1012.0,296.0,0.0,1024.0,299.0,0.0,1007.0,299.0,0.0,1032.0,325.0,0.0,997.0,325.0,0.0,1038.0,352.0,0.0,991.0,354.0,0.0,1038.0,376.0,0.0,990.0,378.0,0.0,1025.0,379.0,0.0,1002.0,379.0,0.0,1022.0,418.0,0.0,1004.0,418.0,0.0,1019.0,451.0,0.0,1004.0,452.0,0.0
4,1697875159.9724383,1016.0,300.0,0.0,1019.0,297.0,0.0,1012.0,296.0,0.0,1024.0,300.0,0.0,1006.0,299.0,0.0,1032.0,324.0,0.0,997.0,324.0,0.0,1039.0,352.0,0.0,992.0,353.0,0.0,1039.0,374.0,0.0,990.0,377.0,0.0,1024.0,379.0,0.0,1003.0,380.0,0.0,1022.0,417.0,0.0,1003.0,417.0,0.0,1020.0,450.0,0.0,1005.0,453.0,0.0
5,1697875160.1063137,1015.0,301.0,0.0,1019.0,297.0,0.0,1012.0,295.0,0.0,1025.0,301.0,0.0,1006.0,298.0,0.0,1032.0,325.0,0.0,998.0,325.0,0.0,1040.0,351.0,0.0,991.0,354.0,0.0,1040.0,374.0,0.0,989.0,378.0,0.0,1025.0,380.0,0.0,1002.0,380.0,0.0,1022.0,419.0,0.0,1003.0,417.0,0.0,1020.0,450.0,0.0,1003.0,452.0,0.0
6,1697875160.3404796,1015.0,301.0,0.0,1019.0,298.0,0.0,1012.0,297.0,0.0,1023.0,301.0,0.0,1006.0,299.0,0.0,1032.0,325.0,0.0,998.0,325.0,0.0,1041.0,351.0,0.0,989.0,354.0,0.0,1042.0,374.0,0.0,988.0,378.0,0.0,1025.0,379.0,0.0,1002.0,381.0,0.0,1022.0,418.0,0.0,1003.0,418.0,0.0,1021.0,451.0,0.0,1003.0,451.0,0.0
7,1697875160.5076947,1015.0,301.0,0.0,1018.0,297.0,0.0,1011.0,296.0,0.0,1024.0,300.0,0.0,1007.0,298.0,0.0,1032.0,326.0,0.0,997.0,326.0,0.0,1039.0,352.0,0.0,991.0,355.0,0.0,1039.0,375.0,0.0,991.0,382.0,0.0,1025.0,380.0,0.0,1002.0,380.0,0.0,1021.0,419.0,0.0,1004.0,418.0,0.0,1019.0,451.0,0.0,1004.0,451.0,0.0
8,1697875160.7084486,1013.0,300.0,0.0,1017.0,296.0,0.0,1010.0,296.0,0.0,1023.0,300.0,0.0,1006.0,299.0,0.0,1032.0,325.0,0.0,998.0,325.0,0.0,1039.0,352.0,0.0,990.0,355.0,0.0,1037.0,378.0,0.0,990.0,381.0,0.0,1024.0,381.0,0.0,1002.0,381.0,0.0,1022.0,418.0,0.0,1003.0,418.0,0.0,1020.0,450.0,0.0,1005.0,453.0,0.0
9,1697875160.8421986,1013.0,301.0,0.0,1017.0,296.0,0.0,1010.0,296.0,0.0,1023.0,299.0,0.0,1005.0,299.0,0.0,1032.0,325.0,0.0,996.0,325.0,0.0,1039.0,352.0,0.0,990.0,354.0,0.0,1039.0,378.0,0.0,989.0,378.0,0.0,1025.0,381.0,0.0,1002.0,381.0,0.0,1022.0,418.0,0.0,1003.0,418.0,0.0,1020.0,450.0,0.0,1003.0,453.0,0.0
10,1697875160.9759543,1013.0,301.0,0.0,1016.0,297.0,0.0,1009.0,297.0,0.0,1022.0,299.0,0.0,1005.0,299.0,0.0,1030.0,325.0,0.0,996.0,325.0,0.0,1037.0,351.0,0.0,989.0,356.0,0.0,1037.0,376.0,0.0,989.0,380.0,0.0,1023.0,380.0,0.0,1002.0,381.0,0.0,1022.0,419.0,0.0,1003.0,419.0,0.0,1020.0,450.0,0.0,1003.0,452.0,0.0
