,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697961725.4681876,951.0,446.0,0.0,954.0,443.0,0.0,949.0,442.0,0.0,960.0,446.0,0.0,943.0,445.0,0.0,966.0,466.0,0.0,936.0,466.0,0.0,981.0,487.0,0.0,932.0,492.0,0.0,971.0,505.0,0.0,929.0,517.0,0.0,958.0,505.0,0.0,940.0,505.0,0.0,958.0,556.0,0.0,936.0,556.0,0.0,960.0,592.0,0.0,940.0,593.0,0.0
1,1697961725.5350623,951.0,447.0,0.0,954.0,442.0,0.0,948.0,442.0,0.0,960.0,445.0,0.0,943.0,445.0,0.0,967.0,467.0,0.0,937.0,467.0,0.0,981.0,487.0,0.0,931.0,493.0,0.0,971.0,505.0,0.0,930.0,517.0,0.0,958.0,505.0,0.0,941.0,504.0,0.0,957.0,558.0,0.0,936.0,556.0,0.0,960.0,593.0,0.0,940.0,593.0,0.0
2,1697961725.6019406,951.0,446.0,0.0,954.0,443.0,0.0,949.0,443.0,0.0,960.0,446.0,0.0,943.0,446.0,0.0,967.0,467.0,0.0,936.0,467.0,0.0,981.0,487.0,0.0,932.0,493.0,0.0,971.0,505.0,0.0,930.0,516.0,0.0,959.0,506.0,0.0,940.0,505.0,0.0,959.0,556.0,0.0,937.0,556.0,0.0,959.0,592.0,0.0,940.0,592.0,0.0
3,1697961726.3442655,953.0,445.0,0.0,956.0,443.0,0.0,950.0,443.0,0.0,960.0,445.0,0.0,945.0,445.0,0.0,937.0,465.0,0.0,967.0,467.0,0.0,980.0,491.0,0.0,932.0,493.0,0.0,972.0,506.0,0.0,930.0,516.0,0.0,942.0,503.0,0.0,960.0,506.0,0.0,959.0,557.0,0.0,937.0,556.0,0.0,960.0,593.0,0.0,940.0,593.0,0.0
4,1697961726.1371996,953.0,447.0,0.0,956.0,443.0,0.0,950.0,443.0,0.0,962.0,445.0,0.0,944.0,445.0,0.0,969.0,468.0,0.0,937.0,467.0,0.0,980.0,491.0,0.0,931.0,493.0,0.0,970.0,513.0,0.0,930.0,517.0,0.0,943.0,503.0,0.0,960.0,505.0,0.0,960.0,557.0,0.0,937.0,557.0,0.0,960.0,593.0,0.0,940.0,593.0,0.0
5,1697961726.3713226,954.0,446.0,0.0,957.0,443.0,0.0,951.0,443.0,0.0,962.0,446.0,0.0,945.0,446.0,0.0,968.0,468.0,0.0,938.0,466.0,0.0,974.0,491.0,0.0,932.0,492.0,0.0,977.0,508.0,0.0,931.0,517.0,0.0,959.0,505.0,0.0,941.0,505.0,0.0,959.0,557.0,0.0,937.0,555.0,0.0,959.0,593.0,0.0,939.0,593.0,0.0
6,1697961726.5052056,955.0,447.0,0.0,958.0,443.0,0.0,952.0,443.0,0.0,962.0,447.0,0.0,945.0,446.0,0.0,968.0,469.0,0.0,936.0,467.0,0.0,972.0,493.0,0.0,932.0,493.0,0.0,975.0,513.0,0.0,931.0,517.0,0.0,959.0,505.0,0.0,941.0,506.0,0.0,961.0,556.0,0.0,938.0,556.0,0.0,961.0,594.0,0.0,939.0,592.0,0.0
7,1697961726.7393436,956.0,446.0,0.0,959.0,443.0,0.0,954.0,443.0,0.0,962.0,446.0,0.0,947.0,445.0,0.0,968.0,467.0,0.0,937.0,467.0,0.0,970.0,495.0,0.0,933.0,493.0,0.0,972.0,516.0,0.0,931.0,518.0,0.0,959.0,503.0,0.0,942.0,503.0,0.0,959.0,555.0,0.0,938.0,556.0,0.0,959.0,592.0,0.0,940.0,594.0,0.0
8,1697961726.8397017,957.0,447.0,0.0,960.0,444.0,0.0,954.0,442.0,0.0,963.0,447.0,0.0,947.0,445.0,0.0,967.0,467.0,0.0,936.0,467.0,0.0,972.0,494.0,0.0,931.0,494.0,0.0,974.0,514.0,0.0,930.0,518.0,0.0,960.0,504.0,0.0,941.0,504.0,0.0,960.0,556.0,0.0,937.0,556.0,0.0,960.0,593.0,0.0,940.0,593.0,0.0
9,1697961727.4033065,960.0,448.0,0.0,961.0,443.0,0.0,957.0,443.0,0.0,964.0,446.0,0.0,948.0,445.0,0.0,967.0,468.0,0.0,936.0,466.0,0.0,971.0,495.0,0.0,931.0,494.0,0.0,974.0,515.0,0.0,930.0,518.0,0.0,960.0,504.0,0.0,941.0,504.0,0.0,960.0,556.0,0.0,937.0,556.0,0.0,960.0,591.0,0.0,940.0,593.0,0.0
10,1697961727.2410808,962.0,447.0,0.0,962.0,444.0,0.0,957.0,444.0,0.0,964.0,447.0,0.0,949.0,445.0,0.0,967.0,467.0,0.0,936.0,466.0,0.0,970.0,496.0,0.0,932.0,496.0,0.0,973.0,517.0,0.0,932.0,519.0,0.0,960.0,504.0,0.0,942.0,504.0,0.0,959.0,556.0,0.0,939.0,558.0,0.0,959.0,592.0,0.0,940.0,594.0,0.0
11,1697961727.3748317,962.0,447.0,0.0,963.0,445.0,0.0,958.0,443.0,0.0,965.0,447.0,0.0,949.0,445.0,0.0,967.0,467.0,0.0,936.0,466.0,0.0,970.0,495.0,0.0,932.0,495.0,0.0,973.0,516.0,0.0,932.0,518.0,0.0,960.0,503.0,0.0,942.0,503.0,0.0,960.0,556.0,0.0,939.0,556.0,0.0,960.0,592.0,0.0,939.0,592.0,0.0
12,1697961727.5755887,960.0,447.0,0.0,962.0,444.0,0.0,958.0,444.0,0.0,965.0,447.0,0.0,949.0,445.0,0.0,966.0,467.0,0.0,936.0,465.0,0.0,969.0,493.0,0.0,931.0,488.0,0.0,972.0,514.0,0.0,933.0,501.0,0.0,959.0,507.0,0.0,939.0,507.0,0.0,960.0,553.0,0.0,938.0,553.0,0.0,960.0,592.0,0.0,939.0,592.0,0.0
13,1697961727.7428367,960.0,448.0,0.0,961.0,444.0,0.0,957.0,444.0,0.0,964.0,447.0,0.0,948.0,445.0,0.0,964.0,464.0,0.0,937.0,464.0,0.0,968.0,495.0,0.0,938.0,487.0,0.0,973.0,517.0,0.0,961.0,473.0,0.0,960.0,504.0,0.0,941.0,504.0,0.0,960.0,557.0,0.0,937.0,557.0,0.0,960.0,594.0,0.0,940.0,594.0,0.0
14,1697961727.9101267,959.0,446.0,0.0,960.0,443.0,0.0,956.0,443.0,0.0,965.0,446.0,0.0,948.0,446.0,0.0,966.0,467.0,0.0,938.0,465.0,0.0,969.0,495.0,0.0,942.0,482.0,0.0,972.0,512.0,0.0,933.0,508.0,0.0,959.0,505.0,0.0,940.0,505.0,0.0,960.0,555.0,0.0,938.0,555.0,0.0,960.0,593.0,0.0,939.0,592.0,0.0
15,1697961728.7749364,959.0,447.0,0.0,961.0,444.0,0.0,955.0,444.0,0.0,963.0,447.0,0.0,946.0,447.0,0.0,966.0,470.0,0.0,936.0,465.0,0.0,971.0,497.0,0.0,942.0,483.0,0.0,972.0,516.0,0.0,933.0,507.0,0.0,959.0,504.0,0.0,940.0,506.0,0.0,961.0,556.0,0.0,938.0,554.0,0.0,959.0,593.0,0.0,939.0,593.0,0.0
16,1697961728.2781076,958.0,446.0,0.0,959.0,443.0,0.0,954.0,443.0,0.0,962.0,446.0,0.0,945.0,446.0,0.0,966.0,469.0,0.0,937.0,465.0,0.0,969.0,495.0,0.0,941.0,482.0,0.0,973.0,514.0,0.0,933.0,508.0,0.0,959.0,505.0,0.0,940.0,507.0,0.0,959.0,555.0,0.0,937.0,554.0,0.0,959.0,593.0,0.0,940.0,593.0,0.0
17,1697961728.3783555,957.0,447.0,0.0,958.0,444.0,0.0,952.0,444.0,0.0,962.0,447.0,0.0,944.0,447.0,0.0,966.0,467.0,0.0,937.0,466.0,0.0,969.0,492.0,0.0,941.0,481.0,0.0,972.0,512.0,0.0,955.0,471.0,0.0,959.0,504.0,0.0,941.0,504.0,0.0,961.0,555.0,0.0,937.0,555.0,0.0,959.0,594.0,0.0,940.0,592.0,0.0
18,1697961728.5791256,956.0,446.0,0.0,958.0,442.0,0.0,952.0,442.0,0.0,960.0,446.0,0.0,944.0,446.0,0.0,965.0,466.0,0.0,936.0,465.0,0.0,970.0,491.0,0.0,939.0,483.0,0.0,974.0,511.0,0.0,951.0,471.0,0.0,960.0,505.0,0.0,941.0,505.0,0.0,960.0,555.0,0.0,936.0,557.0,0.0,959.0,592.0,0.0,939.0,594.0,0.0
19,1697961728.7463746,956.0,446.0,0.0,956.0,442.0,0.0,952.0,442.0,0.0,961.0,446.0,0.0,944.0,446.0,0.0,965.0,466.0,0.0,935.0,466.0,0.0,972.0,491.0,0.0,935.0,489.0,0.0,978.0,512.0,0.0,952.0,475.0,0.0,961.0,505.0,0.0,941.0,505.0,0.0,961.0,555.0,0.0,937.0,555.0,0.0,959.0,591.0,0.0,940.0,594.0,0.0
20,1697961728.8800967,954.0,446.0,0.0,956.0,443.0,0.0,950.0,443.0,0.0,959.0,446.0,0.0,943.0,446.0,0.0,964.0,467.0,0.0,936.0,467.0,0.0,973.0,490.0,0.0,934.0,490.0,0.0,983.0,514.0,0.0,957.0,490.0,0.0,959.0,506.0,0.0,940.0,506.0,0.0,960.0,554.0,0.0,937.0,554.0,0.0,960.0,593.0,0.0,940.0,593.0,0.0
21,1697961729.4737763,956.0,446.0,0.0,957.0,443.0,0.0,951.0,443.0,0.0,960.0,446.0,0.0,943.0,446.0,0.0,964.0,467.0,0.0,936.0,466.0,0.0,973.0,487.0,0.0,936.0,492.0,0.0,984.0,510.0,0.0,958.0,500.0,0.0,958.0,510.0,0.0,938.0,509.0,0.0,960.0,556.0,0.0,936.0,556.0,0.0,960.0,592.0,0.0,938.0,592.0,0.0
22,1697961729.2481337,955.0,447.0,0.0,957.0,442.0,0.0,951.0,444.0,0.0,960.0,447.0,0.0,944.0,447.0,0.0,964.0,467.0,0.0,936.0,467.0,0.0,972.0,488.0,0.0,936.0,494.0,0.0,978.0,508.0,0.0,951.0,505.0,0.0,960.0,517.0,0.0,939.0,514.0,0.0,960.0,555.0,0.0,936.0,555.0,0.0,960.0,592.0,0.0,940.0,594.0,0.0
23,1697961729.3818817,956.0,447.0,0.0,958.0,444.0,0.0,952.0,444.0,0.0,961.0,447.0,0.0,945.0,445.0,0.0,965.0,468.0,0.0,935.0,467.0,0.0,969.0,492.0,0.0,932.0,492.0,0.0,973.0,512.0,0.0,941.0,508.0,0.0,959.0,512.0,0.0,938.0,514.0,0.0,961.0,557.0,0.0,937.0,558.0,0.0,961.0,592.0,0.0,939.0,592.0,0.0
24,1697961729.5491357,957.0,446.0,0.0,960.0,443.0,0.0,953.0,442.0,0.0,962.0,446.0,0.0,946.0,445.0,0.0,964.0,466.0,0.0,935.0,466.0,0.0,969.0,492.0,0.0,928.0,493.0,0.0,973.0,514.0,0.0,931.0,516.0,0.0,959.0,504.0,0.0,942.0,504.0,0.0,959.0,558.0,0.0,939.0,555.0,0.0,960.0,591.0,0.0,939.0,591.0,0.0
25,1697961729.7498903,959.0,446.0,0.0,960.0,443.0,0.0,954.0,443.0,0.0,963.0,446.0,0.0,946.0,445.0,0.0,966.0,468.0,0.0,936.0,465.0,0.0,973.0,493.0,0.0,929.0,492.0,0.0,979.0,514.0,0.0,923.0,516.0,0.0,959.0,505.0,0.0,940.0,504.0,0.0,959.0,556.0,0.0,937.0,556.0,0.0,960.0,592.0,0.0,939.0,594.0,0.0
26,1697961729.8836668,960.0,447.0,0.0,961.0,442.0,0.0,955.0,442.0,0.0,963.0,447.0,0.0,947.0,445.0,0.0,965.0,468.0,0.0,936.0,465.0,0.0,972.0,492.0,0.0,929.0,494.0,0.0,979.0,515.0,0.0,924.0,518.0,0.0,960.0,505.0,0.0,940.0,505.0,0.0,961.0,555.0,0.0,937.0,557.0,0.0,960.0,593.0,0.0,939.0,594.0,0.0
